0.0 26.1725642654
0.02 26.3328133161
0.04 26.4936475653
0.06 26.6549726313
0.08 26.8166928316
0.1 26.97871136
0.12 27.1409304666
0.14 27.3032516402
0.16 27.4655757924
0.18 27.6278034423
0.2 27.7898349019
0.22 27.9515704591
0.24 28.1129105605
0.26 28.2737559907
0.28 28.4340080486
0.3 28.5935687195
0.32 28.7523408426
0.34 28.9102282728
0.36 29.0671360368
0.38 29.2229704818
0.4 29.3776394178
0.42 29.5310522518
0.44 29.683120114
0.46 29.8337559753
0.48 29.9828747566
0.5 30.1303934286
0.52 30.2762311027
0.54 30.4203091121
0.56 30.5625510843
0.58 30.7028830039
0.6 30.8412332653
0.62 30.9775327175
0.64 31.1117146988
0.66 31.2437150626
0.68 31.3734721951
0.7 31.5009270241
0.72 31.6260230198
0.74 31.7487061875
0.76 31.8689250536
0.78 31.9866306441
0.8 32.101776456
0.82 32.214318424
0.84 32.3242148794
0.86 32.4314265057
0.88 32.5359162884
0.9 32.6376494603
0.92 32.7365934434
0.94 32.8327177877
0.96 32.9259941059
0.98 33.0163960074
1.0 33.1038990285
1.02 33.1884805628
1.04 33.2701197892
1.06 33.3487975999
1.08 33.4244965281
1.1 33.4972006758
1.12 33.5668956422
1.14 33.6335684532
1.16 33.6972074916
1.18 33.7578024297
1.2 33.8153441634
1.22 33.8698247485
1.24 33.9212373396
1.26 33.9695761318
1.28 34.0148363056
1.3 34.0570139742
1.32 34.0961061354
1.34 34.1321106261
1.36 34.1650260812
1.38 34.1948518961
1.4 34.2215881931
1.42 34.2452357926
1.44 34.2657961875
1.46 34.2832715225
1.48 34.297664578
1.5 34.3089787578
1.52 34.3172180813
1.54 34.3223871803
1.56 34.3244912998
1.58 34.3235363039
1.6 34.3195286847
1.62 34.3124755764
1.64 34.3023847735
1.66 34.2892647521
1.68 34.273124696
1.7 34.253974526
1.72 34.2318249331
1.74 34.2066874149
1.76 34.1785743149
1.78 34.1474988657
1.8 34.1134752337
1.82 34.0765185675
1.84 34.036645048
1.86 33.9938719403
1.88 33.9482176477
1.9 33.899701767
1.92 33.8483451446
1.94 33.794169934
1.96 33.7371996527
1.98 33.6774592402
2.0 33.6149751148
2.02 33.5497752304
2.04 33.4818891315
2.06 33.4113480075
2.08 33.3381847442
2.1 33.262433974
2.12 33.1841321226
2.14 33.103317453
2.16 33.0200301057
2.18 32.9343121355
2.2 32.8462075434
2.22 32.7557623042
2.24 32.6630243889
2.26 32.5680437817
2.28 32.4708724912
2.3 32.3715645561
2.32 32.270176043
2.34 32.1667650396
2.36 32.0613916395
2.38 31.9541179204
2.4 31.8450079151
2.42 31.7341275751
2.44 31.6215447264
2.46 31.507329018
2.48 31.3915518628
2.5 31.2742863704
2.52 31.1556072732
2.54 31.0355908445
2.56 30.9143148092
2.58 30.791858248
2.6 30.6683014946
2.62 30.5437260259
2.64 30.4182143467
2.66 30.2918498681
2.68 30.1647167809
2.7 30.0368999234
2.72 29.908484646
2.74 29.7795566705
2.76 29.650201947
2.78 29.5205065076
2.8 29.3905563184
2.82 29.2604371295
2.84 29.1302343242
2.86 29.0000327686
2.88 28.8699166606
2.9 28.739969381
2.92 28.6102733456
2.94 28.4809098603
2.96 28.3519589786
2.98 28.2234993632
3.0 28.0956081521
3.02 27.9683608282
3.04 27.8418310961
3.06 27.7160907629
3.08 27.5912096269
3.1 27.4672553717
3.12 27.3442934683
3.14 27.222387084
3.16 27.1015970001
3.18 26.9819815359
3.2 26.863596483
3.22 26.7464950459
3.24 26.6307277928
3.26 26.5163426139
3.28 26.4033846888
3.3 26.2918964624
3.32 26.181917629
3.34 26.0734851253
3.36 25.9666331314
3.38 25.86139308
3.4 25.7577936735
3.42 25.655860909
3.44 25.5556181102
3.46 25.4570859673
3.48 25.3602825827
3.5 25.2652235244
3.52 25.1719218844
3.54 25.0803883443
3.56 24.9906312448
3.58 24.9026566618
3.6 24.8164684863
3.62 24.732068509
3.64 24.649456509
3.66 24.5686303458
3.68 24.4895860548
3.7 24.4123179454
3.72 24.3368187021
3.74 24.263079487
3.76 24.1910900445
3.78 24.1208388079
3.8 24.0523130058
3.82 23.9854987707
3.84 23.9203812472
3.86 23.8569447006
3.88 23.7951726252
3.9 23.7350478526
3.92 23.6765526588
3.94 23.6196688707
3.96 23.5643779711
3.98 23.5106612026
4.0 23.4584996698
4.02 23.4078744388
4.04 23.3587666362
4.06 23.3111575442
4.08 23.2650286942
4.1 23.2203619577
4.12 23.1771396334
4.14 23.1353445329
4.16 23.0949600622
4.18 23.0559702998
4.2 23.0183600723
4.22 22.9821150257
4.24 22.9472216933
4.26 22.9136675602
4.28 22.8814411228
4.3 22.8505319463
4.32 22.8209307161
4.34 22.7926292865
4.36 22.7656207245
4.38 22.7398993499
4.4 22.7154607704
4.42 22.6923019129
4.44 22.6704210502
4.46 22.6498178235
4.48 22.6304932595
4.5 22.6124497846
4.52 22.5956912327
4.54 22.5802228502
4.56 22.5660512952
4.58 22.5531846328
4.6 22.5416323255
4.62 22.5314052193
4.64 22.5225155256
4.66 22.5149767971
4.68 22.5088039018
4.7 22.5040129896
4.72 22.5006214569
4.74 22.4986479058
4.76 22.4981120983
4.78 22.4990349078
4.8 22.5014382651
4.82 22.5053451006
4.84 22.5107792828
4.86 22.517765552
4.88 22.5263294506
4.9 22.5364972494
4.92 22.5482958703
4.94 22.5617528046
4.96 22.5768960285
4.98 22.5937539148
5.0 22.6123551411
5.02 22.6327285947
5.04 22.654903275
5.06 22.6789081919
5.08 22.7047722623
5.1 22.732524203
5.12 22.7621924224
5.14 22.7938049083
5.16 22.8273891149
5.18 22.8629718471
5.2 22.9005791436
5.22 22.940236158
5.24 22.9819670395
5.26 23.0257948119
5.28 23.0717412523
5.3 23.1198267697
5.32 23.1700702834
5.34 23.2224891015
5.36 23.2770988008
5.38 23.3339131067
5.4 23.3929437761
5.42 23.4542004806
5.44 23.517690693
5.46 23.5834195765
5.48 23.6513898767
5.5 23.7216018174
5.52 23.794053001
5.54 23.8687383128
5.56 23.9456498308
5.58 24.0247767413
5.6 24.1061052602
5.62 24.1896185607
5.64 24.2752967088
5.66 24.3631166057
5.68 24.4530519375
5.7 24.5450731351
5.72 24.6391473409
5.74 24.7352383854
5.76 24.8333067737
5.78 24.9333096811
5.8 25.0352009586
5.82 25.1389311496
5.84 25.2444475156
5.86 25.3516940736
5.88 25.4606116434
5.9 25.5711379059
5.92 25.6832074713
5.94 25.7967519585
5.96 25.911700084
5.98 26.0279777615
6.0 26.1455082102
6.02 26.2642120737
6.04 26.3840075466
6.06 26.5048105103
6.08 26.6265346765
6.1 26.7490917375
6.12 26.8723915242
6.14 26.9963421687
6.16 27.1208502736
6.18 27.2458210844
6.2 27.3711586667
6.22 27.4967660859
6.24 27.6225455885
6.26 27.7483987852
6.28 27.8742268344
6.3 27.999930625
6.32 28.1254109575
6.34 28.2505687242
6.36 28.3753050852
6.38 28.4995216414
6.4 28.6231206032
6.42 28.7460049536
6.44 28.8680786063
6.46 28.9892465564
6.48 29.1094150253
6.5 29.2284915976
6.52 29.34638535
6.54 29.4630069723
6.56 29.5782688799
6.58 29.6920853171
6.6 29.8043724515
6.62 29.9150484591
6.64 30.0240336006
6.66 30.1312502876
6.68 30.2366231403
6.7 30.3400790352
6.72 30.4415471442
6.74 30.5409589651
6.76 30.6382483424
6.78 30.7333514806
6.8 30.8262069491
6.82 30.9167556793
6.84 31.0049409544
6.86 31.0907083917
6.88 31.1740059195
6.9 31.2547837467
6.92 31.3329943271
6.94 31.4085923192
6.96 31.4815345403
6.98 31.5517799171
7.0 31.6192894322
7.02 31.6840260682
7.04 31.7459547481
7.06 31.8050422742
7.08 31.861257265
7.1 31.9145700914
7.12 31.9649528116
7.14 32.0123791061
7.16 32.0568242127
7.18 32.0982648624
7.2 32.1366792158
7.22 32.1720468021
7.24 32.2043484585
7.26 32.2335662725
7.28 32.2596835276
7.3 32.2826846498
7.32 32.3025551598
7.34 32.3192816262
7.36 32.3328516248
7.38 32.3432536999
7.4 32.3504773312
7.42 32.3545129042
7.44 32.355351686
7.46 32.352985805
7.48 32.3474082366
7.5 32.3386127923
7.52 32.326594116
7.54 32.3113476834
7.56 32.2928698082
7.58 32.2711576526
7.6 32.2462092438
7.62 32.2180234949
7.64 32.1866002317
7.66 32.1519402245
7.68 32.1140452246
7.7 32.0729180063
7.72 32.0285624129
7.74 31.9809834084
7.76 31.9301871326
7.78 31.8761809611
7.8 31.8189735688
7.82 31.7585749978
7.84 31.694996728
7.86 31.6282517513
7.88 31.5583546482
7.9 31.4853216669
7.92 31.4091708047
7.94 31.3299218907
7.96 31.2475966693
7.98 31.162218885
8.0 31.0738143667
8.02 30.9824111122
8.04 30.8880393711
8.06 30.790731727
8.08 30.690523177
8.1 30.5874512087
8.12 30.4815558745
8.14 30.3728798608
8.16 30.2614685541
8.18 30.1473701008
8.2 30.0306354625
8.22 29.9113184634
8.24 29.7894758321
8.26 29.6651672351
8.28 29.5384553025
8.3 29.4094056447
8.32 29.27808686
8.34 29.1445705327
8.36 29.0089312207
8.38 28.8712464326
8.4 28.7315965941
8.42 28.5900650029
8.44 28.4467377722
8.46 28.3017037621
8.48 28.1550545002
8.5 28.0068840893
8.52 27.8572891038
8.54 27.7063684744
8.56 27.5542233608
8.58 27.4009570138
8.6 27.2466746259
8.62 27.0914831719
8.64 26.9354912388
8.66 26.7788088472
8.68 26.621547263
8.7 26.463818802
8.72 26.3057366266
8.74 26.1474145363
8.76 25.988966753
8.78 25.8305077019
8.8 25.6721517885
8.82 25.5140131736
8.84 25.3562055468
8.86 25.1988419001
8.88 25.0420343022
8.9 24.8858936747
8.92 24.7305295713
8.94 24.5760499619
8.96 24.4225610211
8.98 24.2701669234
9.0 24.1189696453
9.02 23.9690687764
9.04 23.8205613379
9.06 23.6735416129
9.08 23.5281009854
9.1 23.3843277918
9.12 23.2423071833
9.14 23.1021210008
9.16 22.9638476628
9.18 22.8275620657
9.2 22.6933354972
9.22 22.5612355638
9.24 22.4313261308
9.26 22.3036672758
9.28 22.1783152563
9.3 22.0553224891
9.32 21.9347375433
9.34 21.8166051457
9.36 21.7009661986
9.38 21.5878578084
9.4 21.4773133268
9.42 21.3693624014
9.44 21.2640310377
9.46 21.1613416699
9.48 21.0613132409
9.5 20.963961291
9.52 20.8692980538
9.54 20.7773325598
9.56 20.6880707461
9.58 20.6015155719
9.6 20.5176671394
9.62 20.4365228192
9.64 20.3580773794
9.66 20.2823231181
9.68 20.2092499993
9.7 20.1388457898
9.72 20.071096199
9.74 20.0059850186
9.76 19.9434942642
9.78 19.8836043162
9.8 19.8262940611
9.82 19.771541031
9.84 19.7193215437
9.86 19.6696108405
9.88 19.6223832215
9.9 19.5776121808
9.92 19.5352705375
9.94 19.495330565
9.96 19.4577641179
9.98 19.4225427543
10.0 19.3896378567
10.02 19.3590207483
10.04 19.3306628057
10.06 19.3045355687
10.08 19.2806108451
10.1 19.2588608122
10.12 19.2392581142
10.14 19.2217759547
10.16 19.2063881859
10.18 19.1930693919
10.2 19.1817949695
10.22 19.1725412025
10.24 19.1652853327
10.26 19.1600056259
10.28 19.1566814324
10.3 19.1552932445
10.32 19.1558227472
10.34 19.1582528656
10.36 19.1625678065
10.38 19.168753096
10.4 19.1767956113
10.42 19.1866836079
10.44 19.1984067426
10.46 19.21195609
10.48 19.227324156
10.5 19.2445048844
10.52 19.2634936602
10.54 19.2842873067
10.56 19.3068840784
10.58 19.331283649
10.6 19.3574870936
10.62 19.3854968673
10.64 19.4153167775
10.66 19.4469519531
10.68 19.4804088068
10.7 19.5156949942
10.72 19.5528193677
10.74 19.5917919255
10.76 19.6326237559
10.78 19.6753269778
10.8 19.7199146751
10.82 19.7664008288
10.84 19.8148002426
10.86 19.865128466
10.88 19.9174017119
10.9 19.9716367708
10.92 20.0278509214
10.94 20.0860618363
10.96 20.1462874853
10.98 20.208546034
11.0 20.2728557401
11.02 20.339234846
11.04 20.4077014682
11.06 20.4782734849
11.08 20.5509684196
11.1 20.625803324
11.12 20.7027946579
11.14 20.7819581673
11.16 20.8633087619
11.18 20.9468603904
11.2 21.0326259158
11.22 21.12061699
11.24 21.2108439279
11.26 21.3033155829
11.28 21.3980392215
11.3 21.4950204009
11.32 21.5942628464
11.34 21.695768332
11.36 21.7995365635
11.38 21.9055650636
11.4 22.0138490614
11.42 22.1243813858
11.44 22.237152363
11.46 22.3521497192
11.48 22.4693584886
11.5 22.5887609282
11.52 22.7103364381
11.54 22.8340614892
11.56 22.959909559
11.58 23.0878510743
11.6 23.2178533635
11.62 23.3498806165
11.64 23.4838938549
11.66 23.6198509111
11.68 23.7577064179
11.7 23.8974118075
11.72 24.0389153218
11.74 24.1821620326
11.76 24.3270938728
11.78 24.4736496786
11.8 24.6217652423
11.82 24.771373376
11.84 24.9224039858
11.86 25.0747841566
