0.0 -0.11825985952
0.02 -0.111657136617
0.04 -0.105074293443
0.06 -0.098516056212
0.08 -0.0919870773692
0.1 -0.0854919257745
0.12 -0.0790350771149
0.14 -0.0726209049944
0.16 -0.0662536725139
0.18 -0.0599375243593
0.2 -0.0536764795905
0.22 -0.0474744250008
0.24 -0.0413351091341
0.26 -0.0352621370061
0.28 -0.0292589654532
0.3 -0.0233288991971
0.32 -0.017475087637
0.34 -0.0117005222663
0.36 -0.00600803481892
0.38 -0.000400296099378
0.4 0.00512018452894
0.42 0.0105510590246
0.44 0.0158901398759
0.46 0.0211353987344
0.48 0.0262849644363
0.5 0.0313371204971
0.52 0.036290302054
0.54 0.0411430923126
0.56 0.0458942185706
0.58 0.0505425477611
0.6 0.0550870816455
0.62 0.0595269516587
0.64 0.0638614133959
0.66 0.0680898408816
0.68 0.0722117205684
0.7 0.0762266451144
0.72 0.0801343070805
0.74 0.0839344923814
0.76 0.0876270737757
0.78 0.0912120042008
0.8 0.0946893101337
0.82 0.0980590849698
0.84 0.101321482422
0.86 0.104476709979
0.88 0.107525022531
0.9 0.110466716013
0.92 0.113302121301
0.94 0.116031598199
0.96 0.118655529648
0.98 0.121174316165
1.0 0.123588370433
1.02 0.125898112203
1.04 0.128103963381
1.06 0.130206343435
1.08 0.132205664982
1.1 0.134102329729
1.12 0.135896724632
1.14 0.13758921837
1.16 0.139180158045
1.18 0.140669866234
1.2 0.142058638247
1.22 0.143346739712
1.24 0.144534404395
1.26 0.145621832318
1.28 0.146609188105
1.3 0.147496599626
1.32 0.148284156849
1.34 0.148971910985
1.36 0.149559873811
1.38 0.150048017284
1.4 0.150436273362
1.42 0.150724534004
1.44 0.150912651458
1.46 0.1510004387
1.48 0.150987670087
1.5 0.150874082226
1.52 0.150659375023
1.54 0.150343212924
1.56 0.149925226334
1.58 0.149405013256
1.6 0.148782141042
1.62 0.148056148407
1.64 0.147226547564
1.66 0.146292826554
1.68 0.145254451747
1.7 0.144110870548
1.72 0.142861514238
1.74 0.141505801025
1.76 0.14004313924
1.78 0.138472930753
1.8 0.136794574517
1.82 0.135007470323
1.84 0.133111022701
1.86 0.131104645009
1.88 0.128987763692
1.9 0.126759822682
1.92 0.12442028797
1.94 0.121968652363
1.96 0.119404440303
1.98 0.116727212923
2.0 0.113936573152
2.02 0.111032170975
2.04 0.108013708774
2.06 0.104880946789
2.08 0.101633708589
2.1 0.0982718866827
2.12 0.0947954480696
2.14 0.0912044398784
2.16 0.0874989949631
2.18 0.0836793374618
2.2 0.079745788325
2.22 0.0756987707084
2.24 0.0715388153275
2.26 0.0672665656063
2.28 0.0628827826848
2.3 0.0583883502278
2.32 0.0537842789915
2.34 0.0490717111664
2.36 0.0442519243555
2.38 0.0393263353243
2.4 0.0342965033193
2.42 0.0291641330709
2.44 0.0239310773136
2.46 0.0185993389799
2.48 0.0131710727864
2.5 0.0076485864892
2.52 0.00203434150533
2.54 -0.00366904691185
2.56 -0.00945881009429
2.58 -0.0153320269001
2.6 -0.0212856252743
2.62 -0.0273163843463
2.64 -0.0334209371395
2.66 -0.0395957738928
2.68 -0.0458372459386
2.7 -0.0521415701724
2.72 -0.0585048341694
2.74 -0.0649230017483
2.76 -0.0713919192712
2.78 -0.0779073222413
2.8 -0.0844648427312
2.82 -0.0910600169739
2.84 -0.097688293707
2.86 -0.104345042755
2.88 -0.11102556414
2.9 -0.117725097488
2.92 -0.124438831798
2.94 -0.131161915495
2.96 -0.1378894667
2.98 -0.144616583762
3.0 -0.151338355855
3.02 -0.158049873781
3.04 -0.164746240716
3.06 -0.171422583094
3.08 -0.17807406133
3.1 -0.184695880524
3.12 -0.191283301021
3.14 -0.197831648763
3.16 -0.204336325401
3.18 -0.210792818189
3.2 -0.217196709492
3.22 -0.223543685951
3.24 -0.229829547264
3.26 -0.236050214519
3.28 -0.242201738076
3.3 -0.248280304854
3.32 -0.254282245227
3.34 -0.260204039287
3.36 -0.266042322452
3.38 -0.271793890649
3.4 -0.277455704753
3.42 -0.283024894374
3.44 -0.288498761169
3.46 -0.293874781297
3.48 -0.299150607419
3.5 -0.304324069892
3.52 -0.309393177474
3.54 -0.31435611719
3.56 -0.319211253837
3.58 -0.323957128548
3.6 -0.328592457085
3.62 -0.333116127222
3.64 -0.337527195824
3.66 -0.341824885196
3.68 -0.346008578976
3.7 -0.350077817538
3.72 -0.354032292804
3.74 -0.357871842794
3.76 -0.361596445534
3.78 -0.36520621271
3.8 -0.36870138292
3.82 -0.372082314534
3.84 -0.375349478333
3.86 -0.378503449834
3.88 -0.381544901311
3.9 -0.384474593758
3.92 -0.38729336851
3.94 -0.390002138861
3.96 -0.392601881464
3.98 -0.395093627739
4.0 -0.39747845523
4.02 -0.399757478873
4.04 -0.401931842412
4.06 -0.404002709803
4.08 -0.405971256712
4.1 -0.407838662148
4.12 -0.409606100282
4.14 -0.411274732411
4.16 -0.41284569911
4.18 -0.41432011276
4.2 -0.415699050174
4.22 -0.416983545661
4.24 -0.418174584362
4.26 -0.41927309591
4.28 -0.420279948578
4.3 -0.421195943605
4.32 -0.422021810258
4.34 -0.422758200992
4.36 -0.423405687332
4.38 -0.423964756054
4.4 -0.424435805993
4.42 -0.424819145161
4.44 -0.425114988613
4.46 -0.425323456608
4.48 -0.425444573424
4.5 -0.425478266682
4.52 -0.425424367173
4.54 -0.425282609207
4.56 -0.425052631615
4.58 -0.424733979055
4.6 -0.424326104108
4.62 -0.423828369713
4.64 -0.423240052119
4.66 -0.422560344516
4.68 -0.421788360891
4.7 -0.4209231406
4.72 -0.419963653282
4.74 -0.418908804209
4.76 -0.417757440156
4.78 -0.416508355578
4.8 -0.415160299284
4.82 -0.41371198135
4.84 -0.412162080501
4.86 -0.410509251753
4.88 -0.40875213435
4.9 -0.406889359955
4.92 -0.40491956118
4.94 -0.402841380162
4.96 -0.400653477486
4.98 -0.398354541175
5.0 -0.395943295778
5.02 -0.393418511675
5.04 -0.390779014244
5.06 -0.388023693274
5.08 -0.385151512153
5.1 -0.382161517222
5.12 -0.379052846827
5.14 -0.375824740461
5.16 -0.372476547616
5.18 -0.369007736508
5.2 -0.365417902546
5.22 -0.361706776576
5.24 -0.357874232758
5.26 -0.353920296192
5.28 -0.349845150066
5.3 -0.345649142512
5.32 -0.341332792859
5.34 -0.33689679758
5.36 -0.332342035524
5.38 -0.327669572758
5.4 -0.322880666752
5.42 -0.317976769866
5.44 -0.312959532367
5.46 -0.307830804565
5.48 -0.302592638429
5.5 -0.297247288314
5.52 -0.291797211063
5.54 -0.286245065291
5.56 -0.280593709861
5.58 -0.274846201669
5.6 -0.269005792527
5.62 -0.263075925306
5.64 -0.257060229288
5.66 -0.250962514702
5.68 -0.244786766522
5.7 -0.238537137456
5.72 -0.232217940233
5.74 -0.225833639169
5.76 -0.219388841038
5.78 -0.212888285298
5.8 -0.206336833726
5.82 -0.19973945945
5.84 -0.193101235469
5.86 -0.186427322772
5.88 -0.179722957965
5.9 -0.172993440533
5.92 -0.166244119936
5.94 -0.159480382321
5.96 -0.15270763719
5.98 -0.145931303881
6.0 -0.139156798121
6.02 -0.13238951852
6.04 -0.125634833226
6.06 -0.118898066769
6.08 -0.112184487087
6.1 -0.105499292938
6.12 -0.0988476015718
6.14 -0.0922344369766
6.16 -0.0856647184138
6.18 -0.0791432496994
6.2 -0.0726747088813
6.22 -0.0662636386689
6.24 -0.0599144374467
6.26 -0.0536313510747
6.28 -0.0474184652958
6.3 -0.0412796990352
6.32 -0.0352187983594
6.34 -0.029239331292
6.36 -0.023344683397
6.38 -0.0175380541716
6.4 -0.0118224542127
6.42 -0.00620070324611
6.44 -0.000675428834623
6.46 0.00475093403409
6.48 0.0100761427209
6.5 0.0152981458631
6.52 0.0204150817449
6.54 0.0254252758158
6.56 0.0303272377855
6.58 0.0351196579054
6.6 0.0398014028319
6.62 0.0443715109106
6.64 0.0488291869058
6.66 0.0531737964537
6.68 0.0574048598791
6.7 0.0615220458826
6.72 0.0655251646912
6.74 0.069414161115
6.76 0.0731891072252
6.78 0.0768501949152
6.8 0.0803977282695
6.82 0.0838321158141
6.84 0.0871538627194
6.86 0.0903635628915
6.88 0.0934618911056
6.9 0.0964495951397
6.92 0.0993274879657
6.94 0.102096439977
6.96 0.104757371403
6.98 0.107311244752
7.0 0.109759057492
7.02 0.112101834835
7.04 0.114340622771
7.06 0.116476481228
7.08 0.118510477542
7.1 0.120443680093
7.12 0.122277152187
7.14 0.12401194624
7.16 0.12564909815
7.18 0.127189621997
7.2 0.128634504949
7.22 0.12998470251
7.24 0.131241133995
7.26 0.132404678274
7.28 0.133476169865
7.3 0.134456395192
7.32 0.13534608925
7.34 0.136145932426
7.36 0.136856547705
7.38 0.137478498047
7.4 0.138012284156
7.42 0.138458342397
7.44 0.138817043097
7.46 0.139088689048
7.48 0.139273514314
7.5 0.139371683308
7.52 0.139383290126
7.54 0.139308358177
7.56 0.139146840075
7.58 0.138898617811
7.6 0.138563503198
7.62 0.138141238623
7.64 0.137631498033
7.66 0.137033888246
7.68 0.136347950572
7.7 0.135573162638
7.72 0.134708940615
7.74 0.133754641663
7.76 0.132709566721
7.78 0.131572963561
7.8 0.130344030199
7.82 0.129021918553
7.84 0.12760573841
7.86 0.126094561795
7.88 0.124487427457
7.9 0.12278334584
7.92 0.120981304236
7.94 0.119080272256
7.96 0.117079207596
7.98 0.114977062063
8.0 0.112772787851
8.02 0.110465344117
8.04 0.108053703709
8.06 0.105536860204
8.08 0.102913835088
8.1 0.100183685145
8.12 0.0973455099892
8.14 0.0943984597592
8.16 0.0913417428821
8.18 0.0881746339714
8.2 0.0848964817455
8.22 0.0815067169545
8.24 0.0780048603365
8.26 0.0743905305104
8.28 0.0706634517596
8.3 0.0668234617484
8.32 0.0628705190265
8.34 0.0588047103916
8.36 0.0546262579647
8.38 0.0503355260211
8.4 0.0459330274924
8.42 0.0414194301166
8.44 0.0367955621847
8.46 0.0320624178352
8.48 0.0272211619339
8.5 0.0222731343286
8.52 0.0172198536855
8.54 0.0120630206395
8.56 0.00680452036884
8.58 0.00144642453603
8.6 -0.00400900747183
8.62 -0.00955932798224
8.64 -0.0152019011913
8.66 -0.0209339040964
8.68 -0.0267523280775
8.7 -0.0326539813655
8.72 -0.0386354921961
8.74 -0.0446933127027
8.76 -0.0508237236813
8.78 -0.0570228400092
8.8 -0.0632866168026
8.82 -0.0696108564397
8.84 -0.0759912160492
8.86 -0.0824232159348
8.88 -0.0889022484301
8.9 -0.0954235874939
8.92 -0.101982398827
8.94 -0.108573750498
8.96 -0.115192624098
8.98 -0.121833926272
9.0 -0.128492500646
9.02 -0.135163140029
9.04 -0.141840598983
9.06 -0.148519606394
9.08 -0.155194878355
9.1 -0.161861131015
9.12 -0.168513093431
9.14 -0.17514552042
9.16 -0.181753205175
9.18 -0.188330991761
9.2 -0.194873787399
9.22 -0.201376574266
9.24 -0.207834421144
9.26 -0.214242494446
9.28 -0.220596068877
9.3 -0.226890537554
9.32 -0.23312142149
9.34 -0.239284378581
9.36 -0.245375211789
9.38 -0.25138987683
9.4 -0.257324488988
9.42 -0.263175329346
9.44 -0.268938850149
9.46 -0.274611679475
9.48 -0.280190625232
9.5 -0.285672678116
9.52 -0.291055014185
9.54 -0.296334996275
9.56 -0.301510175041
9.58 -0.30657828894
9.6 -0.311537263734
9.62 -0.316385211111
9.64 -0.321120426795
9.66 -0.32574138787
9.68 -0.330246749535
9.7 -0.334635341291
9.72 -0.338906162529
9.74 -0.343058377604
9.76 -0.347091310361
9.78 -0.351004438431
9.8 -0.354797386667
