0.0 11.0015221795
0.02 10.9472242699
0.04 10.8928119153
0.06 10.8383170227
0.08 10.7837718083
0.1 10.7292087515
0.12 10.6746605478
0.14 10.6201600606
0.16 10.565740273
0.18 10.5114342385
0.2 10.4572750321
0.22 10.4032957002
0.24 10.3495292123
0.26 10.2960084118
0.28 10.2427659674
0.3 10.1898343261
0.32 10.1372456659
0.34 10.0850318505
0.36 10.0332243851
0.38 9.98185437301
0.4 9.93095247457
0.42 9.88054886734
0.44 9.83067320826
0.46 9.78135459778
0.48 9.73262154596
0.5 9.68450194087
0.52 9.63702301912
0.54 9.59021133873
0.56 9.54409275443
0.58 9.49869239531
0.6 9.45403464494
0.62 9.41014312394
0.64 9.36704067506
0.66 9.3247493507
0.68 9.28329040285
0.7 9.24268427547
0.72 9.20295059925
0.74 9.16410818864
0.76 9.12617504123
0.78 9.08916833919
0.8 9.05310445289
0.82 9.01799894654
0.84 8.98386658572
0.86 8.95072134667
0.88 8.91857642743
0.9 8.88744426042
0.92 8.85733652658
0.94 8.82826417079
0.96 8.80023741857
0.98 8.7732657939
1.0 8.74735813786
1.02 8.72252262824
1.04 8.69876679979
1.06 8.67609756507
1.08 8.65452123564
1.1 8.63404354366
1.12 8.61466966361
1.14 8.59640423404
1.16 8.57925137929
1.18 8.56321473097
1.2 8.54829744911
1.22 8.53450224296
1.24 8.52183139113
1.26 8.51028676123
1.28 8.49986982859
1.3 8.49058169437
1.32 8.4824231025
1.34 8.47539445588
1.36 8.46949583122
1.38 8.46472699302
1.4 8.46108740613
1.42 8.45857624715
1.44 8.45719241452
1.46 8.45693453726
1.48 8.4578009823
1.5 8.45978986044
1.52 8.46289903095
1.54 8.46712610461
1.56 8.47246844546
1.58 8.47892317107
1.6 8.4864871514
1.62 8.49515700626
1.64 8.50492910154
1.66 8.51579954392
1.68 8.52776417447
1.7 8.54081856098
1.72 8.55495798908
1.74 8.57017745233
1.76 8.58647164119
1.78 8.60383493112
1.8 8.62226136972
1.82 8.64174466315
1.84 8.66227816181
1.86 8.68385484539
1.88 8.70646730748
1.9 8.73010773971
1.92 8.75476791561
1.94 8.78043917436
1.96 8.8071124043
1.98 8.83477802663
2.0 8.8634259792
2.02 8.89304570051
2.04 8.92362611421
2.06 8.95515561404
2.08 8.98762204927
2.1 9.02101271111
2.12 9.05531431973
2.14 9.09051301232
2.16 9.12659433225
2.18 9.16354321925
2.2 9.20134400102
2.22 9.23998038604
2.24 9.27943545789
2.26 9.31969167113
2.28 9.36073084868
2.3 9.40253418098
2.32 9.4450822268
2.34 9.48835491597
2.36 9.53233155379
2.38 9.57699082748
2.4 9.62231081446
2.42 9.66826899263
2.44 9.71484225249
2.46 9.76200691147
2.48 9.80973872986
2.5 9.85801292905
2.52 9.90680421139
2.54 9.95608678215
2.56 10.0058343731
2.58 10.0560202681
2.6 10.1066173303
2.62 10.1575980308
2.64 10.2089344792
2.66 10.2605984553
2.68 10.3125614425
2.7 10.3647946621
2.72 10.4172691089
2.74 10.4699555878
2.76 10.5228247511
2.78 10.5758471371
2.8 10.6289932084
2.82 10.6822333916
2.84 10.7355381164
2.86 10.7888778557
2.88 10.8422231649
2.9 10.8955447218
2.92 10.9488133657
2.94 11.0020001358
2.96 11.0550763101
2.98 11.1080134424
3.0 11.1607833985
3.02 11.2133583924
3.04 11.2657110202
3.06 11.3178142931
3.08 11.3696416696
3.1 11.4211670849
3.12 11.4723649801
3.14 11.5232103288
3.16 11.5736786621
3.18 11.6237460922
3.2 11.6733893334
3.22 11.7225857219
3.24 11.7713132328
3.26 11.8195504958
3.28 11.8672768082
3.3 11.9144721469
3.32 11.9611171768
3.34 12.0071932588
3.36 12.0526824546
3.38 12.09756753
3.4 12.1418319564
3.42 12.1854599101
3.44 12.2284362699
3.46 12.2707466128
3.48 12.3123772084
3.5 12.3533150111
3.52 12.3935476511
3.54 12.4330634242
3.56 12.4718512792
3.58 12.5099008054
3.6 12.5472022176
3.62 12.5837463412
3.64 12.6195245951
3.66 12.6545289749
3.68 12.6887520341
3.7 12.7221868654
3.72 12.7548270814
3.74 12.7866667942
3.76 12.8177005949
3.78 12.8479235329
3.8 12.8773310946
3.82 12.9059191823
3.84 12.9336840926
3.86 12.9606224951
3.88 12.9867314111
3.9 13.0120081922
3.92 13.0364504992
3.94 13.0600562815
3.96 13.0828237562
3.98 13.1047513883
4.0 13.1258378708
4.02 13.1460821051
4.04 13.1654831824
4.06 13.1840403652
4.08 13.2017530697
4.1 13.218620848
4.12 13.2346433721
4.14 13.2498204172
4.16 13.264151847
4.18 13.2776375982
4.2 13.2902776669
4.22 13.3020720948
4.24 13.3130209567
4.26 13.3231243484
4.28 13.332382375
4.3 13.3407951405
4.32 13.3483627378
4.34 13.3550852393
4.36 13.360962688
4.38 13.3659950904
4.4 13.3701824084
4.42 13.3735245533
4.44 13.3760213803
4.46 13.3776726826
4.48 13.3784781879
4.5 13.3784375544
4.52 13.3775503678
4.54 13.3758161394
4.56 13.3732343045
4.58 13.3698042219
4.6 13.3655251737
4.62 13.3603963663
4.64 13.3544169322
4.66 13.3475859319
4.68 13.3399023575
4.7 13.3313651366
4.72 13.3219731371
4.74 13.3117251727
4.76 13.3006200095
4.78 13.2886563733
4.8 13.2758329576
4.82 13.262148433
4.84 13.2476014566
4.86 13.2321906833
4.88 13.2159147772
4.9 13.1987724242
4.92 13.1807623452
4.94 13.161883311
4.96 13.1421341569
4.98 13.1215137994
5.0 13.1000212524
5.02 13.0776556456
5.04 13.0544162431
5.06 13.0303024623
5.08 13.0053138948
5.1 12.9794503268
5.12 12.9527117613
5.14 12.9250984399
5.16 12.8966108664
5.18 12.86724983
5.2 12.8370164296
5.22 12.8059120982
5.24 12.7739386283
5.26 12.7410981967
5.28 12.7073933908
5.3 12.6728272338
5.32 12.6374032111
5.34 12.6011252959
5.36 12.5639979753
5.38 12.5260262759
5.4 12.4872157893
5.42 12.4475726971
5.44 12.4071037956
5.46 12.3658165194
5.48 12.3237189652
5.5 12.2808199141
5.52 12.2371288528
5.54 12.1926559944
5.56 12.1474122975
5.58 12.1014094844
5.6 12.0546600574
5.62 12.0071773141
5.64 11.9589753604
5.66 11.9100691228
5.68 11.8604743576
5.7 11.8102076593
5.72 11.7592864658
5.74 11.7077290627
5.76 11.6555545842
5.78 11.6027830127
5.8 11.5494351753
5.82 11.4955327386
5.84 11.4410982001
5.86 11.3861548782
5.88 11.3307268991
5.9 11.2748391808
5.92 11.2185174157
5.94 11.1617880499
5.96 11.1046782598
5.98 11.0472159275
6.0 10.9894296122
6.02 10.9313485209
6.04 10.8730024759
6.06 10.8144218802
6.08 10.7556376819
6.1 10.6966813352
6.12 10.6375847612
6.14 10.5783803059
6.16 10.5191006977
6.18 10.4597790027
6.2 10.4004485799
6.22 10.3411430346
6.24 10.2818961717
6.26 10.222741948
6.28 10.1637144245
6.3 10.1048477182
6.32 10.0461759542
6.34 9.987733218
6.36 9.92955350803
6.38 9.87167068891
6.4 9.81411844556
6.42 9.75693023817
6.44 9.70013925835
6.46 9.64377838661
6.48 9.58788015125
6.5 9.53247668887
6.52 9.47759970669
6.54 9.4232804465
6.56 9.36954965097
6.58 9.31643753154
6.6 9.26397373891
6.62 9.21218733544
6.64 9.16110676995
6.66 9.11075985487
6.68 9.06117374563
6.7 9.01237492253
6.72 8.96438917488
6.74 8.91724158755
6.76 8.87095652988
6.78 8.82555764676
6.8 8.78106785213
6.82 8.73750932449
6.84 8.69490350471
6.86 8.65327109568
6.88 8.6126320641
6.9 8.57300564395
6.92 8.53441034185
6.94 8.49686394391
6.96 8.46038352425
6.98 8.42498545475
7.0 8.39068541615
7.02 8.35749841028
7.04 8.32543877323
7.06 8.29452018942
7.08 8.26475570635
7.1 8.23615774997
7.12 8.20873814039
7.14 8.18250810805
7.16 8.15747830986
7.18 8.13365884552
7.2 8.11105927361
7.22 8.08968862757
7.24 8.06955543119
7.26 8.05066771373
7.28 8.03303302435
7.3 8.01665844591
7.32 8.00155060792
7.34 7.98771569855
7.36 7.97515947576
7.38 7.96388727716
7.4 7.95390402894
7.42 7.94521425331
7.44 7.93782207491
7.46 7.93173122567
7.48 7.9269450484
7.5 7.92346649893
7.52 7.92129814672
7.54 7.92044217414
7.56 7.92090037414
7.58 7.9226741465
7.6 7.92576449254
7.62 7.93017200847
7.64 7.93589687713
7.66 7.94293885851
7.68 7.95129727879
7.7 7.96097101802
7.72 7.97195849667
7.74 7.98425766086
7.76 7.99786596654
7.78 8.01278036254
7.8 8.02899727281
7.82 8.04651257765
