0.0 0.0157715350977
0.02 0.0167086048405
0.04 0.0176295565661
0.06 0.0185341050684
0.08 0.0194220011767
0.1 0.0202930313252
0.12 0.0211470170104
0.14 0.0219838141369
0.16 0.0228033122477
0.18 0.0236054336591
0.2 0.0243901324863
0.22 0.0251573935821
0.24 0.0259072313825
0.26 0.0266396886736
0.28 0.0273548352738
0.3 0.0280527666582
0.32 0.0287336025074
0.34 0.0293974852094
0.36 0.030044578306
0.38 0.030675064901
0.4 0.0312891460329
0.42 0.0318870390216
0.44 0.0324689757921
0.46 0.0330352011918
0.48 0.0335859713008
0.5 0.0341215517451
0.52 0.0346422160221
0.54 0.0351482438465
0.56 0.0356399195153
0.58 0.0361175303167
0.6 0.0365813649687
0.62 0.0370317121109
0.64 0.0374688588484
0.66 0.0378930893574
0.68 0.0383046835503
0.7 0.0387039158252
0.72 0.039091053878
0.74 0.0394663576095
0.76 0.0398300781082
0.78 0.0401824567345
0.8 0.0405237242899
0.82 0.0408541002887
0.84 0.0411737923267
0.86 0.0414829955539
0.88 0.0417818922458
0.9 0.042070651483
0.92 0.0423494289243
0.94 0.0426183666946
0.96 0.0428775933584
0.98 0.0431272240036
1.0 0.0433673604101
1.02 0.0435980913144
1.04 0.0438194927596
1.06 0.0440316285239
1.08 0.0442345506269
1.1 0.0444282999005
1.12 0.0446129066265
1.14 0.0447883912223
1.16 0.0449547649743
1.18 0.0451120308103
1.2 0.0452601840973
1.22 0.0453992134574
1.24 0.0455291015989
1.26 0.0456498261418
1.28 0.0457613604391
1.3 0.0458636743766
1.32 0.0459567351526
1.34 0.0460405080107
1.36 0.0461149569448
1.38 0.0461800453372
1.4 0.0462357365521
1.42 0.0462819944544
1.44 0.046318783866
1.46 0.0463460709425
1.48 0.0463638234751
1.5 0.0463720111056
1.52 0.046370605466
1.54 0.0463595802239
1.56 0.0463389110522
1.58 0.0463085755093
1.6 0.0462685528411
1.62 0.0462188237014
1.64 0.0461593698029
1.66 0.0460901734896
1.68 0.0460112172568
1.7 0.0459224831991
