0.0 0.975656023543
0.02 0.972727199338
0.04 0.969826378381
0.06 0.966955679543
0.08 0.964117180231
0.1 0.961312912332
0.12 0.958544858211
0.14 0.955814946738
0.16 0.953125049354
0.18 0.950476976216
0.2 0.947872472388
0.22 0.945313214139
0.24 0.942800805316
0.26 0.94033677384
0.28 0.937922568291
0.3 0.935559554663
0.32 0.933249013218
0.34 0.930992135523
0.36 0.928790021633
0.38 0.92664367746
0.4 0.924554012334
0.42 0.922521836757
0.44 0.92054786037
0.46 0.91863269016
0.48 0.916776828895
0.5 0.914980673809
0.52 0.913244515558
0.54 0.911568537453
0.56 0.909952814964
0.58 0.908397315553
0.6 0.906901898792
0.62 0.905466316818
0.64 0.904090215111
0.66 0.902773133629
0.68 0.901514508266
0.7 0.900313672708
0.72 0.899169860613
0.74 0.89808220819
0.76 0.897049757135
0.78 0.896071457961
0.8 0.89514617368
0.82 0.894272683888
0.84 0.893449689194
0.86 0.892675816042
0.88 0.891949621869
0.9 0.891269600634
0.92 0.890634188646
0.94 0.890041770762
0.96 0.889490686833
0.98 0.888979238477
1.0 0.888505696075
1.02 0.888068306016
1.04 0.887665298141
1.06 0.887294893351
1.08 0.886955311364
1.1 0.886644778555
1.12 0.886361535883
1.14 0.886103846814
1.16 0.885870005247
1.18 0.885658343366
1.2 0.885467239396
1.22 0.885295125196
1.24 0.885140493674
1.26 0.88500190595
1.28 0.884877998245
1.3 0.884767488435
1.32 0.884669182256
1.34 0.884581979069
1.36 0.88450487722
1.38 0.884436978882
1.4 0.884377494418
1.42 0.884325746171
1.44 0.884281171712
1.46 0.884243326484
1.48 0.884211885853
1.5 0.884186646519
1.52 0.884167527329
1.54 0.884154569427
1.56 0.884147935793
1.58 0.88414791015
1.6 0.88415489525
1.62 0.884169410556
1.64 0.884192089349
1.66 0.88422367525
1.68 0.884265018238
1.7 0.884317070116
1.72 0.884380879543
1.74 0.884457586598
1.76 0.884548416949
1.78 0.884654675664
1.8 0.884777740686
1.82 0.884919056051
1.84 0.88508012484
1.86 0.885262501965
1.88 0.885467786795
1.9 0.885697615667
1.92 0.885953654357
1.94 0.886237590506
1.96 0.886551126082
1.98 0.886895969885
2.0 0.887273830158
2.02 0.887686407323
2.04 0.888135386864
2.06 0.888622432423
2.08 0.889149179095
2.1 0.88971722697
2.12 0.890328134941
2.14 0.890983414792
2.16 0.891684525584
2.18 0.892432868352
2.2 0.893229781136
2.22 0.894076534332
2.24 0.894974326384
2.26 0.895924279833
2.28 0.896927437688
2.3 0.897984760167
2.32 0.89909712175
2.34 0.900265308618
2.36 0.901490016369
2.38 0.902771848114
2.4 0.904111312854
2.42 0.90550882421
2.44 0.9069646994
2.46 0.908479158577
2.48 0.910052324376
2.5 0.911684221793
2.52 0.913374778287
2.54 0.915123824135
2.56 0.916931093029
2.58 0.918796222898
2.6 0.920718756921
2.62 0.922698144763
2.64 0.924733743989
2.66 0.926824821653
2.68 0.928970556043
2.7 0.931170038615
2.72 0.93342227602
2.74 0.935726192316
2.76 0.938080631265
2.78 0.940484358774
2.8 0.942936065424
2.82 0.945434369111
2.84 0.947977817763
2.86 0.950564892159
2.88 0.953194008797
2.9 0.955863522859
2.92 0.958571731215
2.94 0.961316875484
2.96 0.964097145161
2.98 0.966910680753
3.0 0.969755576985
3.02 0.972629886002
3.04 0.975531620623
3.06 0.978458757582
3.08 0.981409240806
3.1 0.984380984673
3.12 0.987371877289
3.14 0.990379783736
3.16 0.993402549319
3.18 0.996438002791
3.2 0.999483959539
3.22 1.00253822474
3.24 1.0055985965
3.26 1.00866286889
3.28 1.011728835
