0.0 26.1872354548
0.02 26.368820418
0.04 26.5506802899
0.06 26.7327033315
0.08 26.9147774176
0.1 27.0967902282
0.12 27.2786294404
0.14 27.460182917
0.16 27.6413388947
0.18 27.8219861678
0.2 28.0020142691
0.22 28.1813136451
0.24 28.359775827
0.26 28.537293595
0.28 28.7137611359
0.3 28.8890741946
0.32 29.0631302161
0.34 29.2358284815
0.36 29.4070702337
0.38 29.5767587952
0.4 29.7447996764
0.42 29.9111006748
0.44 30.0755719642
0.46 30.2381261749
0.48 30.3986784633
0.5 30.5571465728
0.52 30.7134508845
0.54 30.8675144582
0.56 31.0192630645
0.58 31.1686252074
0.6 31.3155321381
0.62 31.45991786
0.64 31.601719125
0.66 31.7408754229
0.68 31.8773289615
0.7 32.0110246409
0.72 32.14191002
0.74 32.269935277
0.76 32.3950531635
0.78 32.5172189536
0.8 32.6363903875
0.82 32.7525276102
0.84 32.8655931072
0.86 32.9755516348
0.88 33.0823701486
0.9 33.1860177285
0.92 33.2864655013
0.94 33.3836865622
0.96 33.4776558934
0.98 33.5683502833
1.0 33.6557482438
1.02 33.7398299279
1.04 33.8205770473
1.06 33.8979727909
1.08 33.972001743
1.1 34.0426498042
1.12 34.1099041126
1.14 34.1737529674
1.16 34.2341857541
1.18 34.2911928727
1.2 34.3447656677
1.22 34.3948963615
1.24 34.4415779906
1.26 34.4848043451
1.28 34.5245699112
1.3 34.5608698184
1.32 34.5936997888
1.34 34.6230560919
1.36 34.6489355026
1.38 34.6713352628
1.4 34.6902530489
1.42 34.7056869419
1.44 34.7176354026
1.46 34.7260972518
1.48 34.7310716541
1.5 34.7325581066
1.52 34.7305564328
1.54 34.7250667798
1.56 34.7160896219
1.58 34.7036257669
1.6 34.6876763687
1.62 34.6682429433
1.64 34.6453273899
1.66 34.6189320167
1.68 34.5890595702
1.7 34.5557132703
1.72 34.518896848
1.74 34.4786145888
1.76 34.4348713793
1.78 34.3876727577
1.8 34.3370249687
1.82 34.2829350211
1.84 34.2254107502
1.86 34.1644608818
1.88 34.1000951006
1.9 34.032324121
1.92 33.9611597602
1.94 33.886615014
1.96 33.8087041345
1.98 33.7274427101
2.0 33.6428477456
2.02 33.5549377452
2.04 33.4637327952
2.06 33.3692546472
2.08 33.2715268017
2.1 33.1705745913
2.12 33.0664252629
2.14 32.9591080592
2.16 32.8486542983
2.18 32.735097451
2.2 32.6184732163
2.22 32.4988195934
2.24 32.3761769505
2.26 32.2505880896
2.28 32.122098307
2.3 31.990755449
2.32 31.8566099619
2.34 31.719714937
2.36 31.5801261482
2.38 31.4379020842
2.4 31.2931039725
2.42 31.1457957964
2.44 30.9960443041
2.46 30.8439190092
2.48 30.6894921827
2.5 30.5328388366
2.52 30.3740366971
2.54 30.2131661698
2.56 30.0503102945
2.58 29.8855546902
2.6 29.7189874909
2.62 29.550699271
2.64 29.3807829613
2.66 29.209333755
2.68 29.0364490044
2.7 28.8622281079
2.72 28.686772388
2.74 28.5101849608
2.76 28.3325705968
2.78 28.1540355732
2.8 27.9746875202
2.82 27.7946352584
2.84 27.6139886317
2.86 27.4328583331
2.88 27.2513557264
2.9 27.0695926632
2.92 26.8876812967
2.94 26.7057338924
2.96 26.5238626376
2.98 26.3421794491
3.0 26.1607957815
3.02 25.9798224359
3.04 25.7993693699
3.06 25.6195455107
3.08 25.4404585714
3.1 25.2622148705
3.12 25.0849191579
3.14 24.9086744454
3.16 24.733581844
3.18 24.5597404088
3.2 24.387246991
3.22 24.216196099
3.24 24.0466797677
3.26 23.8787874379
3.28 23.7126058452
3.3 23.5482189189
3.32 23.3857076921
3.34 23.2251502219
3.36 23.0666215203
3.38 22.9101934972
3.4 22.7559349127
3.42 22.6039113423
3.44 22.4541851514
3.46 22.3068154815
3.48 22.1618582468
3.5 22.0193661405
3.52 21.8793886521
3.54 21.7419720938
3.56 21.6071596362
3.58 21.4749913528
3.6 21.3455042735
3.62 21.2187324456
3.64 21.094707002
3.66 20.9734562374
3.68 20.8550056898
3.7 20.7393782286
3.72 20.626594148
3.74 20.5166712649
3.76 20.4096250216
3.78 20.305468592
3.8 20.2042129909
3.82 20.1058671861
3.84 20.010438213
3.86 19.9179312903
3.88 19.8283499377
3.9 19.7416960935
3.92 19.6579702333
3.94 19.5771714879
3.96 19.4992977612
3.98 19.4243458467
4.0 19.3523115433
4.02 19.2831897687
4.04 19.2169746715
4.06 19.1536597407
4.08 19.0932379122
4.1 19.0357016736
4.12 18.9810431644
4.14 18.9292542742
4.16 18.8803267363
4.18 18.8342522179
4.2 18.7910224066
4.22 18.7506290925
4.24 18.7130642456
4.26 18.6783200898
4.28 18.6463891707
4.3 18.6172644209
4.32 18.5909392181
4.34 18.56740744
4.36 18.5466635135
4.38 18.5287024594
4.4 18.5135199302
4.42 18.5011122459
4.44 18.491476421
4.46 18.4846101886
4.48 18.4805120187
4.5 18.4791811299
4.52 18.4806174979
4.54 18.4848218561
4.56 18.4917956934
4.58 18.5015412442
4.6 18.5140614745
4.62 18.5293600628
4.64 18.5474413739
4.66 18.5683104296
4.68 18.5919728728
4.7 18.6184349264
4.72 18.6477033477
4.74 18.679785377
4.76 18.7146886815
4.78 18.7524212947
4.8 18.7929915497
4.82 18.8364080093
4.84 18.8826793905
4.86 18.9318144844
4.88 18.983822073
4.9 19.0387108402
4.92 19.0964892802
4.94 19.157165601
4.96 19.2207476256
4.98 19.2872426884
5.0 19.3566575295
5.02 19.4289981863
5.04 19.5042698814
5.06 19.5824769097
5.08 19.6636225223
5.1 19.7477088101
5.12 19.8347365852
5.14 19.9247052616
5.16 20.0176127364
5.18 20.1134552696
5.2 20.2122273659
5.22 20.3139216561
5.24 20.418528781
5.26 20.5260372763
5.28 20.6364334607
5.3 20.7497013266
5.32 20.8658224343
5.34 20.9847758104
5.36 21.1065378507
5.38 21.231082228
5.4 21.3583798062
5.42 21.4883985603
5.44 21.6211035029
5.46 21.7564566183
5.48 21.8944168048
5.5 22.0349398244
5.52 22.1779782619
5.54 22.3234814932
5.56 22.4713956626
5.58 22.6216636712
5.6 22.7742251738
5.62 22.9290165883
5.64 23.0859711141
5.66 23.245018763
5.68 23.4060863995
5.7 23.5690977937
5.72 23.7339736842
5.74 23.9006318525
5.76 24.0689872079
5.78 24.2389518837
5.8 24.4104353428
5.82 24.5833444942
5.84 24.7575838187
5.86 24.9330555038
5.88 25.1096595876
5.9 25.2872941102
5.92 25.4658552729
5.94 25.6452376044
5.96 25.8253341326
5.98 26.0060365618
6.0 26.1872354548
6.02 26.368820418
6.04 26.5506802899
6.06 26.7327033315
6.08 26.9147774176
6.1 27.0967902282
6.12 27.2786294404
6.14 27.460182917
6.16 27.6413388947
6.18 27.8219861678
6.2 28.0020142691
6.22 28.1813136451
6.24 28.359775827
6.26 28.537293595
6.28 28.713761136
6.3 28.8890741946
6.32 29.0631302161
6.34 29.2358284815
6.36 29.4070702337
6.38 29.5767587952
6.4 29.7447996764
6.42 29.9111006748
6.44 30.0755719642
6.46 30.2381261749
6.48 30.3986784633
6.5 30.5571465728
6.52 30.7134508845
6.54 30.8675144582
6.56 31.0192630645
6.58 31.1686252074
6.6 31.3155321381
6.62 31.45991786
6.64 31.601719125
6.66 31.7408754229
6.68 31.8773289615
6.7 32.0110246409
6.72 32.14191002
6.74 32.269935277
6.76 32.3950531635
6.78 32.5172189536
6.8 32.6363903875
6.82 32.7525276102
6.84 32.8655931072
6.86 32.9755516348
6.88 33.0823701486
6.9 33.1860177285
6.92 33.2864655014
6.94 33.3836865622
6.96 33.4776558934
6.98 33.5683502833
7.0 33.6557482438
7.02 33.7398299279
7.04 33.8205770473
7.06 33.8979727909
7.08 33.972001743
7.1 34.0426498042
7.12 34.1099041126
7.14 34.1737529674
7.16 34.2341857541
7.18 34.2911928727
7.2 34.3447656677
7.22 34.3948963615
7.24 34.4415779906
7.26 34.4848043451
7.28 34.5245699112
7.3 34.5608698184
7.32 34.5936997888
7.34 34.6230560919
7.36 34.6489355026
7.38 34.6713352628
7.4 34.6902530489
7.42 34.7056869419
7.44 34.7176354026
7.46 34.7260972518
7.48 34.7310716541
7.5 34.7325581066
7.52 34.7305564328
7.54 34.7250667798
7.56 34.7160896219
7.58 34.7036257669
7.6 34.6876763687
7.62 34.6682429433
7.64 34.6453273899
7.66 34.6189320167
7.68 34.5890595702
7.7 34.5557132703
7.72 34.518896848
7.74 34.4786145888
7.76 34.4348713793
7.78 34.3876727577
7.8 34.3370249687
7.82 34.2829350211
7.84 34.2254107502
7.86 34.1644608818
7.88 34.1000951006
7.9 34.032324121
7.92 33.9611597602
7.94 33.886615014
7.96 33.8087041345
7.98 33.7274427101
8.0 33.6428477456
8.02 33.5549377452
8.04 33.4637327952
8.06 33.3692546472
8.08 33.2715268017
8.1 33.1705745912
8.12 33.0664252629
8.14 32.9591080592
8.16 32.8486542983
8.18 32.735097451
8.2 32.6184732163
8.22 32.4988195934
8.24 32.3761769505
8.26 32.2505880896
8.28 32.122098307
8.3 31.990755449
8.32 31.8566099619
8.34 31.719714937
8.36 31.5801261482
8.38 31.4379020842
8.4 31.2931039725
8.42 31.1457957964
8.44 30.9960443041
8.46 30.8439190092
8.48 30.6894921827
8.5 30.5328388366
8.52 30.3740366971
8.54 30.2131661698
8.56 30.0503102945
8.58 29.8855546902
8.6 29.7189874909
8.62 29.550699271
8.64 29.3807829613
8.66 29.209333755
8.68 29.0364490044
8.7 28.8622281079
8.72 28.686772388
8.74 28.5101849608
8.76 28.3325705968
8.78 28.1540355732
8.8 27.9746875202
8.82 27.7946352584
8.84 27.6139886317
8.86 27.4328583331
8.88 27.2513557264
8.9 27.0695926632
8.92 26.8876812967
8.94 26.7057338924
8.96 26.5238626376
8.98 26.3421794491
9.0 26.1607957815
9.02 25.9798224359
9.04 25.7993693698
9.06 25.6195455107
9.08 25.4404585714
9.1 25.2622148705
9.12 25.0849191579
9.14 24.9086744454
9.16 24.733581844
9.18 24.5597404088
9.2 24.387246991
9.22 24.216196099
9.24 24.0466797677
9.26 23.8787874379
9.28 23.7126058452
9.3 23.5482189189
9.32 23.3857076921
9.34 23.2251502219
9.36 23.0666215203
9.38 22.9101934972
9.4 22.7559349127
9.42 22.6039113423
9.44 22.4541851514
9.46 22.3068154815
9.48 22.1618582468
9.5 22.0193661405
9.52 21.8793886521
9.54 21.7419720938
9.56 21.6071596362
9.58 21.4749913528
9.6 21.3455042735
9.62 21.2187324456
9.64 21.094707002
9.66 20.9734562374
9.68 20.8550056898
9.7 20.7393782286
9.72 20.626594148
9.74 20.5166712649
9.76 20.4096250216
9.78 20.3054685921
9.8 20.2042129909
9.82 20.1058671861
9.84 20.010438213
9.86 19.9179312903
9.88 19.8283499377
9.9 19.7416960935
9.92 19.6579702333
9.94 19.5771714879
9.96 19.4992977612
9.98 19.4243458467
10.0 19.3523115433
10.02 19.2831897687
10.04 19.2169746715
10.06 19.1536597407
10.08 19.0932379122
10.1 19.0357016736
10.12 18.9810431645
10.14 18.9292542742
10.16 18.8803267363
10.18 18.8342522179
10.2 18.7910224066
10.22 18.7506290925
10.24 18.7130642456
10.26 18.6783200897
10.28 18.6463891707
10.3 18.6172644209
10.32 18.5909392181
10.34 18.56740744
10.36 18.5466635135
10.38 18.5287024594
10.4 18.5135199302
10.42 18.5011122459
10.44 18.491476421
10.46 18.4846101886
10.48 18.4805120187
10.5 18.4791811299
10.52 18.4806174979
10.54 18.4848218561
10.56 18.4917956934
10.58 18.5015412442
10.6 18.5140614746
10.62 18.5293600628
10.64 18.5474413739
10.66 18.5683104296
10.68 18.5919728728
10.7 18.6184349264
10.72 18.6477033477
10.74 18.679785377
10.76 18.7146886815
10.78 18.7524212947
10.8 18.7929915497
10.82 18.8364080093
10.84 18.8826793905
10.86 18.9318144844
10.88 18.983822073
10.9 19.0387108402
10.92 19.0964892802
10.94 19.157165601
10.96 19.2207476256
10.98 19.2872426884
11.0 19.3566575295
11.02 19.4289981863
11.04 19.5042698814
11.06 19.5824769097
11.08 19.6636225223
11.1 19.7477088101
11.12 19.8347365852
11.14 19.9247052616
11.16 20.0176127364
11.18 20.1134552696
11.2 20.2122273659
11.22 20.3139216561
11.24 20.418528781
11.26 20.5260372763
11.28 20.6364334607
11.3 20.7497013266
11.32 20.8658224343
11.34 20.9847758104
11.36 21.1065378507
11.38 21.231082228
11.4 21.3583798062
11.42 21.4883985603
11.44 21.6211035029
11.46 21.7564566183
11.48 21.8944168048
11.5 22.0349398244
11.52 22.1779782619
11.54 22.3234814932
11.56 22.4713956626
