0.0 36.3771102295
0.02 36.5237835954
0.04 36.6691916832
0.06 36.8132585378
0.08 36.9559109097
0.1 37.097078328
0.12 37.2366931653
0.14 37.3746906931
0.16 37.5110091297
0.18 37.645589679
0.2 37.7783765605
0.22 37.9093170309
0.24 38.038361398
0.26 38.1654630252
0.28 38.2905783285
0.3 38.4136667657
0.32 38.5346908175
0.34 38.6536159612
0.36 38.7704106377
0.38 38.8850462106
0.4 38.9974969196
0.42 39.1077398275
0.44 39.2157547603
0.46 39.3215242428
0.48 39.4250334286
0.5 39.5262700246
0.52 39.6252242118
0.54 39.7218885614
0.56 39.8162579469
0.58 39.9083294533
0.6 39.9981022832
0.62 40.0855776593
0.64 40.1707587255
0.66 40.2536504459
0.68 40.3342595015
0.7 40.4125941861
0.72 40.4886643012
0.74 40.5624810502
0.76 40.634056932
0.78 40.703405635
0.8 40.770541931
0.82 40.8354815697
0.84 40.8982411744
0.86 40.9588381378
0.88 41.0172905203
0.9 41.0736169491
0.92 41.1278365188
0.94 41.1799686947
0.96 41.2300332177
0.98 41.2780500117
1.0 41.3240390931
1.02 41.3680204833
1.04 41.4100141242
1.06 41.4500397954
1.08 41.4881170354
1.1 41.5242650657
1.12 41.5585027175
1.14 41.5908483619
1.16 41.6213198434
1.18 41.6499344168
1.2 41.6767086866
1.22 41.7016585509
1.24 41.7247991478
1.26 41.7461448056
1.28 41.7657089962
1.3 41.7835042916
1.32 41.7995423248
1.34 41.8138337526
1.36 41.8263882231
1.38 41.8372143457
1.4 41.8463196649
1.42 41.853710637
1.44 41.8593926109
1.46 41.8633698114
1.48 41.8656453264
1.5 41.8662210973
1.52 41.8650979123
1.54 41.8622754039
1.56 41.8577520491
1.58 41.8515251732
1.6 41.843590957
1.62 41.8339444474
1.64 41.8225795712
1.66 41.809489153
1.68 41.7946649358
1.7 41.7780976059
1.72 41.7597768205
1.74 41.7396912394
1.76 41.7178285605
1.78 41.6941755579
1.8 41.6687181251
1.82 41.6414413204
1.84 41.6123294167
1.86 41.5813659546
1.88 41.5485337998
1.9 41.5138152025
1.92 41.4771918626
1.94 41.438644996
1.96 41.3981554064
1.98 41.355703559
2.0 41.3112696585
2.02 41.2648337295
2.04 41.2163757011
2.06 41.1658754928
2.08 41.1133131052
2.1 41.0586687119
2.12 41.0019227544
2.14 40.9430560399
2.16 40.8820498404
2.18 40.8188859946
2.2 40.7535470105
2.22 40.6860161708
2.24 40.6162776385
2.26 40.544316564
2.28 40.470119193
2.3 40.3936729745
2.32 40.3149666693
2.34 40.2339904582
2.36 40.1507360496
2.38 40.0651967867
2.4 39.9773677528
2.42 39.8872458764
2.44 39.794830033
2.46 39.7001211456
2.48 39.6031222825
2.5 39.5038387521
2.52 39.4022781944
2.54 39.2984506687
2.56 39.1923687375
2.58 39.084047546
2.6 38.9735048963
2.62 38.8607613172
2.64 38.7458401278
2.66 38.6287674958
2.68 38.5095724893
2.7 38.388287122
2.72 38.2649463918
2.74 38.139588312
2.76 38.0122539356
2.78 37.882987371
2.8 37.751835791
2.82 37.6188494327
2.84 37.4840815898
2.86 37.347588596
2.88 37.2094298001
2.9 37.0696675327
2.92 36.9283670635
2.94 36.7855965512
2.96 36.6414269837
2.98 36.4959321098
3.0 36.3491883634
3.02 36.2012747783
3.04 36.0522728959
3.06 35.9022666643
3.08 35.7513423304
3.1 35.5995883245
3.12 35.4470951384
3.14 35.2939551965
3.16 35.1402627215
3.18 34.9861135943
3.2 34.831605209
3.22 34.6768363234
3.24 34.5219069056
3.26 34.3669179776
3.28 34.2119714556
3.3 34.0571699892
3.32 33.9026167981
3.34 33.7484155093
3.36 33.5946699928
3.38 33.4414841993
3.4 33.2889619978
3.42 33.1372070161
3.44 32.9863224831
3.46 32.8364110744
3.48 32.6875747613
3.5 32.5399146647
3.52 32.3935309127
3.54 32.2485225039
3.56 32.1049871767
3.58 31.9630212841
3.6 31.822719675
3.62 31.6841755826
3.64 31.5474805193
3.66 31.4127241793
3.68 31.2799943486
3.7 31.1493768222
3.72 31.020955329
3.74 30.8948114653
3.76 30.7710246345
3.78 30.6496719956
3.8 30.5308284186
3.82 30.414566448
3.84 30.3009562723
3.86 30.1900657019
3.88 30.0819601528
3.9 29.976702637
3.92 29.8743537592
3.94 29.7749717193
3.96 29.6786123199
3.98 29.5853289795
4.0 29.4951727501
4.02 29.4081923387
4.04 29.324434133
4.06 29.2439422307
4.08 29.1667584708
4.1 29.0929224686
4.12 29.0224716517
4.14 28.9554412986
4.16 28.8918645773
4.18 28.8317725857
4.2 28.7751943919
4.22 28.7221570744
4.24 28.6726857621
4.26 28.6268036729
4.28 28.5845321521
4.3 28.5458907081
4.32 28.5108970474
4.34 28.4795671067
4.36 28.4519150828
4.38 28.4279534602
4.4 28.4076930354
4.42 28.3911429381
4.44 28.3783106498
4.46 28.3692020182
4.48 28.3638212688
4.5 28.3621710124
4.52 28.3642522491
4.54 28.370064369
4.56 28.3796051486
4.58 28.3928707437
4.6 28.409855679
4.62 28.430552834
4.64 28.4549534248
4.66 28.4830469839
4.68 28.5148213355
4.7 28.5502625684
4.72 28.5893550065
4.74 28.6320811762
4.76 28.6784217715
4.78 28.7283556174
4.8 28.7818596317
4.82 28.8389087851
4.84 28.8994760604
4.86 28.9635324111
4.88 29.0310467198
4.9 29.1019857566
4.92 29.1763141382
4.94 29.2539942878
