0.0 -0.046835857024
0.02 -0.0335044345176
0.04 -0.0200972660819
0.06 -0.00662673647781
0.08 0.00689471614172
0.1 0.0204546367646
0.12 0.0340405894313
0.14 0.0476401921407
0.16 0.0612411507407
0.18 0.0748312914687
0.2 0.0883985921169
0.22 0.101931211471
0.24 0.115417517155
0.26 0.128846111504
0.28 0.142205855453
0.3 0.15548589059
0.32 0.168675658719
0.34 0.181764919722
0.36 0.194743766807
0.38 0.207602639916
0.4 0.220332336694
0.42 0.232924021458
0.44 0.245369231942
0.46 0.257659884109
0.48 0.269788274749
0.5 0.281747082438
0.52 0.293529366433
0.54 0.305128563961
0.56 0.316538485934
0.58 0.327753310968
0.6 0.338767578321
0.62 0.349576179277
0.64 0.360174347626
0.66 0.370557649031
0.68 0.38072196952
0.7 0.390663503346
0.72 0.400378740089
0.74 0.409864451366
0.76 0.419117677102
0.78 0.428135711614
0.8 0.436916089414
0.82 0.445456571127
0.84 0.453755129314
0.86 0.461809934461
0.88 0.469619341262
0.9 0.477181875042
0.92 0.484496218657
0.94 0.491561199762
0.96 0.498375778502
0.98 0.504939035768
1.0 0.511250161922
1.02 0.517308446162
1.04 0.523113266409
1.06 0.528664079816
1.08 0.533960413916
1.1 0.539001858315
1.12 0.543788057036
1.14 0.548318701505
1.16 0.552593523984
1.18 0.556612291749
1.2 0.560374801687
1.22 0.563880875484
1.24 0.567130355321
1.26 0.570123099997
1.28 0.572858981587
1.3 0.575337882458
1.32 0.577559692704
1.34 0.579524307959
1.36 0.581231627577
1.38 0.582681553057
1.4 0.583873986897
1.42 0.584808831554
1.44 0.585485988837
1.46 0.58590535944
1.48 0.586066842723
1.5 0.585970336737
1.52 0.585615738462
1.54 0.585002944249
1.56 0.58413185047
1.58 0.583002354416
1.6 0.581614355422
1.62 0.579967756143
1.64 0.578062464238
1.66 0.575898394159
1.68 0.573475469347
1.7 0.570793624662
1.72 0.567852809163
1.74 0.564652989246
1.76 0.561194152185
1.78 0.557476309996
1.8 0.553499503836
1.82 0.54926380876
1.84 0.544769339034
1.86 0.540016253921
1.88 0.535004763918
1.9 0.529735137694
1.92 0.524207709424
1.94 0.518422886769
1.96 0.512381159397
1.98 0.506083108134
2.0 0.499529414586
2.02 0.492720871428
2.04 0.485658393153
2.06 0.478343027409
2.08 0.470775966776
2.1 0.462958561058
2.12 0.454892329956
2.14 0.446578976067
2.16 0.438020398302
2.18 0.429218705415
2.2 0.420176229764
2.22 0.410895541194
2.24 0.401379460788
2.26 0.391631074656
2.28 0.381653747426
2.3 0.371451135497
2.32 0.361027199764
