0.0 7.32234982112
0.02 7.27950218015
0.04 7.23711443899
0.06 7.19521005123
0.08 7.15381159938
0.1 7.11294076762
0.12 7.07261831675
0.14 7.0328640611
0.16 6.99369684759
0.18 6.95513453696
0.2 6.91719398719
0.22 6.87989103914
0.24 6.84324050434
0.26 6.80725615518
0.28 6.77195071711
0.3 6.73733586332
0.32 6.70342221147
0.34 6.67021932276
0.36 6.63773570311
0.38 6.60597880667
0.4 6.57495504132
0.42 6.54466977651
0.44 6.51512735307
0.46 6.4863310952
0.48 6.45828332444
0.5 6.4309853758
0.52 6.40443761571
0.54 6.37863946211
0.56 6.35358940625
0.58 6.32928503659
0.6 6.30572306436
0.62 6.282899351
0.64 6.26080893732
0.66 6.2394460744
0.68 6.21880425601
0.7 6.19887625287
0.72 6.17965414817
0.74 6.16112937481
0.76 6.14329275387
0.78 6.12613453466
0.8 6.10964443578
0.82 6.09381168766
0.84 6.07862507604
0.86 6.06407298661
0.88 6.05014345054
0.9 6.03682419095
0.92 6.02410267
0.94 6.01196613681
0.96 6.00040167576
0.98 5.98939625529
1.0 5.97893677696
1.02 5.96901012466
1.04 5.95960321379
1.06 5.95070304044
1.08 5.94229673006
1.1 5.93437158593
1.12 5.92691513681
1.14 5.919915184
1.16 5.91335984732
1.18 5.90723761009
1.2 5.90153736276
1.22 5.89624844518
1.24 5.89136068716
1.26 5.88686444733
1.28 5.88275065007
1.3 5.87901082023
1.32 5.8756371158
1.34 5.87262235798
1.36 5.86996005891
1.38 5.8676444466
1.4 5.86567048726
1.42 5.86403390459
1.44 5.86273119629
1.46 5.86175964741
1.48 5.86111734071
1.5 5.86080316379
1.52 5.86081681318
1.54 5.86115879512
1.56 5.86183042327
1.58 5.86283381317
1.6 5.86417187364
1.62 5.86584829506
1.64 5.86786753463
1.66 5.87023479871
1.68 5.87295602225
1.7 5.87603784554
1.72 5.87948758824
1.74 5.88331322095
1.76 5.8875233344
1.78 5.8921271063
1.8 5.89713426623
1.82 5.90255505852
1.84 5.90840020329
1.86 5.91468085601
1.88 5.92140856548
1.9 5.92859523051
1.92 5.93625305564
1.94 5.94439450566
1.96 5.95303225947
1.98 5.96217916332
2.0 5.97184818341
2.02 5.98205235833
2.04 5.99280475115
2.06 6.00411840155
2.08 6.016006278
2.1 6.02848123011
2.12 6.04155594137
2.14 6.05524288229
2.16 6.06955426406
2.18 6.08450199295
2.2 6.10009762538
2.22 6.11635232383
2.24 6.13327681372
2.26 6.15088134125
2.28 6.16917563231
2.3 6.18816885259
2.32 6.20786956878
2.34 6.22828571118
2.36 6.24942453751
2.38 6.27129259819
2.4 6.29389570298
2.42 6.31723888914
2.44 6.34132639109
2.46 6.36616161171
2.48 6.39174709508
2.5 6.41808450109
2.52 6.44517458161
2.54 6.47301715843
2.56 6.50161110298
2.58 6.53095431786
2.6 6.56104372021
2.62 6.59187522703
2.64 6.62344374232
2.66 6.65574314628
2.68 6.68876628642
2.7 6.7225049708
2.72 6.75694996319
2.74 6.79209098046
2.76 6.82791669194
2.78 6.86441472103
2.8 6.90157164891
2.82 6.93937302039
2.84 6.97780335198
2.86 7.01684614216
2.88 7.0564838838
2.9 7.09669807876
2.92 7.13746925474
2.94 7.17877698417
2.96 7.22059990538
2.98 7.2629157457
3.0 7.30570134686
3.02 7.34893269217
3.04 7.3925849359
3.06 7.43663243437
3.08 7.48104877908
3.1 7.52580683144
3.12 7.57087875932
3.14 7.61623607509
3.16 7.66184967522
3.18 7.70768988123
3.2 7.75372648194
3.22 7.79992877681
3.24 7.84626562042
3.26 7.89270546766
3.28 7.93921641985
3.3 7.98576627133
3.32 8.03232255662
3.34 8.07885259777
3.36 8.12532355202
3.38 8.17170245933
3.4 8.21795628982
3.42 8.26405199097
3.44 8.3099565343
3.46 8.35563696148
3.48 8.40106042973
3.5 8.44619425635
3.52 8.49100596222
3.54 8.53546331417
3.56 8.57953436613
3.58 8.62318749894
3.6 8.66639145861
3.62 8.70911539308
3.64 8.75132888739
3.66 8.79300199701
3.68 8.83410527951
3.7 8.87460982432
3.72 8.91448728067
3.74 8.95370988355
3.76 8.99225047789
3.78 9.03008254059
3.8 9.06718020079
3.82 9.10351825822
3.84 9.13907219951
3.86 9.17381821273
3.88 9.20773320017
3.9 9.24079478918
3.92 9.27298134143
3.94 9.30427196046
3.96 9.33464649766
3.98 9.36408555677
4.0 9.39257049695
4.02 9.4200834345
4.04 9.44660724344
4.06 9.47212555485
4.08 9.49662275524
4.1 9.520083984
4.12 9.54249512997
4.14 9.56384282737
4.16 9.58411445098
4.18 9.60329811099
4.2 9.62138264723
4.22 9.63835762325
4.24 9.65421332011
4.26 9.66894073003
4.28 9.68253154999
4.3 9.69497817552
4.32 9.70627369439
4.34 9.71641188073
4.36 9.72538718926
4.38 9.73319474997
4.4 9.73983036315
4.42 9.74529049489
4.44 9.74957227307
4.46 9.75267348393
4.48 9.75459256917
4.5 9.75532862365
4.52 9.75488139381
4.54 9.75325127655
4.56 9.75043931893
4.58 9.74644721841
4.6 9.74127732375
4.62 9.7349326365
4.64 9.72741681314
4.66 9.71873416774
4.68 9.70888967522
4.7 9.69788897497
4.72 9.68573837505
4.74 9.67244485675
4.76 9.65801607937
4.78 9.64246038545
4.8 9.62578680604
4.82 9.60800506611
