0.0 0.35
0.02 0.359418577929
0.04 0.368799985035
0.06 0.378107197188
0.08 0.387303483075
0.1 0.396352549156
0.12 0.405218682903
0.14 0.413866893735
0.16 0.422263051115
0.18 0.430374019247
0.2 0.438167787844
0.22 0.445613598462
0.24 0.452682065889
0.26 0.459345294113
0.28 0.465576986416
0.3 0.471352549156
0.32 0.476649188825
0.34 0.481446002007
0.36 0.48572405787
0.38 0.489466472883
0.4 0.492658477444
0.42 0.495287474169
0.44 0.497343087609
0.46 0.498817205197
0.48 0.499704009264
0.5 0.5
0.52 0.499704009264
0.54 0.498817205197
0.56 0.497343087609
0.58 0.495287474169
0.6 0.492658477444
0.62 0.489466472883
0.64 0.48572405787
0.66 0.481446002007
0.68 0.476649188825
0.7 0.471352549156
0.72 0.465576986416
0.74 0.459345294113
0.76 0.452682065889
0.78 0.445613598462
0.8 0.438167787844
0.82 0.430374019247
0.84 0.422263051115
0.86 0.413866893735
0.88 0.405218682903
0.9 0.396352549156
0.92 0.387303483075
0.94 0.378107197188
0.96 0.368799985035
0.98 0.359418577929
1.0 0.35
1.02 0.340581422071
1.04 0.331200014965
1.06 0.321892802812
1.08 0.312696516925
1.1 0.303647450844
1.12 0.294781317097
1.14 0.286133106265
1.16 0.277736948885
1.18 0.269625980753
1.2 0.261832212156
1.22 0.254386401538
1.24 0.247317934111
1.26 0.240654705887
1.28 0.234423013584
1.3 0.228647450844
1.32 0.223350811175
1.34 0.218553997993
1.36 0.21427594213
1.38 0.210533527117
1.4 0.207341522556
1.42 0.204712525831
1.44 0.202656912391
1.46 0.201182794803
1.48 0.200295990736
1.5 0.2
1.52 0.200295990736
1.54 0.201182794803
1.56 0.202656912391
1.58 0.204712525831
1.6 0.207341522556
1.62 0.210533527117
1.64 0.21427594213
1.66 0.218553997993
1.68 0.223350811175
1.7 0.228647450844
1.72 0.234423013584
1.74 0.240654705887
1.76 0.247317934111
1.78 0.254386401538
1.8 0.261832212156
1.82 0.269625980753
1.84 0.277736948885
1.86 0.286133106265
1.88 0.294781317097
1.9 0.303647450844
1.92 0.312696516925
1.94 0.321892802812
1.96 0.331200014965
1.98 0.340581422071
2.0 0.35
2.02 0.359418577929
2.04 0.368799985035
2.06 0.378107197188
2.08 0.387303483075
2.1 0.396352549156
2.12 0.405218682903
2.14 0.413866893735
2.16 0.422263051115
2.18 0.430374019247
2.2 0.438167787844
2.22 0.445613598462
2.24 0.452682065889
2.26 0.459345294113
2.28 0.465576986416
2.3 0.471352549156
2.32 0.476649188825
2.34 0.481446002007
2.36 0.48572405787
2.38 0.489466472883
2.4 0.492658477444
2.42 0.495287474169
2.44 0.497343087609
2.46 0.498817205197
2.48 0.499704009264
2.5 0.5
2.52 0.499704009264
2.54 0.498817205197
2.56 0.497343087609
2.58 0.495287474169
2.6 0.492658477444
2.62 0.489466472883
2.64 0.48572405787
2.66 0.481446002007
2.68 0.476649188825
2.7 0.471352549156
2.72 0.465576986416
2.74 0.459345294113
2.76 0.452682065889
2.78 0.445613598462
2.8 0.438167787844
2.82 0.430374019247
2.84 0.422263051115
2.86 0.413866893735
2.88 0.405218682903
2.9 0.396352549156
2.92 0.387303483075
2.94 0.378107197188
2.96 0.368799985035
2.98 0.359418577929
3.0 0.35
3.02 0.340581422071
3.04 0.331200014965
3.06 0.321892802812
3.08 0.312696516925
3.1 0.303647450844
3.12 0.294781317097
3.14 0.286133106265
3.16 0.277736948885
3.18 0.269625980753
3.2 0.261832212156
3.22 0.254386401538
3.24 0.247317934111
3.26 0.240654705887
3.28 0.234423013584
3.3 0.228647450844
3.32 0.223350811175
3.34 0.218553997993
3.36 0.21427594213
3.38 0.210533527117
3.4 0.207341522556
3.42 0.204712525831
3.44 0.202656912391
3.46 0.201182794803
3.48 0.200295990736
3.5 0.2
3.52 0.200295990736
3.54 0.201182794803
3.56 0.202656912391
3.58 0.204712525831
3.6 0.207341522556
3.62 0.210533527117
3.64 0.21427594213
3.66 0.218553997993
3.68 0.223350811175
3.7 0.228647450844
3.72 0.234423013584
3.74 0.240654705887
3.76 0.247317934111
3.78 0.254386401538
3.8 0.261832212156
3.82 0.269625980753
3.84 0.277736948885
3.86 0.286133106265
3.88 0.294781317097
3.9 0.303647450844
3.92 0.312696516925
3.94 0.321892802812
3.96 0.331200014965
3.98 0.340581422071
4.0 0.35
4.02 0.359418577929
4.04 0.368799985035
4.06 0.378107197188
4.08 0.387303483075
4.1 0.396352549156
4.12 0.405218682903
4.14 0.413866893735
4.16 0.422263051115
4.18 0.430374019247
4.2 0.438167787844
4.22 0.445613598462
4.24 0.452682065889
4.26 0.459345294113
4.28 0.465576986416
4.3 0.471352549156
4.32 0.476649188825
4.34 0.481446002007
4.36 0.48572405787
4.38 0.489466472883
4.4 0.492658477444
4.42 0.495287474169
4.44 0.497343087609
4.46 0.498817205197
4.48 0.499704009264
4.5 0.5
4.52 0.499704009264
4.54 0.498817205197
4.56 0.497343087609
4.58 0.495287474169
