0.0 0.42
0.02 0.424188483977
0.04 0.428375130746
0.06 0.432558103906
0.08 0.436735568666
0.1 0.440905692654
0.12 0.445066646713
0.14 0.449216605712
0.16 0.453353749343
0.18 0.457476262917
0.2 0.461582338164
0.22 0.465670174022
0.24 0.469737977433
0.26 0.473783964123
0.28 0.477806359389
0.3 0.481803398875
0.32 0.485773329348
0.34 0.489714409464
0.36 0.493624910537
0.38 0.49750311729
0.4 0.501347328615
0.42 0.505155858313
0.44 0.508927035837
0.46 0.512659207024
0.48 0.51635073482
0.5 0.52
0.52 0.523605401875
0.54 0.527165358996
0.56 0.530678309849
0.58 0.534142713537
0.6 0.537557050458
0.62 0.540919822972
0.64 0.544229556056
0.66 0.54748479795
0.68 0.550684120798
0.7 0.553826121272
0.72 0.556909421186
0.74 0.559932668103
0.76 0.562894535927
0.78 0.565793725484
0.8 0.568628965095
0.82 0.57139901113
0.84 0.574102648555
0.86 0.576738691465
0.88 0.579305983605
0.9 0.581803398875
0.92 0.584229841827
0.94 0.586584248142
0.96 0.5888655851
0.98 0.591072852032
1.0 0.593205080757
1.02 0.595261336009
1.04 0.597240715846
1.06 0.599142352048
1.08 0.600965410493
1.1 0.602709091529
1.12 0.604372630318
1.14 0.605955297178
1.16 0.607456397898
1.18 0.608875274047
1.2 0.610211303259
1.22 0.611463899506
1.24 0.61263251336
1.26 0.613716632226
1.28 0.614715780575
1.3 0.615629520147
1.32 0.616457450146
1.34 0.617199207414
1.36 0.617854466593
1.38 0.618422940263
1.4 0.618904379074
1.42 0.61929857185
1.44 0.619605345686
1.46 0.61982456602
1.48 0.619956136695
1.5 0.62
1.52 0.619956136695
1.54 0.61982456602
1.56 0.619605345686
1.58 0.61929857185
1.6 0.618904379074
1.62 0.618422940263
1.64 0.617854466593
1.66 0.617199207414
1.68 0.616457450146
1.7 0.615629520147
1.72 0.614715780575
1.74 0.613716632226
1.76 0.61263251336
1.78 0.611463899506
1.8 0.610211303259
1.82 0.608875274047
1.84 0.607456397898
1.86 0.605955297178
1.88 0.604372630318
1.9 0.602709091529
1.92 0.600965410493
1.94 0.599142352048
1.96 0.597240715846
1.98 0.595261336009
2.0 0.593205080757
2.02 0.591072852032
2.04 0.5888655851
2.06 0.586584248142
2.08 0.584229841827
2.1 0.581803398875
2.12 0.579305983605
2.14 0.576738691465
2.16 0.574102648555
2.18 0.57139901113
2.2 0.568628965095
2.22 0.565793725484
2.24 0.562894535927
2.26 0.559932668103
2.28 0.556909421186
2.3 0.553826121272
2.32 0.550684120798
2.34 0.54748479795
2.36 0.544229556056
2.38 0.540919822972
2.4 0.537557050458
2.42 0.534142713537
2.44 0.530678309849
2.46 0.527165358996
2.48 0.523605401875
2.5 0.52
2.52 0.51635073482
2.54 0.512659207024
2.56 0.508927035837
2.58 0.505155858313
2.6 0.501347328615
2.62 0.49750311729
2.64 0.493624910537
2.66 0.489714409464
2.68 0.485773329348
2.7 0.481803398875
2.72 0.477806359389
2.74 0.473783964123
2.76 0.469737977433
2.78 0.465670174022
2.8 0.461582338164
2.82 0.457476262917
2.84 0.453353749343
2.86 0.449216605712
2.88 0.445066646713
2.9 0.440905692654
2.92 0.436735568666
2.94 0.432558103906
2.96 0.428375130746
2.98 0.424188483977
3.0 0.42
3.02 0.415811516023
3.04 0.411624869254
3.06 0.407441896094
3.08 0.403264431334
3.1 0.399094307346
3.12 0.394933353287
3.14 0.390783394288
3.16 0.386646250657
3.18 0.382523737083
3.2 0.378417661836
3.22 0.374329825978
3.24 0.370262022567
3.26 0.366216035877
3.28 0.362193640611
3.3 0.358196601125
3.32 0.354226670652
3.34 0.350285590536
3.36 0.346375089463
3.38 0.34249688271
3.4 0.338652671385
3.42 0.334844141687
3.44 0.331072964163
3.46 0.327340792976
3.48 0.32364926518
3.5 0.32
3.52 0.316394598125
3.54 0.312834641004
3.56 0.309321690151
3.58 0.305857286463
3.6 0.302442949542
3.62 0.299080177028
3.64 0.295770443944
3.66 0.29251520205
3.68 0.289315879202
3.7 0.286173878728
3.72 0.283090578814
3.74 0.280067331897
3.76 0.277105464073
3.78 0.274206274516
3.8 0.271371034905
3.82 0.26860098887
3.84 0.265897351445
3.86 0.263261308535
3.88 0.260694016395
3.9 0.258196601125
3.92 0.255770158173
3.94 0.253415751858
3.96 0.2511344149
3.98 0.248927147968
4.0 0.246794919243
4.02 0.244738663991
4.04 0.242759284154
4.06 0.240857647952
4.08 0.239034589507
4.1 0.237290908471
4.12 0.235627369682
4.14 0.234044702822
4.16 0.232543602102
4.18 0.231124725953
4.2 0.229788696741
4.22 0.228536100494
4.24 0.22736748664
4.26 0.226283367774
4.28 0.225284219425
4.3 0.224370479853
4.32 0.223542549854
4.34 0.222800792586
4.36 0.222145533407
4.38 0.221577059737
4.4 0.221095620926
4.42 0.22070142815
4.44 0.220394654314
4.46 0.22017543398
4.48 0.220043863305
4.5 0.22
4.52 0.220043863305
4.54 0.22017543398
4.56 0.220394654314
4.58 0.22070142815
4.6 0.221095620926
4.62 0.221577059737
4.64 0.222145533407
4.66 0.222800792586
4.68 0.223542549854
4.7 0.224370479853
4.72 0.225284219425
4.74 0.226283367774
4.76 0.22736748664
4.78 0.228536100494
4.8 0.229788696741
4.82 0.231124725953
4.84 0.232543602102
4.86 0.234044702822
4.88 0.235627369682
4.9 0.237290908471
4.92 0.239034589507
4.94 0.240857647952
4.96 0.242759284154
4.98 0.244738663991
5.0 0.246794919243
5.02 0.248927147968
5.04 0.2511344149
5.06 0.253415751858
5.08 0.255770158173
5.1 0.258196601125
5.12 0.260694016395
5.14 0.263261308535
5.16 0.265897351445
5.18 0.26860098887
5.2 0.271371034905
5.22 0.274206274516
5.24 0.277105464073
5.26 0.280067331897
5.28 0.283090578814
5.3 0.286173878728
5.32 0.289315879202
5.34 0.29251520205
5.36 0.295770443944
5.38 0.299080177028
5.4 0.302442949542
5.42 0.305857286463
5.44 0.309321690151
5.46 0.312834641004
5.48 0.316394598125
5.5 0.32
5.52 0.32364926518
5.54 0.327340792976
5.56 0.331072964163
5.58 0.334844141687
5.6 0.338652671385
5.62 0.34249688271
5.64 0.346375089463
5.66 0.350285590536
5.68 0.354226670652
5.7 0.358196601125
5.72 0.362193640611
5.74 0.366216035877
5.76 0.370262022567
5.78 0.374329825978
5.8 0.378417661836
5.82 0.382523737083
5.84 0.386646250657
5.86 0.390783394288
5.88 0.394933353287
5.9 0.399094307346
5.92 0.403264431334
5.94 0.407441896094
5.96 0.411624869254
5.98 0.415811516023
6.0 0.42
6.02 0.424188483977
6.04 0.428375130746
6.06 0.432558103906
6.08 0.436735568666
6.1 0.440905692654
6.12 0.445066646713
6.14 0.449216605712
6.16 0.453353749343
6.18 0.457476262917
6.2 0.461582338164
6.22 0.465670174022
6.24 0.469737977433
6.26 0.473783964123
6.28 0.477806359389
6.3 0.481803398875
6.32 0.485773329348
6.34 0.489714409464
6.36 0.493624910537
6.38 0.49750311729
6.4 0.501347328615
6.42 0.505155858313
6.44 0.508927035837
6.46 0.512659207024
6.48 0.51635073482
6.5 0.52
6.52 0.523605401875
6.54 0.527165358996
6.56 0.530678309849
6.58 0.534142713537
6.6 0.537557050458
6.62 0.540919822972
6.64 0.544229556056
6.66 0.54748479795
6.68 0.550684120798
6.7 0.553826121272
6.72 0.556909421186
6.74 0.559932668103
6.76 0.562894535927
6.78 0.565793725484
6.8 0.568628965095
6.82 0.57139901113
6.84 0.574102648555
6.86 0.576738691465
6.88 0.579305983605
6.9 0.581803398875
6.92 0.584229841827
6.94 0.586584248142
6.96 0.5888655851
6.98 0.591072852032
7.0 0.593205080757
7.02 0.595261336009
7.04 0.597240715846
7.06 0.599142352048
7.08 0.600965410493
7.1 0.602709091529
7.12 0.604372630318
7.14 0.605955297178
7.16 0.607456397898
7.18 0.608875274047
7.2 0.610211303259
7.22 0.611463899506
7.24 0.61263251336
7.26 0.613716632226
7.28 0.614715780575
7.3 0.615629520147
7.32 0.616457450146
7.34 0.617199207414
7.36 0.617854466593
7.38 0.618422940263
7.4 0.618904379074
7.42 0.61929857185
7.44 0.619605345686
7.46 0.61982456602
7.48 0.619956136695
7.5 0.62
7.52 0.619956136695
7.54 0.61982456602
7.56 0.619605345686
7.58 0.61929857185
7.6 0.618904379074
7.62 0.618422940263
7.64 0.617854466593
7.66 0.617199207414
7.68 0.616457450146
7.7 0.615629520147
7.72 0.614715780575
7.74 0.613716632226
7.76 0.61263251336
7.78 0.611463899506
7.8 0.610211303259
7.82 0.608875274047
7.84 0.607456397898
7.86 0.605955297178
7.88 0.604372630318
7.9 0.602709091529
7.92 0.600965410493
7.94 0.599142352048
7.96 0.597240715846
7.98 0.595261336009
8.0 0.593205080757
8.02 0.591072852032
8.04 0.5888655851
8.06 0.586584248142
8.08 0.584229841827
