0.0 0.55
0.02 0.55
0.04 0.55
0.06 0.55
0.08 0.55
0.1 0.55
0.12 0.55
0.14 0.55
0.16 0.55
0.18 0.55
0.2 0.55
0.22 0.55
0.24 0.55
0.26 0.55
0.28 0.55
0.3 0.55
0.32 0.55
0.34 0.55
0.36 0.55
0.38 0.55
0.4 0.55
0.42 0.55
0.44 0.55
0.46 0.55
0.48 0.55
0.5 0.55
0.52 0.55
0.54 0.55
0.56 0.55
0.58 0.55
0.6 0.55
0.62 0.55
0.64 0.55
0.66 0.55
0.68 0.55
0.7 0.55
0.72 0.55
0.74 0.55
0.76 0.55
0.78 0.55
0.8 0.55
0.82 0.55
0.84 0.55
0.86 0.55
0.88 0.55
0.9 0.55
0.92 0.55
0.94 0.55
0.96 0.55
0.98 0.55
1.0 0.55
1.02 0.55
1.04 0.55
1.06 0.55
1.08 0.55
1.1 0.55
1.12 0.55
1.14 0.55
1.16 0.55
1.18 0.55
1.2 0.55
1.22 0.55
1.24 0.55
1.26 0.55
1.28 0.55
1.3 0.55
1.32 0.55
1.34 0.55
1.36 0.55
1.38 0.55
1.4 0.55
1.42 0.55
1.44 0.55
1.46 0.55
1.48 0.55
1.5 0.55
1.52 0.55
1.54 0.55
1.56 0.55
1.58 0.55
1.6 0.55
1.62 0.55
1.64 0.55
1.66 0.55
1.68 0.55
1.7 0.55
1.72 0.55
1.74 0.55
1.76 0.55
1.78 0.55
1.8 0.55
1.82 0.55
1.84 0.55
1.86 0.55
1.88 0.55
1.9 0.55
1.92 0.55
1.94 0.55
1.96 0.55
1.98 0.55
2.0 0.55
2.02 0.55
2.04 0.55
2.06 0.55
2.08 0.55
2.1 0.55
2.12 0.55
2.14 0.55
2.16 0.55
2.18 0.55
2.2 0.55
2.22 0.55
2.24 0.55
2.26 0.55
2.28 0.55
2.3 0.55
2.32 0.55
2.34 0.55
2.36 0.55
2.38 0.55
2.4 0.55
2.42 0.55
2.44 0.55
2.46 0.55
2.48 0.55
2.5 0.55
2.52 0.55
2.54 0.55
2.56 0.55
2.58 0.55
2.6 0.55
2.62 0.55
2.64 0.55
2.66 0.55
2.68 0.55
2.7 0.55
2.72 0.55
2.74 0.55
2.76 0.55
2.78 0.55
2.8 0.55
2.82 0.55
2.84 0.55
2.86 0.55
2.88 0.55
2.9 0.55
2.92 0.55
2.94 0.55
2.96 0.55
2.98 0.55
3.0 0.55
3.02 0.55
3.04 0.55
3.06 0.55
3.08 0.55
3.1 0.55
3.12 0.55
3.14 0.55
3.16 0.55
3.18 0.55
3.2 0.55
3.22 0.55
3.24 0.55
3.26 0.55
3.28 0.55
3.3 0.55
3.32 0.55
3.34 0.55
3.36 0.55
3.38 0.55
3.4 0.55
3.42 0.55
3.44 0.55
3.46 0.55
3.48 0.55
3.5 0.55
3.52 0.55
3.54 0.55
3.56 0.55
3.58 0.55
3.6 0.55
3.62 0.55
3.64 0.55
3.66 0.55
3.68 0.55
3.7 0.55
3.72 0.55
3.74 0.55
3.76 0.55
3.78 0.55
3.8 0.55
3.82 0.55
3.84 0.55
3.86 0.55
3.88 0.55
3.9 0.55
3.92 0.55
3.94 0.55
3.96 0.55
3.98 0.55
4.0 0.55
4.02 0.55
4.04 0.55
4.06 0.55
4.08 0.55
4.1 0.55
4.12 0.55
4.14 0.55
4.16 0.55
4.18 0.55
4.2 0.55
4.22 0.55
4.24 0.55
4.26 0.55
4.28 0.55
4.3 0.55
4.32 0.55
4.34 0.55
4.36 0.55
4.38 0.55
4.4 0.55
4.42 0.55
4.44 0.55
4.46 0.55
4.48 0.55
4.5 0.55
4.52 0.55
4.54 0.55
4.56 0.55
4.58 0.55
4.6 0.55
4.62 0.55
4.64 0.55
4.66 0.55
4.68 0.55
4.7 0.55
4.72 0.55
4.74 0.55
4.76 0.55
4.78 0.55
4.8 0.55
4.82 0.55
4.84 0.55
4.86 0.55
4.88 0.55
4.9 0.55
4.92 0.55
4.94 0.55
4.96 0.55
4.98 0.55
5.0 0.55
5.02 0.55
5.04 0.55
5.06 0.55
5.08 0.55
5.1 0.55
5.12 0.55
5.14 0.55
5.16 0.55
5.18 0.55
5.2 0.55
5.22 0.55
5.24 0.55
5.26 0.55
5.28 0.55
5.3 0.55
5.32 0.55
5.34 0.55
