0.0 52.383452451
0.02 52.4819102845
0.04 52.5676531291
0.06 52.6408803689
0.08 52.7019690019
0.1 52.751457788
0.12 52.7900282139
0.14 52.8184829992
0.16 52.8377229043
0.18 52.8487225969
0.2 52.8525063006
0.22 52.8501238795
0.24 52.8426279294
0.26 52.8310523472
0.28 52.8163927411
0.3 52.7995889453
0.32 52.7815098001
0.34 52.7629402751
0.36 52.7445709388
0.38 52.726989723
0.4 52.710675886
0.42 52.6959960581
0.44 52.6832022359
0.46 52.672431595
0.48 52.6637079985
0.5 52.6569450927
0.52 52.6519508984
0.54 52.648433827
0.56 52.6460100614
0.58 52.6442122555
0.6 52.6424995088
0.62 52.640268567
0.64 52.6368661883
0.66 52.6316025875
0.68 52.6237658449
0.7 52.612637121
0.72 52.5975064756
0.74 52.5776890437
0.76 52.552541267
0.78 52.5214768403
0.8 52.4839819923
0.82 52.4396296954
0.84 52.3880923902
0.86 52.3291528159
0.88 52.2627125689
0.9 52.1887980577
0.92 52.107563596
0.94 52.0192914598
0.96 51.9243888412
0.98 51.8233817417
1.0 51.7169059679
1.02 51.6056955033
1.04 51.4905686398
1.06 51.3724123373
1.08 51.2521653497
1.1 51.1308006997
1.12 51.0093080937
1.14 50.888676858
1.16 50.7698799303
1.18 50.6538593761
1.2 50.541513806
1.22 50.4336879716
1.24 50.3311647004
1.26 50.2346592197
1.28 50.1448158034
1.3 50.0622065811
1.32 49.9873322535
1.34 49.9206243956
1.36 49.8624489745
1.38 49.8131106805
1.4 49.7728576624
1.42 49.7418862692
1.44 49.7203454298
1.46 49.7083403475
1.48 49.7059352463
1.5 49.7131549746
1.52 49.7299853503
1.54 49.7563722108
1.56 49.7922192165
1.58 49.837384539
1.6 49.8916766387
1.62 49.9548494096
1.64 50.0265970264
1.66 50.1065488735
1.68 50.1942649648
1.7 50.2892322738
1.72 50.3908623834
1.74 50.4984908307
1.76 50.6113784738
1.78 50.7287151293
1.8 50.8496256431
1.82 50.9731784474
1.84 51.0983965458
1.86 51.2242707469
1.88 51.3497748542
1.9 51.47388241
1.92 51.5955845049
1.94 51.7139080907
1.96 51.8279341963
1.98 51.9368154285
2.0 52.0397921578
2.02 52.136206835
2.04 52.2255159549
2.06 52.3072992797
2.08 52.3812660419
2.1 52.447257969
2.12 52.5052490917
2.14 52.5553424158
2.16 52.5977636452
2.18 52.6328522312
2.2 52.6610500994
2.22 52.682888451
2.24 52.6989730661
2.26 52.7099685427
2.28 52.7165818939
2.3 52.7195458967
2.32 52.7196025489
2.34 52.717486942
2.36 52.7139118059
2.38 52.7095529322
2.4 52.7050356347
2.42 52.7009223609
2.44 52.6977015392
2.46 52.6957777162
2.48 52.6954630271
2.5 52.696970034
2.52 52.7004059694
2.54 52.705768431
2.56 52.7129425904
2.58 52.7216999903
2.6 52.7316990281
2.62 52.7424872319
2.64 52.7535054463
2.66 52.764094046
2.68 52.7735012796
2.7 52.7808938278
2.72 52.785369614
2.74 52.785972856
2.76 52.7817112751
2.78 52.7715752953
2.8 52.7545589743
2.82 52.7296823058
2.84 52.6960144337
2.86 52.6526972249
2.88 52.5989685649
2.9 52.5341846821
2.92 52.4578407725
2.94 52.3695891974
2.96 52.2692545669
2.98 52.1568450957
3.0 52.0325597374
3.02 51.896790752
3.04 51.7501215381
3.06 51.5933197579
3.08 51.4273259838
3.1 51.25323829
3.12 51.0722933899
3.14 50.8858450627
3.16 50.6953407185
3.18 50.5022970067
3.2 50.3082753747
3.22 50.1148584406
3.24 49.9236279429
3.26 49.7361448973
3.28 49.5539324184
3.3 49.3784614758
3.32 49.2111396554
3.34 49.0533027998
3.36 48.9062092239
3.38 48.7710360469
3.4 48.648877058
3.42 48.540741457
3.44 48.4475527687
3.46 48.3701472433
3.48 48.3092711074
3.5 48.2655761298
3.52 48.2396131042
3.54 48.2318230237
3.56 48.2425259222
3.58 48.2719075725
3.6 48.3200044589
3.62 48.3866876583
3.64 48.4716464696
3.66 48.5743728002
3.68 48.6941474451
3.7 48.8300294651
3.72 48.980849868
3.74 49.1452107239
3.76 49.3214906896
3.78 49.5078576827
3.8 49.7022891439
3.82 49.9025999631
3.84 50.1064777454
3.86 50.3115246828
3.88 50.5153048917
3.9 50.7153957252
3.92 50.9094412725
3.94 51.0952060635
3.96 51.2706269082
3.98 51.4338608252
4.0 51.5833271656
4.02 51.7177422915
4.04 51.8361455171
4.06 51.9379154362
4.08 52.0227762092
4.1 52.0907938467
4.12 52.1423629564
4.14 52.1781848106
4.16 52.1992378992
4.18 52.2067423634
4.2 52.2021198367
4.22 52.1869502609
4.24 52.1629272027
4.26 52.1318130796
4.28 52.0953955339
4.3 52.0554459861
4.32 52.0136811723
4.34 51.9717282451
4.36 51.9310938027
4.38 51.8931370262
4.4 51.8590469499
4.42 51.8298237772
4.44 51.8062640812
4.46 51.7889496915
4.48 51.7782400721
4.5 51.7742680222
4.52 51.7769385812
4.54 51.7859310857
4.56 51.8007043925
4.58 51.820505347
4.6 51.8443806271
4.62 51.8711921237
4.64 51.8996360193
4.66 51.9282656966
4.68 51.9555185386
4.7 51.9797465727
4.72 51.9992507687
4.74 52.0123186203
4.76 52.017264439
4.78 52.0124715754
4.8 51.9964355684
4.82 51.9678070298
4.84 51.9254329141
4.86 51.8683947179
4.88 51.7960421199
4.9 51.7080206192
4.92 51.6042918623
4.94 51.4851455763
4.96 51.3512023248
4.98 51.2034066799
5.0 51.043010817
5.02 50.8715489788
5.04 50.6908036855
5.06 50.5027649555
5.08 50.3095841275
5.1 50.1135241127
5.12 49.9169080317
5.14 49.7220682117
5.16 49.5312974253
5.18 49.3468040508
5.2 49.170672555
5.22 49.0048303471
5.24 48.8510216725
5.26 48.710788814
5.28 48.5854604923
5.3 48.4761470135
5.32 48.3837414235
5.34 48.3089257155
5.36 48.2521809903
5.38 48.2138004085
5.4 48.1939037777
5.42 48.1924526932
5.44 48.2092652788
5.46 48.2440297452
5.48 48.2963161823
5.5 48.3655862224
5.52 48.4512004261
5.54 48.552423461
5.56 48.6684273334
5.58 48.7982931031
5.6 48.9410116426
5.62 49.0954840972
5.64 49.2605227489
5.66 49.4348529924
5.68 49.6171170847
5.7 49.8058802458
5.72 49.9996395548
5.74 50.1968359284
5.76 50.3958692787
5.78 50.5951167465
5.8 50.7929537021
5.82 50.987777012
5.84 51.1780298961
5.86 51.3622275655
5.88 51.5389827326
5.9 51.7070300458
5.92 51.865248507
5.94 52.0126809951
5.96 52.1485501324
5.98 52.2722698817
6.0 52.383452451
6.02 52.4819102845
6.04 52.5676531291
6.06 52.6408803689
6.08 52.7019690019
6.1 52.751457788
6.12 52.7900282139
6.14 52.8184829992
6.16 52.8377229043
6.18 52.8487225969
6.2 52.8525063006
6.22 52.8501238795
6.24 52.8426279294
6.26 52.8310523472
6.28 52.8163927411
6.3 52.7995889453
6.32 52.7815098001
6.34 52.7629402751
6.36 52.7445709388
6.38 52.726989723
6.4 52.710675886
6.42 52.6959960581
6.44 52.6832022359
6.46 52.672431595
6.48 52.6637079985
6.5 52.6569450927
6.52 52.6519508984
6.54 52.648433827
6.56 52.6460100614
6.58 52.6442122555
6.6 52.6424995088
6.62 52.640268567
6.64 52.6368661883
6.66 52.6316025875
