0.0 0.230415812607
0.02 0.200198018521
0.04 0.170378741455
0.06 0.141376063469
0.08 0.113577179525
0.1 0.0873400031995
0.12 0.0629924477952
0.14 0.0408302475054
0.16 0.0211139699728
0.18 0.00406572908327
0.2 -0.0101339914412
0.22 -0.0213490640181
0.24 -0.0294897096587
0.26 -0.0345135248519
0.28 -0.0364253627397
0.3 -0.0352759462227
0.32 -0.0311591561753
0.34 -0.0242080119192
0.36 -0.0145894412646
0.38 -0.00249802001268
0.4 0.0118510604063
0.42 0.0282294702728
0.44 0.0464032871592
0.46 0.0661402080633
0.48 0.0872160316003
0.5 0.109420051101
0.52 0.13255906813
0.54 0.156459830805
0.56 0.180969814853
0.58 0.205956386941
0.6 0.231304508494
0.62 0.256913242848
0.64 0.28269141
0.66 0.308552785069
0.68 0.334411255617
0.7 0.360176339274
0.72 0.38574942008
0.74 0.411020994461
0.76 0.435869132751
0.78 0.460159266517
0.8 0.483745312602
0.82 0.506472048123
0.84 0.5281785623
0.86 0.548702535885
0.88 0.567885041932
0.9 0.585575526557
0.92 0.601636619545
0.94 0.615948444801
0.96 0.628412151564
0.98 0.638952468366
1.0 0.647519188111
1.02 0.654087616167
1.04 0.658658140182
1.06 0.661255193066
1.08 0.661925960136
1.1 0.660739209096
1.12 0.657784585475
1.14 0.653172612845
1.16 0.647035476522
1.18 0.639528473946
1.2 0.630831817682
1.22 0.62115231469
1.24 0.610724352258
1.26 0.599809618156
1.28 0.588695075234
1.3 0.577688884379
1.32 0.567114194889
1.34 0.55730095974
1.36 0.548576146626
1.38 0.541252875395
1.4 0.535619102015
1.42 0.531926488707
1.44 0.530380060548
1.46 0.531129170125
1.48 0.534260194402
1.5 0.53979128882
1.52 0.54766943271
1.54 0.557769919938
1.56 0.569898373894
1.58 0.583795288664
1.6 0.599143008869
1.62 0.615574954071
1.64 0.632686770639
1.66 0.650048963449
1.68 0.667220437498
1.7 0.683762286673
1.72 0.699251123246
1.74 0.713291263419
1.76 0.725525175884
1.78 0.735641755188
1.8 0.743382179637
1.82 0.748543326406
1.84 0.750978913255
1.86 0.750598689089
1.88 0.747366087297
1.9 0.741294779944
1.92 0.732444535451
1.94 0.720916702898
1.96 0.706849544582
1.98 0.690413535592
2.0 0.67180666304
2.02 0.651249698471
2.04 0.62898138977
2.06 0.605253521569
2.08 0.580325819913
2.1 0.554460719921
2.12 0.527918065619
2.14 0.500949861396
2.16 0.473795238288
2.18 0.446675830461
2.2 0.419791774783
2.22 0.393318546915
2.24 0.367404829925
2.26 0.342171575891
2.28 0.317712368313
2.3 0.294095125369
2.32 0.271365104796
2.34 0.249549085082
2.36 0.228660511437
2.38 0.208705315564
2.4 0.18968805384
2.42 0.171617966082
2.44 0.154514542944
2.46 0.138412207486
2.48 0.123363766163
2.5 0.10944236327
2.52 0.0967417744257
2.54 0.085374989819
2.56 0.0754711560827
2.58 0.0671710558857
2.6 0.0606213970931
2.62 0.0559682511273
2.64 0.0533500189712
2.66 0.0528903120876
2.68 0.0546911166673
2.7 0.0588265677177
2.72 0.0653376006414
2.74 0.0742276786346
2.76 0.0854597206107
2.78 0.0989542810912
2.8 0.11458896383
2.82 0.132198985488
2.84 0.151578743825
2.86 0.172484182511
2.88 0.194635676669
2.9 0.217721080781
2.92 0.241398471799
2.94 0.265297968236
2.96 0.28902178516
2.98 0.312141356143
3.0 0.334189852935
3.02 0.354647653616
3.04 0.372917062137
3.06 0.388280522601
3.08 0.399833056276
3.1 0.406373421618
3.12 0.406227010094
3.14 0.396951335003
3.16 0.374830037424
3.18 0.33396474989
3.2 0.264551707336
3.22 0.149372612586
3.24 -2.12021416192
3.26 -22.4264088922
3.28 -3.18119551333
3.3 -5.94876106731
3.32 -13.7721926472
3.34 nan
3.36 nan
3.38 nan
3.4 nan
3.42 nan
3.44 nan
3.46 nan
3.48 nan
3.5 nan
3.52 nan
3.54 nan
3.56 nan
3.58 nan
3.6 nan
3.62 nan
3.64 nan
3.66 nan
3.68 nan
3.7 nan
3.72 nan
3.74 -37.1236760089
3.76 -3.72089507762
3.78 -1.54229645473
3.8 -0.860338773697
3.82 -0.52617800681
3.84 -0.35445790687
3.86 -0.268688837963
3.88 -0.232498113385
3.9 -0.226805141844
3.92 -0.240833719954
3.94 -0.268119679877
3.96 -0.304571667898
3.98 -0.347463133607
4.0 -0.394880661074
4.02 -0.445410206204
4.04 -0.497953678832
4.06 -0.551619817407
4.08 -0.605658726218
4.1 -0.65942265477
4.12 -0.71234277147
4.14 -0.763915726192
4.16 -0.813696147799
4.18 -0.861292627648
4.2 -0.906365599959
4.22 -0.948626069127
4.24 -0.987834481947
4.26 -1.02379927707
4.28 -1.0563748105
4.3 -1.08545848387
4.32 -1.11098700771
4.34 -1.1329318242
4.36 -1.15129379668
4.38 -1.16609734678
4.4 -1.17738428153
4.42 -1.18520759918
4.44 -1.18962558917
4.46 -1.19069654625
4.48 -1.18847439873
4.5 -1.18300550754
4.52 -1.17432682868
4.54 -1.16246555159
4.56 -1.14744023807
4.58 -1.12926339652
4.6 -1.10794534434
4.62 -1.08349914274
4.64 -1.05594633857
4.66 -1.02532322059
4.68 -0.99168729311
4.7 -0.955123686999
4.72 -0.915751264522
4.74 -0.87372822729
4.76 -0.829257102756
4.78 -0.782589064236
4.8 -0.734027633795
4.82 -0.683931934313
4.84 -0.632719810174
4.86 -0.5808713514
4.88 -0.528933676309
4.9 -0.477528325855
4.92 -0.427363422
4.94 -0.379254057349
4.96 -0.334156597878
4.98 -0.293226407148
5.0 -0.257915312047
5.02 -0.23013769684
5.04 -0.212558305057
5.06 -0.209103822283
5.08 -0.225905670329
5.1 -0.27312486374
5.12 -0.368723428554
5.14 -0.546971922428
5.16 -0.88006996644
5.18 -1.54326013314
5.2 -3.79957506679
5.22 -42.5747509764
5.24 nan
5.26 nan
5.28 nan
5.3 nan
5.32 nan
5.34 nan
5.36 nan
5.38 nan
5.4 nan
5.42 nan
5.44 nan
5.46 nan
5.48 nan
5.5 nan
5.52 nan
5.54 nan
5.56 nan
5.58 nan
5.6 nan
5.62 nan
5.64 -13.7531197505
5.66 -6.11215230318
5.68 -3.38724195176
5.7 -18.9467924351
5.72 -1.70905598572
5.74 0.187296514826
5.76 0.300676847263
5.78 0.365294483734
5.8 0.399477795154
5.82 0.413732061986
5.84 0.414432427356
5.86 0.405636358348
5.88 0.390038530497
5.9 0.369503355781
5.92 0.345375851786
5.94 0.31866973491
5.96 0.290184265175
5.98 0.260578034989
6.0 0.230415812607
6.02 0.20019801852
6.04 0.170378741456
6.06 0.141376063469
6.08 0.113577179525
6.1 0.0873400031981
6.12 0.0629924477957
6.14 0.0408302475047
6.16 0.0211139699742
6.18 0.00406572908247
6.2 -0.0101339914422
6.22 -0.0213490640168
6.24 -0.0294897096586
6.26 -0.0345135248522
6.28 -0.0364253627402
6.3 -0.0352759462224
6.32 -0.0311591561753
6.34 -0.0242080119192
6.36 -0.0145894412649
6.38 -0.00249802001216
6.4 0.011851060406
6.42 0.0282294702727
6.44 0.046403287159
6.46 0.0661402080636
6.48 0.0872160316001
6.5 0.109420051101
6.52 0.132559068129
6.54 0.156459830805
6.56 0.180969814853
6.58 0.205956386941
6.6 0.231304508494
6.62 0.256913242848
6.64 0.28269141
6.66 0.308552785068
6.68 0.334411255617
6.7 0.360176339273
6.72 0.385749420081
6.74 0.41102099446
6.76 0.435869132752
6.78 0.460159266516
6.8 0.483745312603
6.82 0.506472048124
6.84 0.528178562298
6.86 0.548702535888
6.88 0.56788504193
6.9 0.585575526557
6.92 0.601636619544
6.94 0.615948444802
6.96 0.628412151563
6.98 0.638952468367
7.0 0.64751918811
7.02 0.654087616169
7.04 0.658658140181
7.06 0.661255193064
7.08 0.661925960139
7.1 0.660739209095
7.12 0.657784585474
7.14 0.653172612845
7.16 0.647035476522
7.18 0.639528473946
7.2 0.630831817682
7.22 0.62115231469
7.24 0.610724352259
7.26 0.599809618156
7.28 0.588695075233
7.3 0.57768888438
7.32 0.567114194889
7.34 0.557300959738
7.36 0.548576146628
7.38 0.541252875397
7.4 0.535619102012
7.42 0.531926488709
7.44 0.530380060548
7.46 0.531129170125
