0.0 16.1660256051
0.02 16.2807716732
0.04 16.384548401
0.06 16.4773365208
0.08 16.5592696865
0.1 16.6306229434
0.12 16.6917983721
0.14 16.7433084816
0.16 16.7857579648
0.18 16.8198244388
0.2 16.8462387687
0.22 16.8657655292
0.24 16.8791840927
0.26 16.8872707569
0.28 16.8907822391
0.3 16.8904407843
0.32 16.8869210512
0.34 16.8808388713
0.36 16.8727419123
0.38 16.8631022302
0.4 16.8523106572
0.42 16.8406729467
0.44 16.828407586
0.46 16.8156451795
0.48 16.8024293112
0.5 16.788718803
0.52 16.7743912923
0.54 16.7592480697
0.56 16.74302012
0.58 16.7253753198
0.6 16.705926743
0.62 16.6842420193
0.64 16.659853678
0.66 16.6322703885
0.68 16.6009889809
0.7 16.5655070988
0.72 16.5253362969
0.74 16.4800153582
0.76 16.4291235679
0.78 16.3722936448
0.8 16.3092240051
0.82 16.2396900161
0.84 16.1635538914
0.86 16.0807728936
0.88 15.9914055359
0.9 15.8956155215
0.92 15.7936732213
0.94 15.6859545693
0.96 15.572937343
0.98 15.4551948933
1.0 15.3333874878
1.02 15.2082515272
1.04 15.0805869801
1.06 14.951243455
1.08 14.8211053822
1.1 14.6910768069
1.12 14.562066305
1.14 14.4349725112
1.16 14.3106707108
1.18 14.1900008817
1.2 14.0737574947
1.22 13.9626812886
1.24 13.8574531393
1.26 13.7586900405
1.28 13.6669431226
1.3 13.5826975449
1.32 13.5063740272
1.34 13.4383317263
1.36 13.3788721204
1.38 13.3282435444
1.4 13.2866460123
1.42 13.254235973
1.44 13.2311306761
1.46 13.2174118615
1.48 13.2131285421
1.5 13.2182987056
1.52 13.2329098313
1.54 13.2569181882
1.56 13.2902469506
1.58 13.3327832408
1.6 13.3843742752
1.62 13.4448228482
1.64 13.5138824434
1.66 13.5912523
1.68 13.6765727904
1.7 13.7694214753
1.72 13.8693101973
1.74 13.9756835514
1.76 14.0879190266
1.78 14.2053290555
1.8 14.3271651335
