0.0 0.35
0.02 0.353141362983
0.04 0.356281348059
0.06 0.359418577929
0.08 0.3625516765
0.1 0.36567926949
0.12 0.368799985035
0.14 0.371912454284
0.16 0.375015312007
0.18 0.378107197188
0.2 0.381186753623
0.22 0.384252630517
0.24 0.387303483075
0.26 0.390337973092
0.28 0.393354769542
0.3 0.396352549156
0.32 0.399329997011
0.34 0.402285807098
0.36 0.405218682903
0.38 0.408127337968
0.4 0.411010496461
0.42 0.413866893735
0.44 0.416695276878
0.46 0.419494405268
0.48 0.422263051115
0.5 0.425
0.52 0.427704051406
0.54 0.430374019247
0.56 0.433008732387
0.58 0.435607035153
0.6 0.438167787844
0.62 0.440689867229
0.64 0.443172167042
0.66 0.445613598462
0.68 0.448013090599
0.7 0.450369590954
0.72 0.452682065889
0.74 0.454949501077
0.76 0.457170901945
0.78 0.459345294113
0.8 0.461471723822
0.82 0.463549258348
0.84 0.465576986416
0.86 0.467554018599
0.88 0.469479487704
0.9 0.471352549156
0.92 0.47317238137
0.94 0.474938186107
0.96 0.476649188825
0.98 0.478304639024
1.0 0.479903810568
1.02 0.481446002007
1.04 0.482930536885
1.06 0.484356764036
1.08 0.48572405787
1.1 0.487031818646
1.12 0.488279472738
1.14 0.489466472883
1.16 0.490592298424
1.18 0.491656455536
1.2 0.492658477444
1.22 0.49359792463
1.24 0.49447438502
1.26 0.495287474169
1.28 0.496036835431
1.3 0.49672214011
1.32 0.497343087609
1.34 0.497899405561
1.36 0.498390849944
1.38 0.498817205197
1.4 0.499178284305
1.42 0.499473928887
1.44 0.499704009264
1.46 0.499868424515
1.48 0.499967102521
1.5 0.5
1.52 0.499967102521
1.54 0.499868424515
1.56 0.499704009264
1.58 0.499473928887
1.6 0.499178284305
1.62 0.498817205197
1.64 0.498390849944
1.66 0.497899405561
1.68 0.497343087609
1.7 0.49672214011
1.72 0.496036835431
1.74 0.495287474169
1.76 0.49447438502
1.78 0.49359792463
1.8 0.492658477444
1.82 0.491656455536
1.84 0.490592298424
1.86 0.489466472883
1.88 0.488279472738
1.9 0.487031818646
1.92 0.48572405787
1.94 0.484356764036
1.96 0.482930536885
1.98 0.481446002007
2.0 0.479903810568
2.02 0.478304639024
2.04 0.476649188825
2.06 0.474938186107
2.08 0.47317238137
2.1 0.471352549156
2.12 0.469479487704
2.14 0.467554018599
2.16 0.465576986416
2.18 0.463549258348
2.2 0.461471723822
2.22 0.459345294113
2.24 0.457170901945
2.26 0.454949501077
2.28 0.452682065889
2.3 0.450369590954
2.32 0.448013090599
2.34 0.445613598462
2.36 0.443172167042
2.38 0.440689867229
2.4 0.438167787844
2.42 0.435607035153
2.44 0.433008732387
2.46 0.430374019247
2.48 0.427704051406
2.5 0.425
2.52 0.422263051115
2.54 0.419494405268
2.56 0.416695276878
2.58 0.413866893735
2.6 0.411010496461
2.62 0.408127337968
2.64 0.405218682903
2.66 0.402285807098
2.68 0.399329997011
2.7 0.396352549156
2.72 0.393354769542
2.74 0.390337973092
2.76 0.387303483075
2.78 0.384252630517
2.8 0.381186753623
2.82 0.378107197188
2.84 0.375015312007
2.86 0.371912454284
2.88 0.368799985035
2.9 0.36567926949
2.92 0.3625516765
2.94 0.359418577929
2.96 0.356281348059
2.98 0.353141362983
3.0 0.35
3.02 0.346858637017
3.04 0.343718651941
3.06 0.340581422071
3.08 0.3374483235
3.1 0.33432073051
3.12 0.331200014965
3.14 0.328087545716
3.16 0.324984687993
3.18 0.321892802812
3.2 0.318813246377
3.22 0.315747369483
3.24 0.312696516925
3.26 0.309662026908
3.28 0.306645230458
3.3 0.303647450844
3.32 0.300670002989
3.34 0.297714192902
