0.0 0.62
0.02 0.62
0.04 0.62
0.06 0.62
0.08 0.62
0.1 0.62
0.12 0.62
0.14 0.62
0.16 0.62
0.18 0.62
0.2 0.62
0.22 0.62
0.24 0.62
0.26 0.62
0.28 0.62
0.3 0.62
0.32 0.62
0.34 0.62
0.36 0.62
0.38 0.62
0.4 0.62
0.42 0.62
0.44 0.62
0.46 0.62
0.48 0.62
0.5 0.62
0.52 0.62
0.54 0.62
0.56 0.62
0.58 0.62
0.6 0.62
0.62 0.62
0.64 0.62
0.66 0.62
0.68 0.62
0.7 0.62
0.72 0.62
0.74 0.62
0.76 0.62
0.78 0.62
0.8 0.62
0.82 0.62
0.84 0.62
0.86 0.62
0.88 0.62
0.9 0.62
0.92 0.62
0.94 0.62
0.96 0.62
0.98 0.62
1.0 0.62
1.02 0.62
1.04 0.62
1.06 0.62
1.08 0.62
1.1 0.62
1.12 0.62
1.14 0.62
1.16 0.62
1.18 0.62
1.2 0.62
1.22 0.62
1.24 0.62
1.26 0.62
1.28 0.62
1.3 0.62
1.32 0.62
1.34 0.62
1.36 0.62
1.38 0.62
1.4 0.62
1.42 0.62
1.44 0.62
1.46 0.62
1.48 0.62
1.5 0.62
1.52 0.62
1.54 0.62
1.56 0.62
1.58 0.62
1.6 0.62
1.62 0.62
1.64 0.62
1.66 0.62
1.68 0.62
1.7 0.62
1.72 0.62
1.74 0.62
1.76 0.62
1.78 0.62
1.8 0.62
1.82 0.62
1.84 0.62
1.86 0.62
1.88 0.62
1.9 0.62
1.92 0.62
1.94 0.62
1.96 0.62
1.98 0.62
2.0 0.62
2.02 0.62
2.04 0.62
2.06 0.62
2.08 0.62
2.1 0.62
2.12 0.62
2.14 0.62
2.16 0.62
2.18 0.62
2.2 0.62
2.22 0.62
2.24 0.62
2.26 0.62
2.28 0.62
2.3 0.62
2.32 0.62
2.34 0.62
2.36 0.62
2.38 0.62
2.4 0.62
2.42 0.62
2.44 0.62
2.46 0.62
2.48 0.62
2.5 0.62
2.52 0.62
2.54 0.62
2.56 0.62
2.58 0.62
2.6 0.62
2.62 0.62
2.64 0.62
2.66 0.62
2.68 0.62
2.7 0.62
2.72 0.62
2.74 0.62
2.76 0.62
2.78 0.62
2.8 0.62
2.82 0.62
2.84 0.62
2.86 0.62
2.88 0.62
2.9 0.62
2.92 0.62
2.94 0.62
2.96 0.62
2.98 0.62
3.0 0.62
3.02 0.62
3.04 0.62
3.06 0.62
3.08 0.62
3.1 0.62
3.12 0.62
3.14 0.62
3.16 0.62
3.18 0.62
3.2 0.62
3.22 0.62
3.24 0.62
3.26 0.62
3.28 0.62
3.3 0.62
3.32 0.62
3.34 0.62
3.36 0.62
3.38 0.62
3.4 0.62
3.42 0.62
3.44 0.62
3.46 0.62
3.48 0.62
3.5 0.62
3.52 0.62
3.54 0.62
3.56 0.62
3.58 0.62
3.6 0.62
3.62 0.62
3.64 0.62
3.66 0.62
3.68 0.62
3.7 0.62
3.72 0.62
3.74 0.62
3.76 0.62
3.78 0.62
3.8 0.62
3.82 0.62
3.84 0.62
3.86 0.62
3.88 0.62
3.9 0.62
3.92 0.62
3.94 0.62
3.96 0.62
3.98 0.62
4.0 0.62
4.02 0.62
4.04 0.62
4.06 0.62
4.08 0.62
4.1 0.62
4.12 0.62
4.14 0.62
4.16 0.62
4.18 0.62
4.2 0.62
4.22 0.62
4.24 0.62
4.26 0.62
4.28 0.62
4.3 0.62
4.32 0.62
4.34 0.62
4.36 0.62
4.38 0.62
4.4 0.62
4.42 0.62
4.44 0.62
4.46 0.62
4.48 0.62
4.5 0.62
4.52 0.62
4.54 0.62
4.56 0.62
4.58 0.62
4.6 0.62
4.62 0.62
4.64 0.62
4.66 0.62
4.68 0.62
4.7 0.62
4.72 0.62
4.74 0.62
4.76 0.62
4.78 0.62
4.8 0.62
4.82 0.62
4.84 0.62
4.86 0.62
4.88 0.62
4.9 0.62
4.92 0.62
4.94 0.62
4.96 0.62
4.98 0.62
5.0 0.62
5.02 0.62
5.04 0.62
5.06 0.62
5.08 0.62
5.1 0.62
5.12 0.62
5.14 0.62
5.16 0.62
5.18 0.62
5.2 0.62
5.22 0.62
5.24 0.62
5.26 0.62
5.28 0.62
5.3 0.62
5.32 0.62
5.34 0.62
5.36 0.62
5.38 0.62
5.4 0.62
5.42 0.62
5.44 0.62
5.46 0.62
5.48 0.62
5.5 0.62
5.52 0.62
5.54 0.62
5.56 0.62
5.58 0.62
5.6 0.62
5.62 0.62
5.64 0.62
5.66 0.62
5.68 0.62
5.7 0.62
5.72 0.62
5.74 0.62
5.76 0.62
5.78 0.62
5.8 0.62
5.82 0.62
5.84 0.62
5.86 0.62
5.88 0.62
5.9 0.62
5.92 0.62
5.94 0.62
5.96 0.62
5.98 0.62
6.0 0.62
6.02 0.62
6.04 0.62
6.06 0.62
6.08 0.62
6.1 0.62
6.12 0.62
6.14 0.62
6.16 0.62
6.18 0.62
6.2 0.62
6.22 0.62
6.24 0.62
6.26 0.62
6.28 0.62
6.3 0.62
6.32 0.62
6.34 0.62
6.36 0.62
6.38 0.62
6.4 0.62
6.42 0.62
6.44 0.62
6.46 0.62
6.48 0.62
6.5 0.62
6.52 0.62
6.54 0.62
6.56 0.62
6.58 0.62
6.6 0.62
6.62 0.62
6.64 0.62
6.66 0.62
6.68 0.62
6.7 0.62
6.72 0.62
6.74 0.62
6.76 0.62
6.78 0.62
6.8 0.62
6.82 0.62
6.84 0.62
6.86 0.62
6.88 0.62
6.9 0.62
6.92 0.62
6.94 0.62
6.96 0.62
6.98 0.62
7.0 0.62
7.02 0.62
7.04 0.62
7.06 0.62
7.08 0.62
7.1 0.62
7.12 0.62
7.14 0.62
7.16 0.62
7.18 0.62
7.2 0.62
7.22 0.62
7.24 0.62
7.26 0.62
7.28 0.62
7.3 0.62
7.32 0.62
7.34 0.62
7.36 0.62
7.38 0.62
7.4 0.62
7.42 0.62
7.44 0.62
7.46 0.62
7.48 0.62
7.5 0.62
7.52 0.62
7.54 0.62
7.56 0.62
7.58 0.62
7.6 0.62
7.62 0.62
7.64 0.62
7.66 0.62
7.68 0.62
7.7 0.62
7.72 0.62
7.74 0.62
7.76 0.62
7.78 0.62
7.8 0.62
7.82 0.62
7.84 0.62
7.86 0.62
7.88 0.62
7.9 0.62
7.92 0.62
7.94 0.62
7.96 0.62
7.98 0.62
8.0 0.62
8.02 0.62
8.04 0.62
8.06 0.62
8.08 0.62
8.1 0.62
8.12 0.62
8.14 0.62
8.16 0.62
8.18 0.62
8.2 0.62
8.22 0.62
8.24 0.62
8.26 0.62
8.28 0.62
8.3 0.62
8.32 0.62
8.34 0.62
8.36 0.62
8.38 0.62
8.4 0.62
8.42 0.62
8.44 0.62
8.46 0.62
8.48 0.62
8.5 0.62
8.52 0.62
8.54 0.62
8.56 0.62
8.58 0.62
8.6 0.62
8.62 0.62
8.64 0.62
8.66 0.62
8.68 0.62
8.7 0.62
8.72 0.62
8.74 0.62
8.76 0.62
8.78 0.62
8.8 0.62
8.82 0.62
8.84 0.62
8.86 0.62
8.88 0.62
8.9 0.62
8.92 0.62
8.94 0.62
8.96 0.62
8.98 0.62
9.0 0.62
9.02 0.62
9.04 0.62
9.06 0.62
9.08 0.62
9.1 0.62
9.12 0.62
9.14 0.62
9.16 0.62
9.18 0.62
9.2 0.62
9.22 0.62
9.24 0.62
9.26 0.62
9.28 0.62
9.3 0.62
9.32 0.62
9.34 0.62
9.36 0.62
9.38 0.62
9.4 0.62
