0.0 28.9626461245
0.02 29.2196813868
0.04 29.4752586543
0.06 29.7292471043
0.08 29.9815193237
0.1 30.2319514189
0.12 30.480423114
0.14 30.7268178366
0.16 30.9710227912
0.18 31.2129290205
0.2 31.4524314544
0.22 31.6894289479
0.24 31.9238243067
0.26 32.1555243025
0.28 32.384439676
0.3 32.6104851312
0.32 32.8335793182
0.34 33.0536448072
0.36 33.2706080528
0.38 33.4843993499
0.4 33.6949527815
0.42 33.9022061585
0.44 34.1061009525
0.46 34.3065822217
0.48 34.5035985313
0.5 34.6971018674
0.52 34.8870475462
0.54 35.073394119
0.56 35.2561032721
0.58 35.4351397243
0.6 35.61047112
0.62 35.7820679207
0.64 35.9499032937
0.66 36.1139529991
0.68 36.2741952758
0.7 36.4306107258
0.72 36.5831821989
0.74 36.7318946764
0.76 36.8767351558
0.78 37.0176925348
0.8 37.1547574976
0.82 37.287922401
0.84 37.4171811629
0.86 37.5425291519
0.88 37.663963079
0.9 37.7814808914
0.92 37.8950816686
0.94 38.0047655213
0.96 38.1105334924
0.98 38.2123874615
1.0 38.310330052
1.02 38.4043645416
1.04 38.4944947755
1.06 38.5807250831
1.08 38.6630601988
1.1 38.7415051846
1.12 38.8160653579
1.14 38.8867462216
1.16 38.9535533981
1.18 39.0164925668
1.2 39.0755694054
1.22 39.1307895337
1.24 39.1821584627
1.26 39.2296815448
1.28 39.2733639296
1.3 39.313210522
1.32 39.3492259435
1.34 39.3814144977
1.36 39.4097801382
1.38 39.4343264404
1.4 39.4550565765
1.42 39.471973293
1.44 39.4850788925
1.46 39.4943752178
1.48 39.4998636395
1.5 39.5015450466
1.52 39.4994198406
1.54 39.4934879323
1.56 39.4837487422
1.58 39.4702012035
1.6 39.4528437689
1.62 39.4316744203
1.64 39.4066906821
1.66 39.3778896371
1.68 39.3452679466
1.7 39.3088218732
1.72 39.2685473077
1.74 39.2244397987
1.76 39.1764945865
1.78 39.1247066403
1.8 39.0690706984
1.82 39.0095813135
1.84 38.9462329002
1.86 38.879019787
1.88 38.8079362723
1.9 38.7329766834
1.92 38.6541354397
1.94 38.5714071201
1.96 38.4847865333
1.98 38.3942687923
2.0 38.2998493926
2.02 38.201524294
2.04 38.0992900058
2.06 37.9931436756
2.08 37.8830831815
2.1 37.7691072273
2.12 37.6512154415
2.14 37.5294084779
2.16 37.4036881208
2.18 37.2740573913
2.2 37.1405206566
2.22 37.0030837416
2.24 36.8617540423
2.26 36.7165406405
2.28 36.5674544206
2.3 36.4145081868
2.32 36.2577167817
2.34 36.0970972048
2.36 35.9326687314
2.38 35.7644530309
2.4 35.5924742851
2.42 35.4167593046
2.44 35.237337644
2.46 35.0542417156
2.48 34.8675068999
2.5 34.6771716537
2.52 34.483277615
2.54 34.2858697035
2.56 34.0849962174
2.58 33.8807089246
2.6 33.6730631493
2.62 33.4621178519
2.64 33.247935703
2.66 33.0305831505
2.68 32.8101304782
2.7 32.586651858
2.72 32.360225392
2.74 32.1309331467
2.76 31.8988611768
2.78 31.6640995398
2.8 31.4267422998
2.82 31.18688752
2.84 30.9446372454
2.86 30.7000974721
2.88 30.4533781066
2.9 30.2045929114
2.92 29.9538594396
2.94 29.7012989565
2.96 29.4470363482
2.98 29.1912000191
3.0 28.9339217753
3.02 28.6753366963
3.04 28.4155829953
3.06 28.1548018659
3.08 27.8931373188
3.1 27.6307360062
3.12 27.367747036
3.14 27.1043217758
3.16 26.8406136472
3.18 26.5767779115
3.2 26.3129714473
3.22 26.0493525207
