0.0 1.29757710659
0.02 1.29421815279
0.04 1.29087515617
0.06 1.28755098307
0.08 1.28424846508
0.1 1.28097039277
0.12 1.27771950955
0.14 1.27449850572
0.16 1.27131001261
0.18 1.26815659691
0.2 1.2650407552
0.22 1.26196490862
0.24 1.25893139781
0.26 1.25594247803
0.28 1.2530003145
0.3 1.25010697798
0.32 1.24726444062
0.34 1.24447457201
0.36 1.24173913558
0.38 1.2390597852
0.4 1.23643806207
0.42 1.23387539193
0.44 1.23137308255
0.46 1.22893232153
0.48 1.22655417442
0.5 1.22423958314
0.52 1.22198936478
0.54 1.21980421067
0.56 1.21768468587
0.58 1.21563122896
0.6 1.21364415221
0.62 1.21172364216
0.64 1.20986976046
0.66 1.20808244526
0.68 1.20636151284
0.7 1.20470665969
0.72 1.203117465
0.74 1.20159339353
0.76 1.20013379886
0.78 1.19873792708
0.8 1.19740492084
0.82 1.1961338238
0.84 1.19492358549
0.86 1.19377306653
0.88 1.19268104421
0.9 1.19164621845
0.92 1.19066721809
0.94 1.18974260753
0.96 1.18887089363
0.98 1.18805053293
1.0 1.18727993913
1.02 1.18655749079
1.04 1.18588153924
1.06 1.18525041663
1.08 1.18466244417
1.1 1.18411594042
1.12 1.18360922963
1.14 1.18314065018
1.16 1.18270856284
1.18 1.18231135913
1.2 1.18194746944
1.22 1.18161537102
1.24 1.18131359582
1.26 1.18104073795
1.28 1.18079546099
1.3 1.18057650483
1.32 1.18038269218
1.34 1.18021293467
1.36 1.18006623841
1.38 1.17994170913
1.4 1.17983855671
1.42 1.17975609921
1.44 1.17969376621
1.46 1.17965110165
1.48 1.17962776594
1.5 1.17962353747
1.52 1.17963831344
1.54 1.17967211007
1.56 1.17972506205
1.58 1.17979742146
1.6 1.17988955596
1.62 1.18000194635
1.64 1.18013518356
1.66 1.18028996501
1.68 1.18046709042
1.7 1.18066745707
1.72 1.18089205461
1.74 1.18114195933
1.76 1.18141832807
1.78 1.18172239169
1.8 1.18205544828
1.82 1.18241885597
1.84 1.18281402556
1.86 1.18324241295
1.88 1.18370551134
1.9 1.18420484341
1.92 1.1847419533
1.94 1.18531839874
1.96 1.185935743
1.98 1.18659554704
2.0 1.18729936169
2.02 1.18804871994
2.04 1.18884512945
2.06 1.18969006522
2.08 1.19058496247
2.1 1.19153120979
2.12 1.19253014256
2.14 1.19358303665
2.16 1.19469110243
2.18 1.19585547915
2.2 1.19707722958
2.22 1.19835733508
2.24 1.19969669097
2.26 1.20109610226
2.28 1.20255627984
2.3 1.20407783691
2.32 1.20566128586
2.34 1.20730703549
2.36 1.20901538863
2.38 1.21078654005
2.4 1.2126205748
2.42 1.21451746686
2.44 1.21647707814
2.46 1.21849915779
2.48 1.2205833419
2.5 1.22272915344
2.52 1.22493600259
2.54 1.22720318725
2.56 1.22952989399
2.58 1.23191519916
2.6 1.23435807034
2.62 1.23685736802
2.64 1.23941184752
2.66 1.24202016123
2.68 1.24468086098
2.7 1.24739240075
2.72 1.25015313948
2.74 1.25296134423
2.76 1.25581519339
2.78 1.25871278026
2.8 1.26165211665
2.82 1.2646311368
2.84 1.2676477014
2.86 1.27069960177
2.88 1.27378456429
2.9 1.27690025486
2.92 1.28004428361
2.94 1.28321420966
2.96 1.2864075461
2.98 1.28962176499
3.0 1.29285430252
3.02 1.29610256431
3.04 1.29936393068
3.06 1.30263576209
3.08 1.3059154046
3.1 1.30920019539
3.12 1.31248746829
3.14 1.31577455935
3.16 1.3190588124
3.18 1.32233758456
3.2 1.32560825174
3.22 1.32886821413
3.24 1.3321149015
3.26 1.3353457785
3.28 1.3385583498
3.3 1.34175016511
3.32 1.34491882406
3.34 1.34806198078
3.36 1.35117734848
3.38 1.35426270366
3.4 1.35731589008
3.42 1.36033482259
3.44 1.36331749055
3.46 1.36626196101
3.48 1.36916638161
3.5 1.37202898312
3.52 1.37484808163
3.54 1.37762208046
3.56 1.3803494716
3.58 1.38302883696
3.6 1.38565884908
3.62 1.38823827158
3.64 1.39076595924
3.66 1.39324085764
3.68 1.39566200254
3.7 1.39802851888
3.72 1.40033961937
3.74 1.40259460282
3.76 1.40479285218
3.78 1.40693383219
3.8 1.40901708681
3.82 1.41104223636
3.84 1.41300897442
3.86 1.41491706452
3.88 1.41676633657
3.9 1.4185566832
3.92 1.42028805584
3.94 1.42196046075
3.96 1.42357395485
3.98 1.4251286416
4.0 1.42662466664
4.02 1.42806221352
4.04 1.42944149935
4.06 1.43076277046
4.08 1.4320262981
4.1 1.43323237418
4.12 1.43438130697
4.14 1.43547341714
4.16 1.43650903348
4.18 1.43748848924
4.2 1.4384121181
4.22 1.43928025063
4.24 1.44009321078
4.26 1.44085131242
4.28 1.44155485636
4.3 1.44220412712
4.32 1.44279939035
4.34 1.44334089012
4.36 1.44382884648
4.38 1.44426345336
4.4 1.44464487665
4.42 1.44497325234
4.44 1.44524868499
4.46 1.44547124668
4.48 1.44564097562
4.5 1.44575787567
4.52 1.44582191545
4.54 1.44583302835
4.56 1.4457911121
4.58 1.44569602924
4.6 1.44554760729
4.62 1.4453456395
4.64 1.44508988577
4.66 1.4447800738
4.68 1.44441590039
4.7 1.44399703315
4.72 1.44352311244
4.74 1.44299375335
4.76 1.44240854819
4.78 1.44176706901
4.8 1.44106887043
4.82 1.44031349276
4.84 1.43950046509
4.86 1.43862930902
4.88 1.43769954201
4.9 1.43671068156
4.92 1.43566224895
4.94 1.43455377362
4.96 1.43338479743
4.98 1.43215487913
5.0 1.43086359899
5.02 1.42951056339
5.04 1.42809540968
5.06 1.42661781084
5.08 1.42507748049
5.1 1.42347417757
5.12 1.42180771124
5.14 1.42007794565
5.16 1.41828480462
5.18 1.41642827627
5.2 1.41450841746
5.22 1.4125253582
5.24 1.41047930571
5.26 1.40837054842
5.28 1.40619945967
5.3 1.40396650117
5.32 1.40167222613
5.34 1.39931728221
5.36 1.396902414
5.38 1.3944284652
5.4 1.39189638051
5.42 1.38930720709
5.44 1.38666209549
5.46 1.38396230048
5.48 1.38120918116
5.5 1.37840420082
5.52 1.37554892637
5.54 1.37264502722
5.56 1.36969427395
5.58 1.3666985363
5.6 1.36365978101
5.62 1.36058006906
5.64 1.35746155259
5.66 1.35430647148
5.68 1.3511171495
5.7 1.34789599013
5.72 1.34464547213
5.74 1.34136814467
5.76 1.33806662227
5.78 1.33474357949
5.8 1.33140174531
5.82 1.32804389736
5.84 1.32467285595
5.86 1.32129147791
5.88 1.3179026503
5.9 1.31450928408
5.92 1.31111430757
5.94 1.30772065994
5.96 1.30433128464
5.98 1.30094912278
6.0 1.29757710658
6.02 1.29421815279
6.04 1.29087515617
6.06 1.28755098307
6.08 1.28424846508
6.1 1.28097039277
6.12 1.27771950955
6.14 1.27449850572
6.16 1.27131001261
6.18 1.26815659691
6.2 1.2650407552
6.22 1.26196490862
6.24 1.25893139781
6.26 1.25594247803
6.28 1.25300031451
6.3 1.25010697798
6.32 1.24726444062
6.34 1.24447457201
6.36 1.24173913558
6.38 1.2390597852
6.4 1.23643806207
6.42 1.23387539193
6.44 1.23137308255
6.46 1.22893232153
6.48 1.22655417442
6.5 1.22423958314
6.52 1.22198936478
6.54 1.21980421067
6.56 1.21768468587
6.58 1.21563122896
6.6 1.21364415221
6.62 1.21172364216
6.64 1.20986976046
6.66 1.20808244527
6.68 1.20636151284
6.7 1.20470665969
6.72 1.203117465
6.74 1.20159339353
6.76 1.20013379886
6.78 1.19873792708
6.8 1.19740492084
6.82 1.1961338238
6.84 1.19492358549
6.86 1.19377306653
6.88 1.19268104421
6.9 1.19164621845
6.92 1.19066721809
6.94 1.18974260753
6.96 1.18887089363
6.98 1.18805053293
7.0 1.18727993913
7.02 1.18655749079
7.04 1.18588153924
7.06 1.18525041663
7.08 1.18466244417
