0.0 10.0762690397
0.02 10.0331026555
0.04 9.99038572409
0.06 9.9481444999
0.08 9.90640428966
0.1 9.86518941572
0.12 9.82452318204
0.14 9.78442784305
0.16 9.74492457545
0.18 9.70603345313
0.2 9.66777342484
0.22 9.6301622952
0.24 9.59321670845
0.26 9.55695213542
0.28 9.52138286337
0.3 9.48652198889
0.32 9.45238141364
0.34 9.41897184307
0.36 9.38630278793
0.38 9.35438256862
0.4 9.32321832223
0.42 9.29281601224
0.44 9.26318044089
0.46 9.23431526409
0.48 9.20622300867
0.5 9.17890509219
0.52 9.15236184503
0.54 9.12659253466
0.56 9.10159539218
0.58 9.07736764092
0.6 9.0539055271
0.62 9.03120435241
0.64 9.00925850851
0.66 8.98806151333
0.68 8.96760604907
0.7 8.94788400188
0.72 8.92888650316
0.74 8.91060397225
0.76 8.89302616065
0.78 8.87614219749
0.8 8.85994063631
0.82 8.84440950297
0.84 8.82953634457
0.86 8.8153082795
0.88 8.80171204816
0.9 8.78873406457
0.92 8.77636046862
0.94 8.76457717878
0.96 8.75336994535
0.98 8.74272440389
1.0 8.73262612879
1.02 8.723060687
1.04 8.71401369148
1.06 8.70547085442
1.08 8.69741804005
1.1 8.68984131687
1.12 8.682727009
1.14 8.67606174684
1.16 8.66983251634
1.18 8.66402670731
1.2 8.65863216008
1.22 8.65363721059
1.24 8.64903073384
1.26 8.64480218521
1.28 8.64094163979
1.3 8.63743982941
1.32 8.63428817728
1.34 8.63147882996
1.36 8.6290046868
1.38 8.62685942643
1.4 8.62503753034
1.42 8.6235343034
1.44 8.62234589131
1.46 8.62146929474
1.48 8.62090238032
1.5 8.62064388817
1.52 8.62069343619
1.54 8.62105152095
1.56 8.62171951519
1.58 8.62269966203
1.6 8.6239950658
1.62 8.62560967965
1.64 8.62754828996
1.66 8.62981649758
1.68 8.6324206961
1.7 8.63536804712
1.72 8.63866645277
1.74 8.6423245255
1.76 8.64635155535
1.78 8.65075747476
1.8 8.6555528212
1.82 8.6607486976
1.84 8.66635673095
1.86 8.67238902904
1.88 8.67885813561
1.9 8.68577698412
1.92 8.69315885012
1.94 8.70101730269
1.96 8.70936615473
1.98 8.71821941266
2.0 8.72759122535
2.02 8.7374958327
2.04 8.74794751376
2.06 8.75896053484
2.08 8.77054909737
2.1 8.78272728607
2.12 8.79550901716
2.14 8.80890798701
2.16 8.82293762114
2.18 8.83761102393
2.2 8.8529409288
2.22 8.8689396493
2.24 8.88561903101
2.26 8.90299040427
2.28 8.92106453812
2.3 8.93985159519
2.32 8.95936108785
2.34 8.97960183557
2.36 9.00058192364
2.38 9.02230866329
2.4 9.04478855323
2.42 9.06802724282
2.44 9.09202949669
2.46 9.11679916127
2.48 9.1423391328
2.5 9.16865132731
2.52 9.19573665249
2.54 9.22359498135
2.56 9.25222512809
2.58 9.28162482593
2.6 9.31179070711
2.62 9.34271828511
2.64 9.37440193927
2.66 9.40683490159
2.68 9.44000924605
2.7 9.47391588051
2.72 9.50854454098
2.74 9.54388378867
2.76 9.57992100963
2.78 9.61664241715
2.8 9.65403305694
2.82 9.69207681511
2.84 9.73075642901
2.86 9.77005350098
2.88 9.80994851502
2.9 9.85042085626
2.92 9.89144883354
2.94 9.93300970471
2.96 9.97507970495
2.98 10.0176340779
3.0 10.0606471097
3.02 10.1040921655
3.04 10.1479417289
3.06 10.1921674441
3.08 10.2367401603
3.1 10.2816299784
3.12 10.3268063004
3.14 10.3722378804
3.16 10.417892878
3.18 10.4637389129
3.2 10.5097431221
3.22 10.5558722173
3.24 10.6020925443
3.26 10.6483701432
3.28 10.6946708094
3.3 10.7409601547
3.32 10.7872036695
3.34 10.8333667844
3.36 10.8794149314
3.38 10.9253136057
3.4 10.9710284257
3.42 11.0165251922
3.44 11.0617699472
3.46 11.1067290306
3.48 11.1513691351
3.5 11.1956573597
3.52 11.2395612607
3.54 11.283048901
3.56 11.3260888961
3.58 11.3686504582
3.6 11.4107034371
3.62 11.4522183582
3.64 11.4931664577
3.66 11.5335197145
3.68 11.5732508787
3.7 11.6123334975
3.72 11.6507419368
3.74 11.6884514006
3.76 11.7254379461
3.78 11.7616784962
3.8 11.7971508486
3.82 11.8318336816
3.84 11.8657065567
3.86 11.898749919
3.88 11.9309450935
3.9 11.96227428
3.92 11.9927205442
3.94 12.0222678074
3.96 12.0509008331
3.98 12.0786052124
4.0 12.1053673464
4.02 12.1311744282
4.04 12.1560144222
4.06 12.179876043
4.08 12.2027487326
4.1 12.2246226372
4.12 12.2454885825
4.14 12.2653380503
4.16 12.2841631519
4.18 12.3019566049
4.2 12.318711707
4.22 12.3344223119
4.24 12.3490828056
4.26 12.3626880823
4.28 12.3752335219
4.3 12.3867149686
4.32 12.39712871
4.34 12.4064714581
4.36 12.4147403307
4.38 12.4219328354
4.4 12.4280468547
4.42 12.4330806323
4.44 12.4370327618
4.46 12.4399021776
4.48 12.4416881457
4.5 12.4423902594
4.52 12.4420084341
4.54 12.4405429063
4.56 12.4379942327
4.58 12.4343632932
4.6 12.4296512942
4.62 12.4238597745
4.64 12.4169906137
4.66 12.4090460416
4.68 12.4000286495
4.7 12.3899414034
4.72 12.3787876596
