0.0 -0.125200641023
0.02 -0.125069853247
0.04 -0.12478107992
0.06 -0.124335967203
0.08 -0.123736027835
0.1 -0.122982658598
0.12 -0.122077158403
0.14 -0.121020747007
0.16 -0.119814584276
0.18 -0.118459789763
0.2 -0.116957462649
0.22 -0.115308701925
0.24 -0.113514626664
0.26 -0.111576396426
0.28 -0.1094952317
0.3 -0.107272434153
0.32 -0.104909406946
0.34 -0.1024076747
0.36 -0.0997689032971
0.38 -0.0969949193314
0.4 -0.0940877291583
0.42 -0.0910495375044
0.44 -0.0878827655145
0.46 -0.0845900681795
0.48 -0.0811743510806
0.5 -0.0776387863265
0.52 -0.0739868276228
0.54 -0.0702222243443
0.56 -0.0663490345548
0.58 -0.0623716368405
0.6 -0.0582947408416
0.62 -0.0541233964172
0.64 -0.049863001291
0.66 -0.0455193070863
0.68 -0.0410984235877
0.7 -0.0366068212654
0.72 -0.0320513317294
0.74 -0.0274391462231
0.76 -0.0227778118839
0.78 -0.0180752258447
0.8 -0.0133396269126
0.82 -0.00857958490689
0.84 -0.00380398747757
0.86 0.000977975549641
0.88 0.00575683042377
0.9 0.0105228402508
0.92 0.0152660283883
0.94 0.0199762043059
0.96 0.0246429920515
0.98 0.0292558609997
1.0 0.0338041591098
1.02 0.0382771481956
1.04 0.0426640414641
1.06 0.0469540427699
1.08 0.051136387728
1.1 0.0552003861691
1.12 0.0591354659429
1.14 0.0629312175846
1.16 0.0665774397543
1.18 0.0700641849531
1.2 0.0733818053464
1.22 0.0765209982597
1.24 0.0794728510411
1.26 0.0822288849225
1.28 0.0847810975654
1.3 0.0871220038188
1.32 0.0892446745428
1.34 0.091142772933
1.36 0.0928105882327
1.38 0.0942430663414
1.4 0.0954358372318
1.42 0.0963852387445
1.44 0.0970883366424
1.46 0.0975429407753
1.48 0.0977476170387
1.5 0.0977016951928
1.52 0.0974052723918
1.54 0.096859212366
1.56 0.0960651402936
1.58 0.0950254334918
1.6 0.0937432078428
1.62 0.0922223002505
1.64 0.090467247259
1.66 0.0884832599363
1.68 0.0862761954385
1.7 0.0838525253163
1.72 0.0812193010768
1.74 0.0783841170496
1.76 0.0753550711686
1.78 0.0721407237691
1.8 0.0687500548891
1.82 0.0651924203759
1.84 0.0614775071685
1.86 0.0576152880609
1.88 0.0536159763924
1.9 0.0494899807963
1.92 0.0452478606095
1.94 0.0409002818875
1.96 0.0364579746689
1.98 0.0319316914033
2.0 0.0273321670661
2.02 0.0226700809212
2.04 0.0179560203427
2.06 0.0132004466121
2.08 0.00841366306493
2.1 0.00360578548552
2.12 -0.00121328501084
2.14 -0.00603388667414
2.16 -0.0108466192672
2.18 -0.0156423636934
2.2 -0.0204122991069
2.22 -0.025147917519
2.24 -0.0298410359372
2.26 -0.034483806131
2.28 -0.0390687219833
2.3 -0.0435886246814
2.32 -0.0480367056057
2.34 -0.0524065072911
2.36 -0.0566919222334
2.38 -0.060887189952
2.4 -0.0649868922044
2.42 -0.0689859465949
2.44 -0.0728795985539
2.46 -0.076663411942
2.48 -0.0803332583042
2.5 -0.0838853048345
2.52 -0.0873160013123
2.54 -0.0906220659065
2.56 -0.0938004701436
2.58 -0.0968484229294
2.6 -0.099763353935
2.62 -0.102542896216
2.64 -0.105184868309
2.66 -0.107687255788
2.68 -0.110048192426
2.7 -0.112265940915
2.72 -0.114338873423
2.74 -0.116265451812
2.76 -0.118044207738
2.78 -0.119673722754
2.8 -0.121152608244
2.82 -0.122479485562
2.84 -0.123652966226
2.86 -0.124671632331
2.88 -0.125534017328
2.9 -0.126238587103
2.92 -0.126783721599
2.94 -0.127167697072
2.96 -0.127388668957
2.98 -0.127444655697
3.0 -0.127333523512
3.02 -0.127052972249
3.04 -0.126600522655
3.06 -0.125973505067
3.08 -0.125169049765
3.1 -0.124184079321
3.12 -0.123015302962
3.14 -0.121659213388
3.16 -0.12011208613
3.18 -0.118369981901
3.2 -0.116428751995
3.22 -0.114284047224
3.24 -0.111931330582
3.26 -0.109365893915
3.28 -0.106582878968
3.3 -0.103577302978
3.32 -0.10034408923
3.34 -0.0968781026295
3.36 -0.0931741907343
3.38 -0.0892272302064
3.4 -0.0850321789765
3.42 -0.0805841341446
3.44 -0.075878395614
3.46 -0.070910535399
3.48 -0.0656764725654
3.5 -0.060172553304
3.52 -0.054395636165
3.54 -0.0483431816089
3.56 -0.042013345527
3.58 -0.0354050760712
3.6 -0.0285182126271
3.62 -0.0213535864474
3.64 -0.0139131214532
3.66 -0.00619993413667
3.68 0.00178156862466
3.7 0.0100255955278
3.72 0.0185248818362
3.74 0.0272706071473
3.76 0.036252321365
3.78 0.045457880722
3.8 0.0548733951436
3.82 0.0644831887872
3.84 0.0742697750038
3.86 0.0842138471343
3.88 0.0942942863222
3.9 0.104488187293
3.92 0.114770902921
3.94 0.125116108038
3.96 0.135495882824
3.98 0.145880815743
4.0 0.156240125607
4.02 0.16654180233
4.04 0.176752765338
4.06 0.186839038502
4.08 0.196765940095
4.1 0.206498286198
4.12 0.21600060542
4.14 0.225237363125
4.16 0.234173192644
4.18 0.242773131353
4.2 0.251002859014
4.22 0.258828936088
4.24 0.266219039453
4.26 0.273142193287
4.28 0.279568992535
4.3 0.285471817144
4.32 0.290825034567
4.34 0.295605188879
4.36 0.299791174687
4.38 0.303364394153
4.4 0.306308895773
4.42 0.308611493801
4.44 0.310261867045
4.46 0.311252636474
4.48 0.311579420746
4.5 0.311240869394
4.52 0.310238673192
