0.0 26.8887997752
0.02 27.0750204943
0.04 27.2620960532
0.06 27.4499136024
0.08 27.6383602435
0.1 27.8273231209
0.12 28.0166895083
0.14 28.2063468908
0.16 28.3961830427
0.18 28.5860861014
0.2 28.7759446369
0.22 28.9656477175
0.24 29.1550849728
0.26 29.3441466523
0.28 29.5327236811
0.3 29.7207077128
0.32 29.9079911794
0.34 30.0944673382
0.36 30.2800303163
0.38 30.4645751527
0.4 30.6479978385
0.42 30.830195354
0.44 31.0110657047
0.46 31.1905079554
0.48 31.3684222621
0.5 31.5447099029
0.52 31.7192733074
0.54 31.8920160848
0.56 32.0628430507
0.58 32.2316602539
0.6 32.3983750013
0.62 32.5628958826
0.64 32.7251327955
0.66 32.884996969
0.68 33.0424009875
0.7 33.1972588155
0.72 33.3494858209
0.74 33.4989988002
0.76 33.6457160031
0.78 33.7895571584
0.8 33.9304435002
0.82 34.0682977951
0.84 34.2030443706
0.86 34.3346091439
0.88 34.4629196528
0.9 34.587905087
0.92 34.7094963211
0.94 34.8276259485
0.96 34.9422283172
0.98 35.0532395664
1.0 35.1605976645
1.02 35.2642424482
1.04 35.3641156631
1.06 35.4601610045
1.08 35.5523241604
1.1 35.6405528539
1.12 35.7247968865
1.14 35.8050081827
1.16 35.8811408333
1.18 35.9531511395
1.2 36.0209976565
1.22 36.0846412364
1.24 36.1440450699
1.26 36.1991747275
1.28 36.2499981985
1.3 36.2964859287
1.32 36.3386108558
1.34 36.3763484427
1.36 36.4096767078
1.38 36.4385762528
1.4 36.4630302876
1.42 36.4830246512
1.44 36.4985478295
1.46 36.50959097
1.48 36.5161478919
1.5 36.5182150927
1.52 36.5157917509
1.54 36.508879725
1.56 36.497483548
1.58 36.4816104189
1.6 36.4612701894
1.62 36.436475348
1.64 36.4072409998
1.66 36.3735848432
1.68 36.3355271439
1.7 36.2930907053
1.72 36.2463008369
1.74 36.1951853202
1.76 36.1397743717
1.78 36.0801006057
1.8 36.016198994
1.82 35.9481068253
1.84 35.8758636635
1.86 35.7995113048
1.88 35.7190937357
1.9 35.6346570892
1.92 35.5462496027
1.94 35.4539215751
1.96 35.3577253249
1.98 35.2577151494
2.0 35.1539472841
2.02 35.0464798635
2.04 34.9353728832
2.06 34.8206881628
2.08 34.7024893105
2.1 34.5808416889
2.12 34.4558123821
2.14 34.3274701642
2.16 34.1958854689
2.18 34.061130361
2.2 33.9232785085
2.22 33.7824051562
2.24 33.6385870999
2.26 33.4919026623
2.28 33.3424316691
2.3 33.1902554259
2.32 33.0354566963
