0.0 -0.0431412965648
0.02 -0.0497360424115
0.04 -0.0562461755726
0.06 -0.0626672102662
0.08 -0.0689948298004
0.1 -0.0752248858783
0.12 -0.0813533981207
0.14 -0.0873765538395
0.16 -0.0932907081713
0.18 -0.099092384457
0.2 -0.104778275015
0.22 -0.11034524223
0.24 -0.115790319992
0.26 -0.121110715477
0.28 -0.126303811301
0.3 -0.131367167923
0.32 -0.136298526455
0.34 -0.14109581168
0.36 -0.145757135378
0.38 -0.150280799876
0.4 -0.154665301777
0.42 -0.158909335889
0.44 -0.163011799224
0.46 -0.166971795093
0.48 -0.170788637229
0.5 -0.174461853836
0.52 -0.177991191587
0.54 -0.181376619426
0.56 -0.184618332172
0.58 -0.187716753819
0.6 -0.190672540486
0.62 -0.19348658291
0.64 -0.196160008458
0.66 -0.198694182539
0.68 -0.201090709328
0.7 -0.203351431821
0.72 -0.205478430998
0.74 -0.207474024158
0.76 -0.209340762248
0.78 -0.211081426225
0.8 -0.212699022269
0.82 -0.214196775887
0.84 -0.215578124813
0.86 -0.216846710656
0.88 -0.218006369285
0.9 -0.219061119915
0.92 -0.220015152855
0.94 -0.220872815972
0.96 -0.221638599813
0.98 -0.222317121477
1.0 -0.222913107194
1.02 -0.223431373763
1.04 -0.22387680879
1.06 -0.224254349963
1.08 -0.224568963276
1.1 -0.224825620505
1.12 -0.225029275886
1.14 -0.225184842285
1.16 -0.225297166876
1.18 -0.225371006613
1.2 -0.225411003564
1.22 -0.225421660361
1.24 -0.225407315919
1.26 -0.225372121624
1.28 -0.225320018161
1.3 -0.225254713259
1.32 -0.225179660392
1.34 -0.225098038803
1.36 -0.225012734868
1.38 -0.224926325097
1.4 -0.224841060825
1.42 -0.224758854815
1.44 -0.224681269865
1.46 -0.224609509486
1.48 -0.224544410846
1.5 -0.224486439936
1.52 -0.224435689047
1.54 -0.224391876602
1.56 -0.224354349323
1.58 -0.224322086654
1.6 -0.224293707517
1.62 -0.224267479215
1.64 -0.224241328428
1.66 -0.224212854252
1.68 -0.224179343038
1.7 -0.224137785019
1.72 -0.224084892443
1.74 -0.224017119167
1.76 -0.223930681414
1.78 -0.223821579603
1.8 -0.223685621015
1.82 -0.223518443124
1.84 -0.223315537376
1.86 -0.223072273276
1.88 -0.222783922535
1.9 -0.222445683186
1.92 -0.222052703382
1.94 -0.221600104874
1.96 -0.221083005842
1.98 -0.220496543128
2.0 -0.219835893587
2.02 -0.21909629458
2.04 -0.218273063408
2.06 -0.217361615715
2.08 -0.216357482687
2.1 -0.2152563271
2.12 -0.214053958095
2.14 -0.212746344736
2.16 -0.211329628268
2.18 -0.209800133144
2.2 -0.208154376786
2.22 -0.206389078132
2.24 -0.204501164992
2.26 -0.202487780272
2.28 -0.200346287065
2.3 -0.198074272759
2.32 -0.195669552077
2.34 -0.193130169322
2.36 -0.19045439964
2.38 -0.187640749612
2.4 -0.184687957078
2.42 -0.18159499037
2.44 -0.178361046949
2.46 -0.174985551579
2.48 -0.171468154087
2.5 -0.167808726761
2.52 -0.164007361496
2.54 -0.160064366701
2.56 -0.155980264092
2.58 -0.151755785353
2.6 -0.147391868813
2.62 -0.142889656101
2.64 -0.138250488908
2.66 -0.133475905833
2.68 -0.128567639415
2.7 -0.123527613326
2.72 -0.118357939831
2.74 -0.113060917479
2.76 -0.107639029053
2.78 -0.102094939894
2.8 -0.0964314964483
2.82 -0.0906517252033
2.84 -0.0847588319354
2.86 -0.0787562012623
2.88 -0.0726473965763
2.9 -0.0664361602241
2.92 -0.0601264140093
2.94 -0.0537222600054
2.96 -0.0472279815062
2.98 -0.0406480442971
3.0 -0.0339870979995
3.02 -0.0272499775442
3.04 -0.0204417047002
3.06 -0.0135674895677
3.08 -0.00663273196258
3.1 0.000356977372664
3.12 0.00739585585762
3.14 0.0144779285349
3.16 0.021597028049
3.18 0.0287467952214
3.2 0.0359206804095
3.22 0.0431119457384
3.24 0.0503136683269
3.26 0.0575187447862
3.28 0.0647198969403
3.3 0.071909679146
3.32 0.0790804871487
3.34 0.0862245688515
3.36 0.0933340369331
3.38 0.100400883625
3.4 0.107416997667
3.42 0.114374183613
3.44 0.121264183569
3.46 0.128078701407
3.48 0.134809429525
3.5 0.141448078182
3.52 0.147986407284
3.54 0.154416260676
3.56 0.160729602757
3.58 0.166918557168
3.6 0.172975447555
3.62 0.178892839859
3.64 0.184663586006
3.66 0.190280868526
3.68 0.195738245624
3.7 0.201029696306
3.72 0.206149664893
3.74 0.211093104449
3.76 0.215855518415
3.78 0.22043299987
3.8 0.224822267678
3.82 0.229020698969
3.84 0.233026357173
3.86 0.23683801507
3.88 0.240455172222
3.9 0.243878066262
3.92 0.24710767754
3.94 0.25014572676
3.96 0.252994665283
3.98 0.255657657914
4.0 0.258138558032
4.02 0.260441875141
4.04 0.262572734944
4.06 0.264536832224
4.08 0.266340376851
4.1 0.267990033531
4.12 0.269492855726
4.14 0.270856214595
4.16 0.272087723642
4.18 0.27319515995
4.2 0.274186382935
4.22 0.275069251525
4.24 0.275851540798
4.26 0.276540859069
4.28 0.277144566312
4.3 0.277669695097
4.32 0.278122874738
4.34 0.278510259737
4.36 0.278837463261
4.38 0.279109496452
4.4 0.279330714265
4.42 0.27950476846
4.44 0.279634568263
4.46 0.279722249133
4.48 0.279769150012
4.5 0.279775799242
4.52 0.279741909363
4.54 0.279666380789
4.56 0.279547314361
4.58 0.279382032549
4.6 0.279167109184
4.62 0.278898407184
4.64 0.278571124075
4.66 0.278179844561
4.68 0.27771859968
4.7 0.277180931795
4.72 0.276559964644
4.74 0.27584847772
4.76 0.275038983925
4.78 0.274123809808
4.8 0.273095177216
4.82 0.271945285523
4.84 0.270666393428
4.86 0.269250899338
4.88 0.267691419426
4.9 0.265980862463
4.92 0.264112500557
4.94 0.262080035106
4.96 0.259877657155
4.98 0.257500101711
5.0 0.254942695401
5.02 0.252201397165
5.04 0.249272831689
5.06 0.246154315455
5.08 0.242843875333
5.1 0.23934025982
5.12 0.235642943147
5.14 0.231752122406
5.16 0.227668708285
5.18 0.223394309629
5.2 0.218931212496
5.22 0.214282354269
5.24 0.209451293299
5.26 0.2044421749
5.28 0.199259694169
5.3 0.19390905639
5.32 0.18839593557
5.34 0.182726431765
5.36 0.176907027731
5.38 0.170944545504
5.4 0.164846103236
5.42 0.158619072954
5.44 0.152271039444
5.46 0.145809760644
5.48 0.139243129886
5.5 0.1325791401
5.52 0.125825850257
5.54 0.118991354128
5.56 0.112083751383
5.58 0.105111121225
5.6 0.0980814983647
5.62 0.091002851437
5.64 0.0838830637839
5.66 0.0767299164494
5.68 0.0695510733442
5.7 0.0623540684655
5.72 0.0551462949695
5.74 0.0479349960548
5.76 0.0407272574303
5.78 0.0335300012132
5.8 0.0263499812484
5.82 0.0191937794417
5.84 0.0120678032715
5.86 0.0049782840401
5.88 -0.00206872399498
5.9 -0.00906734399099
5.92 -0.0160118762687
5.94 -0.0228967977838
5.96 -0.0297167612011
5.98 -0.036466593856
6.0 -0.0431412965637
6.02 -0.0497360424121
6.04 -0.0562461755726
6.06 -0.0626672102662
6.08 -0.0689948298004
6.1 -0.0752248858783
6.12 -0.0813533981207
6.14 -0.0873765538395
6.16 -0.0932907081713
6.18 -0.099092384457
6.2 -0.104778275016
6.22 -0.110345242231
6.24 -0.115790319989
6.26 -0.121110715477
6.28 -0.126303811302
6.3 -0.131367167923
6.32 -0.136298526455
6.34 -0.14109581168
6.36 -0.145757135378
6.38 -0.150280799876
6.4 -0.154665301776
6.42 -0.158909335892
6.44 -0.163011799219
6.46 -0.166971795095
6.48 -0.170788637228
6.5 -0.174461853835
6.52 -0.177991191589
6.54 -0.181376619424
6.56 -0.184618332173
6.58 -0.187716753819
6.6 -0.190672540486
6.62 -0.19348658291
6.64 -0.196160008459
6.66 -0.198694182538
6.68 -0.201090709327
6.7 -0.203351431823
