0.0 0.62
0.02 0.619738234106
0.04 0.619476669154
0.06 0.619215505989
0.08 0.61895494526
0.1 0.618695187324
0.12 0.618436432149
0.14 0.618178879214
0.16 0.617922727415
0.18 0.617668174968
0.2 0.617415419311
0.22 0.61716465701
0.24 0.61691608366
0.26 0.616669893795
0.28 0.61642628079
0.3 0.616185436767
0.32 0.615947552499
0.34 0.615712817325
0.36 0.615481419048
0.38 0.615253543848
0.4 0.615029376194
0.42 0.614809098746
0.44 0.614592892273
0.46 0.614380935561
0.48 0.614173405327
0.5 0.613970476128
0.52 0.613772320281
0.54 0.613579107777
0.56 0.613391006193
0.58 0.613208180614
0.6 0.613030793552
0.62 0.612859004861
0.64 0.612692971662
0.66 0.612532848262
0.68 0.612378786083
0.7 0.61223093358
0.72 0.612089436169
0.74 0.611954436158
0.76 0.61182607267
0.78 0.61170448158
0.8 0.61158979544
0.82 0.611482143415
0.84 0.61138165122
0.86 0.611288441051
0.88 0.611202631529
0.9 0.611124337634
0.92 0.61105367065
0.94 0.610990738104
0.96 0.610935643715
0.98 0.610888487336
1.0 0.610849364905
1.02 0.610818368393
1.04 0.610795585754
1.06 0.610781100881
1.08 0.610774993563
1.1 0.610777339434
1.12 0.610788209941
1.14 0.610807672299
1.16 0.610835789455
1.18 0.610872620053
1.2 0.6109182184
1.22 0.610972634436
1.24 0.611035913702
1.26 0.611108097313
1.28 0.611189221935
1.3 0.611279319758
1.32 0.611378418476
1.34 0.611486541266
1.36 0.611603706776
1.38 0.6117299291
1.4 0.611865217775
1.42 0.612009577761
1.44 0.612163009438
1.46 0.612325508594
1.48 0.612497066426
1.5 0.61267766953
1.52 0.612867299904
1.54 0.61306593495
1.56 0.613273547475
1.58 0.613490105697
1.6 0.613715573253
1.62 0.613949909208
1.64 0.614193068067
1.66 0.614444999789
1.68 0.614705649801
1.7 0.614974959018
1.72 0.615252863861
1.74 0.615539296281
1.76 0.615834183781
1.78 0.616137449441
1.8 0.616449011952
1.82 0.616768785637
1.84 0.617096680491
1.86 0.61743260221
1.88 0.617776452228
1.9 0.618128127758
1.92 0.618487521826
1.94 0.618854523319
1.96 0.619229017023
1.98 0.619610883674
2.0 0.62
2.02 0.620396238774
2.04 0.620799468864
2.06 0.621209555284
2.08 0.621626359252
2.1 0.622049738245
2.12 0.622479546055
2.14 0.622915632852
2.16 0.623357845242
2.18 0.623806026335
2.2 0.624260015804
2.22 0.624719649957
2.24 0.625184761799
2.26 0.625655181107
2.28 0.626130734499
2.3 0.626611245503
2.32 0.627096534638
2.34 0.62758641948
2.36 0.628080714749
2.38 0.628579232379
2.4 0.6290817816
2.42 0.629588169021
2.44 0.630098198707
2.46 0.630611672267
2.48 0.631128388936
2.5 0.631648145657
2.52 0.632170737176
2.54 0.63269595612
2.56 0.633223593092
2.58 0.633753436759
2.6 0.634285273941
2.62 0.634818889704
2.64 0.635354067451
2.66 0.635890589016
2.68 0.636428234758
2.7 0.636966783656
2.72 0.6375060134
2.74 0.638045700496
2.76 0.638585620354
2.78 0.639125547387
2.8 0.639665255114
2.82 0.64020451625
2.84 0.640743102813
2.86 0.641280786217
2.88 0.641817337372
2.9 0.642352526787
2.92 0.642886124669
2.94 0.643417901021
2.96 0.643947625744
2.98 0.644475068737
3.0 0.645
3.02 0.645522189731
3.04 0.64604140843
3.06 0.646557426997
3.08 0.647070016836
3.1 0.647578949951
3.12 0.64808399905
3.14 0.648584937645
3.16 0.649081540149
3.18 0.64957358198
3.2 0.650060839655
3.22 0.650543090893
3.24 0.651020114712
3.26 0.651491691527
3.28 0.651957603248
3.3 0.652417633374
3.32 0.652871567095
3.34 0.653319191382
3.36 0.653760295085
3.38 0.654194669027
3.4 0.654622106095
3.42 0.655042401338
3.44 0.655455352051
3.46 0.655860757876
3.48 0.656258420881
3.5 0.656648145657
3.52 0.657029739404
3.54 0.657403012016
3.56 0.657767776169
3.58 0.658123847405
3.6 0.658471044215
3.62 0.658809188122
3.64 0.659138103763
3.66 0.659457618968
3.68 0.659767564837
3.7 0.660067775821
3.72 0.660358089795
3.74 0.660638348133
3.76 0.660908395781
3.78 0.661168081328
3.8 0.661417257078
3.82 0.661655779117
3.84 0.661883507381
3.86 0.662100305718
3.88 0.662306041957
3.9 0.662500587964
3.92 0.662683819709
3.94 0.662855617319
3.96 0.663015865139
3.98 0.663164451782
4.0 0.663301270189
4.02 0.663426217676
4.04 0.663539195985
4.06 0.663640111331
4.08 0.663728874449
4.1 0.66380540064
4.12 0.663869609807
4.14 0.663921426504
4.16 0.663960779966
4.18 0.663987604149
4.2 0.664001837767
4.22 0.664003424318
4.24 0.663992312121
4.26 0.663968454338
4.28 0.663931809005
4.3 0.663882339055
4.32 0.663820012338
4.34 0.663744801643
4.36 0.663656684715
4.38 0.663555644274
4.4 0.663441668021
4.42 0.663314748659
4.44 0.663174883896
4.46 0.663022076455
4.48 0.662856334078
4.5 0.66267766953
4.52 0.6624861006
4.54 0.662281650099
4.56 0.662064345859
4.58 0.661834220723
4.6 0.661591312543
4.62 0.661335664166
4.64 0.661067323424
4.66 0.66078634312
4.68 0.660492781012
4.7 0.660186699795
4.72 0.659868167079
4.74 0.65953725537
4.76 0.659194042042
4.78 0.658838609312
4.8 0.658471044215
4.82 0.658091438565
4.84 0.657699888929
4.86 0.657296496594
4.88 0.656881367521
4.9 0.656454612316
4.92 0.656016346186
4.94 0.655566688893
4.96 0.655105764715
4.98 0.654633702395
5.0 0.654150635095
5.02 0.653656700344
5.04 0.65315203999
5.06 0.652636800139
5.08 0.652111131106
5.1 0.651575187353
5.12 0.65102912743
5.14 0.650473113917
5.16 0.649907313359
5.18 0.649331896198
5.2 0.648747036714
5.22 0.648152912951
5.24 0.647549706652
5.26 0.646937603183
5.28 0.646316791465
5.3 0.645687463898
5.32 0.645049816283
5.34 0.64440404775
5.36 0.643750360675
5.38 0.643088960604
5.4 0.642420056167
5.42 0.641743858999
5.44 0.641060583655
5.46 0.640370447525
5.48 0.63967367075
5.5 0.638970476128
5.52 0.638261089032
5.54 0.637545737317
5.56 0.636824651232
5.58 0.636098063324
5.6 0.635366208347
5.62 0.634629323171
5.64 0.633887646682
5.66 0.633141419691
5.68 0.632390884836
5.7 0.631636286485
5.72 0.630877870638
5.74 0.630115884826
5.76 0.629350578018
5.78 0.628582200515
5.8 0.627811003852
5.82 0.627037240698
5.84 0.626261164751
5.86 0.625483030642
5.88 0.624703093827
5.9 0.623921610488
5.92 0.623138837427
5.94 0.622355031965
5.96 0.62157045184
5.98 0.6207853551
6.0 0.62
6.02 0.6192146449
6.04 0.61842954816
6.06 0.617644968035
6.08 0.616861162573
6.1 0.616078389512
6.12 0.615296906173
6.14 0.614516969358
6.16 0.613738835249
6.18 0.612962759302
6.2 0.612188996148
6.22 0.611417799485
6.24 0.610649421982
6.26 0.609884115174
6.28 0.609122129362
6.3 0.608363713515
6.32 0.607609115164
6.34 0.606858580309
6.36 0.606112353318
6.38 0.605370676829
6.4 0.604633791653
6.42 0.603901936676
6.44 0.603175348768
6.46 0.602454262683
6.48 0.601738910968
6.5 0.601029523872
6.52 0.60032632925
6.54 0.599629552475
6.56 0.598939416345
6.58 0.598256141001
6.6 0.597579943833
6.62 0.596911039396
6.64 0.596249639325
6.66 0.59559595225
6.68 0.594950183717
6.7 0.594312536102
6.72 0.593683208535
6.74 0.593062396817
6.76 0.592450293348
6.78 0.591847087049
6.8 0.591252963286
6.82 0.590668103802
6.84 0.590092686641
6.86 0.589526886083
6.88 0.58897087257
6.9 0.588424812647
6.92 0.587888868894
6.94 0.587363199861
6.96 0.58684796001
6.98 0.586343299656
7.0 0.585849364905
7.02 0.585366297605
7.04 0.584894235285
7.06 0.584433311107
7.08 0.583983653814
7.1 0.583545387684
7.12 0.583118632479
7.14 0.582703503406
7.16 0.582300111071
7.18 0.581908561435
7.2 0.581528955785
7.22 0.581161390688
7.24 0.580805957958
7.26 0.58046274463
7.28 0.580131832921
7.3 0.579813300205
7.32 0.579507218988
7.34 0.57921365688
7.36 0.578932676576
7.38 0.578664335834
7.4 0.578408687457
7.42 0.578165779277
7.44 0.577935654141
7.46 0.577718349901
7.48 0.5775138994
7.5 0.57732233047
7.52 0.577143665922
7.54 0.576977923545
7.56 0.576825116104
7.58 0.576685251341
7.6 0.576558331979
7.62 0.576444355726
7.64 0.576343315285
7.66 0.576255198357
7.68 0.576179987662
7.7 0.576117660945
7.72 0.576068190995
7.74 0.576031545662
7.76 0.576007687879
7.78 0.575996575682
7.8 0.575998162233
7.82 0.576012395851
7.84 0.576039220034
7.86 0.576078573496
7.88 0.576130390193
7.9 0.57619459936
7.92 0.576271125551
7.94 0.576359888669
7.96 0.576460804015
7.98 0.576573782324
8.0 0.576698729811
8.02 0.576835548218
8.04 0.576984134861
8.06 0.577144382681
8.08 0.577316180291
8.1 0.577499412036
8.12 0.577693958043
8.14 0.577899694282
8.16 0.578116492619
8.18 0.578344220883
8.2 0.578582742922
8.22 0.578831918672
8.24 0.579091604219
8.26 0.579361651867
8.28 0.579641910205
8.3 0.579932224179
8.32 0.580232435163
8.34 0.580542381032
8.36 0.580861896237
8.38 0.581190811878
8.4 0.581528955785
8.42 0.581876152595
8.44 0.582232223831
8.46 0.582596987984
8.48 0.582970260596
8.5 0.583351854343
8.52 0.583741579119
8.54 0.584139242124
8.56 0.584544647949
8.58 0.584957598662
8.6 0.585377893905
8.62 0.585805330973
8.64 0.586239704915
8.66 0.586680808618
8.68 0.587128432905
8.7 0.587582366626
8.72 0.588042396752
8.74 0.588508308473
8.76 0.588979885288
8.78 0.589456909107
8.8 0.589939160345
8.82 0.59042641802
8.84 0.590918459851
8.86 0.591415062355
8.88 0.59191600095
8.9 0.592421050049
8.92 0.592929983164
8.94 0.593442573003
8.96 0.59395859157
8.98 0.594477810269
9.0 0.595
9.02 0.595524931263
9.04 0.596052374256
9.06 0.596582098979
9.08 0.597113875331
9.1 0.597647473213
9.12 0.598182662628
9.14 0.598719213783
9.16 0.599256897187
9.18 0.59979548375
9.2 0.600334744886
9.22 0.600874452613
9.24 0.601414379646
9.26 0.601954299504
9.28 0.6024939866
9.3 0.603033216344
9.32 0.603571765242
9.34 0.604109410984
9.36 0.604645932549
9.38 0.605181110296
9.4 0.605714726059
9.42 0.606246563241
9.44 0.606776406908
9.46 0.60730404388
9.48 0.607829262824
9.5 0.608351854343
9.52 0.608871611064
9.54 0.609388327733
9.56 0.609901801293
9.58 0.610411830979
9.6 0.6109182184
9.62 0.611420767621
9.64 0.611919285251
9.66 0.61241358052
9.68 0.612903465362
9.7 0.613388754497
9.72 0.613869265501
9.74 0.614344818893
9.76 0.614815238201
9.78 0.615280350043
9.8 0.615739984196
9.82 0.616193973665
9.84 0.616642154758
9.86 0.617084367148
9.88 0.617520453945
9.9 0.617950261755
9.92 0.618373640748
9.94 0.618790444716
9.96 0.619200531136
9.98 0.619603761226
10.0 0.62
10.02 0.620389116326
10.04 0.620770982977
10.06 0.621145476681
10.08 0.621512478174
10.1 0.621871872242
10.12 0.622223547772
10.14 0.62256739779
10.16 0.622903319509
10.18 0.623231214363
10.2 0.623550988048
10.22 0.623862550559
10.24 0.624165816219
10.26 0.624460703719
10.28 0.624747136139
10.3 0.625025040982
10.32 0.625294350199
10.34 0.625555000211
10.36 0.625806931933
10.38 0.626050090792
10.4 0.626284426747
10.42 0.626509894303
10.44 0.626726452525
10.46 0.62693406505
10.48 0.627132700096
10.5 0.62732233047
10.52 0.627502933574
10.54 0.627674491406
10.56 0.627836990562
10.58 0.627990422239
10.6 0.628134782225
10.62 0.6282700709
10.64 0.628396293224
10.66 0.628513458734
10.68 0.628621581524
10.7 0.628720680242
10.72 0.628810778065
10.74 0.628891902687
10.76 0.628964086298
10.78 0.629027365564
10.8 0.6290817816
10.82 0.629127379947
10.84 0.629164210545
10.86 0.629192327701
10.88 0.629211790059
10.9 0.629222660566
10.92 0.629225006437
10.94 0.629218899119
10.96 0.629204414246
10.98 0.629181631607
11.0 0.629150635095
11.02 0.629111512664
11.04 0.629064356285
11.06 0.629009261896
11.08 0.62894632935
11.1 0.628875662366
11.12 0.628797368471
11.14 0.628711558949
11.16 0.62861834878
11.18 0.628517856585
11.2 0.62841020456
11.22 0.62829551842
11.24 0.62817392733
11.26 0.628045563842
11.28 0.627910563831
11.3 0.62776906642
11.32 0.627621213917
11.34 0.627467151738
11.36 0.627307028338
11.38 0.627140995139
11.4 0.626969206448
11.42 0.626791819386
11.44 0.626608993807
11.46 0.626420892223
11.48 0.626227679719
11.5 0.626029523872
11.52 0.625826594673
11.54 0.625619064439
11.56 0.625407107727
11.58 0.625190901254
11.6 0.624970623806
11.62 0.624746456152
11.64 0.624518580952
11.66 0.624287182675
11.68 0.624052447501
11.7 0.623814563233
11.72 0.62357371921
11.74 0.623330106205
11.76 0.62308391634
11.78 0.62283534299
11.8 0.622584580689
11.82 0.622331825032
11.84 0.622077272585
11.86 0.621821120786
11.88 0.621563567851
11.9 0.621304812676
11.92 0.62104505474
11.94 0.620784494011
11.96 0.620523330846
11.98 0.620261765894
12.0 0.62
12.02 0.619738234106
12.04 0.619476669154
12.06 0.619215505989
12.08 0.61895494526
12.1 0.618695187324
12.12 0.618436432149
12.14 0.618178879214
12.16 0.617922727415
12.18 0.617668174968
12.2 0.617415419311
12.22 0.61716465701
12.24 0.61691608366
12.26 0.616669893795
12.28 0.61642628079
12.3 0.616185436767
12.32 0.615947552499
12.34 0.615712817325
12.36 0.615481419048
12.38 0.615253543848
12.4 0.615029376194
12.42 0.614809098746
12.44 0.614592892273
12.46 0.614380935561
12.48 0.614173405327
12.5 0.613970476128
12.52 0.613772320281
12.54 0.613579107777
12.56 0.613391006193
12.58 0.613208180614
12.6 0.613030793552
12.62 0.612859004861
12.64 0.612692971662
12.66 0.612532848262
12.68 0.612378786083
12.7 0.61223093358
12.72 0.612089436169
12.74 0.611954436158
12.76 0.61182607267
12.78 0.61170448158
12.8 0.61158979544
12.82 0.611482143415
12.84 0.61138165122
12.86 0.611288441051
12.88 0.611202631529
12.9 0.611124337634
12.92 0.61105367065
12.94 0.610990738104
12.96 0.610935643715
12.98 0.610888487336
13.0 0.610849364905
13.02 0.610818368393
13.04 0.610795585754
13.06 0.610781100881
13.08 0.610774993563
13.1 0.610777339434
13.12 0.610788209941
13.14 0.610807672299
13.16 0.610835789455
13.18 0.610872620053
13.2 0.6109182184
13.22 0.610972634436
13.24 0.611035913702
13.26 0.611108097313
13.28 0.611189221935
13.3 0.611279319758
13.32 0.611378418476
13.34 0.611486541266
13.36 0.611603706776
13.38 0.6117299291
13.4 0.611865217775
13.42 0.612009577761
13.44 0.612163009438
13.46 0.612325508594
13.48 0.612497066426
13.5 0.61267766953
13.52 0.612867299904
13.54 0.61306593495
13.56 0.613273547475
13.58 0.613490105697
13.6 0.613715573253
13.62 0.613949909208
13.64 0.614193068067
13.66 0.614444999789
13.68 0.614705649801
13.7 0.614974959018
13.72 0.615252863861
13.74 0.615539296281
13.76 0.615834183781
13.78 0.616137449441
13.8 0.616449011952
13.82 0.616768785637
13.84 0.617096680491
13.86 0.61743260221
13.88 0.617776452228
13.9 0.618128127758
13.92 0.618487521826
13.94 0.618854523319
13.96 0.619229017023
13.98 0.619610883674
14.0 0.62
14.02 0.620396238774
14.04 0.620799468864
14.06 0.621209555284
14.08 0.621626359252
14.1 0.622049738245
14.12 0.622479546055
14.14 0.622915632852
14.16 0.623357845242
14.18 0.623806026335
14.2 0.624260015804
14.22 0.624719649957
14.24 0.625184761799
14.26 0.625655181107
14.28 0.626130734499
14.3 0.626611245503
14.32 0.627096534638
14.34 0.62758641948
14.36 0.628080714749
14.38 0.628579232379
14.4 0.6290817816
14.42 0.629588169021
14.44 0.630098198707
14.46 0.630611672267
14.48 0.631128388936
14.5 0.631648145657
14.52 0.632170737176
14.54 0.63269595612
14.56 0.633223593092
14.58 0.633753436759
14.6 0.634285273941
14.62 0.634818889704
14.64 0.635354067451
14.66 0.635890589016
14.68 0.636428234758
14.7 0.636966783656
14.72 0.6375060134
14.74 0.638045700496
14.76 0.638585620354
14.78 0.639125547387
14.8 0.639665255114
14.82 0.64020451625
14.84 0.640743102813
14.86 0.641280786217
14.88 0.641817337372
14.9 0.642352526787
14.92 0.642886124669
14.94 0.643417901021
14.96 0.643947625744
14.98 0.644475068737
15.0 0.645
15.02 0.645522189731
15.04 0.64604140843
15.06 0.646557426997
15.08 0.647070016836
15.1 0.647578949951
15.12 0.64808399905
15.14 0.648584937645
15.16 0.649081540149
15.18 0.64957358198
15.2 0.650060839655
15.22 0.650543090893
15.24 0.651020114712
15.26 0.651491691527
15.28 0.651957603248
15.3 0.652417633374
15.32 0.652871567095
15.34 0.653319191382
15.36 0.653760295085
15.38 0.654194669027
15.4 0.654622106095
15.42 0.655042401338
15.44 0.655455352051
15.46 0.655860757876
15.48 0.656258420881
15.5 0.656648145657
15.52 0.657029739404
15.54 0.657403012016
15.56 0.657767776169
15.58 0.658123847405
15.6 0.658471044215
15.62 0.658809188122
15.64 0.659138103763
15.66 0.659457618968
15.68 0.659767564837
15.7 0.660067775821
15.72 0.660358089795
15.74 0.660638348133
15.76 0.660908395781
15.78 0.661168081328
15.8 0.661417257078
15.82 0.661655779117
15.84 0.661883507381
15.86 0.662100305718
15.88 0.662306041957
15.9 0.662500587964
15.92 0.662683819709
15.94 0.662855617319
15.96 0.663015865139
15.98 0.663164451782
16.0 0.663301270189
16.02 0.663426217676
16.04 0.663539195985
16.06 0.663640111331
16.08 0.663728874449
16.1 0.66380540064
16.12 0.663869609807
16.14 0.663921426504
16.16 0.663960779966
16.18 0.663987604149
16.2 0.664001837767
16.22 0.664003424318
16.24 0.663992312121
16.26 0.663968454338
16.28 0.663931809005
16.3 0.663882339055
16.32 0.663820012338
16.34 0.663744801643
16.36 0.663656684715
16.38 0.663555644274
16.4 0.663441668021
16.42 0.663314748659
16.44 0.663174883896
16.46 0.663022076455
16.48 0.662856334078
16.5 0.66267766953
16.52 0.6624861006
16.54 0.662281650099
16.56 0.662064345859
16.58 0.661834220723
16.6 0.661591312543
16.62 0.661335664166
16.64 0.661067323424
16.66 0.66078634312
16.68 0.660492781012
16.7 0.660186699795
16.72 0.659868167079
16.74 0.65953725537
16.76 0.659194042042
16.78 0.658838609312
16.8 0.658471044215
16.82 0.658091438565
16.84 0.657699888929
16.86 0.657296496594
16.88 0.656881367521
16.9 0.656454612316
16.92 0.656016346186
16.94 0.655566688893
16.96 0.655105764715
16.98 0.654633702395
17.0 0.654150635095
17.02 0.653656700344
17.04 0.65315203999
17.06 0.652636800139
17.08 0.652111131106
17.1 0.651575187353
17.12 0.65102912743
17.14 0.650473113917
17.16 0.649907313359
17.18 0.649331896198
17.2 0.648747036714
17.22 0.648152912951
17.24 0.647549706652
17.26 0.646937603183
17.28 0.646316791465
17.3 0.645687463898
17.32 0.645049816283
17.34 0.64440404775
17.36 0.643750360675
17.38 0.643088960604
17.4 0.642420056167
17.42 0.641743858999
17.44 0.641060583655
17.46 0.640370447525
17.48 0.63967367075
17.5 0.638970476128
17.52 0.638261089032
17.54 0.637545737317
17.56 0.636824651232
17.58 0.636098063324
17.6 0.635366208347
17.62 0.634629323171
17.64 0.633887646682
17.66 0.633141419691
17.68 0.632390884836
17.7 0.631636286485
17.72 0.630877870638
17.74 0.630115884826
17.76 0.629350578018
17.78 0.628582200515
17.8 0.627811003852
17.82 0.627037240698
17.84 0.626261164751
17.86 0.625483030642
17.88 0.624703093827
17.9 0.623921610488
17.92 0.623138837427
17.94 0.622355031965
17.96 0.62157045184
