0.0 36.4635695637
0.02 36.7562402304
0.04 37.0451274741
0.06 37.3301682102
0.08 37.6113040395
0.1 37.8884811264
0.12 38.1616500816
0.14 38.4307658455
0.16 38.6957875751
0.18 38.9566785325
0.2 39.213405976
0.22 39.4659410514
0.24 39.7142586867
0.26 39.9583374856
0.28 40.1981596234
0.3 40.4337107414
0.32 40.6649798419
0.34 40.8919591821
0.36 41.1146441663
0.38 41.3330332359
0.4 41.5471277573
0.42 41.7569319066
0.44 41.9624525498
0.46 42.1636991194
0.48 42.3606834856
0.5 42.5534198222
0.52 42.7419244664
0.54 42.9262157718
0.56 43.1063139553
0.58 43.2822409354
0.6 43.4540201642
0.62 43.6216764508
0.64 43.7852357773
0.66 43.9447251072
0.68 44.1001721857
0.7 44.2516053341
0.72 44.3990532361
0.74 44.5425447207
0.76 44.682108538
0.78 44.8177731339
0.8 44.9495664216
0.82 45.0775155539
0.84 45.2016466968
0.86 45.3219848086
0.88 45.4385534245
0.9 45.5513744517
0.92 45.6604679771
0.94 45.7658520902
0.96 45.8675427251
0.98 45.9655535247
1.0 46.0598957302
1.02 46.1505780985
1.04 46.2376068518
1.06 46.3209856606
1.08 46.4007156626
1.1 46.4767955198
1.12 46.5492215143
1.14 46.6179876837
1.16 46.6830859947
1.18 46.7445065548
1.2 46.8022378596
1.22 46.8562670716
1.24 46.9065803278
1.26 46.9531630708
1.28 46.996000396
1.3 47.0350774113
1.32 47.0703795991
1.34 47.1018931751
1.36 47.1296054347
1.38 47.1535050803
1.4 47.1735825208
1.42 47.1898301361
1.44 47.2022425014
1.46 47.2108165633
1.48 47.2155517652
1.5 47.2164501173
1.52 47.2135162097
1.54 47.2067571681
1.56 47.1961825524
1.58 47.1818042008
1.6 47.1636360233
1.62 47.1416937492
1.64 47.1159946339
1.66 47.0865571334
1.68 47.0534005518
1.7 47.0165446716
1.72 46.9760093734
1.74 46.9318142545
1.76 46.8839782516
1.78 46.8325192782
1.8 46.7774538803
1.82 46.7187969181
1.84 46.6565612778
1.86 46.5907576179
1.88 46.5213941535
1.9 46.448476479
1.92 46.372007433
1.94 46.2919870034
1.96 46.2084122738
1.98 46.1212774081
2.0 46.0305736744
2.02 45.9362895024
2.04 45.8384105744
2.06 45.7369199451
2.08 45.6317981876
2.1 45.5230235627
2.12 45.4105722066
2.14 45.2944183357
2.16 45.1745344632
2.18 45.0508916261
2.2 44.9234596193
2.22 44.7922072325
2.24 44.6571024907
2.26 44.5181128934
2.28 44.3752056513
2.3 44.2283479202
2.32 44.0775070291
2.34 43.9226507021
2.36 43.7637472733
2.38 43.6007658942
2.4 43.4336767327
2.42 43.2624511635
2.44 43.0870619506
2.46 42.9074834204
2.48 42.7236916272
2.5 42.5356645107
2.52 42.3433820448
2.54 42.146826381
2.56 41.9459819828
2.58 41.7408357559
2.6 41.5313771717
2.62 41.3175983857
2.64 41.0994943525
2.66 40.8770629359
2.68 40.6503050167
2.7 40.4192245973
2.72 40.1838289051
2.74 39.9441284942
2.76 39.700137346
2.78 39.4518729707
2.8 39.1993565077
2.82 38.9426128277
2.84 38.6816706361
2.86 38.4165625769
2.88 38.1473253402
2.9 37.8739997703
2.92 37.5966309779
2.94 37.3152684535
2.96 37.0299661851
2.98 36.7407827781
3.0 36.4477815782
3.02 36.1510307984
3.04 35.850603647
3.06 35.5465784611
3.08 35.2390388401
3.1 34.9280737833
3.12 34.6137778291
3.14 34.2962511955
3.16 33.9755999218
3.18 33.651936011
3.2 33.3253775721
3.22 32.9960489608
3.24 32.6640809198
3.26 32.3296107152
3.28 31.9927822698
3.3 31.6537462916
3.32 31.3126603966
3.34 30.9696892244
3.36 30.6250045449
3.38 30.278785356
3.4 29.931217969
3.42 29.582496082
3.44 29.2328208384
3.46 28.8824008692
3.48 28.5314523184
3.5 28.1801988477
3.52 27.828871621
3.54 27.4777092658
3.56 27.1269578099
3.58 26.776870592
3.6 26.4277081443
3.62 26.0797380459
3.64 25.7332347451
3.66 25.3884793497
3.68 25.0457593834
3.7 24.7053685079
3.72 24.3676062095
3.74 24.0327774487
3.76 23.7011922736
3.78 23.3731653959
3.8 23.0490157288
3.82 22.7290658886
3.84 22.4136416588
3.86 22.1030714179
3.88 21.7976855322
3.9 21.4978157144
3.92 21.2037943498
3.94 20.9159537915
3.96 20.634625627
3.98 20.3601399194
4.0 20.0928244239
4.02 19.8330037847
4.04 19.5809987141
4.06 19.3371251583
4.08 19.1016934525
4.1 18.8750074696
4.12 18.6573637678
4.14 18.4490507388
4.16 18.2503477631
4.18 18.0615243758
4.2 17.8828394476
4.22 17.714540385
4.24 17.5568623552
4.26 17.4100275384
4.28 17.2742444142
4.3 17.1497070827
4.32 17.0365946285
4.34 16.9350705278
4.36 16.845282104
4.38 16.7673600346
4.4 16.7014179124
4.42 16.6475518634
4.44 16.605840224
4.46 16.5763432797
4.48 16.5591030657
4.5 16.5541432318
4.52 16.5614689719
4.54 16.5810670183
4.56 16.6129057004
4.58 16.6569350684
4.6 16.7130870802
4.62 16.7812758496
4.64 16.8613979564
4.66 16.9533328138
4.68 17.0569430927
4.7 17.1720751982
4.72 17.2985597983
4.74 17.4362123977
4.76 17.5848339575
4.78 17.744211553
4.8 17.9141190684
4.82 18.0943179245
4.84 18.2845578329
4.86 18.4845775751
4.88 18.6941058009
4.9 18.9128618425
4.92 19.1405565391
4.94 19.3768930693
4.96 19.6215677857
4.98 19.8742710489
5.0 20.1346880561
5.02 20.4024996614
5.04 20.6773831838
5.06 20.9590131998
5.08 21.247062317
5.1 21.5412019265
5.12 21.8411029314
5.14 22.1464364484
5.16 22.4568744812
5.18 22.7720905629
5.2 23.0917603672
5.22 23.4155622858
5.24 23.7431779716
5.26 24.0742928467
5.28 24.4085965754
5.3 24.7457835007
5.32 25.0855530452
5.34 25.4276100769
5.36 25.7716652389
5.38 26.1174352451
5.4 26.4646431421
5.42 26.8130185379
5.44 27.1622977992
5.46 27.5122242178
5.48 27.8625481482
5.5 28.2130271171
5.52 28.5634259065
5.54 28.9135166122
5.56 29.2630786795
5.58 29.611898916
5.6 29.9597714861
5.62 30.306497886
5.64 30.6518869023
5.66 30.9957545553
5.68 31.3379240287
5.7 31.6782255873
5.72 32.0164964835
5.74 32.3525808552
5.76 32.6863296144
5.78 33.0176003307
5.8 33.3462571073
5.82 33.672170454
5.84 33.9952171559
5.86 34.3152801393
5.88 34.6322483366
5.9 34.9460165494
5.92 35.2564853118
5.94 35.5635607542
5.96 35.867154467
5.98 36.1671833668
6.0 36.4635695637
6.02 36.7562402304
6.04 37.0451274741
6.06 37.3301682102
6.08 37.6113040395
6.1 37.8884811264
6.12 38.1616500816
6.14 38.4307658455
6.16 38.6957875751
6.18 38.9566785326
6.2 39.213405976
6.22 39.4659410514
6.24 39.7142586867
6.26 39.9583374856
6.28 40.1981596234
6.3 40.4337107414
6.32 40.6649798419
6.34 40.8919591821
6.36 41.1146441663
6.38 41.3330332359
6.4 41.5471277573
6.42 41.7569319066
6.44 41.9624525498
6.46 42.1636991194
6.48 42.3606834856
6.5 42.5534198222
6.52 42.7419244664
6.54 42.9262157718
6.56 43.1063139553
6.58 43.2822409354
6.6 43.4540201642
6.62 43.6216764508
6.64 43.7852357773
6.66 43.9447251072
6.68 44.1001721857
6.7 44.2516053341
6.72 44.3990532361
6.74 44.5425447207
6.76 44.682108538
6.78 44.8177731339
6.8 44.9495664216
6.82 45.0775155539
6.84 45.2016466968
6.86 45.3219848086
6.88 45.4385534245
6.9 45.5513744517
6.92 45.6604679771
6.94 45.7658520902
6.96 45.8675427251
6.98 45.9655535247
7.0 46.0598957302
7.02 46.1505780985
7.04 46.2376068518
7.06 46.3209856606
7.08 46.4007156626
7.1 46.4767955198
7.12 46.5492215143
7.14 46.6179876837
7.16 46.6830859947
7.18 46.7445065548
7.2 46.8022378596
7.22 46.8562670716
7.24 46.9065803278
7.26 46.9531630708
7.28 46.996000396
7.3 47.0350774113
7.32 47.0703795991
7.34 47.1018931751
7.36 47.1296054347
7.38 47.1535050803
7.4 47.1735825208
7.42 47.1898301361
7.44 47.2022425014
7.46 47.2108165633
7.48 47.2155517652
7.5 47.2164501173
7.52 47.2135162097
7.54 47.2067571681
7.56 47.1961825524
7.58 47.1818042008
7.6 47.1636360233
7.62 47.1416937492
7.64 47.1159946339
7.66 47.0865571334
7.68 47.0534005518
7.7 47.0165446716
7.72 46.9760093734
7.74 46.9318142545
7.76 46.8839782516
7.78 46.8325192782
7.8 46.7774538803
7.82 46.7187969181
7.84 46.6565612777
7.86 46.5907576179
7.88 46.5213941535
7.9 46.4484764789
7.92 46.372007433
7.94 46.2919870034
7.96 46.2084122738
7.98 46.1212774081
8.0 46.0305736744
8.02 45.9362895024
8.04 45.8384105744
8.06 45.7369199451
8.08 45.6317981876
8.1 45.5230235627
8.12 45.4105722066
8.14 45.2944183357
8.16 45.1745344632
8.18 45.0508916261
8.2 44.9234596193
8.22 44.7922072325
8.24 44.6571024907
8.26 44.5181128934
8.28 44.3752056513
8.3 44.2283479202
8.32 44.0775070291
8.34 43.9226507021
8.36 43.7637472733
8.38 43.6007658942
8.4 43.4336767327
8.42 43.2624511636
8.44 43.0870619506
8.46 42.9074834204
8.48 42.7236916272
8.5 42.5356645106
8.52 42.3433820449
8.54 42.146826381
8.56 41.9459819828
8.58 41.7408357559
8.6 41.5313771717
8.62 41.3175983857
8.64 41.0994943525
8.66 40.8770629359
8.68 40.6503050167
8.7 40.4192245973
8.72 40.1838289051
8.74 39.9441284942
8.76 39.700137346
8.78 39.4518729707
8.8 39.1993565077
8.82 38.9426128277
8.84 38.6816706361
8.86 38.4165625769
8.88 38.1473253402
8.9 37.8739997703
8.92 37.5966309779
8.94 37.3152684535
8.96 37.0299661851
8.98 36.7407827781
9.0 36.4477815782
9.02 36.1510307984
9.04 35.850603647
9.06 35.5465784611
9.08 35.23903884
9.1 34.9280737833
9.12 34.6137778291
9.14 34.2962511955
9.16 33.9755999218
9.18 33.651936011
9.2 33.3253775721
9.22 32.9960489608
9.24 32.6640809198
9.26 32.3296107152
9.28 31.9927822698
9.3 31.6537462916
9.32 31.3126603966
9.34 30.9696892244
9.36 30.625004545
9.38 30.278785356
9.4 29.931217969
9.42 29.582496082
9.44 29.2328208384
9.46 28.8824008692
9.48 28.5314523184
9.5 28.1801988477
9.52 27.828871621
9.54 27.4777092658
9.56 27.1269578099
9.58 26.776870592
9.6 26.4277081443
9.62 26.0797380459
9.64 25.7332347451
9.66 25.3884793497
9.68 25.0457593834
9.7 24.7053685079
9.72 24.3676062095
9.74 24.0327774487
9.76 23.7011922736
9.78 23.3731653959
9.8 23.0490157288
9.82 22.7290658886
9.84 22.4136416588
9.86 22.1030714179
9.88 21.7976855322
9.9 21.4978157144
9.92 21.2037943498
9.94 20.9159537915
9.96 20.634625627
9.98 20.3601399194
10.0 20.0928244239
10.02 19.8330037847
10.04 19.5809987141
10.06 19.3371251583
10.08 19.1016934525
10.1 18.8750074696
10.12 18.6573637678
10.14 18.4490507388
10.16 18.2503477631
10.18 18.0615243758
10.2 17.8828394476
10.22 17.714540385
10.24 17.5568623552
10.26 17.4100275384
10.28 17.2742444142
10.3 17.1497070827
10.32 17.0365946285
10.34 16.9350705278
10.36 16.845282104
10.38 16.7673600346
10.4 16.7014179124
10.42 16.6475518634
10.44 16.605840224
10.46 16.5763432797
10.48 16.5591030657
10.5 16.5541432318
10.52 16.5614689719
10.54 16.5810670183
10.56 16.6129057004
10.58 16.6569350684
10.6 16.7130870802
