0.0 0.298062628167
0.02 0.306410717002
0.04 0.314679293486
0.06 0.322886572349
0.08 0.331050867115
0.1 0.339190561323
0.12 0.347324080207
0.14 0.355469862167
0.16 0.363646330036
0.18 0.371871861693
0.2 0.380164759703
0.22 0.388543219771
0.24 0.39702529754
0.26 0.405628873536
0.28 0.414371615782
0.3 0.423270939834
0.32 0.432343965839
0.34 0.441607472269
0.36 0.451077845992
0.38 0.460771028286
0.4 0.470702456584
0.42 0.480887001421
0.44 0.491338898531
0.46 0.502071675598
0.48 0.513098073531
0.5 0.5244299621
0.52 0.536078249643
0.54 0.548052786879
0.56 0.560362264838
0.58 0.573014106799
0.6 0.586014354667
0.62 0.599367549818
0.64 0.613076609109
0.66 0.627142696321
0.68 0.641565090012
0.7 0.656341048569
0.72 0.671465673525
0.74 0.686931772566
0.76 0.702729723618
0.78 0.718847341877
0.8 0.735269751644
0.82 0.751979265304
0.84 0.768955271778
0.86 0.786174137199
0.88 0.803609120559
0.9 0.821230307467
0.92 0.839004565051
0.94 0.856895521365
0.96 0.874863572391
0.98 0.892865920079
1.0 0.91085664428
1.02 0.928786811595
1.04 0.946604623724
1.06 0.964255607318
1.08 0.98168284711
1.1 0.998827263276
1.12 1.01562793323
1.14 1.03202245734
1.16 1.047947367
1.18 1.06333857265
1.2 1.07813184815
1.22 1.0922633469
1.24 1.10567014415
1.26 1.11829079891
1.28 1.13006592776
1.3 1.14093878242
1.32 1.15085582204
1.34 1.15976727091
1.36 1.16762765175
1.38 1.1743962853
1.4 1.18003774671
1.42 1.18452226996
1.44 1.18782609249
1.46 1.18993173293
1.48 1.19082819645
1.5 1.19051110334
1.52 1.18898273833
1.54 1.18625201947
1.56 1.1823343874
1.58 1.17725161739
1.6 1.17103155791
1.62 1.16370780143
1.64 1.1553192938
1.66 1.14590989034
1.68 1.13552786697
1.7 1.12422539573
1.72 1.11205799411
1.74 1.09908395791
1.76 1.08536378681
1.78 1.07095961196
1.8 1.05593463362
1.82 1.04035257687
1.84 1.02427717185
1.86 1.00777166442
1.88 0.99089836212
1.9 0.973718218842
1.92 0.956290461173
1.94 0.938672257938
1.96 0.920918433719
1.98 0.903081226264
2.0 0.885210087031
2.02 0.867351523203
2.04 0.849548979317
2.06 0.831842756001
2.08 0.814269962982
2.1 0.796864503437
2.12 0.779657086454
2.14 0.762675264534
2.16 0.745943492689
2.18 0.729483206288
2.2 0.713312914473
2.22 0.6974483063
2.24 0.681902367015
2.26 0.666685501988
2.28 0.651805666021
2.3 0.63726849611
2.32 0.623077445797
2.34 0.609233919666
2.36 0.595737406545
2.38 0.582585610328
2.4 0.569774577527
2.42 0.557298820685
2.44 0.54515143717
2.46 0.533324222793
2.48 0.521807780058
2.5 0.51059162068
2.52 0.499664262445
2.54 0.489013320262
2.56 0.478625591534
2.58 0.468487136019
2.6 0.458583350228
2.62 0.448899036743
2.64 0.439418468642
2.66 0.430125449262
2.68 0.421003367739
2.7 0.412035250565
2.72 0.403203809501
2.74 0.394491486221
2.76 0.38588049401
2.78 0.377352856902
2.8 0.368890446506
2.82 0.360475017008
2.84 0.352088238504
2.86 0.343711729179
2.88 0.335327086502
2.9 0.326915917754
2.92 0.318459870367
2.94 0.309940662085
