0.0 0.269770745964
0.02 0.277772463004
0.04 0.285701675261
0.06 0.29357637234
0.08 0.301414640185
0.1 0.309234632819
0.12 0.317054544502
0.14 0.324892581658
0.16 0.332766934578
0.18 0.340695748446
0.2 0.348697093375
0.22 0.356788933259
0.24 0.364989092949
0.26 0.373315223588
0.28 0.38178476562
0.3 0.390414909217
0.32 0.399222551759
0.34 0.408224251997
0.36 0.417436180581
0.38 0.426874066555
0.4 0.436553139618
0.42 0.446488067621
0.44 0.45669288925
0.46 0.46718094141
0.48 0.477964781181
0.5 0.489056102169
0.52 0.500465644998
0.54 0.512203101944
0.56 0.524277015748
0.58 0.53669467248
0.6 0.549461988907
0.62 0.562583394363
0.64 0.576061707841
0.66 0.589898010553
0.68 0.604091514945
0.7 0.618639430918
0.72 0.633536830359
0.74 0.64877651135
0.76 0.664348863456
0.78 0.680241735934
0.8 0.696440310715
0.82 0.712926982462
0.84 0.729681248027
0.86 0.746679608029
0.88 0.763895483277
0.9 0.78129914915
0.92 0.798857690935
0.94 0.816534983468
0.96 0.834291698131
0.98 0.852085340614
1.0 0.869870322289
1.02 0.887598068173
1.04 0.905217164057
1.06 0.922673544777
1.08 0.939910725396
1.1 0.956870076228
1.12 0.973491141925
1.14 0.98971200409
1.16 1.00546968591
1.18 1.02070059638
1.2 1.03534101054
1.22 1.04932758125
1.24 1.0625978769
1.26 1.07509093855
1.28 1.08674784883
1.3 1.09751230474
1.32 1.10733118499
1.34 1.11615510307
1.36 1.12393893599
1.38 1.1306423198
1.4 1.13623010199
1.42 1.14067274273
1.44 1.1439466565
1.46 1.14603448768
1.48 1.14692531417
1.5 1.14661477504
1.52 1.14510511955
1.54 1.14240517638
1.56 1.13853024403
1.58 1.13350190455
1.6 1.12734776447
1.62 1.12010112851
1.64 1.11180061241
1.66 1.10248970294
1.68 1.09221627321
1.7 1.08103206277
1.72 1.06899213172
1.74 1.05615429841
1.76 1.04257856991
1.78 1.02832657454
1.8 1.01346100425
1.82 0.998045074938
1.84 0.982142011068
1.86 0.965814560459
1.88 0.949124543997
1.9 0.932132443746
1.92 0.914897032383
1.94 0.89747504541
1.96 0.879920896986
1.98 0.862286439254
2.0 0.844620764425
2.02 0.826970047988
2.04 0.809377431177
2.06 0.791882940241
2.08 0.774523439686
2.1 0.757332616593
