0.0 7.357989442
0.02 7.3660691093
0.04 7.37550565684
0.06 7.38629078034
0.08 7.39841475835
0.1 7.41186648833
0.12 7.42663352088
0.14 7.44270209192
0.16 7.46005715255
0.18 7.4786823965
0.2 7.49856028488
0.22 7.5196720682
0.24 7.54199780527
0.26 7.56551637906
0.28 7.59020550911
0.3 7.6160417605
0.32 7.64300054914
0.34 7.67105614323
0.36 7.7001816608
0.38 7.73034906305
0.4 7.76152914367
0.42 7.7936915136
0.44 7.82680458161
0.46 7.86083553027
0.48 7.89575028749
0.5 7.93151349367
0.52 7.96808846424
0.54 8.00543714808
0.56 8.04352008168
0.58 8.08229633946
0.6 8.12172348041
0.62 8.16175749162
0.64 8.2023527291
0.66 8.2434618565
0.68 8.28503578254
0.7 8.32702359793
0.72 8.36937251291
0.74 8.41202779644
0.76 8.45493271847
0.78 8.49802849676
0.8 8.54125424984
0.82 8.58454695801
0.84 8.62784143431
0.86 8.67107030757
0.88 8.71416401982
0.9 8.7570508404
0.92 8.79965689918
0.94 8.8419062414
0.96 8.88372090646
0.98 8.92502103325
1.0 8.96572499399
1.02 9.00574955887
1.04 9.04501009319
1.06 9.08342078827
1.08 9.1208949274
1.1 9.15734518696
1.12 9.19268397282
1.14 9.22682379105
1.16 9.25967765141
1.18 9.2911595013
1.2 9.32118468704
1.22 9.34967043834
1.24 9.37653637124
1.26 9.40170500407
1.28 9.42510227983
1.3 9.44665808837
1.32 9.46630678079
1.34 9.48398766861
1.36 9.49964549948
1.38 9.51323090199
1.4 9.52470079167
1.42 9.53401873127
1.44 9.54115523872
1.46 9.54608803711
1.48 9.54880224211
1.5 9.54929048316
1.52 9.54755295651
1.54 9.54359740871
1.56 9.53743905153
1.58 9.52910040954
1.6 9.5186111039
1.62 9.50600757615
1.64 9.49133275757
1.66 9.47463569023
1.68 9.45597110642
1.7 9.43539897415
1.72 9.41298401607
1.74 9.38879520984
1.76 9.36290527748
1.78 9.3353901713
1.8 9.30632856311
1.82 9.27580134346
1.84 9.24389113647
1.86 9.21068183534
1.88 9.17625816281
1.9 9.14070525987
1.92 9.10410830559
1.94 9.06655216962
1.96 9.02812109862
1.98 8.98889843704
2.0 8.948966382
2.02 8.90840577154
2.04 8.86729590506
2.06 8.82571439444
2.08 8.78373704387
2.1 8.74143775637
2.12 8.69888846473
2.14 8.6561590846
2.16 8.61331748728
2.18 8.57042948994
2.2 8.52755886092
2.22 8.48476733794
2.24 8.44211465711
2.26 8.39965859084
