0.0 0.62
0.02 0.621047120994
0.04 0.622093782686
0.06 0.623139525976
0.08 0.624183892167
0.1 0.625226423163
0.12 0.626266661678
0.14 0.627304151428
0.16 0.628338437336
0.18 0.629369065729
0.2 0.630395584541
0.22 0.631417543506
0.24 0.632434494358
0.26 0.633445991031
0.28 0.634451589847
0.3 0.635450849719
0.32 0.636443332337
0.34 0.637428602366
0.36 0.638406227634
0.38 0.639375779323
0.4 0.640336832154
0.42 0.641288964578
0.44 0.642231758959
0.46 0.643164801756
0.48 0.644087683705
0.5 0.645
0.52 0.645901350469
0.54 0.646791339749
0.56 0.647669577462
0.58 0.648535678384
0.6 0.649389262615
0.62 0.650229955743
0.64 0.651057389014
0.66 0.651871199487
0.68 0.6526710302
0.7 0.653456530318
0.72 0.654227355296
0.74 0.654983167026
0.76 0.655723633982
0.78 0.656448431371
0.8 0.657157241274
0.82 0.657849752783
0.84 0.658525662139
0.86 0.659184672866
0.88 0.659826495901
0.9 0.660450849719
0.92 0.661057460457
0.94 0.661646062036
0.96 0.662216396275
0.98 0.662768213008
1.0 0.663301270189
1.02 0.663815334002
1.04 0.664310178962
1.06 0.664785588012
1.08 0.665241352623
1.1 0.665677272882
1.12 0.666093157579
1.14 0.666488824294
1.16 0.666864099475
1.18 0.667218818512
1.2 0.667552825815
1.22 0.667865974877
1.24 0.66815812834
1.26 0.668429158056
1.28 0.668678945144
1.3 0.668907380037
1.32 0.669114362536
1.34 0.669299801854
1.36 0.669463616648
1.38 0.669605735066
1.4 0.669726094768
1.42 0.669824642962
1.44 0.669901336421
1.46 0.669956141505
1.48 0.669989034174
1.5 0.67
1.52 0.669989034174
1.54 0.669956141505
1.56 0.669901336421
1.58 0.669824642962
1.6 0.669726094768
1.62 0.669605735066
1.64 0.669463616648
1.66 0.669299801854
1.68 0.669114362536
1.7 0.668907380037
1.72 0.668678945144
1.74 0.668429158056
1.76 0.66815812834
1.78 0.667865974877
1.8 0.667552825815
1.82 0.667218818512
1.84 0.666864099475
1.86 0.666488824294
1.88 0.666093157579
1.9 0.665677272882
1.92 0.665241352623
1.94 0.664785588012
1.96 0.664310178962
1.98 0.663815334002
2.0 0.663301270189
2.02 0.662768213008
2.04 0.662216396275
2.06 0.661646062036
2.08 0.661057460457
2.1 0.660450849719
2.12 0.659826495901
2.14 0.659184672866
2.16 0.658525662139
2.18 0.657849752783
2.2 0.657157241274
2.22 0.656448431371
2.24 0.655723633982
2.26 0.654983167026
2.28 0.654227355296
2.3 0.653456530318
2.32 0.6526710302
2.34 0.651871199487
2.36 0.651057389014
2.38 0.650229955743
2.4 0.649389262615
2.42 0.648535678384
2.44 0.647669577462
2.46 0.646791339749
2.48 0.645901350469
2.5 0.645
2.52 0.644087683705
2.54 0.643164801756
2.56 0.642231758959
2.58 0.641288964578
2.6 0.640336832154
2.62 0.639375779323
2.64 0.638406227634
2.66 0.637428602366
2.68 0.636443332337
2.7 0.635450849719
2.72 0.634451589847
2.74 0.633445991031
2.76 0.632434494358
2.78 0.631417543506
2.8 0.630395584541
2.82 0.629369065729
2.84 0.628338437336
2.86 0.627304151428
2.88 0.626266661678
2.9 0.625226423163
2.92 0.624183892167
2.94 0.623139525976
2.96 0.622093782686
2.98 0.621047120994
3.0 0.62
3.02 0.618952879006
3.04 0.617906217314
3.06 0.616860474024
3.08 0.615816107833
3.1 0.614773576837
3.12 0.613733338322
3.14 0.612695848572
3.16 0.611661562664
3.18 0.610630934271
3.2 0.609604415459
3.22 0.608582456494
3.24 0.607565505642
3.26 0.606554008969
3.28 0.605548410153
3.3 0.604549150281
3.32 0.603556667663
3.34 0.602571397634
3.36 0.601593772366
3.38 0.600624220677
3.4 0.599663167846
3.42 0.598711035422
3.44 0.597768241041
3.46 0.596835198244
3.48 0.595912316295
3.5 0.595
3.52 0.594098649531
3.54 0.593208660251
3.56 0.592330422538
3.58 0.591464321616
3.6 0.590610737385
3.62 0.589770044257
3.64 0.588942610986
3.66 0.588128800513
3.68 0.5873289698
3.7 0.586543469682
3.72 0.585772644704
3.74 0.585016832974
3.76 0.584276366018
3.78 0.583551568629
3.8 0.582842758726
3.82 0.582150247217
3.84 0.581474337861
3.86 0.580815327134
3.88 0.580173504099
3.9 0.579549150281
3.92 0.578942539543
3.94 0.578353937964
3.96 0.577783603725
3.98 0.577231786992
4.0 0.576698729811
4.02 0.576184665998
4.04 0.575689821038
4.06 0.575214411988
4.08 0.574758647377
4.1 0.574322727118
4.12 0.573906842421
4.14 0.573511175706
4.16 0.573135900525
4.18 0.572781181488
4.2 0.572447174185
4.22 0.572134025123
4.24 0.57184187166
4.26 0.571570841944
4.28 0.571321054856
4.3 0.571092619963
4.32 0.570885637464
4.34 0.570700198146
4.36 0.570536383352
4.38 0.570394264934
4.4 0.570273905232
4.42 0.570175357038
4.44 0.570098663579
4.46 0.570043858495
4.48 0.570010965826
4.5 0.57
4.52 0.570010965826
4.54 0.570043858495
4.56 0.570098663579
4.58 0.570175357038
4.6 0.570273905232
4.62 0.570394264934
4.64 0.570536383352
4.66 0.570700198146
4.68 0.570885637464
4.7 0.571092619963
4.72 0.571321054856
4.74 0.571570841944
4.76 0.57184187166
4.78 0.572134025123
4.8 0.572447174185
4.82 0.572781181488
4.84 0.573135900525
4.86 0.573511175706
4.88 0.573906842421
4.9 0.574322727118
4.92 0.574758647377
4.94 0.575214411988
4.96 0.575689821038
4.98 0.576184665998
5.0 0.576698729811
5.02 0.577231786992
5.04 0.577783603725
5.06 0.578353937964
5.08 0.578942539543
5.1 0.579549150281
5.12 0.580173504099
5.14 0.580815327134
5.16 0.581474337861
5.18 0.582150247217
5.2 0.582842758726
5.22 0.583551568629
5.24 0.584276366018
5.26 0.585016832974
5.28 0.585772644704
5.3 0.586543469682
5.32 0.5873289698
5.34 0.588128800513
5.36 0.588942610986
5.38 0.589770044257
5.4 0.590610737385
5.42 0.591464321616
5.44 0.592330422538
5.46 0.593208660251
5.48 0.594098649531
5.5 0.595
5.52 0.595912316295
5.54 0.596835198244
5.56 0.597768241041
5.58 0.598711035422
5.6 0.599663167846
5.62 0.600624220677
5.64 0.601593772366
5.66 0.602571397634
5.68 0.603556667663
5.7 0.604549150281
5.72 0.605548410153
5.74 0.606554008969
5.76 0.607565505642
5.78 0.608582456494
5.8 0.609604415459
5.82 0.610630934271
5.84 0.611661562664
5.86 0.612695848572
5.88 0.613733338322
5.9 0.614773576837
5.92 0.615816107833
5.94 0.616860474024
5.96 0.617906217314
5.98 0.618952879006
6.0 0.62
6.02 0.621047120994
6.04 0.622093782686
6.06 0.623139525976
6.08 0.624183892167
6.1 0.625226423163
6.12 0.626266661678
6.14 0.627304151428
6.16 0.628338437336
6.18 0.629369065729
6.2 0.630395584541
6.22 0.631417543506
6.24 0.632434494358
6.26 0.633445991031
6.28 0.634451589847
6.3 0.635450849719
6.32 0.636443332337
6.34 0.637428602366
6.36 0.638406227634
6.38 0.639375779323
6.4 0.640336832154
6.42 0.641288964578
6.44 0.642231758959
6.46 0.643164801756
6.48 0.644087683705
6.5 0.645
6.52 0.645901350469
6.54 0.646791339749
6.56 0.647669577462
6.58 0.648535678384
6.6 0.649389262615
6.62 0.650229955743
6.64 0.651057389014
6.66 0.651871199487
6.68 0.6526710302
6.7 0.653456530318
6.72 0.654227355296
6.74 0.654983167026
6.76 0.655723633982
6.78 0.656448431371
6.8 0.657157241274
6.82 0.657849752783
6.84 0.658525662139
6.86 0.659184672866
6.88 0.659826495901
6.9 0.660450849719
6.92 0.661057460457
6.94 0.661646062036
6.96 0.662216396275
6.98 0.662768213008
7.0 0.663301270189
7.02 0.663815334002
7.04 0.664310178962
7.06 0.664785588012
7.08 0.665241352623
7.1 0.665677272882
7.12 0.666093157579
7.14 0.666488824294
7.16 0.666864099475
7.18 0.667218818512
7.2 0.667552825815
7.22 0.667865974877
7.24 0.66815812834
7.26 0.668429158056
7.28 0.668678945144
7.3 0.668907380037
7.32 0.669114362536
7.34 0.669299801854
7.36 0.669463616648
7.38 0.669605735066
7.4 0.669726094768
7.42 0.669824642962
7.44 0.669901336421
7.46 0.669956141505
7.48 0.669989034174
7.5 0.67
7.52 0.669989034174
7.54 0.669956141505
7.56 0.669901336421
7.58 0.669824642962
7.6 0.669726094768
7.62 0.669605735066
7.64 0.669463616648
7.66 0.669299801854
7.68 0.669114362536
7.7 0.668907380037
7.72 0.668678945144
7.74 0.668429158056
7.76 0.66815812834
7.78 0.667865974877
7.8 0.667552825815
7.82 0.667218818512
7.84 0.666864099475
7.86 0.666488824294
7.88 0.666093157579
7.9 0.665677272882
7.92 0.665241352623
7.94 0.664785588012
7.96 0.664310178962
7.98 0.663815334002
8.0 0.663301270189
8.02 0.662768213008
8.04 0.662216396275
8.06 0.661646062036
8.08 0.661057460457
8.1 0.660450849719
8.12 0.659826495901
8.14 0.659184672866
8.16 0.658525662139
8.18 0.657849752783
8.2 0.657157241274
8.22 0.656448431371
8.24 0.655723633982
8.26 0.654983167026
8.28 0.654227355296
8.3 0.653456530318
8.32 0.6526710302
8.34 0.651871199487
8.36 0.651057389014
8.38 0.650229955743
8.4 0.649389262615
8.42 0.648535678384
8.44 0.647669577462
8.46 0.646791339749
8.48 0.645901350469
8.5 0.645
8.52 0.644087683705
8.54 0.643164801756
8.56 0.642231758959
8.58 0.641288964578
8.6 0.640336832154
8.62 0.639375779323
8.64 0.638406227634
8.66 0.637428602366
8.68 0.636443332337
8.7 0.635450849719
8.72 0.634451589847
8.74 0.633445991031
8.76 0.632434494358
8.78 0.631417543506
8.8 0.630395584541
8.82 0.629369065729
8.84 0.628338437336
8.86 0.627304151428
8.88 0.626266661678
8.9 0.625226423163
8.92 0.624183892167
8.94 0.623139525976
8.96 0.622093782686
