0.0 -0.00228203920158
0.02 -0.00456007493096
0.04 -0.00683011073939
0.06 -0.0090881642127
0.08 -0.0113302739578
0.1 -0.0135525065523
0.12 -0.0157509634452
0.14 -0.0179217877959
0.16 -0.020061171241
0.18 -0.0221653605749
0.2 -0.0242306643346
0.22 -0.0262534592753
0.24 -0.0282301967275
0.26 -0.0301574088219
0.28 -0.0320317145738
0.3 -0.0338498258138
0.32 -0.0356085529571
0.34 -0.0373048105986
0.36 -0.038935622926
0.38 -0.0404981289405
0.4 -0.0419895874754
0.42 -0.0434073820058
0.44 -0.0447490252381
0.46 -0.0460121634744
0.48 -0.0471945807409
0.5 -0.048294202676
0.52 -0.0493091001691
0.54 -0.0502374927452
0.56 -0.0510777516881
0.58 -0.0518284028983
0.6 -0.0524881294784
0.62 -0.0530557740437
0.64 -0.053530340753
0.66 -0.0539109970548
0.68 -0.0541970751487
0.7 -0.0543880731565
0.72 -0.0544836560028
0.74 -0.0544836560028
0.76 -0.0543880731565
0.78 -0.0541970751487
0.8 -0.0539109970548
0.82 -0.053530340753
0.84 -0.0530557740437
0.86 -0.0524881294784
0.88 -0.0518284028983
0.9 -0.0510777516881
0.92 -0.0502374927452
0.94 -0.0493091001691
0.96 -0.048294202676
0.98 -0.047194580741
1.0 -0.0460121634744
1.02 -0.0447490252381
1.04 -0.0434073820058
1.06 -0.0419895874754
1.08 -0.0404981289405
1.1 -0.0389356229261
1.12 -0.0373048105986
1.14 -0.0356085529571
1.16 -0.0338498258138
1.18 -0.0320317145738
1.2 -0.030157408822
1.22 -0.0282301967275
1.24 -0.0262534592753
1.26 -0.0242306643346
1.28 -0.0221653605749
1.3 -0.020061171241
1.32 -0.0179217877959
1.34 -0.0157509634452
1.36 -0.0135525065523
1.38 -0.0113302739578
1.4 -0.0090881642127
1.42 -0.00683011073939
1.44 -0.00456007493096
1.46 -0.00228203920157
1.48 -1.37947636542e-14
1.5 0.00228203920158
1.52 0.00456007493096
1.54 0.00683011073939
1.56 0.0090881642127
1.58 0.0113302739578
1.6 0.0135525065523
1.62 0.0157509634452
1.64 0.0179217877959
1.66 0.020061171241
1.68 0.0221653605749
1.7 0.0242306643346
1.72 0.0262534592753
1.74 0.0282301967275
1.76 0.0301574088219
1.78 0.0320317145738
1.8 0.0338498258138
1.82 0.035608552957
1.84 0.0373048105986
1.86 0.0389356229261
1.88 0.0404981289405
1.9 0.0419895874754
1.92 0.0434073820058
1.94 0.0447490252382
1.96 0.0460121634744
1.98 0.0471945807409
2.0 0.048294202676
2.02 0.0493091001691
2.04 0.0502374927452
2.06 0.0510777516881
2.08 0.0518284028983
2.1 0.0524881294784
2.12 0.0530557740437
2.14 0.053530340753
2.16 0.0539109970548
2.18 0.0541970751487
2.2 0.0543880731565
2.22 0.0544836560028
2.24 0.0544836560028
2.26 0.0543880731565
2.28 0.0541970751487
2.3 0.0539109970548
2.32 0.053530340753
2.34 0.0530557740437
2.36 0.0524881294784
2.38 0.0518284028983
2.4 0.0510777516881
2.42 0.0502374927452
2.44 0.0493091001691
2.46 0.048294202676
2.48 0.0471945807409
2.5 0.0460121634744
2.52 0.0447490252381
2.54 0.0434073820058
2.56 0.0419895874754
2.58 0.0404981289405
2.6 0.038935622926
2.62 0.0373048105986
2.64 0.0356085529571
2.66 0.0338498258138
2.68 0.0320317145737
2.7 0.030157408822
2.72 0.0282301967275
2.74 0.0262534592753
2.76 0.0242306643346
2.78 0.0221653605749
2.8 0.020061171241
2.82 0.0179217877959
2.84 0.0157509634452
2.86 0.0135525065523
2.88 0.0113302739578
2.9 0.0090881642127
2.92 0.00683011073939
2.94 0.00456007493096
2.96 0.00228203920156
2.98 2.75897649615e-14
3.0 -0.00228203920158
3.02 -0.00456007493096
3.04 -0.00683011073939
3.06 -0.0090881642127
3.08 -0.0113302739578
3.1 -0.0135525065523
3.12 -0.0157509634452
3.14 -0.0179217877959
3.16 -0.020061171241
3.18 -0.0221653605749
3.2 -0.0242306643346
3.22 -0.0262534592753
3.24 -0.0282301967275
3.26 -0.0301574088219
3.28 -0.0320317145738
3.3 -0.0338498258138
3.32 -0.0356085529571
3.34 -0.0373048105986
3.36 -0.0389356229261
3.38 -0.0404981289405
3.4 -0.0419895874754
3.42 -0.0434073820058
3.44 -0.0447490252381
3.46 -0.0460121634744
3.48 -0.047194580741
3.5 -0.048294202676
3.52 -0.0493091001691
3.54 -0.0502374927451
3.56 -0.0510777516881
3.58 -0.0518284028983
3.6 -0.0524881294784
3.62 -0.0530557740437
3.64 -0.053530340753
3.66 -0.0539109970548
3.68 -0.0541970751487
3.7 -0.0543880731565
3.72 -0.0544836560028
3.74 -0.0544836560028
3.76 -0.0543880731565
3.78 -0.0541970751487
3.8 -0.0539109970548
3.82 -0.053530340753
3.84 -0.0530557740437
3.86 -0.0524881294784
3.88 -0.0518284028983
3.9 -0.0510777516881
3.92 -0.0502374927451
3.94 -0.0493091001691
3.96 -0.048294202676
3.98 -0.047194580741
4.0 -0.0460121634745
4.02 -0.0447490252381
4.04 -0.0434073820058
4.06 -0.0419895874754
4.08 -0.0404981289405
4.1 -0.038935622926
4.12 -0.0373048105986
4.14 -0.035608552957
4.16 -0.0338498258138
4.18 -0.0320317145737
4.2 -0.030157408822
4.22 -0.0282301967275
4.24 -0.0262534592753
4.26 -0.0242306643346
4.28 -0.0221653605749
4.3 -0.0200611712411
4.32 -0.0179217877959
4.34 -0.0157509634452
4.36 -0.0135525065523
4.38 -0.0113302739578
4.4 -0.00908816421264
4.42 -0.00683011073945
4.44 -0.00456007493091
4.46 -0.00228203920164
4.48 5.51796487496e-14
4.5 0.00228203920153
4.52 0.00456007493102
4.54 0.00683011073939
4.56 0.00908816421264
4.58 0.0113302739578
4.6 0.0135525065523
4.62 0.0157509634452
4.64 0.0179217877959
4.66 0.0200611712411
4.68 0.0221653605749
4.7 0.0242306643346
4.72 0.0262534592753
4.74 0.0282301967276
4.76 0.0301574088219
4.78 0.0320317145738
4.8 0.0338498258138
4.82 0.035608552957
4.84 0.0373048105986
4.86 0.038935622926
4.88 0.0404981289405
4.9 0.0419895874754
4.92 0.0434073820058
4.94 0.0447490252381
4.96 0.0460121634745
4.98 0.0471945807409
5.0 0.048294202676
5.02 0.0493091001691
5.04 0.0502374927452
5.06 0.0510777516881
5.08 0.0518284028983
5.1 0.0524881294784
