0.0 0.617518735618
0.02 0.764924461515
0.04 0.908838236434
0.06 1.04894176015
0.08 1.18498867103
0.1 1.31679393913
0.12 1.44422075028
0.14 1.56716552766
0.16 1.68554184375
0.18 1.79926405676
0.2 1.90823155687
0.22 2.01231452331
0.24 2.11134206652
0.26 2.20509355433
0.28 2.29329379078
0.3 2.37561252904
0.32 2.45166855741
0.34 2.52103830746
0.36 2.58326861371
0.38 2.63789292617
0.4 2.68444997357
0.42 2.72250362728
0.44 2.75166255866
0.46 2.771598241
0.48 2.78205993756
0.5 2.78288553921
0.52 2.77400745265
0.54 2.75545315958
0.56 2.72734052561
0.58 2.6898683841
0.6 2.6433033074
0.62 2.58796376658
0.64 2.52420304544
0.66 2.45239230632
0.68 2.37290511164
0.7 2.2861045059
0.72 2.19233348799
0.74 2.09190938591
0.76 1.9851223168
0.78 1.87223760415
0.8 1.75350175036
0.82 1.62915134321
0.84 1.49942411487
0.86 1.36457127654
0.88 1.22487021629
0.9 1.08063666986
0.92 0.932235546028
0.94 0.78008970277
0.96 0.624686118385
0.98 0.466579074752
1.0 0.306390156025
1.02 0.144805056153
1.04 -0.017432629355
1.06 -0.179530287981
1.08 -0.340657375026
1.1 -0.499958120713
1.12 -0.65656521898
1.14 -0.809613835851
1.16 -0.95825529349
1.18 -1.10166984036
1.2 -1.23907800173
1.22 -1.36975011174
1.24 -1.49301374926
1.26 -1.60825892837
1.28 -1.71494102178
1.3 -1.81258151713
1.32 -1.9007668149
1.34 -1.97914536946
1.36 -2.04742354808
1.38 -2.10536063322
1.4 -2.15276342158
1.42 -2.18948087615
1.44 -2.21539926768
1.46 -2.23043819807
1.48 -2.234547834
1.5 -2.22770759554
1.52 -2.20992644572
1.54 -2.18124481627
1.56 -2.14173808746
1.58 -2.09152142086
1.6 -2.03075563035
1.62 -1.95965367473
1.64 -1.87848727281
1.66 -1.78759308605
1.68 -1.68737789094
1.7 -1.578322178
1.72 -1.46098166996
1.74 -1.33598634742
1.76 -1.20403670167
1.78 -1.06589709591
1.8 -0.922386294545
1.82 -0.774365405591
1.84 -0.622723656563
1.86 -0.468362578256
1.88 -0.312179289914
1.9 -0.155049655229
1.92 0.00218789353729
1.94 0.158747087551
1.96 0.313906401017
1.98 0.467018876959
2.0 0.617518735617
2.02 0.764924461517
2.04 0.908838236432
2.06 1.04894176015
2.08 1.18498867103
2.1 1.31679393913
2.12 1.44422075028
2.14 1.56716552766
2.16 1.68554184375
2.18 1.79926405676
2.2 1.90823155687
2.22 2.01231452331
2.24 2.11134206652
2.26 2.20509355433
2.28 2.29329379078
2.3 2.37561252904
2.32 2.45166855741
2.34 2.52103830746
2.36 2.58326861371
2.38 2.63789292617
2.4 2.68444997357
2.42 2.72250362728
2.44 2.75166255866
2.46 2.771598241
2.48 2.78205993756
2.5 2.78288553921
2.52 2.77400745265
2.54 2.75545315958
2.56 2.72734052561
2.58 2.6898683841
2.6 2.6433033074
2.62 2.58796376658
2.64 2.52420304544
2.66 2.45239230632
2.68 2.37290511164
2.7 2.2861045059
2.72 2.19233348799
2.74 2.09190938591
2.76 1.9851223168
2.78 1.87223760414
2.8 1.75350175036
2.82 1.62915134321
2.84 1.49942411487
2.86 1.36457127654
2.88 1.22487021629
2.9 1.08063666986
2.92 0.932235546026
2.94 0.780089702771
2.96 0.624686118385
2.98 0.466579074752
3.0 0.306390156025
3.02 0.144805056154
3.04 -0.0174326293557
3.06 -0.179530287981
3.08 -0.340657375026
3.1 -0.499958120712
3.12 -0.656565218981
3.14 -0.809613835851
3.16 -0.95825529349
3.18 -1.10166984036
3.2 -1.23907800173
3.22 -1.36975011173
3.24 -1.49301374926
3.26 -1.60825892837
3.28 -1.71494102178
3.3 -1.81258151713
3.32 -1.9007668149
3.34 -1.97914536946
3.36 -2.04742354808
3.38 -2.10536063322
3.4 -2.15276342158
3.42 -2.18948087614
3.44 -2.21539926768
3.46 -2.23043819807
3.48 -2.234547834
3.5 -2.22770759554
3.52 -2.20992644572
3.54 -2.18124481627
3.56 -2.14173808746
3.58 -2.09152142086
3.6 -2.03075563035
3.62 -1.95965367473
3.64 -1.87848727281
3.66 -1.78759308605
3.68 -1.68737789094
3.7 -1.578322178
3.72 -1.46098166996
3.74 -1.33598634742
3.76 -1.20403670167
3.78 -1.06589709591
3.8 -0.922386294545
3.82 -0.77436540559
3.84 -0.622723656564
3.86 -0.468362578256
3.88 -0.312179289915
3.9 -0.155049655228
3.92 0.00218789353726
3.94 0.15874708755
3.96 0.313906401019
3.98 0.467018876956
4.0 0.61751873562
4.02 0.764924461512
4.04 0.908838236436
4.06 1.04894176015
4.08 1.18498867103
4.1 1.31679393912
4.12 1.44422075028
4.14 1.56716552766
4.16 1.68554184375
4.18 1.79926405676
4.2 1.90823155687
4.22 2.01231452331
4.24 2.11134206652
4.26 2.20509355433
4.28 2.29329379078
4.3 2.37561252904
