0.0 -0.0451265938285
0.02 -0.0901740202774
0.04 -0.135063250853
0.06 -0.179715534592
0.08 -0.224052536216
0.1 -0.267996473558
0.12 -0.311470254019
0.14 -0.354397609816
0.16 -0.396703231781
0.18 -0.438312901476
0.2 -0.479153621403
0.22 -0.51915374306
0.24 -0.558243092642
0.26 -0.596353094147
0.28 -0.633416889684
0.3 -0.669369456758
0.32 -0.704147722353
0.34 -0.737690673572
0.36 -0.76993946468
0.38 -0.80083752034
0.4 -0.830330634863
0.42 -0.858367067304
0.44 -0.884897632234
0.46 -0.909875786026
0.48 -0.933257708513
0.5 -0.955002379855
0.52 -0.975071652511
0.54 -0.993430318157
0.56 -1.01004616946
0.58 -1.02489005656
0.6 -1.03793593824
0.62 -1.04916092759
0.64 -1.05854533217
0.66 -1.06607268854
0.68 -1.07172979116
0.7 -1.07550671555
0.72 -1.0773968357
0.74 -1.0773968357
0.76 -1.07550671555
0.78 -1.07172979116
0.8 -1.06607268854
0.82 -1.05854533217
0.84 -1.04916092759
0.86 -1.03793593824
0.88 -1.02489005656
0.9 -1.01004616946
0.92 -0.993430318157
0.94 -0.975071652511
0.96 -0.955002379855
0.98 -0.933257708513
1.0 -0.909875786026
1.02 -0.884897632234
1.04 -0.858367067304
1.06 -0.830330634863
1.08 -0.80083752034
1.1 -0.76993946468
1.12 -0.737690673572
1.14 -0.704147722353
1.16 -0.669369456758
1.18 -0.633416889683
1.2 -0.596353094147
1.22 -0.558243092642
1.24 -0.51915374306
1.26 -0.479153621403
1.28 -0.438312901476
1.3 -0.396703231781
1.32 -0.354397609816
1.34 -0.311470254019
1.36 -0.267996473558
1.38 -0.224052536216
1.4 -0.179715534592
1.42 -0.135063250853
1.44 -0.0901740202774
1.46 -0.0451265938283
1.48 -2.72791281087e-13
1.5 0.0451265938285
1.52 0.0901740202774
1.54 0.135063250853
1.56 0.179715534592
1.58 0.224052536216
1.6 0.267996473558
1.62 0.311470254019
1.64 0.354397609816
1.66 0.396703231781
1.68 0.438312901476
1.7 0.479153621403
1.72 0.51915374306
1.74 0.558243092642
1.76 0.596353094147
1.78 0.633416889683
1.8 0.669369456758
1.82 0.704147722353
1.84 0.737690673572
1.86 0.76993946468
1.88 0.80083752034
1.9 0.830330634863
1.92 0.858367067304
1.94 0.884897632234
1.96 0.909875786026
1.98 0.933257708513
2.0 0.955002379855
2.02 0.975071652511
2.04 0.993430318157
2.06 1.01004616946
2.08 1.02489005656
2.1 1.03793593824
2.12 1.04916092759
2.14 1.05854533217
2.16 1.06607268854
2.18 1.07172979116
2.2 1.07550671555
2.22 1.0773968357
2.24 1.0773968357
2.26 1.07550671555
2.28 1.07172979116
2.3 1.06607268854
2.32 1.05854533217
2.34 1.04916092759
2.36 1.03793593824
2.38 1.02489005656
2.4 1.01004616946
2.42 0.993430318157
2.44 0.975071652511
2.46 0.955002379855
2.48 0.933257708513
2.5 0.909875786026
2.52 0.884897632234
2.54 0.858367067304
2.56 0.830330634863
2.58 0.80083752034
2.6 0.76993946468
2.62 0.737690673572
2.64 0.704147722353
2.66 0.669369456758
2.68 0.633416889683
2.7 0.596353094148
2.72 0.558243092642
2.74 0.51915374306
2.76 0.479153621403
2.78 0.438312901476
2.8 0.396703231781
2.82 0.354397609816
2.84 0.311470254019
2.86 0.267996473558
2.88 0.224052536216
2.9 0.179715534592
2.92 0.135063250853
2.94 0.0901740202774
2.96 0.045126593828
2.98 5.45578522072e-13
3.0 -0.0451265938285
3.02 -0.0901740202774
3.04 -0.135063250853
3.06 -0.179715534592
3.08 -0.224052536216
3.1 -0.267996473558
3.12 -0.311470254019
3.14 -0.354397609816
3.16 -0.396703231781
3.18 -0.438312901476
3.2 -0.479153621403
3.22 -0.51915374306
3.24 -0.558243092643
3.26 -0.596353094147
3.28 -0.633416889683
3.3 -0.669369456758
3.32 -0.704147722353
3.34 -0.737690673572
3.36 -0.76993946468
3.38 -0.80083752034
3.4 -0.830330634863
3.42 -0.858367067304
3.44 -0.884897632234
3.46 -0.909875786026
3.48 -0.933257708513
3.5 -0.955002379855
3.52 -0.975071652511
3.54 -0.993430318157
3.56 -1.01004616946
3.58 -1.02489005656
3.6 -1.03793593824
3.62 -1.04916092759
3.64 -1.05854533217
3.66 -1.06607268854
3.68 -1.07172979116
3.7 -1.07550671555
3.72 -1.0773968357
3.74 -1.0773968357
3.76 -1.07550671555
3.78 -1.07172979116
3.8 -1.06607268854
3.82 -1.05854533217
3.84 -1.04916092759
3.86 -1.03793593824
3.88 -1.02489005656
3.9 -1.01004616946
3.92 -0.993430318157
3.94 -0.975071652512
3.96 -0.955002379854
3.98 -0.933257708513
4.0 -0.909875786027
4.02 -0.884897632233
4.04 -0.858367067304
4.06 -0.830330634862
4.08 -0.800837520341
4.1 -0.769939464679
4.12 -0.737690673572
4.14 -0.704147722352
4.16 -0.669369456759
4.18 -0.633416889683
4.2 -0.596353094148
4.22 -0.558243092641
4.24 -0.51915374306
4.26 -0.479153621404
4.28 -0.438312901475
4.3 -0.396703231782
4.32 -0.354397609815
4.34 -0.31147025402
4.36 -0.267996473557
4.38 -0.224052536217
4.4 -0.179715534591
4.42 -0.135063250854
4.44 -0.0901740202763
4.46 -0.0451265938296
4.48 1.09115466761e-12
4.5 0.0451265938274
4.52 0.0901740202785
4.54 0.135063250853
4.56 0.179715534591
4.58 0.224052536217
4.6 0.267996473557
4.62 0.31147025402
4.64 0.354397609815
4.66 0.396703231782
4.68 0.438312901475
4.7 0.479153621404
4.72 0.519153743059
4.74 0.558243092643
4.76 0.596353094146
4.78 0.633416889684
4.8 0.669369456758
4.82 0.704147722352
4.84 0.737690673573
4.86 0.769939464679
4.88 0.800837520341
4.9 0.830330634862
4.92 0.858367067304
4.94 0.884897632233
4.96 0.909875786027
4.98 0.933257708512
5.0 0.955002379855
5.02 0.975071652511
5.04 0.993430318157
5.06 1.01004616945
5.08 1.02489005656
5.1 1.03793593824
5.12 1.04916092759
5.14 1.05854533217
5.16 1.06607268854
5.18 1.07172979116
5.2 1.07550671555
5.22 1.0773968357
5.24 1.0773968357
5.26 1.07550671555
5.28 1.07172979116
5.3 1.06607268854
5.32 1.05854533217
5.34 1.04916092759
5.36 1.03793593824
5.38 1.02489005656
5.4 1.01004616946
5.42 0.993430318158
5.44 0.975071652511
5.46 0.955002379855
5.48 0.933257708512
5.5 0.909875786027
5.52 0.884897632233
5.54 0.858367067304
5.56 0.830330634862
5.58 0.800837520341
5.6 0.769939464679
5.62 0.737690673572
5.64 0.704147722352
5.66 0.669369456758
5.68 0.633416889684
5.7 0.596353094146
5.72 0.558243092643
5.74 0.519153743059
5.76 0.479153621404
5.78 0.438312901475
5.8 0.396703231782
5.82 0.354397609815
5.84 0.31147025402
5.86 0.267996473557
5.88 0.224052536217
5.9 0.179715534591
5.92 0.135063250854
5.94 0.0901740202763
5.96 0.0451265938285
5.98 1.09116060894e-12
6.0 -0.0451265938296
6.02 -0.0901740202763
6.04 -0.135063250854
6.06 -0.179715534591
6.08 -0.224052536217
6.1 -0.267996473557
6.12 -0.31147025402
6.14 -0.354397609815
6.16 -0.396703231782
6.18 -0.438312901475
6.2 -0.479153621404
6.22 -0.51915374306
6.24 -0.558243092641
6.26 -0.596353094148
6.28 -0.633416889683
6.3 -0.669369456759
6.32 -0.704147722352
6.34 -0.737690673573
6.36 -0.769939464679
6.38 -0.800837520341
6.4 -0.830330634862
6.42 -0.858367067304
6.44 -0.884897632233
6.46 -0.909875786027
6.48 -0.933257708512
6.5 -0.955002379856
6.52 -0.975071652511
6.54 -0.993430318157
6.56 -1.01004616946
6.58 -1.02489005656
6.6 -1.03793593824
6.62 -1.04916092759
6.64 -1.05854533217
6.66 -1.06607268854
6.68 -1.07172979116
6.7 -1.07550671555
6.72 -1.0773968357
6.74 -1.0773968357
6.76 -1.07550671555
6.78 -1.07172979116
6.8 -1.06607268854
6.82 -1.05854533217
6.84 -1.04916092759
6.86 -1.03793593824
6.88 -1.02489005656
6.9 -1.01004616945
6.92 -0.993430318158
6.94 -0.97507165251
6.96 -0.955002379856
6.98 -0.933257708512
7.0 -0.909875786027
7.02 -0.884897632233
7.04 -0.858367067304
7.06 -0.830330634862
7.08 -0.80083752034
7.1 -0.769939464681
7.12 -0.737690673571
7.14 -0.704147722354
7.16 -0.669369456758
7.18 -0.633416889684
7.2 -0.596353094146
7.22 -0.558243092643
7.24 -0.519153743059
7.26 -0.479153621404
7.28 -0.438312901475
7.3 -0.396703231782
7.32 -0.354397609815
