0.0 0.784730873515
0.02 1.15274333943
0.04 1.5153517523
0.06 1.87111535505
0.08 2.2187790781
0.1 2.55726089033
0.12 2.88563078068
0.14 3.20308329574
0.16 3.50890582583
0.18 3.80244496935
0.2 4.08307332086
0.22 4.35015893151
0.24 4.6030394893
0.26 4.84100296786
0.28 5.06327610066
0.3 5.26902156195
0.32 5.45734418609
0.34 5.62730595593
0.36 5.77794886685
0.38 5.90832416962
0.4 6.01752596139
0.42 6.1047266855
0.44 6.169211869
0.46 6.21041141165
0.48 6.22792496266
0.5 6.22153937461
0.52 6.19123687498
0.54 6.13719338221
0.56 6.05976723759
0.58 5.95947943812
0.6 5.83698715585
0.62 5.69305284949
0.64 5.52851157093
0.66 5.34423912723
0.68 5.1411235913
0.7 4.92004229361
0.72 4.68184592335
0.74 4.42735077271
0.76 4.15733952637
0.78 3.87257037426
0.8 3.57379364633
0.82 3.26177465929
0.84 2.93732104413
0.86 2.60131250452
0.88 2.25473074627
0.9 1.89868722806
0.92 1.53444642011
0.94 1.16344242874
0.96 0.78728715317
0.98 0.407768586756
1.0 0.0268384431124
1.02 -0.353411043403
1.04 -0.7307805634
1.06 -1.103006104
1.08 -1.46780823439
1.1 -1.8229457147
1.12 -2.16627043008
1.14 -2.49578046197
1.16 -2.8096681617
1.18 -3.10636038912
1.2 -3.38454859473
1.22 -3.64320711085
1.24 -3.88159880734
1.26 -4.09926809085
1.28 -4.29602200633
1.3 -4.47190088062
1.32 -4.62714047892
1.34 -4.76212800899
1.36 -4.87735449432
1.38 -4.9733660639
1.4 -5.05071659559
1.42 -5.10992393347
1.44 -5.15143161169
1.46 -5.17557768325
1.48 -5.1825718987
1.5 -5.17248211658
1.52 -5.14523046587
1.54 -5.10059941816
1.56 -5.03824756324
1.58 -4.95773451148
1.6 -4.85855396914
1.62 -4.74017365272
1.64 -4.60208033573
1.66 -4.44382797662
1.68 -4.26508658507
1.7 -4.06568928047
1.72 -3.84567491341
1.74 -3.60532369266
1.76 -3.34518350613
1.78 -3.06608505635
1.8 -2.76914453297
1.82 -2.45575328883
1.84 -2.12755481482
1.86 -1.78641015662
1.88 -1.43435370474
1.9 -1.07354194458
1.92 -0.706198212649
1.94 -0.334556725996
1.96 0.0391908808204
1.98 0.412943553212
2.0 0.784730873512
2.02 1.15274333943
2.04 1.51535175229
2.06 1.87111535505
2.08 2.2187790781
2.1 2.55726089033
2.12 2.88563078068
2.14 3.20308329574
2.16 3.50890582583
2.18 3.80244496935
2.2 4.08307332086
2.22 4.35015893151
2.24 4.6030394893
2.26 4.84100296785
2.28 5.06327610066
2.3 5.26902156194
2.32 5.45734418609
2.34 5.62730595593
2.36 5.77794886685
2.38 5.90832416962
2.4 6.01752596139
2.42 6.1047266855
2.44 6.169211869
2.46 6.21041141165
2.48 6.22792496266
2.5 6.22153937461
2.52 6.19123687498
2.54 6.13719338221
2.56 6.05976723759
2.58 5.95947943812
2.6 5.83698715585
2.62 5.69305284949
2.64 5.52851157093
2.66 5.34423912723
2.68 5.1411235913
2.7 4.92004229361
2.72 4.68184592335
2.74 4.42735077271
2.76 4.15733952637
2.78 3.87257037426
2.8 3.57379364633
2.82 3.26177465929
2.84 2.93732104413
2.86 2.60131250452
2.88 2.25473074627
2.9 1.89868722806
2.92 1.5344464201
2.94 1.16344242874
2.96 0.78728715317
2.98 0.407768586754
3.0 0.0268384431132
3.02 -0.353411043401
3.04 -0.730780563401
3.06 -1.103006104
3.08 -1.46780823439
3.1 -1.8229457147
3.12 -2.16627043008
3.14 -2.49578046197
3.16 -2.8096681617
3.18 -3.10636038912
3.2 -3.38454859473
3.22 -3.64320711085
3.24 -3.88159880735
3.26 -4.09926809084
3.28 -4.29602200633
3.3 -4.47190088063
3.32 -4.62714047892
3.34 -4.76212800899
3.36 -4.87735449432
3.38 -4.9733660639
3.4 -5.05071659559
3.42 -5.10992393347
3.44 -5.15143161169
3.46 -5.17557768325
3.48 -5.1825718987
3.5 -5.17248211658
3.52 -5.14523046588
3.54 -5.10059941815
3.56 -5.03824756324
3.58 -4.95773451148
3.6 -4.85855396914
3.62 -4.74017365272
3.64 -4.60208033573
3.66 -4.44382797662
3.68 -4.26508658507
3.7 -4.06568928047
3.72 -3.84567491341
3.74 -3.60532369266
3.76 -3.34518350612
3.78 -3.06608505635
3.8 -2.76914453297
3.82 -2.45575328883
3.84 -2.12755481482
3.86 -1.78641015662
3.88 -1.43435370474
3.9 -1.07354194458
3.92 -0.706198212651
3.94 -0.334556725996
3.96 0.0391908808229
3.98 0.412943553208
4.0 0.784730873518
4.02 1.15274333942
4.04 1.5153517523
4.06 1.87111535505
4.08 2.2187790781
4.1 2.55726089032
4.12 2.88563078068
4.14 3.20308329574
4.16 3.50890582583
4.18 3.80244496935
4.2 4.08307332086
4.22 4.35015893151
4.24 4.6030394893
4.26 4.84100296786
4.28 5.06327610066
4.3 5.26902156195
4.32 5.45734418609
4.34 5.62730595593
4.36 5.77794886685
4.38 5.90832416962
4.4 6.01752596139
4.42 6.1047266855
4.44 6.169211869
4.46 6.21041141165
4.48 6.22792496266
4.5 6.22153937461
4.52 6.19123687498
4.54 6.13719338221
4.56 6.05976723759
4.58 5.95947943812
4.6 5.83698715585
4.62 5.69305284949
4.64 5.52851157093
4.66 5.34423912723
4.68 5.1411235913
4.7 4.92004229361
4.72 4.68184592335
4.74 4.42735077271
4.76 4.15733952638
4.78 3.87257037426
4.8 3.57379364633
4.82 3.26177465929
4.84 2.93732104413
4.86 2.60131250452
4.88 2.25473074627
4.9 1.89868722806
4.92 1.53444642011
4.94 1.16344242874
4.96 0.787287153167
4.98 0.407768586764
5.0 0.0268384431068
5.02 -0.353411043402
5.04 -0.7307805634
5.06 -1.103006104
5.08 -1.46780823439
5.1 -1.8229457147
5.12 -2.16627043009
5.14 -2.49578046197
5.16 -2.8096681617
5.18 -3.10636038912
5.2 -3.38454859473
5.22 -3.64320711083
5.24 -3.88159880735
5.26 -4.09926809084
5.28 -4.29602200633
5.3 -4.47190088062
5.32 -4.62714047892
5.34 -4.76212800899
5.36 -4.87735449432
5.38 -4.9733660639
5.4 -5.05071659559
5.42 -5.10992393347
5.44 -5.15143161169
5.46 -5.17557768325
5.48 -5.1825718987
5.5 -5.17248211658
5.52 -5.14523046587
5.54 -5.10059941816
5.56 -5.03824756324
5.58 -4.95773451148
5.6 -4.85855396914
5.62 -4.74017365272
5.64 -4.60208033573
5.66 -4.44382797662
5.68 -4.26508658507
5.7 -4.06568928047
5.72 -3.84567491341
5.74 -3.60532369265
5.76 -3.34518350613
5.78 -3.06608505634
5.8 -2.76914453297
5.82 -2.45575328883
5.84 -2.12755481482
5.86 -1.78641015661
5.88 -1.43435370474
5.9 -1.07354194458
5.92 -0.706198212645
5.94 -0.334556726001
5.96 0.0391908808229
5.98 0.41294355321
6.0 0.784730873514
6.02 1.15274333943
6.04 1.5153517523
6.06 1.87111535504
6.08 2.2187790781
6.1 2.55726089033
6.12 2.88563078068
6.14 3.20308329574
6.16 3.50890582583
6.18 3.80244496935
6.2 4.08307332086
6.22 4.35015893151
6.24 4.6030394893
6.26 4.84100296785
6.28 5.06327610066
6.3 5.26902156194
6.32 5.45734418609
6.34 5.62730595593
6.36 5.77794886685
6.38 5.90832416962
6.4 6.01752596139
6.42 6.1047266855
6.44 6.169211869
6.46 6.21041141165
6.48 6.22792496266
6.5 6.22153937461
6.52 6.19123687498
6.54 6.13719338221
6.56 6.05976723759
6.58 5.95947943812
6.6 5.83698715585
6.62 5.69305284949
6.64 5.52851157093
6.66 5.34423912722
6.68 5.1411235913
6.7 4.9200422936
6.72 4.68184592336
6.74 4.4273507727
6.76 4.15733952639
6.78 3.87257037425
6.8 3.57379364634
6.82 3.26177465929
6.84 2.93732104411
6.86 2.60131250453
6.88 2.25473074627
6.9 1.89868722806
6.92 1.5344464201
6.94 1.16344242875
6.96 0.787287153156
6.98 0.407768586766
7.0 0.0268384431085
7.02 -0.353411043404
7.04 -0.730780563391
7.06 -1.10300610401
7.08 -1.46780823438
7.1 -1.82294571471
7.12 -2.16627043008
7.14 -2.49578046198
7.16 -2.80966816169
7.18 -3.10636038912
7.2 -3.38454859473
7.22 -3.64320711083
7.24 -3.88159880736
7.26 -4.09926809083
7.28 -4.29602200634
7.3 -4.47190088062
7.32 -4.62714047893
7.34 -4.76212800899
7.36 -4.87735449432
7.38 -4.9733660639
7.4 -5.05071659559
7.42 -5.10992393347
7.44 -5.15143161169
7.46 -5.17557768325
7.48 -5.1825718987
7.5 -5.17248211658
7.52 -5.14523046587
7.54 -5.10059941816
7.56 -5.03824756324
7.58 -4.95773451148
7.6 -4.85855396914
7.62 -4.74017365272
7.64 -4.60208033573
7.66 -4.44382797663
7.68 -4.26508658507
7.7 -4.06568928047
7.72 -3.84567491341
7.74 -3.60532369265
7.76 -3.34518350613
7.78 -3.06608505634
7.8 -2.76914453297
7.82 -2.45575328883
7.84 -2.12755481482
7.86 -1.78641015662
7.88 -1.43435370474
7.9 -1.07354194458
7.92 -0.706198212649
7.94 -0.334556725997
7.96 0.0391908808229
7.98 0.41294355321
8.0 0.784730873514
8.02 1.15274333943
8.04 1.5153517523
8.06 1.87111535505
8.08 2.21877907809
8.1 2.55726089033
8.12 2.88563078068
8.14 3.20308329574
8.16 3.50890582583
8.18 3.80244496935
8.2 4.08307332086
8.22 4.35015893151
8.24 4.6030394893
8.26 4.84100296785
8.28 5.06327610066
8.3 5.26902156194
8.32 5.45734418609
8.34 5.62730595593
8.36 5.77794886685
8.38 5.90832416962
8.4 6.01752596139
8.42 6.1047266855
8.44 6.169211869
8.46 6.21041141165
8.48 6.22792496266
8.5 6.22153937461
8.52 6.19123687498
8.54 6.13719338221
8.56 6.05976723759
8.58 5.95947943812
8.6 5.83698715585
8.62 5.69305284949
8.64 5.52851157092
8.66 5.34423912724
8.68 5.14112359129
8.7 4.92004229362
8.72 4.68184592334
8.74 4.42735077271
8.76 4.15733952638
8.78 3.87257037426
8.8 3.57379364634
8.82 3.26177465928
8.84 2.93732104414
8.86 2.60131250451
8.88 2.25473074629
8.9 1.89868722805
8.92 1.53444642012
8.94 1.16344242873
8.96 0.787287153171
8.98 0.407768586756
9.0 0.0268384431055
9.02 -0.353411043392
9.04 -0.730780563411
9.06 -1.10300610398
9.08 -1.4678082344
9.1 -1.82294571469
9.12 -2.1662704301
9.14 -2.49578046196
9.16 -2.8096681617
9.18 -3.10636038912
9.2 -3.38454859472
9.22 -3.64320711085
9.24 -3.88159880734
9.26 -4.09926809085
9.28 -4.29602200633
9.3 -4.47190088063
9.32 -4.62714047892
9.34 -4.76212800899
9.36 -4.87735449431
9.38 -4.9733660639
9.4 -5.05071659559
9.42 -5.10992393347
9.44 -5.15143161169
9.46 -5.17557768325
9.48 -5.1825718987
9.5 -5.17248211658
9.52 -5.14523046587
9.54 -5.10059941816
9.56 -5.03824756324
9.58 -4.95773451148
9.6 -4.85855396914
9.62 -4.74017365271
9.64 -4.60208033574
9.66 -4.44382797662
9.68 -4.26508658507
9.7 -4.06568928046
9.72 -3.84567491342
9.74 -3.60532369265
9.76 -3.34518350614
9.78 -3.06608505635
9.8 -2.76914453295
9.82 -2.45575328884
9.84 -2.12755481481
9.86 -1.78641015663
9.88 -1.43435370473
9.9 -1.07354194459
9.92 -0.70619821264
9.94 -0.334556726007
9.96 0.0391908808327
9.98 0.412943553201
