0.0 1.02837536022
0.02 0.991024560632
0.04 0.966428534905
0.06 0.954497634567
0.08 0.955054758264
0.1 0.967837051507
0.12 0.992498204684
0.14 1.02861133243
0.16 1.07567241336
0.18 1.13310426524
0.2 1.20026102699
0.22 1.27643311526
0.24 1.36085262011
0.26 1.45269910118
0.28 1.55110574304
0.3 1.65516582569
0.32 1.76393946436
0.34 1.87646057049
0.36 1.99174398447
0.38 2.10879272954
0.4 2.22660533525
0.42 2.34418317868
0.44 2.46053779122
0.46 2.57469807925
0.48 2.68571740748
0.5 2.79268049488
0.52 2.89471007425
0.54 2.99097326843
0.56 3.08068763798
0.58 3.16312685752
0.6 3.23762598065
0.62 3.30358625611
0.64 3.36047946134
0.66 3.40785172253
0.68 3.44532679437
0.7 3.47260877632
0.72 3.48948424605
0.74 3.49582379518
0.76 3.49158295632
0.78 3.47680251501
0.8 3.45160820424
0.82 3.41620978386
0.84 3.37089951125
0.86 3.31605001428
0.88 3.25211158141
0.9 3.17960888822
0.92 3.09913718353
0.94 3.01135796206
0.96 2.91699415428
0.98 2.81682486746
1.0 2.71167971517
1.02 2.60243277534
1.04 2.48999621964
1.06 2.37531365933
1.08 2.25935325469
1.1 2.14310063679
1.12 2.02755169181
1.14 1.91370525902
1.16 1.80255579425
1.18 1.69508605077
1.2 1.59225982968
1.22 1.49501485113
1.24 1.40425579715
1.26 1.32084757548
1.28 1.24560885233
1.3 1.1793059002
1.32 1.12264680458
1.34 1.07627607087
1.36 1.04076967019
1.38 1.01663055953
1.4 1.00428470841
1.42 1.00407766077
1.44 1.01627165695
1.46 1.04104333675
1.48 1.07848204048
1.5 1.12858872074
1.52 1.1912754734
1.54 1.26636569177
1.56 1.35359484383
1.58 1.45261186781
1.6 1.5629811771
1.62 1.68418526129
1.64 1.81562786591
1.66 1.95663772929
1.68 2.1064728511
1.7 2.26432526353
1.72 2.42932627224
1.74 2.60055213117
1.76 2.77703011214
1.78 2.95774492728
1.8 3.1416454601
1.82 3.32765175856
1.84 3.51466224176
1.86 3.70156107042
1.88 3.88722562999
1.9 4.07053407459
1.92 4.25037287932
1.94 4.4256443487
1.96 4.59527402892
1.98 4.75821797254
2.0 4.91346980509
2.02 5.0600675445
2.04 5.19710012594
2.06 5.32371358658
2.08 5.43911686752
2.1 5.54258719218
2.12 5.63347498399
2.14 5.71120828903
2.16 5.77529667287
2.18 5.82533456447
2.2 5.86100402381
2.22 5.88207691409
2.24 5.88841646322
2.26 5.87997820382
2.28 5.85681028511
2.3 5.81905315459
2.32 5.76693861154
2.34 5.70078823912
2.36 5.62101122582
2.38 5.52810159141
2.4 5.42263483682
2.42 5.30526404103
2.44 5.17671543231
2.46 5.03778346448
2.48 4.88932543251
2.5 4.73225566485
2.52 4.56753933283
2.54 4.39618592028
2.56 4.21924239867
2.58 4.03778615515
2.6 3.85291772274
2.62 3.66575336308
2.64 3.47741755322
2.66 3.28903542866
2.68 3.10172523501
2.7 2.91659084063
2.72 2.73471436219
2.74 2.55714895413
2.76 2.38491181202
2.78 2.21897743819
2.8 2.06027121614
2.82 1.90966333807
2.84 1.76796312747
2.86 1.63591379578
2.88 1.51418766907
2.9 1.40338191767
2.92 1.30401481763
2.94 1.21652256972
2.96 1.14125669728
2.98 1.07848204048
3.0 1.02837536022
3.02 0.991024560632
3.04 0.966428534905
3.06 0.954497634567
3.08 0.955054758264
3.1 0.967837051507
3.12 0.992498204684
3.14 1.02861133243
3.16 1.07567241336
3.18 1.13310426524
3.2 1.20026102699
3.22 1.27643311526
3.24 1.36085262011
3.26 1.45269910119
3.28 1.55110574304
3.3 1.65516582569
3.32 1.76393946436
3.34 1.87646057049
3.36 1.99174398447
3.38 2.10879272954
3.4 2.22660533525
3.42 2.34418317868
3.44 2.46053779122
3.46 2.57469807925
3.48 2.68571740748
3.5 2.79268049488
3.52 2.89471007425
3.54 2.99097326843
3.56 3.08068763798
3.58 3.16312685752
3.6 3.23762598065
3.62 3.30358625611
3.64 3.36047946134
3.66 3.40785172253
3.68 3.44532679437
3.7 3.47260877632
3.72 3.48948424605
3.74 3.49582379518
3.76 3.49158295632
3.78 3.47680251501
3.8 3.45160820424
3.82 3.41620978386
3.84 3.37089951125
3.86 3.31605001428
3.88 3.25211158141
3.9 3.17960888822
3.92 3.09913718353
3.94 3.01135796205
3.96 2.91699415428
3.98 2.81682486746
4.0 2.71167971517
4.02 2.60243277534
4.04 2.48999621964
4.06 2.37531365933
4.08 2.25935325469
4.1 2.14310063679
4.12 2.02755169181
4.14 1.91370525902
4.16 1.80255579425
4.18 1.69508605077
4.2 1.59225982968
4.22 1.49501485113
4.24 1.40425579715
4.26 1.32084757548
4.28 1.24560885233
4.3 1.1793059002
4.32 1.12264680458
4.34 1.07627607087
4.36 1.04076967019
4.38 1.01663055953
4.4 1.00428470841
4.42 1.00407766077
4.44 1.01627165695
4.46 1.04104333675
4.48 1.07848204048
4.5 1.12858872074
4.52 1.1912754734
4.54 1.26636569177
4.56 1.35359484383
4.58 1.45261186781
4.6 1.56298117709
4.62 1.68418526129
4.64 1.81562786591
4.66 1.95663772929
4.68 2.1064728511
4.7 2.26432526353
4.72 2.42932627224
4.74 2.60055213117
4.76 2.77703011214
4.78 2.95774492728
4.8 3.1416454601
4.82 3.32765175856
4.84 3.51466224176
4.86 3.70156107042
4.88 3.88722562999
4.9 4.07053407459
4.92 4.25037287932
4.94 4.4256443487
4.96 4.59527402892
4.98 4.75821797254
5.0 4.91346980509
5.02 5.0600675445
5.04 5.19710012594
5.06 5.32371358658
5.08 5.43911686752
5.1 5.54258719218
5.12 5.63347498399
5.14 5.71120828903
5.16 5.77529667287
5.18 5.82533456447
5.2 5.86100402381
5.22 5.88207691409
5.24 5.88841646322
5.26 5.87997820382
5.28 5.85681028511
5.3 5.81905315459
5.32 5.76693861154
5.34 5.70078823912
5.36 5.62101122582
5.38 5.52810159141
5.4 5.42263483682
5.42 5.30526404103
5.44 5.17671543231
5.46 5.03778346448
5.48 4.88932543251
5.5 4.73225566485
5.52 4.56753933283
5.54 4.39618592028
5.56 4.21924239867
5.58 4.03778615515
5.6 3.85291772274
5.62 3.66575336308
5.64 3.47741755322
5.66 3.28903542866
5.68 3.10172523501
5.7 2.91659084063
5.72 2.73471436219
5.74 2.55714895413
5.76 2.38491181202
5.78 2.21897743819
5.8 2.06027121614
5.82 1.90966333806
5.84 1.76796312747
5.86 1.63591379578
5.88 1.51418766908
5.9 1.40338191767
5.92 1.30401481763
5.94 1.21652256972
5.96 1.14125669728
5.98 1.07848204048
6.0 1.02837536021
6.02 0.991024560634
6.04 0.966428534904
6.06 0.954497634569
6.08 0.955054758263
6.1 0.967837051508
6.12 0.992498204682
6.14 1.02861133243
6.16 1.07567241336
6.18 1.13310426524
6.2 1.20026102699
6.22 1.27643311526
6.24 1.36085262011
6.26 1.45269910118
6.28 1.55110574304
6.3 1.65516582568
6.32 1.76393946436
6.34 1.87646057048
6.36 1.99174398447
6.38 2.10879272954
