0.0 36.5265337851
0.02 37.2841219801
0.04 38.0296744638
0.06 38.760270462
0.08 39.4732644589
0.1 40.166278351
0.12 40.8371840021
0.14 41.4840780978
0.16 42.1052514817
0.18 42.6991553172
0.2 43.2643664617
0.22 43.799554364
0.24 44.3034516243
0.26 44.774830075
0.28 45.2124838714
0.3 45.6152206185
0.32 45.981861022
0.34 46.3112469577
0.36 46.6022572306
0.38 46.8538296947
0.4 47.0649878606
0.42 47.2348697128
0.44 47.3627562113
0.46 47.4480969361
0.48 47.4905305398
0.5 47.4898981204
0.52 47.4462482575
0.54 47.359833227
0.56 47.2310967296
0.58 47.0606542546
0.6 46.8492678717
0.62 46.5978177257
0.64 46.3072727744
0.66 45.9786633309
0.68 45.6130577717
0.7 45.2115453888
0.72 44.7752268372
0.74 44.3052130286
0.76 43.8026326878
0.78 43.2686481717
0.8 42.7044785894
0.82 42.1114287706
0.84 41.4909222329
0.86 40.8445360043
0.88 40.1740349651
0.9 39.4814032998
0.92 38.7688706937
0.94 38.0389310786
0.96 37.2943520309
0.98 36.5381733541
1.0 35.7736939284
1.02 35.0044465526
1.04 34.2341612204
1.06 33.4667180064
1.08 32.7060914334
1.1 31.9562887968
1.12 31.2212853763
1.14 30.5049597115
1.16 29.811032149
1.18 29.1430096524
1.2 28.5041394416
1.22 27.8973734186
1.24 27.3253446101
1.26 26.7903560776
1.28 26.2943819736
1.3 25.8390797308
1.32 25.4258117945
1.34 25.0556748809
1.36 24.7295344799
1.38 24.4480622053
1.4 24.2117736234
1.42 24.0210643311
1.44 23.8762422792
1.46 23.7775546277
1.48 23.7252077499
1.5 23.7193793589
1.52 23.7602221032
1.54 23.8478583649
1.56 23.9823663891
1.58 24.1637582777
1.6 24.3919507903
1.62 24.6667302975
1.64 24.9877136238
1.66 25.3543068589
1.68 25.7656645024
1.7 26.2206514869
1.72 26.7178106767
1.74 27.2553383346
1.76 27.8310697638
1.78 28.4424768681
1.8 29.0866787444
1.82 29.7604656597
1.84 30.4603359285
1.86 31.1825443625
1.88 31.9231601872
1.9 32.6781316809
1.92 33.4433543537
1.94 34.2147392791
1.96 34.988278246
1.98 35.7601026805
2.0 36.5265337851
2.02 37.2841219801
2.04 38.0296744638
2.06 38.760270462
2.08 39.4732644589
2.1 40.166278351
2.12 40.8371840021
2.14 41.4840780978
2.16 42.1052514817
2.18 42.6991553172
2.2 43.2643664617
2.22 43.799554364
2.24 44.3034516243
2.26 44.7748300749
2.28 45.2124838714
2.3 45.6152206185
2.32 45.981861022
2.34 46.3112469577
2.36 46.6022572306
2.38 46.8538296947
2.4 47.0649878606
2.42 47.2348697128
2.44 47.3627562113
2.46 47.4480969361
2.48 47.4905305398
2.5 47.4898981204
2.52 47.4462482575
2.54 47.359833227
2.56 47.2310967296
2.58 47.0606542546
2.6 46.8492678717
2.62 46.5978177257
2.64 46.3072727744
2.66 45.9786633309
2.68 45.6130577717
2.7 45.2115453888
2.72 44.7752268372
2.74 44.3052130286
2.76 43.8026326878
2.78 43.2686481717
2.8 42.7044785895
2.82 42.1114287706
2.84 41.4909222329
2.86 40.8445360043
2.88 40.1740349651
2.9 39.4814032998
2.92 38.7688706937
2.94 38.0389310786
2.96 37.2943520309
2.98 36.5381733541
3.0 35.7736939284
3.02 35.0044465526
3.04 34.2341612204
3.06 33.4667180064
3.08 32.7060914334
3.1 31.9562887968
3.12 31.2212853763
3.14 30.5049597115
3.16 29.811032149
3.18 29.1430096524
3.2 28.5041394416
3.22 27.8973734186
3.24 27.3253446101
3.26 26.7903560776
3.28 26.2943819736
3.3 25.8390797308
3.32 25.4258117945
3.34 25.0556748809
3.36 24.7295344799
3.38 24.4480622053
3.4 24.2117736234
3.42 24.0210643311
3.44 23.8762422792
3.46 23.7775546277
3.48 23.7252077499
3.5 23.7193793589
3.52 23.7602221032
3.54 23.8478583649
3.56 23.9823663891
3.58 24.1637582777
3.6 24.3919507903
3.62 24.6667302975
3.64 24.9877136238
3.66 25.3543068589
3.68 25.7656645024
3.7 26.2206514869
3.72 26.7178106767
3.74 27.2553383346
3.76 27.8310697638
3.78 28.4424768681
3.8 29.0866787444
3.82 29.7604656597
3.84 30.4603359285
3.86 31.1825443625
3.88 31.9231601872
3.9 32.6781316809
3.92 33.4433543537
3.94 34.2147392791
3.96 34.988278246
3.98 35.7601026805
4.0 36.5265337851
4.02 37.2841219801
4.04 38.0296744638
4.06 38.760270462
4.08 39.4732644589
4.1 40.166278351
4.12 40.8371840021
4.14 41.4840780978
4.16 42.1052514817
4.18 42.6991553172
4.2 43.2643664617
4.22 43.799554364
4.24 44.3034516243
4.26 44.774830075
4.28 45.2124838714
4.3 45.6152206185
4.32 45.981861022
4.34 46.3112469577
4.36 46.6022572306
4.38 46.8538296947
4.4 47.0649878606
4.42 47.2348697128
4.44 47.3627562113
4.46 47.4480969361
4.48 47.4905305398
4.5 47.4898981204
4.52 47.4462482575
4.54 47.359833227
4.56 47.2310967296
4.58 47.0606542546
4.6 46.8492678717
4.62 46.5978177257
4.64 46.3072727744
4.66 45.9786633309
4.68 45.6130577717
4.7 45.2115453888
4.72 44.7752268372
4.74 44.3052130286
4.76 43.8026326878
4.78 43.2686481717
4.8 42.7044785894
4.82 42.1114287706
4.84 41.4909222329
4.86 40.8445360043
4.88 40.1740349651
4.9 39.4814032998
4.92 38.7688706937
4.94 38.0389310786
4.96 37.2943520308
4.98 36.5381733541
5.0 35.7736939284
5.02 35.0044465526
5.04 34.2341612204
5.06 33.4667180064
5.08 32.7060914334
5.1 31.9562887968
5.12 31.2212853763
5.14 30.5049597115
5.16 29.811032149
5.18 29.1430096524
5.2 28.5041394416
5.22 27.8973734186
5.24 27.3253446101
5.26 26.7903560776
5.28 26.2943819736
5.3 25.8390797308
5.32 25.4258117945
5.34 25.0556748809
5.36 24.7295344799
5.38 24.4480622053
5.4 24.2117736234
5.42 24.0210643311
5.44 23.8762422792
5.46 23.7775546277
5.48 23.7252077499
5.5 23.7193793589
5.52 23.7602221032
5.54 23.8478583649
5.56 23.9823663891
5.58 24.1637582777
5.6 24.3919507903
5.62 24.6667302975
5.64 24.9877136238
5.66 25.3543068589
5.68 25.7656645024
5.7 26.2206514869
5.72 26.7178106767
5.74 27.2553383346
5.76 27.8310697638
5.78 28.4424768681
5.8 29.0866787444
5.82 29.7604656597
5.84 30.4603359285
5.86 31.1825443625
5.88 31.9231601872
5.9 32.6781316809
5.92 33.4433543537
5.94 34.2147392791
5.96 34.988278246
5.98 35.7601026805
6.0 36.5265337851
6.02 37.2841219801
6.04 38.0296744638
6.06 38.760270462
6.08 39.4732644589
6.1 40.166278351
6.12 40.8371840021
6.14 41.4840780978
6.16 42.1052514816
6.18 42.6991553172
6.2 43.2643664617
6.22 43.799554364
6.24 44.3034516243
6.26 44.7748300749
6.28 45.2124838714
6.3 45.6152206185
6.32 45.981861022
6.34 46.3112469577
6.36 46.6022572306
6.38 46.8538296947
6.4 47.0649878606
6.42 47.2348697128
6.44 47.3627562113
6.46 47.4480969361
6.48 47.4905305398
6.5 47.4898981204
6.52 47.4462482575
6.54 47.359833227
6.56 47.2310967296
6.58 47.0606542546
6.6 46.8492678717
6.62 46.5978177257
6.64 46.3072727744
6.66 45.9786633309
6.68 45.6130577717
6.7 45.2115453888
6.72 44.7752268372
6.74 44.3052130286
6.76 43.8026326878
6.78 43.2686481717
6.8 42.7044785895
6.82 42.1114287706
6.84 41.4909222329
6.86 40.8445360044
6.88 40.1740349651
6.9 39.4814032998
6.92 38.7688706937
6.94 38.0389310787
6.96 37.2943520308
6.98 36.5381733541
7.0 35.7736939284
7.02 35.0044465526
7.04 34.2341612204
7.06 33.4667180064
7.08 32.7060914334
7.1 31.9562887968
7.12 31.2212853763
7.14 30.5049597115
7.16 29.811032149
7.18 29.1430096524
7.2 28.5041394416
7.22 27.8973734186
7.24 27.32534461
7.26 26.7903560776
7.28 26.2943819736
7.3 25.8390797309
7.32 25.4258117945
7.34 25.0556748809
7.36 24.7295344799
7.38 24.4480622053
7.4 24.2117736234
7.42 24.0210643311
7.44 23.8762422792
7.46 23.7775546277
7.48 23.7252077499
7.5 23.7193793589
7.52 23.7602221032
7.54 23.8478583649
7.56 23.9823663891
7.58 24.1637582777
7.6 24.3919507903
7.62 24.6667302975
7.64 24.9877136238
7.66 25.3543068588
7.68 25.7656645024
7.7 26.2206514869
7.72 26.7178106767
7.74 27.2553383346
7.76 27.8310697638
7.78 28.4424768681
7.8 29.0866787444
7.82 29.7604656597
7.84 30.4603359285
7.86 31.1825443625
7.88 31.9231601872
7.9 32.6781316809
7.92 33.4433543537
7.94 34.2147392791
7.96 34.988278246
7.98 35.7601026805
8.0 36.5265337851
8.02 37.2841219801
8.04 38.0296744638
8.06 38.760270462
8.08 39.4732644589
8.1 40.166278351
8.12 40.8371840021
8.14 41.4840780978
8.16 42.1052514817
8.18 42.6991553172
8.2 43.2643664617
8.22 43.799554364
8.24 44.3034516243
8.26 44.774830075
8.28 45.2124838714
8.3 45.6152206185
8.32 45.981861022
8.34 46.3112469577
8.36 46.6022572306
8.38 46.8538296947
8.4 47.0649878606
8.42 47.2348697128
8.44 47.3627562113
8.46 47.4480969361
8.48 47.4905305398
8.5 47.4898981204
8.52 47.4462482575
8.54 47.359833227
8.56 47.2310967296
8.58 47.0606542546
8.6 46.8492678717
8.62 46.5978177257
8.64 46.3072727744
8.66 45.9786633309
8.68 45.6130577717
8.7 45.2115453888
8.72 44.7752268372
8.74 44.3052130286
8.76 43.8026326878
8.78 43.2686481717
8.8 42.7044785895
8.82 42.1114287706
8.84 41.4909222329
8.86 40.8445360043
8.88 40.1740349651
8.9 39.4814032998
8.92 38.7688706937
8.94 38.0389310786
8.96 37.2943520309
8.98 36.5381733541
9.0 35.7736939284
9.02 35.0044465526
9.04 34.2341612203
9.06 33.4667180064
9.08 32.7060914333
9.1 31.9562887968
9.12 31.2212853763
9.14 30.5049597115
9.16 29.811032149
9.18 29.1430096524
9.2 28.5041394416
9.22 27.8973734186
9.24 27.3253446101
9.26 26.7903560775
9.28 26.2943819736
9.3 25.8390797308
9.32 25.4258117945
9.34 25.0556748809
9.36 24.7295344799
9.38 24.4480622053
9.4 24.2117736234
9.42 24.0210643311
9.44 23.8762422792
9.46 23.7775546277
9.48 23.7252077499
9.5 23.7193793589
9.52 23.7602221032
9.54 23.8478583649
9.56 23.9823663891
9.58 24.1637582777
9.6 24.3919507903
9.62 24.6667302975
9.64 24.9877136238
9.66 25.3543068589
9.68 25.7656645024
9.7 26.2206514869
9.72 26.7178106767
9.74 27.2553383346
9.76 27.8310697638
9.78 28.442476868
9.8 29.0866787444
9.82 29.7604656597
9.84 30.4603359285
9.86 31.1825443625
9.88 31.9231601872
9.9 32.6781316809
9.92 33.4433543537
9.94 34.2147392791
9.96 34.988278246
9.98 35.7601026805
