0.0 33.4123438668
0.02 33.470812369
0.04 33.5297927561
0.06 33.5892573334
0.08 33.6491774226
0.1 33.7095233815
0.12 33.7702646238
0.14 33.831369643
0.16 33.8928060372
0.18 33.9545405367
0.2 34.0165390336
0.22 34.078766613
0.24 34.1411875872
0.26 34.2037655305
0.28 34.2664633171
0.3 34.3292431597
0.32 34.3920666507
0.34 34.4548948043
0.36 34.5176881003
0.38 34.5804065294
0.4 34.6430096398
0.42 34.7054565844
0.44 34.76770617
0.46 34.8297169063
0.48 34.8914470567
0.5 34.952854689
0.52 35.0138977271
0.54 35.0745340026
0.56 35.1347213074
0.58 35.1944174456
0.6 35.253580286
0.62 35.3121678139
0.64 35.3701381834
0.66 35.4274497685
0.68 35.4840612141
0.7 35.5399314862
0.72 35.5950199215
0.74 35.6492862759
0.76 35.702690772
0.78 35.7551941458
0.8 35.8067576919
0.82 35.8573433071
0.84 35.9069135339
0.86 35.9554316007
0.88 36.0028614623
0.9 36.0491678374
0.92 36.0943162455
0.94 36.1382730414
0.96 36.1810054488
0.98 36.2224815912
1.0 36.2626705221
1.02 36.301542253
1.04 36.3390677793
1.06 36.3752191056
1.08 36.4099692684
1.1 36.4432923571
1.12 36.4751635347
1.14 36.5055590555
1.16 36.5344562818
1.18 36.5618336999
1.2 36.5876709338
1.22 36.6119487582
1.24 36.6346491103
1.26 36.6557550999
1.28 36.6752510196
1.3 36.6931223528
1.32 36.7093557818
1.34 36.7239391945
1.36 36.7368616908
1.38 36.7481135878
1.4 36.757686425
1.42 36.7655729686
1.44 36.7717672152
1.46 36.7762643955
1.48 36.7790609768
1.5 36.780154666
1.52 36.7795444116
1.54 36.7772304054
1.56 36.7732140838
1.58 36.7674981287
1.6 36.7600864682
1.62 36.7509842765
1.64 36.7401979734
1.66 36.7277352228
1.68 36.7136049318
1.7 36.6978172477
1.72 36.6803835547
1.74 36.6613164706
1.76 36.6406298411
1.78 36.6183387343
1.8 36.5944594338
1.82 36.5690094302
1.84 36.542007412
1.86 36.5134732546
1.88 36.4834280088
1.9 36.4518938863
1.92 36.4188942455
1.94 36.3844535742
1.96 36.3485974716
1.98 36.3113526277
2.0 36.2727468021
2.02 36.2328088
2.04 36.191568447
2.06 36.1490565615
2.08 36.1053049262
2.1 36.0603462565
2.12 36.0142141686
2.14 35.9669431443
2.16 35.9185684952
2.18 35.8691263247
2.2 35.8186534881
2.22 35.7671875518
2.24 35.7147667504
2.26 35.6614299422
2.28 35.6072165645
2.3 35.5521665858
2.32 35.4963204586
2.34 35.4397190699
2.36 35.3824036915
2.38 35.324415929
2.4 35.2657976703
2.42 35.2065910338
2.44 35.1468383151
2.46 35.086581935
2.48 35.0258643857
2.5 34.9647281781
2.52 34.9032157885
2.54 34.8413696057
2.56 34.7792318788
2.58 34.7168446646
2.6 34.6542497768
2.62 34.5914887348
2.64 34.5286027139
2.66 34.465632497
2.68 34.402618426
2.7 34.3396003559
2.72 34.2766176093
2.74 34.2137089327
2.76 34.1509124542
2.78 34.088265643
2.8 34.0258052703
2.82 33.9635673723
2.84 33.9015872151
2.86 33.8398992609
2.88 33.7785371374
2.9 33.7175336078
2.92 33.6569205442
2.94 33.5967289022
2.96 33.5369886982
2.98 33.4777289888
3.0 33.4189778521
3.02 33.3607623716
3.04 33.3031086224
3.06 33.2460416587
3.08 33.1895855051
3.1 33.1337631482
3.12 33.0785965322
3.14 33.0241065554
3.16 32.9703130689
3.18 32.917234878
3.2 32.8648897451
3.22 32.8132943946
3.24 32.7624645198
3.26 32.7124147915
3.28 32.6631588686
3.3 32.6147094104
3.32 32.5670780899
3.34 32.5202756099
3.36 32.4743117193
3.38 32.4291952317
3.4 32.3849340449
3.42 32.3415351617
3.44 32.2990047127
3.46 32.2573479783
3.48 32.2165694144
3.5 32.1766726762
3.52 32.1376606457
3.54 32.0995354575
3.56 32.0622985273
3.58 32.0259505798
3.6 31.9904916779
3.62 31.9559212523
3.64 31.9222381313
3.66 31.8894405713
3.68 31.8575262877
3.7 31.8264924857
3.72 31.7963358917
3.74 31.767052785
3.76 31.7386390288
3.78 31.7110901023
3.8 31.6844011321
3.82 31.6585669239
3.84 31.6335819938
3.86 31.6094405995
3.88 31.5861367719
3.9 31.5636643452
3.92 31.5420169881
3.94 31.5211882335
3.96 31.5011715086
3.98 31.4819601639
4.0 31.4635475023
4.02 31.4459268072
4.04 31.4290913701
4.06 31.413034518
4.08 31.3977496393
4.1 31.3832302098
4.12 31.3694698173
4.14 31.3564621859
4.16 31.3442011991
4.18 31.332680922
4.2 31.321895623
4.22 31.3118397938
4.24 31.3025081692
4.26 31.2938957453
4.28 31.2859977967
4.3 31.278809893
4.32 31.2723279136
4.34 31.2665480618
4.36 31.2614668771
4.38 31.2570812475
4.4 31.2533884189
4.42 31.2503860047
4.44 31.2480719935
4.46 31.2464447551
4.48 31.2455030463
4.5 31.2452460144
4.52 31.2456731999
4.54 31.2467845377
4.56 31.2485803567
4.58 31.2510613792
4.6 31.2542287173
4.62 31.2580838695
4.64 31.262628715
4.66 31.2678655074
4.68 31.2737968666
4.7 31.2804257695
4.72 31.28775554
4.74 31.2957898371
4.76 31.3045326421
4.78 31.3139882446
4.8 31.3241612275
4.82 31.3350564502
4.84 31.3466790319
4.86 31.3590343325
4.88 31.3721279335
4.9 31.3859656174
4.92 31.4005533461
4.94 31.4158972385
4.96 31.4320035472
4.98 31.4488786346
5.0 31.4665289474
5.02 31.4849609911
5.04 31.5041813036
5.06 31.5241964276
5.08 31.5450128831
5.1 31.5666371386
5.12 31.5890755823
5.14 31.6123344922
5.16 31.6364200061
5.18 31.6613380914
5.2 31.6870945135
5.22 31.7136948052
5.24 31.741144235
5.26 31.769447775
5.28 31.7986100691
5.3 31.8286354011
5.32 31.8595276623
5.34 31.8912903192
5.36 31.9239263815
5.38 31.9574383701
5.4 31.9918282847
5.42 32.0270975728
5.44 32.0632470979
5.46 32.1002771084
5.48 32.1381872073
5.5 32.1769763217
5.52 32.2166426738
5.54 32.2571837515
5.56 32.2985962808
5.58 32.3408761978
5.6 32.3840186231
5.62 32.4280178357
5.64 32.4728672491
5.66 32.5185593876
5.68 32.5650858646
5.7 32.6124373619
5.72 32.6606036101
5.74 32.709573371
