0.0 -0.0616955871694
0.02 -0.123282939315
0.04 -0.184654011292
0.06 -0.245701137388
0.08 -0.3063172202
0.1 -0.36639591852
0.12 -0.425831833896
0.14 -0.484520695538
0.16 -0.542359543238
0.18 -0.599246908004
0.2 -0.655082990068
0.22 -0.709769833969
0.24 -0.763211500399
0.26 -0.815314234517
0.28 -0.865986630422
0.3 -0.915139791513
0.32 -0.962687486443
0.34 -1.0085463004
0.36 -1.05263578144
0.38 -1.09487858163
0.4 -1.13520059274
0.42 -1.17353107627
0.44 -1.20980278753
0.46 -1.2439520936
0.48 -1.275919085
0.5 -1.30564768077
0.52 -1.33308572684
0.54 -1.35818508757
0.56 -1.38090173013
0.58 -1.40119580183
0.6 -1.41903169996
0.62 -1.43437813429
0.64 -1.44720818198
0.66 -1.45749933475
0.68 -1.46523353843
0.7 -1.47039722459
0.72 -1.47298133437
0.74 -1.47298133437
0.76 -1.47039722459
0.78 -1.46523353843
0.8 -1.45749933475
0.82 -1.44720818198
0.84 -1.43437813429
0.86 -1.41903169996
0.88 -1.40119580183
0.9 -1.38090173013
0.92 -1.35818508757
0.94 -1.33308572684
0.96 -1.30564768077
0.98 -1.275919085
1.0 -1.2439520936
1.02 -1.20980278753
1.04 -1.17353107627
1.06 -1.13520059274
1.08 -1.09487858163
1.1 -1.05263578144
1.12 -1.0085463004
1.14 -0.962687486443
1.16 -0.915139791513
1.18 -0.865986630422
1.2 -0.815314234517
1.22 -0.763211500399
1.24 -0.709769833969
1.26 -0.655082990068
1.28 -0.599246908004
1.3 -0.542359543238
1.32 -0.484520695537
1.34 -0.425831833897
1.36 -0.36639591852
1.38 -0.3063172202
1.4 -0.245701137388
1.42 -0.184654011292
1.44 -0.123282939315
1.46 -0.061695587169
1.48 -3.72948978043e-13
1.5 0.0616955871694
1.52 0.123282939315
1.54 0.184654011292
1.56 0.245701137388
1.58 0.3063172202
1.6 0.36639591852
1.62 0.425831833896
1.64 0.484520695537
1.66 0.542359543238
1.68 0.599246908004
1.7 0.655082990068
1.72 0.709769833969
1.74 0.7632115004
1.76 0.815314234517
1.78 0.865986630422
1.8 0.915139791513
1.82 0.962687486443
1.84 1.0085463004
1.86 1.05263578144
1.88 1.09487858163
1.9 1.13520059274
1.92 1.17353107627
1.94 1.20980278753
1.96 1.2439520936
1.98 1.275919085
2.0 1.30564768077
2.02 1.33308572684
2.04 1.35818508757
2.06 1.38090173013
2.08 1.40119580183
2.1 1.41903169996
2.12 1.43437813429
2.14 1.44720818198
2.16 1.45749933475
2.18 1.46523353843
2.2 1.47039722459
2.22 1.47298133437
2.24 1.47298133437
2.26 1.47039722459
2.28 1.46523353843
2.3 1.45749933475
2.32 1.44720818198
2.34 1.43437813429
2.36 1.41903169996
2.38 1.40119580183
2.4 1.38090173013
2.42 1.35818508757
2.44 1.33308572684
2.46 1.30564768077
2.48 1.275919085
2.5 1.2439520936
2.52 1.20980278753
2.54 1.17353107627
2.56 1.13520059274
2.58 1.09487858163
2.6 1.05263578144
2.62 1.0085463004
2.64 0.962687486443
2.66 0.915139791513
2.68 0.865986630422
2.7 0.815314234518
2.72 0.763211500399
2.74 0.709769833969
2.76 0.655082990068
2.78 0.599246908004
2.8 0.542359543238
2.82 0.484520695538
2.84 0.425831833896
2.86 0.36639591852
2.88 0.3063172202
2.9 0.245701137388
2.92 0.184654011292
2.94 0.123282939315
2.96 0.0616955871686
2.98 7.45897243126e-13
3.0 -0.0616955871694
3.02 -0.123282939315
3.04 -0.184654011292
3.06 -0.245701137388
3.08 -0.3063172202
3.1 -0.36639591852
3.12 -0.425831833896
3.14 -0.484520695537
3.16 -0.542359543238
3.18 -0.599246908004
3.2 -0.655082990068
3.22 -0.709769833969
3.24 -0.7632115004
3.26 -0.815314234517
3.28 -0.865986630422
3.3 -0.915139791513
3.32 -0.962687486443
3.34 -1.0085463004
3.36 -1.05263578144
3.38 -1.09487858163
3.4 -1.13520059274
3.42 -1.17353107627
3.44 -1.20980278753
3.46 -1.2439520936
3.48 -1.275919085
3.5 -1.30564768077
3.52 -1.33308572684
3.54 -1.35818508757
3.56 -1.38090173013
3.58 -1.40119580183
3.6 -1.41903169996
3.62 -1.43437813429
3.64 -1.44720818198
3.66 -1.45749933475
