0.0 0.131978704502
0.02 0.127454694458
0.04 0.122795581432
0.06 0.118004453474
0.08 0.113084586799
0.1 0.10803944009
0.12 0.102872648855
0.14 0.0975880198691
0.16 0.0921895257304
0.18 0.0866812995386
0.2 0.0810676297245
0.22 0.0753529550232
0.24 0.069541859624
0.26 0.0636390684804
0.28 0.0576494427869
0.3 0.0515779756309
0.32 0.045429787793
0.34 0.0392101237093
0.36 0.0329243475621
0.38 0.0265779394911
0.4 0.0201764919179
0.42 0.0137257059293
0.44 0.00723138774565
0.46 0.000699445179525
0.48 -0.00586411586725
0.5 -0.0124531949736
0.52 -0.0190616008048
0.54 -0.0256830548384
0.56 -0.0323111952071
0.58 -0.0389395807192
0.6 -0.0455616950866
0.62 -0.0521709513667
0.64 -0.0587606967145
0.66 -0.0653242174171
0.68 -0.0718547442699
0.7 -0.0783454583376
0.72 -0.0847894971026
0.74 -0.0911799610389
0.76 -0.0975099206475
0.78 -0.103772423953
0.8 -0.109960504479
0.82 -0.116067189745
0.84 -0.122085510239
0.86 -0.128008508933
0.88 -0.133829251282
0.9 -0.139540835742
0.92 -0.145136404757
0.94 -0.150609156264
0.96 -0.155952355576
0.98 -0.161159347769
1.0 -0.166223570381
1.02 -0.171138566506
1.04 -0.175897998172
1.06 -0.18049565996
1.08 -0.184925492836
1.1 -0.189181598086
1.12 -0.193258251359
1.14 -0.197149916663
1.16 -0.200851260322
1.18 -0.204357164762
1.2 -0.207662742087
1.22 -0.210763347327
1.24 -0.213654591327
1.26 -0.216332353154
1.28 -0.218792791968
1.3 -0.22103235827
1.32 -0.223047804463
1.34 -0.224836194644
1.36 -0.226394913566
1.38 -0.2277216747
1.4 -0.22881452736
1.42 -0.229671862816
1.44 -0.230292419365
1.46 -0.230675286323
1.48 -0.230819906904
1.5 -0.230726079975
1.52 -0.230393960651
1.54 -0.22982405976
1.56 -0.229017242158
1.58 -0.227974723904
1.6 -0.226698068339
1.62 -0.225189181065
1.64 -0.22345030391
1.66 -0.221484007847
1.68 -0.219293185001
1.7 -0.216881039745
1.72 -0.214251078963
1.74 -0.21140710155
1.76 -0.208353187215
1.78 -0.205093684675
1.8 -0.201633199281
1.82 -0.197976580205
1.84 -0.194128907228
1.86 -0.19009547721
1.88 -0.185881790367
1.9 -0.18149353634
1.92 -0.176936580256
1.94 -0.172216948723
1.96 -0.167340815933
1.98 -0.162314489869
2.0 -0.157144398722
2.02 -0.151837077546
2.04 -0.146399155198
2.06 -0.140837341656
2.08 -0.135158415687
2.1 -0.129369212951
2.12 -0.12347661455
2.14 -0.117487536047
2.16 -0.111408916964
2.18 -0.105247710803
2.2 -0.0990108755434
2.22 -0.0927053646784
2.24 -0.0863381187254
2.26 -0.0799160572573
2.28 -0.073446071409
2.3 -0.0669350168424
2.32 -0.0603897071711
2.34 -0.0538169078077
2.36 -0.047223330196
2.38 -0.0406156264292
2.4 -0.0340003841948
2.42 -0.0273841220241
2.44 -0.0207732848196
2.46 -0.01417423962
2.48 -0.00759327155068
2.5 -0.00103657996504
2.52 0.00548972530617
2.54 0.0119796275929
2.56 0.0184272069782
2.58 0.0248266438349
2.6 0.0311722223983
2.62 0.0374583343324
2.64 0.0436794823831
2.66 0.0498302840886
2.68 0.0559054756163
2.7 0.0618999156982
2.72 0.067808589726
2.74 0.0736266139859
2.76 0.0793492400548
2.78 0.0849718593687
2.8 0.0904900079619
2.82 0.0958993713641
2.84 0.101195789678
2.86 0.106375262799
2.88 0.11143395579
2.9 0.116368204376
2.92 0.121174520557
2.94 0.125849598293
2.96 0.130390319279
2.98 0.134793758722
3.0 0.139057191135
3.02 0.143178096099
3.04 0.147154163956
3.06 0.150983301376
3.08 0.154663636806
3.1 0.158193525701
3.12 0.161571555539
3.14 0.164796550539
3.16 0.167867576081
3.18 0.170783942744
3.2 0.173545209936
3.22 0.176151189081
3.24 0.178601946297
3.26 0.180897804565
3.28 0.183039345303
3.3 0.185027409348
3.32 0.1868630973
3.34 0.188547769204
3.36 0.190083043525
3.38 0.191470795434
3.4 0.192713154336
3.42 0.193812500687
3.44 0.194771462026
3.46 0.195592908275
3.48 0.196279946268
3.5 0.196835913536
3.52 0.197264371347
3.54 0.197569097015
3.56 0.197754075503
3.58 0.19782349034
3.6 0.197781713864
3.62 0.197633296856
3.64 0.197382957553
3.66 0.197035570122
3.68 0.1965961526
3.7 0.196069854363
3.72 0.195461943165
3.74 0.194777791788
3.76 0.194022864352
3.78 0.19320270235
3.8 0.19232291043
3.82 0.191389142001
3.84 0.190407084699
3.86 0.189382445767
3.88 0.188320937402
3.9 0.187228262106
3.92 0.186110098107
3.94 0.18497208488
3.96 0.183819808824
3.98 0.18265878912
4.0 0.18149446384
4.02 0.180332176311
4.04 0.179177161808
4.06 0.178034534557
4.08 0.176909275151
4.1 0.175806218344
4.12 0.174730041273
4.14 0.173685252158
4.16 0.172676179451
4.18 0.171706961506
4.2 0.170781536751
4.22 0.169903634396
4.24 0.169076765686
4.26 0.168304215718
4.28 0.167589035823
4.3 0.166934036527
4.32 0.166341781103
4.34 0.165814579714
4.36 0.165354484164
4.38 0.164963283241
4.4 0.164642498685
4.42 0.164393381757
4.44 0.164216910428
4.46 0.164113787191
4.48 0.16408443747
4.5 0.164129008691
4.52 0.164247369918
4.54 0.164439112166
4.56 0.164703549289
4.58 0.165039719522
4.6 0.165446387614
4.62 0.165922047608
4.64 0.166464926208
4.66 0.167072986779
4.68 0.167743933953
4.7 0.168475218834
4.72 0.169264044812
4.74 0.17010737397
4.76 0.17100193408
4.78 0.171944226175
4.8 0.172930532706
4.82 0.173956926235
4.84 0.175019278703
4.86 0.176113271215
4.88 0.177234404336
4.9 0.178378008913
4.92 0.179539257342
4.94 0.180713175317
4.96 0.181894654004
4.98 0.183078462605
5.0 0.18425926133
5.02 0.185431614675
5.04 0.186590005044
5.06 0.187728846621
5.08 0.188842499488
5.1 0.189925283944
5.12 0.190971494963
5.14 0.191975416762
