0.0 0.020927758793
0.02 0.0199340695021
0.04 0.0189071573467
0.06 0.0178477413915
0.08 0.0167565861841
0.1 0.0156345003205
0.12 0.0144823350281
0.14 0.0133009827805
0.16 0.0120913759449
0.18 0.0108544854704
0.2 0.00959131962034
0.22 0.00830292274821
0.24 0.00699037412587
0.26 0.00565478681903
0.28 0.00429730661197
0.3 0.00291911098348
0.32 0.00152140812679
0.34 0.00010543601699
0.36 -0.00132753848296
0.38 -0.00277622048004
0.4 -0.00423928787453
0.42 -0.00571539216372
0.44 -0.00720315921909
0.46 -0.00870119006174
0.48 -0.0102080616241
0.5 -0.0117223275256
0.52 -0.0132425188534
0.54 -0.0147671449727
0.56 -0.016294694363
0.58 -0.0178236354991
0.6 -0.0193524177833
0.62 -0.0208794725313
0.64 -0.0224032140367
0.66 -0.0239220407081
0.68 -0.0254343362933
0.7 -0.0269384712033
0.72 -0.0284328039357
0.74 -0.0299156826093
0.76 -0.0313854466184
0.78 -0.0328404284071
0.8 -0.0342789553693
0.82 -0.0356993518845
0.84 -0.0370999414796
0.86 -0.0384790491324
0.88 -0.0398350037032
0.9 -0.0411661405023
0.92 -0.0424708039844
0.94 -0.043747350577
0.96 -0.0449941516121
0.98 -0.0462095963923
1.0 -0.0473920953393
1.02 -0.0485400832513
1.04 -0.0496520226358
1.06 -0.0507264071104
1.08 -0.0517617648632
1.1 -0.052756662144
1.12 -0.053709706788
1.14 -0.0546195517332
1.16 -0.0554848985306
1.18 -0.0563045008174
1.2 -0.0570771677388
1.22 -0.0578017672924
1.24 -0.0584772295809
1.26 -0.0591025499494
1.28 -0.0596767919859
1.3 -0.0601990903677
1.32 -0.0606686535339
1.34 -0.0610847661639
1.36 -0.0614467914474
1.38 -0.0617541731247
1.4 -0.0620064372918
1.42 -0.0622031939467
1.44 -0.0623441382718
1.46 -0.0624290516425
1.48 -0.0624578023522
1.5 -0.0624303460515
1.52 -0.0623467258925
1.54 -0.0622070723864
1.56 -0.0620116029658
1.58 -0.0617606212613
1.6 -0.0614545160953
1.62 -0.0610937602002
1.64 -0.0606789086751
1.66 -0.0602105971811
1.68 -0.0596895399036
1.7 -0.0591165272834
1.72 -0.0584924235398
1.74 -0.0578181639999
1.76 -0.0570947522534
1.78 -0.0563232571542
1.8 -0.0555048096828
1.82 -0.0546405996979
1.84 -0.0537318725909
1.86 -0.052779925865
1.88 -0.0517861056664
1.9 -0.0507518032717
1.92 -0.0496784515738
1.94 -0.0485675215585
1.96 -0.0474205188141
1.98 -0.0462389800725
2.0 -0.045024469809
2.02 -0.04377857691
2.04 -0.0425029114181
2.06 -0.0411991013794
2.08 -0.0398687897865
2.1 -0.038513631638
2.12 -0.0371352911169
2.14 -0.0357354388951
2.16 -0.0343157495647
2.18 -0.0328778992085
2.2 -0.0314235630961
2.22 -0.0299544135222
2.24 -0.028472117771
