0.0 7.23252796087
0.02 7.29743676561
0.04 7.36965890329
0.06 7.44908023915
0.08 7.53548555629
0.1 7.62854931399
0.12 7.72782646844
0.14 7.83274393231
0.16 7.94259335853
0.18 8.05652602207
0.2 8.1735506296
0.22 8.29253490044
0.24 8.41221172115
0.26 8.53119056918
0.28 8.64797471994
0.3 8.76098449341
0.32 8.86858646362
0.34 8.96912816171
0.36 9.06097737348
0.38 9.14256470059
0.4 9.21242766285
0.42 9.26925431337
0.44 9.31192416456
0.46 9.33954421322
0.48 9.3514780295
0.5 9.34736623241
0.52 9.32713719095
0.54 9.29100741711
0.56 9.23947179399
0.58 9.17328444048
0.6 9.0934315864
0.62 9.00109826638
0.64 8.89763090119
0.66 8.78449790973
0.68 8.66325039348
0.7 8.53548468447
0.72 8.40280818957
0.74 8.26680954182
0.76 8.12903362972
0.78 7.99096165679
0.8 7.8539960167
0.82 7.71944947588
0.84 7.58853794611
0.86 7.46237600993
0.88 7.34197432666
0.9 7.22823809107
0.92 7.12196582753
0.94 7.02384796645
0.96 6.9344648509
0.98 6.85428404168
1.0 6.7836570092
1.02 6.72281550233
1.04 6.67186804857
1.06 6.63079715208
1.08 6.59945780446
1.1 6.57757790385
1.12 6.5647610922
1.14 6.56049237826
1.16 6.56414673104
1.18 6.57500062428
1.2 6.59224631012
1.22 6.6150084192
1.24 6.64236234247
1.26 6.67335375771
1.28 6.70701862541
1.3 6.74240299169
1.32 6.7785819923
1.34 6.81467753936
1.36 6.84987427901
1.38 6.88343351932
1.4 6.91470493421
1.42 6.94313594234
1.44 6.9682787356
1.46 6.98979498935
1.48 7.00745832702
1.5 7.02115463868
1.52 7.03088037101
1.54 7.03673891941
1.56 7.03893526524
1.58 7.03776901646
1.6 7.03362602861
1.62 7.02696880636
1.64 7.01832591272
1.66 7.00828063929
1.68 6.99745921567
1.7 6.98651885259
1.72 6.97613591913
1.74 6.96699454432
1.76 6.9597759066
1.78 6.95514842831
1.8 6.95375902946
1.82 6.95622551823
1.84 6.96313011002
1.86 6.9750139806
1.88 6.99237267774
1.9 7.01565214879
1.92 7.04524509407
1.94 7.08148733253
1.96 7.1246538702
1.98 7.17495439281
2.0 7.23252796087
2.02 7.29743676561
2.04 7.36965890329
2.06 7.44908023915
2.08 7.53548555629
2.1 7.62854931399
2.12 7.72782646844
2.14 7.83274393231
2.16 7.94259335853
2.18 8.05652602207
2.2 8.1735506296
2.22 8.29253490044
2.24 8.41221172116
2.26 8.53119056918
2.28 8.64797471994
2.3 8.76098449341
2.32 8.86858646362
2.34 8.96912816171
2.36 9.06097737348
2.38 9.14256470059
2.4 9.21242766285
2.42 9.26925431337
2.44 9.31192416456
2.46 9.33954421322
2.48 9.3514780295
2.5 9.34736623241
2.52 9.32713719095
2.54 9.29100741711
2.56 9.23947179399
2.58 9.17328444048
2.6 9.0934315864
2.62 9.00109826638
2.64 8.89763090119
2.66 8.78449790973
2.68 8.66325039348
2.7 8.53548468447
2.72 8.40280818957
2.74 8.26680954182
2.76 8.12903362972
2.78 7.99096165679
2.8 7.85399601671
2.82 7.71944947588
2.84 7.58853794611
2.86 7.46237600993
2.88 7.34197432666
2.9 7.22823809107
2.92 7.12196582753
2.94 7.02384796645
2.96 6.9344648509
2.98 6.85428404168
3.0 6.7836570092
3.02 6.72281550233
3.04 6.67186804857
3.06 6.63079715208
3.08 6.59945780446
3.1 6.57757790385
3.12 6.5647610922
3.14 6.56049237826
3.16 6.56414673104
3.18 6.57500062428
3.2 6.59224631012
3.22 6.6150084192
3.24 6.64236234247
3.26 6.67335375771
3.28 6.70701862541
3.3 6.74240299169
3.32 6.7785819923
3.34 6.81467753936
3.36 6.84987427901
3.38 6.88343351932
3.4 6.91470493421
3.42 6.94313594234
3.44 6.9682787356
3.46 6.98979498935
3.48 7.00745832702
3.5 7.02115463868
3.52 7.03088037101
3.54 7.03673891941
3.56 7.03893526524
3.58 7.03776901646
3.6 7.03362602861
3.62 7.02696880636
3.64 7.01832591273
3.66 7.00828063929
3.68 6.99745921567
3.7 6.98651885259
3.72 6.97613591913
3.74 6.96699454431
3.76 6.9597759066
3.78 6.95514842831
3.8 6.95375902946
3.82 6.95622551823
3.84 6.96313011002
3.86 6.9750139806
3.88 6.99237267773
3.9 7.01565214879
3.92 7.04524509407
3.94 7.08148733253
3.96 7.1246538702
3.98 7.17495439281
4.0 7.23252796087
4.02 7.29743676561
4.04 7.36965890329
4.06 7.44908023915
4.08 7.53548555629
4.1 7.62854931399
4.12 7.72782646844
4.14 7.83274393231
4.16 7.94259335853
4.18 8.05652602207
4.2 8.1735506296
4.22 8.29253490044
4.24 8.41221172115
4.26 8.53119056918
4.28 8.64797471994
4.3 8.76098449341
4.32 8.86858646362
4.34 8.96912816171
4.36 9.06097737348
4.38 9.14256470059
4.4 9.21242766285
4.42 9.26925431337
4.44 9.31192416456
4.46 9.33954421322
4.48 9.3514780295
4.5 9.34736623241
4.52 9.32713719095
4.54 9.29100741711
4.56 9.23947179399
4.58 9.17328444048
4.6 9.0934315864
4.62 9.00109826638
4.64 8.89763090119
4.66 8.78449790973
4.68 8.66325039348
4.7 8.53548468447
4.72 8.40280818957
4.74 8.26680954182
4.76 8.12903362973
4.78 7.99096165679
4.8 7.8539960167
4.82 7.71944947588
4.84 7.58853794611
4.86 7.46237600993
4.88 7.34197432666
4.9 7.22823809107
4.92 7.12196582753
4.94 7.02384796645
4.96 6.9344648509
4.98 6.85428404168
5.0 6.7836570092
5.02 6.72281550233
5.04 6.67186804857
5.06 6.63079715208
5.08 6.59945780446
5.1 6.57757790385
5.12 6.5647610922
5.14 6.56049237826
5.16 6.56414673104
5.18 6.57500062428
5.2 6.59224631012
5.22 6.6150084192
5.24 6.64236234247
5.26 6.67335375771
5.28 6.70701862541
5.3 6.74240299169
5.32 6.7785819923
5.34 6.81467753936
5.36 6.84987427901
5.38 6.88343351932
5.4 6.91470493421
5.42 6.94313594234
5.44 6.9682787356
5.46 6.98979498935
5.48 7.00745832702
5.5 7.02115463868
5.52 7.03088037101
5.54 7.03673891941
5.56 7.03893526524
5.58 7.03776901646
5.6 7.03362602861
5.62 7.02696880636
5.64 7.01832591273
5.66 7.00828063929
5.68 6.99745921567
5.7 6.98651885258
5.72 6.97613591913
5.74 6.96699454432
