0.0 -0.834193414135
0.02 -0.857862666857
0.04 -0.877430646175
0.06 -0.892905293503
0.08 -0.904322495623
0.1 -0.911745579581
0.12 -0.915264616904
0.14 -0.914995542451
0.16 -0.911079094524
0.18 -0.903679584096
0.2 -0.892983502224
0.22 -0.879197975832
0.24 -0.86254908312
0.26 -0.843280040797
0.28 -0.821649276287
0.3 -0.797928398783
0.32 -0.77240008379
0.34 -0.745355886345
0.36 -0.717093998616
0.38 -0.687916967961
0.4 -0.658129391778
0.42 -0.628035605644
0.44 -0.597937381257
0.46 -0.568131650634
0.48 -0.538908272799
0.5 -0.510547858887
0.52 -0.483319671183
0.54 -0.457479611048
0.56 -0.433268310069
0.58 -0.41090933803
0.6 -0.390607540438
0.62 -0.372547517452
0.64 -0.356892255014
0.66 -0.343781917925
0.68 -0.333332813434
0.7 -0.325636532719
0.72 -0.32075927633
0.74 -0.318741368419
0.76 -0.319596963158
0.78 -0.323313945466
0.8 -0.329854026708
0.82 -0.3391530347
0.84 -0.351121395924
0.86 -0.365644806544
0.88 -0.382585087414
0.9 -0.401781216997
0.92 -0.423050534855
0.94 -0.446190107101
0.96 -0.47097824413
0.98 -0.497176159784
1.0 -0.524529760151
1.02 -0.552771549238
1.04 -0.581622637949
1.06 -0.610794842029
1.08 -0.639992854013
1.1 -0.668916473696
1.12 -0.697262881174
1.14 -0.724728936246
1.16 -0.751013487713
1.18 -0.775819676084
1.2 -0.798857213178
1.22 -0.819844622303
1.24 -0.838511422927
1.26 -0.854600244165
1.28 -0.867868851862
1.3 -0.878092074671
1.32 -0.885063615221
1.34 -0.888597733261
1.36 -0.888530788555
1.38 -0.884722632292
1.4 -0.877057836825
1.42 -0.865446754673
1.44 -0.84982639892
1.46 -0.830161138407
1.48 -0.806443202384
1.5 -0.778692990633
1.52 -0.746959186457
1.54 -0.711318671265
1.56 -0.671876240933
1.58 -0.628764125457
1.6 -0.582141314835
1.62 -0.53219269546
1.64 -0.479128002627
1.66 -0.423180596094
1.68 -0.364606066815
1.7 -0.30368068422
1.72 -0.240699694495
1.74 -0.175975481397
1.76 -0.109835602086
1.78 -0.0426207113585
1.8 0.0253176115438
1.82 0.0936191186917
1.84 0.161917216336
1.86 0.229841338948
1.88 0.297019358134
1.9 0.363080009847
1.92 0.427655323212
1.94 0.490383034215
1.96 0.550908967631
1.98 0.608889370763
2.0 0.66399318288
2.02 0.71590422469
2.04 0.764323292719
2.06 0.808970144127
2.08 0.849585358231
2.1 0.885932061872
2.12 0.917797506673
2.14 0.944994487292
2.16 0.967362590832
2.18 0.984769268775
2.2 0.997110723997
2.22 1.00431260673
2.24 1.00633051464
2.26 1.00315029356
2.28 0.994788136744
2.3 0.981290482049
2.32 0.962733707607
2.34 0.939223628201
2.36 0.910894795766
2.38 0.877909608848
2.4 0.840457237199
2.42 0.798752368912
2.44 0.753033788772
2.46 0.703562797637
2.48 0.650621483778
2.5 0.594510858115
2.52 0.535548866235
2.54 0.474068290907
2.56 0.410414559597
2.58 0.344943472082
2.6 0.278018863868
2.62 0.210010221507
2.64 0.141290266236
2.66 0.072232522614
2.68 0.00320888884426
2.7 -0.0654127744666
2.72 -0.13327102058
2.74 -0.200013141589
2.76 -0.265297426162
2.78 -0.328795334581
2.8 -0.390193576241
2.82 -0.449196075397
2.84 -0.505525811817
2.86 -0.558926523809
2.88 -0.609164262125
2.9 -0.656028784255
2.92 -0.699334779763
2.94 -0.738922918519
2.96 -0.774660714907
2.98 -0.806443202384
3.0 -0.834193414135
3.02 -0.857862666857
3.04 -0.877430646175
3.06 -0.892905293503
3.08 -0.904322495623
3.1 -0.911745579581
3.12 -0.915264616904
3.14 -0.914995542451
3.16 -0.911079094524
3.18 -0.903679584096
3.2 -0.892983502224
3.22 -0.879197975832
3.24 -0.86254908312
3.26 -0.843280040797
3.28 -0.821649276287
3.3 -0.797928398783
3.32 -0.77240008379
3.34 -0.745355886345
3.36 -0.717093998616
3.38 -0.687916967961
3.4 -0.658129391779
3.42 -0.628035605644
3.44 -0.597937381257
3.46 -0.568131650634
3.48 -0.538908272799
3.5 -0.510547858887
3.52 -0.483319671183
3.54 -0.457479611048
3.56 -0.433268310069
3.58 -0.41090933803
3.6 -0.390607540438
3.62 -0.372547517452
3.64 -0.356892255014
3.66 -0.343781917925
3.68 -0.333332813434
3.7 -0.325636532719
3.72 -0.32075927633
3.74 -0.318741368419
3.76 -0.319596963158
3.78 -0.323313945465
3.8 -0.329854026708
3.82 -0.3391530347
3.84 -0.351121395924
3.86 -0.365644806545
3.88 -0.382585087413
3.9 -0.401781216998
3.92 -0.423050534854
3.94 -0.446190107101
3.96 -0.47097824413
3.98 -0.497176159784
4.0 -0.524529760151
4.02 -0.552771549237
4.04 -0.58162263795
4.06 -0.610794842028
4.08 -0.639992854014
4.1 -0.668916473695
4.12 -0.697262881175
4.14 -0.724728936245
4.16 -0.751013487713
4.18 -0.775819676083
4.2 -0.798857213179
4.22 -0.819844622303
4.24 -0.838511422927
4.26 -0.854600244166
4.28 -0.867868851862
4.3 -0.878092074671
4.32 -0.885063615221
4.34 -0.888597733262
4.36 -0.888530788554
4.38 -0.884722632292
4.4 -0.877057836825
4.42 -0.865446754674
4.44 -0.849826398919
4.46 -0.830161138408
4.48 -0.806443202383
4.5 -0.778692990634
4.52 -0.746959186456
4.54 -0.711318671265
4.56 -0.671876240933
4.58 -0.628764125456
4.6 -0.582141314836
4.62 -0.532192695459
4.64 -0.479128002628
4.66 -0.423180596094
4.68 -0.364606066816
4.7 -0.303680684219
4.72 -0.240699694495
4.74 -0.175975481396
4.76 -0.109835602086
4.78 -0.042620711358
4.8 0.0253176115437
4.82 0.0936191186912
4.84 0.161917216336
4.86 0.229841338948
4.88 0.297019358134
4.9 0.363080009847
4.92 0.427655323213
4.94 0.490383034215
4.96 0.550908967632
4.98 0.608889370763
5.0 0.66399318288
5.02 0.71590422469
5.04 0.764323292719
5.06 0.808970144127
5.08 0.849585358232
5.1 0.885932061872
5.12 0.917797506673
5.14 0.944994487292
5.16 0.967362590832
5.18 0.984769268775
5.2 0.997110723997
5.22 1.00431260673
5.24 1.00633051464
5.26 1.00315029356
5.28 0.994788136744
5.3 0.981290482049
5.32 0.962733707607
5.34 0.939223628201
5.36 0.910894795766
5.38 0.877909608847
5.4 0.840457237199
5.42 0.798752368913
5.44 0.753033788772
5.46 0.703562797637
5.48 0.650621483777
5.5 0.594510858115
5.52 0.535548866234
5.54 0.474068290908
5.56 0.410414559596
5.58 0.344943472082
5.6 0.278018863868
5.62 0.210010221507
5.64 0.141290266236
5.66 0.072232522614
5.68 0.00320888884517
5.7 -0.0654127744675
5.72 -0.133271020579
5.74 -0.20001314159
5.76 -0.265297426161
5.78 -0.328795334582
5.8 -0.39019357624
5.82 -0.449196075398
5.84 -0.505525811816
5.86 -0.55892652381
5.88 -0.609164262125
5.9 -0.656028784256
5.92 -0.699334779762
5.94 -0.73892291852
5.96 -0.774660714906
5.98 -0.806443202383
6.0 -0.834193414135
6.02 -0.857862666857
6.04 -0.877430646176
6.06 -0.892905293503
6.08 -0.904322495624
6.1 -0.911745579581
6.12 -0.915264616905
6.14 -0.91499554245
6.16 -0.911079094525
6.18 -0.903679584096
6.2 -0.892983502224
6.22 -0.879197975832
6.24 -0.862549083119
6.26 -0.843280040798
6.28 -0.821649276286
6.3 -0.797928398784
6.32 -0.77240008379
6.34 -0.745355886346
6.36 -0.717093998616
6.38 -0.687916967962
6.4 -0.658129391778
6.42 -0.628035605645
6.44 -0.597937381257
6.46 -0.568131650635
6.48 -0.538908272798
6.5 -0.510547858887
6.52 -0.483319671183
6.54 -0.457479611048
6.56 -0.43326831007
6.58 -0.41090933803
6.6 -0.390607540438
6.62 -0.372547517452
6.64 -0.356892255015
6.66 -0.343781917925
6.68 -0.333332813434
6.7 -0.325636532719
6.72 -0.32075927633
6.74 -0.318741368419
6.76 -0.319596963158
6.78 -0.323313945466
6.8 -0.329854026708
6.82 -0.339153034699
6.84 -0.351121395924
6.86 -0.365644806544
6.88 -0.382585087414
6.9 -0.401781216997
6.92 -0.423050534855
6.94 -0.446190107101
6.96 -0.470978244131
6.98 -0.497176159784
7.0 -0.524529760151
7.02 -0.552771549237
7.04 -0.58162263795
7.06 -0.610794842028
7.08 -0.639992854013
7.1 -0.668916473696
7.12 -0.697262881174
7.14 -0.724728936246
7.16 -0.751013487712
7.18 -0.775819676084
7.2 -0.798857213178
7.22 -0.819844622304
7.24 -0.838511422927
7.26 -0.854600244166
7.28 -0.867868851862
7.3 -0.878092074671
7.32 -0.885063615221
7.34 -0.888597733262
7.36 -0.888530788554
7.38 -0.884722632292
7.4 -0.877057836826
7.42 -0.865446754672
7.44 -0.849826398921
7.46 -0.830161138407
7.48 -0.806443202385
7.5 -0.778692990633
7.52 -0.746959186457
7.54 -0.711318671264
7.56 -0.671876240933
7.58 -0.628764125456
7.6 -0.582141314836
7.62 -0.53219269546
7.64 -0.479128002626
7.66 -0.423180596095
7.68 -0.364606066815
7.7 -0.303680684218
7.72 -0.240699694496
7.74 -0.175975481397
7.76 -0.109835602086
7.78 -0.0426207113574
7.8 0.0253176115427
7.82 0.0936191186917
7.84 0.161917216336
7.86 0.229841338949
7.88 0.297019358133
7.9 0.363080009847
7.92 0.427655323212
7.94 0.490383034216
7.96 0.550908967631
7.98 0.608889370763
8.0 0.663993182881
8.02 0.715904224689
8.04 0.764323292719
8.06 0.808970144127
8.08 0.849585358232
8.1 0.885932061872
8.12 0.917797506673
8.14 0.944994487292
8.16 0.967362590832
8.18 0.984769268775
8.2 0.997110723997
8.22 1.00431260673
8.24 1.00633051464
8.26 1.00315029356
8.28 0.994788136744
8.3 0.981290482048
8.32 0.962733707607
8.34 0.939223628201
8.36 0.910894795766
8.38 0.877909608847
8.4 0.840457237199
8.42 0.798752368912
8.44 0.753033788772
8.46 0.703562797636
8.48 0.650621483778
8.5 0.594510858115
8.52 0.535548866234
8.54 0.474068290908
8.56 0.410414559597
8.58 0.344943472082
8.6 0.278018863867
8.62 0.210010221508
8.64 0.141290266236
8.66 0.0722325226141
8.68 0.00320888884339
8.7 -0.0654127744657
8.72 -0.13327102058
8.74 -0.200013141589
8.76 -0.265297426163
8.78 -0.32879533458
8.8 -0.390193576241
8.82 -0.449196075399
8.84 -0.505525811816
8.86 -0.558926523809
8.88 -0.609164262125
8.9 -0.656028784256
8.92 -0.699334779761
8.94 -0.738922918519
8.96 -0.774660714906
8.98 -0.806443202385
9.0 -0.834193414133
9.02 -0.857862666857
9.04 -0.877430646175
9.06 -0.892905293505
9.08 -0.904322495622
9.1 -0.911745579581
9.12 -0.915264616905
9.14 -0.91499554245
9.16 -0.911079094524
9.18 -0.903679584096
9.2 -0.892983502225
9.22 -0.879197975831
9.24 -0.86254908312
9.26 -0.843280040797
9.28 -0.821649276288
9.3 -0.797928398782
9.32 -0.77240008379
9.34 -0.745355886345
9.36 -0.717093998617
9.38 -0.68791696796
9.4 -0.658129391779
9.42 -0.628035605645
9.44 -0.597937381256
9.46 -0.568131650634
9.48 -0.538908272799
9.5 -0.510547858887
9.52 -0.483319671183
9.54 -0.457479611048
9.56 -0.433268310069
9.58 -0.41090933803
9.6 -0.390607540438
9.62 -0.372547517452
9.64 -0.356892255015
9.66 -0.343781917925
9.68 -0.333332813434
9.7 -0.325636532719
9.72 -0.32075927633
9.74 -0.318741368419
9.76 -0.319596963158
9.78 -0.323313945465
9.8 -0.329854026708
9.82 -0.3391530347
9.84 -0.351121395924
9.86 -0.365644806545
9.88 -0.382585087413
9.9 -0.401781216998
9.92 -0.423050534855
9.94 -0.4461901071
9.96 -0.470978244131
9.98 -0.497176159784
