0.0 1.27951893928
0.02 1.33611029157
0.04 1.39148520373
0.06 1.44557428583
0.08 1.49833261585
0.1 1.54973366677
0.12 1.59976231936
0.14 1.64840727254
0.16 1.69565320596
0.18 1.74147308347
0.2 1.78582100679
0.22 1.8286260342
0.24 1.86978736506
0.26 1.90917125371
0.28 1.94660995248
0.3 1.98190289175
0.32 2.01482018513
0.34 2.04510840511
0.36 2.07249841512
0.38 2.09671488196
0.4 2.11748694107
0.42 2.13455936442
0.44 2.14770350304
0.46 2.15672725702
0.48 2.16148337261
0.5 2.16187547995
0.52 2.15786145668
0.54 2.14945391671
0.56 2.13671785702
0.58 2.11976572396
0.6 2.09875035926
0.62 2.07385643581
0.64 2.0452910802
0.66 2.01327439977
0.68 1.97803058838
0.7 1.9397801887
0.72 1.89873395364
0.74 1.85508859199
0.76 1.80902452027
0.78 1.76070558789
0.8 1.7102806069
0.82 1.65788640872
0.84 1.60365207126
0.86 1.547703913
0.88 1.49017083399
0.9 1.43118959449
0.92 1.3709096577
0.94 1.30949727749
0.96 1.24713858198
0.98 1.18404148311
1.0 1.12043632621
1.02 1.05657527596
1.04 0.992730512047
1.06 0.929191373695
1.08 0.866260644152
1.1 0.80425020201
1.12 0.743476284596
1.14 0.684254610563
1.16 0.626895595903
1.18 0.571699872394
1.2 0.518954283492
1.22 0.468928492468
1.24 0.421872294804
1.26 0.378013682987
1.28 0.337557669821
1.3 0.300685836462
1.32 0.267556535942
1.34 0.238305651698
1.36 0.213047785527
1.38 0.191877730646
1.4 0.174872074123
1.42 0.16209077008
1.44 0.153578530399
1.46 0.149365894514
1.48 0.149469863051
1.5 0.153894011871
1.52 0.162628041583
1.54 0.175646761817
1.56 0.192908556702
1.58 0.214353425927
1.6 0.239900740897
1.62 0.269446894791
1.64 0.302863055345
1.66 0.339993246287
1.68 0.380652985655
1.7 0.424628694045
1.72 0.471678053519
1.74 0.521531448684
1.76 0.573894558683
1.78 0.628452095765
1.8 0.684872609065
1.82 0.74281419631
1.84 0.801930898283
1.86 0.861879496145
1.88 0.922326394422
1.9 0.982954255627
1.92 1.04346805627
1.94 1.10360025799
1.96 1.16311482863
1.98 1.22180990322
2.0 1.27951893928
2.02 1.33611029157
2.04 1.39148520372
2.06 1.44557428583
2.08 1.49833261585
2.1 1.54973366677
2.12 1.59976231936
2.14 1.64840727254
2.16 1.69565320596
2.18 1.74147308347
2.2 1.78582100679
2.22 1.8286260342
2.24 1.86978736506
2.26 1.90917125371
2.28 1.94660995249
2.3 1.98190289174
2.32 2.01482018513
2.34 2.04510840511
2.36 2.07249841512
2.38 2.09671488196
2.4 2.11748694107
2.42 2.13455936442
2.44 2.14770350304
2.46 2.15672725702
2.48 2.16148337261
2.5 2.16187547995
2.52 2.15786145668
2.54 2.14945391671
2.56 2.13671785702
2.58 2.11976572396
2.6 2.09875035926
2.62 2.07385643581
2.64 2.0452910802
2.66 2.01327439977
2.68 1.97803058838
2.7 1.9397801887
2.72 1.89873395364
2.74 1.85508859199
2.76 1.80902452027
2.78 1.76070558789
2.8 1.7102806069
2.82 1.65788640872
2.84 1.60365207126
2.86 1.547703913
2.88 1.49017083399
2.9 1.43118959449
2.92 1.3709096577
2.94 1.30949727749
2.96 1.24713858198
2.98 1.18404148311
3.0 1.12043632621
3.02 1.05657527596
3.04 0.992730512047
3.06 0.929191373695
3.08 0.866260644151
3.1 0.80425020201
3.12 0.743476284595
3.14 0.684254610563
3.16 0.626895595903
3.18 0.571699872394
3.2 0.518954283492
3.22 0.468928492468
3.24 0.421872294803
3.26 0.378013682988
3.28 0.337557669821
3.3 0.300685836461
3.32 0.267556535943
3.34 0.238305651698
3.36 0.213047785527
3.38 0.191877730646
3.4 0.174872074123
3.42 0.162090770081
3.44 0.153578530399
3.46 0.149365894514
3.48 0.149469863051
3.5 0.153894011871
3.52 0.162628041583
3.54 0.175646761818
3.56 0.192908556702
3.58 0.214353425927
3.6 0.239900740897
3.62 0.269446894791
3.64 0.302863055345
3.66 0.339993246287
3.68 0.380652985655
3.7 0.424628694046
3.72 0.471678053519
3.74 0.521531448684
3.76 0.573894558683
3.78 0.628452095765
3.8 0.684872609065
3.82 0.74281419631
3.84 0.801930898283
3.86 0.861879496145
3.88 0.922326394422
3.9 0.982954255627
3.92 1.04346805627
3.94 1.10360025799
3.96 1.16311482863
3.98 1.22180990322
4.0 1.27951893928
4.02 1.33611029157
4.04 1.39148520373
4.06 1.44557428583
4.08 1.49833261585
4.1 1.54973366677
4.12 1.59976231936
4.14 1.64840727254
4.16 1.69565320596
4.18 1.74147308347
4.2 1.78582100679
4.22 1.8286260342
4.24 1.86978736506
4.26 1.90917125371
4.28 1.94660995248
4.3 1.98190289175
4.32 2.01482018513
4.34 2.04510840511
4.36 2.07249841512
4.38 2.09671488196
4.4 2.11748694107
4.42 2.13455936442
4.44 2.14770350304
4.46 2.15672725702
4.48 2.16148337261
4.5 2.16187547995
4.52 2.15786145668
4.54 2.14945391671
4.56 2.13671785702
4.58 2.11976572396
4.6 2.09875035926
4.62 2.07385643581
4.64 2.0452910802
4.66 2.01327439977
4.68 1.97803058838
4.7 1.9397801887
4.72 1.89873395364
4.74 1.85508859199
4.76 1.80902452027
4.78 1.76070558789
4.8 1.7102806069
4.82 1.65788640872
4.84 1.60365207126
4.86 1.547703913
4.88 1.49017083399
4.9 1.43118959449
4.92 1.3709096577
4.94 1.30949727749
4.96 1.24713858198
4.98 1.18404148311
5.0 1.12043632621
5.02 1.05657527596
5.04 0.992730512047
5.06 0.929191373695
5.08 0.866260644152
5.1 0.80425020201
5.12 0.743476284595
5.14 0.684254610563
5.16 0.626895595903
5.18 0.571699872394
5.2 0.518954283491
5.22 0.468928492471
5.24 0.421872294801
5.26 0.378013682988
5.28 0.337557669821
5.3 0.300685836462
5.32 0.267556535942
5.34 0.238305651698
5.36 0.213047785527
5.38 0.191877730646
5.4 0.174872074123
5.42 0.16209077008
5.44 0.153578530399
5.46 0.149365894514
5.48 0.149469863051
5.5 0.153894011871
5.52 0.162628041583
5.54 0.175646761817
5.56 0.192908556702
5.58 0.214353425927
5.6 0.239900740897
5.62 0.269446894791
5.64 0.302863055346
5.66 0.339993246287
5.68 0.380652985656
5.7 0.424628694045
5.72 0.47167805352
5.74 0.521531448685
5.76 0.573894558682
5.78 0.628452095765
5.8 0.684872609066
5.82 0.742814196309
5.84 0.801930898283
5.86 0.861879496146
5.88 0.922326394421
5.9 0.982954255628
5.92 1.04346805627
5.94 1.10360025799
5.96 1.16311482863
5.98 1.22180990322
6.0 1.27951893928
6.02 1.33611029157
6.04 1.39148520373
6.06 1.44557428582
6.08 1.49833261585
6.1 1.54973366677
6.12 1.59976231936
6.14 1.64840727254
6.16 1.69565320596
6.18 1.74147308347
6.2 1.78582100679
6.22 1.8286260342
6.24 1.86978736506
6.26 1.90917125371
6.28 1.94660995249
6.3 1.98190289174
6.32 2.01482018513
6.34 2.04510840511
6.36 2.07249841512
6.38 2.09671488196
6.4 2.11748694107
6.42 2.13455936442
6.44 2.14770350304
6.46 2.15672725702
6.48 2.16148337261
6.5 2.16187547995
6.52 2.15786145668
6.54 2.14945391671
6.56 2.13671785702
6.58 2.11976572396
6.6 2.09875035926
6.62 2.07385643581
6.64 2.0452910802
6.66 2.01327439977
6.68 1.97803058838
6.7 1.9397801887
6.72 1.89873395364
6.74 1.85508859199
6.76 1.80902452027
6.78 1.76070558789
6.8 1.7102806069
6.82 1.65788640872
6.84 1.60365207125
6.86 1.547703913
6.88 1.49017083399
6.9 1.43118959449
6.92 1.3709096577
6.94 1.3094972775
6.96 1.24713858197
6.98 1.18404148311
7.0 1.12043632621
7.02 1.05657527596
7.04 0.992730512049
7.06 0.929191373692
7.08 0.866260644154
7.1 0.804250202008
7.12 0.743476284597
7.14 0.684254610561
7.16 0.626895595905
7.18 0.571699872393
7.2 0.518954283491
7.22 0.468928492471
7.24 0.4218722948
7.26 0.378013682989
7.28 0.337557669819
7.3 0.300685836464
7.32 0.267556535942
7.34 0.238305651698
7.36 0.213047785527
7.38 0.191877730646
7.4 0.174872074123
7.42 0.16209077008
7.44 0.153578530399
