0.0 0.0483043509376
0.02 0.0391301396235
0.04 0.0302662803
0.06 0.0217253972614
0.08 0.0135181108998
0.1 0.00565304967926
0.12 -0.00186312453061
0.14 -0.00902567808647
0.16 -0.0158317545893
0.18 -0.0222803117926
0.2 -0.0283720469899
0.22 -0.0341093115479
0.24 -0.0394960153273
0.26 -0.0445375217985
0.28 -0.0492405347262
0.3 -0.0536129773482
0.32 -0.0576638650276
0.34 -0.0614031723951
0.36 -0.0648416960373
0.38 -0.0679909138123
0.4 -0.0708628418916
0.42 -0.0734698906427
0.44 -0.0758247204667
0.46 -0.0779400987034
0.48 -0.079828758702
0.5 -0.0815032621366
0.52 -0.0829758656169
0.54 -0.084258392609
0.56 -0.085362111639
0.58 -0.0862976217014
0.6 -0.087074745739
0.62 -0.0877024329971
0.64 -0.0881886709883
0.66 -0.0885404077291
0.68 -0.0887634848317
0.7 -0.0888625819533
0.72 -0.0888411730166
0.74 -0.0887014945287
0.76 -0.0884445262339
0.78 -0.0880699842412
0.8 -0.0875763266759
0.82 -0.0869607718083
0.84 -0.0862193285208
0.86 -0.0853468388787
0.88 -0.0843370324822
0.9 -0.0831825921856
0.92 -0.0818752306844
0.94 -0.0804057773897
0.96 -0.0787642749291
0.98 -0.0769400845415
1.0 -0.0749219995636
1.02 -0.0726983661447
1.04 -0.0702572102676
1.06 -0.0675863701082
1.08 -0.0646736327157
1.1 -0.0615068739711
1.12 -0.0580742007399
1.14 -0.0543640941279
1.16 -0.0503655527258
1.18 -0.0460682347315
1.2 -0.0414625978369
1.22 -0.036540035781
1.24 -0.0312930104895
1.26 -0.0257151787477
1.28 -0.0198015123885
1.3 -0.0135484110201
1.32 -0.00695380636662
1.34 -1.72573517901e-05
1.36 0.00725996488519
1.38 0.0148748027773
1.4 0.0228223495915
1.42 0.0310957987505
1.44 0.0396864057183
1.46 0.04858346287
1.48 0.057774287671
1.5 0.0672442244044
1.52 0.0769766595831
1.54 0.0869530510962
1.56 0.0971529710358
1.58 0.107554162058
1.6 0.118132607033
1.62 0.128862611655
1.64 0.139716899568
1.66 0.150666719511
1.68 0.161681963853
1.7 0.172731297858
1.72 0.1837822989
1.74 0.194801604797
1.76 0.205755070361
1.78 0.216607931212
1.8 0.227324973823
1.82 0.237870710747
1.84 0.248209559914
1.86 0.258306026867
1.88 0.268124888774
1.9 0.277631379047
1.92 0.286791371365
1.94 0.295571561939
1.96 0.30393964882
1.98 0.311864507098
2.0 0.319316358853
2.02 0.326266936748
2.04 0.332689640195
2.06 0.338559683074
2.08 0.343854232043
2.1 0.348552534519
2.12 0.352636035498
2.14 0.356088482441
2.16 0.358896017542
2.18 0.361047256751
2.2 0.362533355054
2.22 0.363348057556
2.24 0.363487736044
2.26 0.362951410773
2.28 0.361740757342
2.3 0.359860098595
2.32 0.357316381621
2.34 0.354119139974
2.36 0.350280441379
2.38 0.345814821262
2.4 0.340739202527
2.42 0.335072802119
2.44 0.328837024975
2.46 0.322055346061
2.48 0.314753181258
2.5 0.306957747959
2.52 0.298697916261
2.54 0.29000405174
2.56 0.28090785083
2.58 0.271442169871
2.6 0.261640848933
2.62 0.251538531569
2.64 0.241170481647
2.66 0.230572398445
2.68 0.219780231206
2.7 0.208829994322
2.72 0.197757584343
2.74 0.186598599959
2.76 0.1753881661
2.78 0.164160763257
2.8 0.15295006308
2.82 0.141788771288
2.84 0.130708478834
2.86 0.119739522239
2.88 0.108910853935
2.9 0.098249923366
2.92 0.0877825695467
2.94 0.077532925678
2.96 0.0675233363365
2.98 0.0577742876711
3.0 0.0483043509376
3.02 0.0391301396235
3.04 0.0302662803
3.06 0.0217253972614
3.08 0.0135181108998
3.1 0.00565304967925
3.12 -0.0018631245306
3.14 -0.00902567808646
3.16 -0.0158317545893
3.18 -0.0222803117926
3.2 -0.0283720469899
3.22 -0.0341093115479
3.24 -0.0394960153274
3.26 -0.0445375217984
3.28 -0.0492405347262
3.3 -0.0536129773482
3.32 -0.0576638650277
3.34 -0.0614031723951
3.36 -0.0648416960373
3.38 -0.0679909138123
3.4 -0.0708628418916
3.42 -0.0734698906427
3.44 -0.0758247204667
3.46 -0.0779400987034
3.48 -0.079828758702
3.5 -0.0815032621366
3.52 -0.082975865617
3.54 -0.0842583926089
3.56 -0.085362111639
3.58 -0.0862976217014
3.6 -0.087074745739
3.62 -0.0877024329971
3.64 -0.0881886709883
3.66 -0.0885404077291
3.68 -0.0887634848317
3.7 -0.0888625819533
3.72 -0.0888411730166
3.74 -0.0887014945287
3.76 -0.0884445262339
3.78 -0.0880699842412
3.8 -0.0875763266759
3.82 -0.0869607718083
3.84 -0.0862193285207
3.86 -0.0853468388788
3.88 -0.0843370324821
3.9 -0.0831825921857
3.92 -0.0818752306843
3.94 -0.0804057773898
3.96 -0.078764274929
3.98 -0.0769400845415
4.0 -0.0749219995638
4.02 -0.0726983661445
4.04 -0.0702572102678
4.06 -0.067586370108
4.08 -0.0646736327159
4.1 -0.0615068739709
4.12 -0.05807420074
4.14 -0.0543640941277
4.16 -0.050365552726
4.18 -0.0460682347314
4.2 -0.0414625978371
4.22 -0.0365400357808
4.24 -0.0312930104895
4.26 -0.0257151787479
4.28 -0.0198015123883
4.3 -0.0135484110203
4.32 -0.00695380636648
4.34 -1.72573519496e-05
4.36 0.00725996488541
4.38 0.014874802777
4.4 0.0228223495918
4.42 0.0310957987503
4.44 0.0396864057185
4.46 0.0485834628697
4.48 0.0577742876712
4.5 0.0672442244042
4.52 0.0769766595833
4.54 0.0869530510962
4.56 0.0971529710356
4.58 0.107554162058
4.6 0.118132607033
4.62 0.128862611655
4.64 0.139716899568
4.66 0.150666719511
4.68 0.161681963852
4.7 0.172731297858
4.72 0.1837822989
4.74 0.194801604797
4.76 0.205755070361
4.78 0.216607931212
4.8 0.227324973823
4.82 0.237870710747
4.84 0.248209559914
4.86 0.258306026866
4.88 0.268124888774
4.9 0.277631379047
4.92 0.286791371365
4.94 0.295571561939
4.96 0.30393964882
4.98 0.311864507097
5.0 0.319316358853
5.02 0.326266936748
5.04 0.332689640195
5.06 0.338559683074
5.08 0.343854232043
5.1 0.348552534519
5.12 0.352636035498
5.14 0.356088482441
5.16 0.358896017542
5.18 0.361047256751
5.2 0.362533355054
5.22 0.363348057556
5.24 0.363487736044
5.26 0.362951410773
5.28 0.361740757342
5.3 0.359860098595
5.32 0.357316381621
5.34 0.354119139974
5.36 0.350280441379
5.38 0.345814821262
5.4 0.340739202527
5.42 0.335072802119
5.44 0.328837024975
