0.0 25.981821243
0.02 26.8398601122
0.04 27.7022296009
0.06 28.5637597044
0.08 29.4193404693
0.1 30.2639993436
0.12 31.0929669645
0.14 31.9017296877
0.16 32.6860681712
0.18 33.4420822699
0.2 34.1662032911
0.22 34.8551952681
0.24 35.5061472966
0.26 36.1164591601
0.28 36.683822458
0.3 37.2061992853
0.32 37.6818002339
0.34 38.1090631331
0.36 38.4866335724
0.38 38.8133478753
0.4 39.0882188601
0.42 39.3104244511
0.44 39.4792990023
0.46 39.5943270788
0.48 39.6551394022
0.5 39.6615106971
0.52 39.6133592658
0.54 39.5107482404
0.56 39.3538885994
0.58 39.1431441608
0.6 38.8790388488
0.62 38.562266567
0.64 38.1937039633
0.66 37.774426249
0.68 37.3057260213
0.7 36.7891347461
0.72 36.2264462045
0.74 35.619740809
0.76 34.9714092923
0.78 34.2841739036
0.8 33.5611049507
0.82 32.8056303618
0.84 32.0215359369
0.86 31.212954163
0.88 30.3843398931
0.9 29.5404318355
0.92 28.6861996416
0.94 27.8267773608
0.96 26.9673850696
0.98 26.1132414749
1.0 25.2694711429
1.02 24.4410105987
1.04 23.6325178224
1.06 22.8482895734
1.08 22.0921905278
1.1 21.3675974476
1.12 20.6773606045
1.14 20.0237835701
1.16 19.4086213568
1.18 18.833095882
1.2 18.2979268842
1.22 17.8033758289
1.24 17.3492999889
1.26 16.9352137788
1.28 16.5603545156
1.3 16.2237500195
1.32 15.9242858045
1.34 15.6607699856
1.36 15.4319944034
1.38 15.2367908096
1.4 15.0740812457
1.42 14.9429219808
1.44 14.8425405433
1.46 14.77236551
1.48 14.7320487907
1.5 14.7214802055
1.52 14.7407941834
1.54 14.7903684362
1.56 14.8708144944
1.58 14.9829600293
1.6 15.1278229433
1.62 15.3065773043
1.64 15.520511324
1.66 15.7709777617
1.68 16.0593373653
1.7 16.3868962604
1.72 16.754838547
1.74 17.1641557634
1.76 17.6155752988
1.78 18.1094902408
1.8 18.6458934951
1.82 19.2243192449
1.84 19.8437948798
1.86 20.5028063669
1.88 21.199279624
1.9 21.9305797879
1.92 22.6935293658
1.94 23.4844451888
1.96 24.299192929
1.98 25.1332568202
2.0 25.981821243
2.02 26.8398601122
2.04 27.7022296009
2.06 28.5637597044
2.08 29.4193404693
2.1 30.2639993436
2.12 31.0929669645
2.14 31.9017296877
2.16 32.6860681712
2.18 33.4420822699
2.2 34.1662032911
2.22 34.8551952681
2.24 35.5061472966
2.26 36.1164591601
2.28 36.683822458
2.3 37.2061992853
2.32 37.6818002339
2.34 38.1090631331
2.36 38.4866335724
2.38 38.8133478753
2.4 39.0882188601
2.42 39.3104244511
2.44 39.4792990023
2.46 39.5943270788
2.48 39.6551394022
2.5 39.6615106971
2.52 39.6133592658
2.54 39.5107482404
2.56 39.3538885994
2.58 39.1431441608
2.6 38.8790388488
2.62 38.562266567
2.64 38.1937039633
2.66 37.774426249
2.68 37.3057260213
2.7 36.7891347461
2.72 36.2264462045
2.74 35.619740809
2.76 34.9714092923
2.78 34.2841739036
2.8 33.5611049507
2.82 32.8056303618
2.84 32.0215359369
2.86 31.212954163
2.88 30.3843398931
2.9 29.5404318355
2.92 28.6861996416
2.94 27.8267773608
2.96 26.9673850696
2.98 26.1132414749
3.0 25.2694711429
3.02 24.4410105987
3.04 23.6325178224
3.06 22.8482895734
3.08 22.0921905278
3.1 21.3675974476
3.12 20.6773606045
3.14 20.0237835701
3.16 19.4086213568
3.18 18.833095882
3.2 18.2979268842
3.22 17.8033758289
3.24 17.3492999889
3.26 16.9352137788
3.28 16.5603545156
3.3 16.2237500195
3.32 15.9242858045
3.34 15.6607699856
3.36 15.4319944034
3.38 15.2367908096
3.4 15.0740812457
3.42 14.9429219807
3.44 14.8425405433
3.46 14.77236551
3.48 14.7320487907
3.5 14.7214802055
3.52 14.7407941834
3.54 14.7903684362
3.56 14.8708144944
3.58 14.9829600293
3.6 15.1278229433
3.62 15.3065773043
3.64 15.520511324
3.66 15.7709777617
3.68 16.0593373653
3.7 16.3868962604
