0.0 -0.0474603029708
0.02 0.326378368736
0.04 0.702245163095
0.06 1.07710714819
0.08 1.44804935726
0.1 1.81233540103
0.12 2.16745488986
0.14 2.51115646704
0.16 2.84146633182
0.18 3.1566930987
0.2 3.45542061996
0.22 3.73649095006
0.24 3.99897993637
0.26 4.24216799523
0.28 4.46550850511
0.3 4.66859596658
0.32 4.85113568983
0.34 5.01291632582
0.36 5.15378610194
0.38 5.27363319538
0.4 5.37237030871
0.42 5.44992322244
0.44 5.50622290221
0.46 5.54120063696
0.48 5.55478567527
0.5 5.54690489842
0.52 5.51748420324
0.54 5.46645144323
0.56 5.39374096627
0.58 5.2992999658
0.6 5.18309700237
0.62 5.04513313103
0.64 4.88545606854
0.66 4.70417774027
0.68 4.50149535579
0.7 4.2777158783
0.72 4.03328339052
0.74 3.76880844123
0.76 3.48509801577
0.78 3.1831843523
0.8 2.86435046953
0.82 2.5301500355
0.84 2.18241913567
0.86 1.82327763747
0.88 1.45511822049
0.9 1.08058175292
0.92 0.702518519217
0.94 0.323935790243
0.96 -0.0520667107852
0.98 -0.422370856795
1.0 -0.783920194075
1.02 -1.13380191243
1.04 -1.46932625362
1.06 -1.78809896116
1.08 -2.08808280901
1.1 -2.36764501216
1.12 -2.6255883307
1.14 -2.86116481446
1.16 -3.0740722806
1.18 -3.26443464955
1.2 -3.43276810673
1.22 -3.57993564393
1.24 -3.70709285556
1.26 -3.81562793049
1.28 -3.90709863652
1.3 -3.98316879348
1.32 -4.04554633681
1.34 -4.09592464417
1.36 -4.13592837715
1.38 -4.16706471591
1.4 -4.19068055713
1.42 -4.20792600884
1.44 -4.21972435617
1.46 -4.22674856971
1.48 -4.22940438658
1.5 -4.22781998308
1.52 -4.22184227586
1.54 -4.21103991921
1.56 -4.19471309096
1.58 -4.17191017705
1.6 -4.1414514563
1.62 -4.1019598386
1.64 -4.05189861876
1.66 -3.98961605153
1.68 -3.91339633253
1.7 -3.8215162729
1.72 -3.71230659265
1.74 -3.58421633847
1.76 -3.43587848388
1.78 -3.26617433599
1.8 -3.0742940002
1.82 -2.85978990766
1.84 -2.6226203459
1.86 -2.36318010413
1.88 -2.08231578578
1.9 -1.78132404835
1.92 -1.46193198242
