0.0 10.7199451283
0.02 10.7443243636
0.04 10.771644678
0.06 10.8017372404
0.08 10.8344056844
0.1 10.8694257907
0.12 10.906544159
0.14 10.9454761244
0.16 10.9859032712
0.18 11.0274709809
0.2 11.0697864801
0.22 11.1124178635
0.24 11.1548945218
0.26 11.1967093375
0.28 11.2373229034
0.3 11.2761698939
0.32 11.3126675751
0.34 11.3462262921
0.36 11.3762616254
0.38 11.4022077825
0.4 11.4235316816
0.42 11.439747118
0.44 11.4504283724
0.46 11.4552226346
0.48 11.4538606769
0.5 11.4461653104
0.52 11.4320572899
0.54 11.4115584898
0.56 11.384792331
0.58 11.3519815997
0.6 11.3134439293
0.62 11.269585321
0.64 11.2208921383
0.66 11.1679220269
0.68 11.1112941799
0.7 11.0516793019
0.72 10.9897895241
0.74 10.9263684107
0.76 10.8621810796
0.78 10.7980043609
0.8 10.7346168447
0.82 10.6727886414
0.84 10.6132706945
0.86 10.5567835524
0.88 10.5040056162
0.9 10.4555610195
0.92 10.4120074466
0.94 10.3738243359
0.96 10.341402025
0.98 10.3150324467
1.0 10.2949019758
1.02 10.2810869462
1.04 10.273552214
1.06 10.2721529491
1.08 10.2766396229
1.1 10.2866659452
1.12 10.3017993182
1.14 10.3215332395
1.16 10.3453010141
1.18 10.3724901246
1.2 10.4024566648
1.22 10.4345393349
1.24 10.4680726235
1.26 10.502398935
1.28 10.5368795436
1.3 10.5709043599
1.32 10.6039005637
1.34 10.6353401983
1.36 10.6647468271
1.38 10.6917013362
1.4 10.7158469296
1.42 10.7368933235
1.44 10.7546200988
1.46 10.7688791396
1.48 10.7795960575
1.5 10.7867704966
1.52 10.7904752203
1.54 10.7908539035
1.56 10.7881175896
1.58 10.7825398115
1.6 10.7744504263
1.62 10.7642282603
1.64 10.7522927064
1.66 10.739094461
1.68 10.7251056221
1.7 10.7108094031
1.72 10.6966897399
1.74 10.6832210866
1.76 10.670858702
1.78 10.6600297276
1.8 10.6511253373
1.82 10.6444942123
1.84 10.6404375366
1.86 10.639205644
1.88 10.6409963576
1.9 10.6459549642
1.92 10.6541756617
1.94 10.6657042183
1.96 10.6805414978
1.98 10.6986474482
2.0 10.7199451283
2.02 10.7443243636
2.04 10.771644678
2.06 10.8017372404
2.08 10.8344056844
2.1 10.8694257907
2.12 10.906544159
2.14 10.9454761244
2.16 10.9859032712
2.18 11.0274709809
2.2 11.0697864801
2.22 11.1124178635
2.24 11.1548945217
2.26 11.1967093375
2.28 11.2373229034
2.3 11.2761698939
2.32 11.3126675751
2.34 11.3462262921
2.36 11.3762616254
2.38 11.4022077825
2.4 11.4235316816
2.42 11.439747118
2.44 11.4504283724
2.46 11.4552226346
2.48 11.4538606769
2.5 11.4461653104
2.52 11.4320572899
2.54 11.4115584898
2.56 11.384792331
2.58 11.3519815997
2.6 11.3134439293
2.62 11.269585321
2.64 11.2208921383
2.66 11.1679220269
2.68 11.1112941799
2.7 11.0516793019
2.72 10.9897895241
2.74 10.9263684107
2.76 10.8621810796
2.78 10.7980043609
2.8 10.7346168447
2.82 10.6727886414
2.84 10.6132706945
2.86 10.5567835524
2.88 10.5040056162
2.9 10.4555610195
2.92 10.4120074466
2.94 10.3738243359
2.96 10.341402025
2.98 10.3150324467
3.0 10.2949019758
3.02 10.2810869462
3.04 10.273552214
3.06 10.2721529491
3.08 10.2766396229
3.1 10.2866659452
3.12 10.3017993182
3.14 10.3215332395
3.16 10.3453010141
3.18 10.3724901246
3.2 10.4024566648
3.22 10.4345393349
3.24 10.4680726235
3.26 10.502398935
3.28 10.5368795436
3.3 10.5709043599
3.32 10.6039005637
3.34 10.6353401983
3.36 10.6647468271
3.38 10.6917013362
3.4 10.7158469296
3.42 10.7368933235
3.44 10.7546200988
3.46 10.7688791395
3.48 10.7795960575
3.5 10.7867704966
3.52 10.7904752203
3.54 10.7908539035
3.56 10.7881175896
3.58 10.7825398115
3.6 10.7744504263
3.62 10.7642282603
3.64 10.7522927064
3.66 10.739094461
3.68 10.7251056221
3.7 10.7108094031
3.72 10.6966897399
3.74 10.6832210866
3.76 10.670858702
3.78 10.6600297276
3.8 10.6511253373
3.82 10.6444942123
3.84 10.6404375366
3.86 10.639205644
3.88 10.6409963576
3.9 10.6459549642
3.92 10.6541756617
3.94 10.6657042183
3.96 10.6805414978
3.98 10.6986474482
4.0 10.7199451283
4.02 10.7443243636
4.04 10.771644678
4.06 10.8017372404
4.08 10.8344056844
4.1 10.8694257906
4.12 10.906544159
4.14 10.9454761244
4.16 10.9859032712
4.18 11.0274709809
4.2 11.0697864801
4.22 11.1124178635
4.24 11.1548945218
4.26 11.1967093375
4.28 11.2373229034
4.3 11.2761698939
4.32 11.3126675751
4.34 11.3462262921
4.36 11.3762616254
4.38 11.4022077825
4.4 11.4235316816
4.42 11.439747118
4.44 11.4504283724
4.46 11.4552226346
4.48 11.4538606769
4.5 11.4461653104
4.52 11.4320572899
4.54 11.4115584898
4.56 11.384792331
4.58 11.3519815997
4.6 11.3134439293
4.62 11.269585321
4.64 11.2208921383
4.66 11.1679220269
4.68 11.1112941799
4.7 11.0516793019
4.72 10.9897895241
4.74 10.9263684107
4.76 10.8621810796
4.78 10.7980043609
4.8 10.7346168447
4.82 10.6727886414
4.84 10.6132706945
4.86 10.5567835524
4.88 10.5040056162
4.9 10.4555610195
4.92 10.4120074466
4.94 10.3738243359
4.96 10.341402025
4.98 10.3150324467
5.0 10.2949019758
5.02 10.2810869462
5.04 10.273552214
5.06 10.2721529491
5.08 10.2766396229
5.1 10.2866659452
5.12 10.3017993182
5.14 10.3215332395
5.16 10.3453010141
5.18 10.3724901246
5.2 10.4024566648
5.22 10.4345393349
5.24 10.4680726235
5.26 10.502398935
5.28 10.5368795436
5.3 10.5709043599
5.32 10.6039005637
5.34 10.6353401983
5.36 10.6647468271
5.38 10.6917013362
5.4 10.7158469296
5.42 10.7368933235
5.44 10.7546200988
5.46 10.7688791395
5.48 10.7795960575
5.5 10.7867704966
5.52 10.7904752203
5.54 10.7908539035
5.56 10.7881175896
5.58 10.7825398115
5.6 10.7744504263
5.62 10.7642282603
5.64 10.7522927064
5.66 10.739094461
5.68 10.7251056221
5.7 10.7108094031
5.72 10.6966897399
5.74 10.6832210866
5.76 10.670858702
5.78 10.6600297276
5.8 10.6511253373
5.82 10.6444942123
5.84 10.6404375366
5.86 10.639205644
5.88 10.6409963576
5.9 10.6459549642
5.92 10.6541756617
5.94 10.6657042183
5.96 10.6805414978
5.98 10.6986474482
6.0 10.7199451283
6.02 10.7443243636
6.04 10.771644678
6.06 10.8017372404
6.08 10.8344056844
6.1 10.8694257907
6.12 10.906544159
6.14 10.9454761244
6.16 10.9859032712
6.18 11.0274709809
6.2 11.0697864801
6.22 11.1124178635
6.24 11.1548945217
6.26 11.1967093375
6.28 11.2373229034
6.3 11.2761698939
6.32 11.3126675751
6.34 11.3462262921
6.36 11.3762616254
6.38 11.4022077825
6.4 11.4235316816
6.42 11.439747118
6.44 11.4504283724
6.46 11.4552226346
6.48 11.4538606769
6.5 11.4461653104
6.52 11.4320572899
6.54 11.4115584898
6.56 11.384792331
6.58 11.3519815997
6.6 11.3134439293
6.62 11.269585321
6.64 11.2208921383
6.66 11.1679220269
6.68 11.1112941799
6.7 11.0516793019
6.72 10.9897895241
6.74 10.9263684107
6.76 10.8621810796
6.78 10.7980043609
6.8 10.7346168447
6.82 10.6727886414
6.84 10.6132706945
6.86 10.5567835524
6.88 10.5040056162
6.9 10.4555610195
6.92 10.4120074466
6.94 10.3738243359
6.96 10.341402025
6.98 10.3150324467
7.0 10.2949019758
7.02 10.2810869462
7.04 10.273552214
7.06 10.2721529491
7.08 10.2766396229
7.1 10.2866659452
7.12 10.3017993182
7.14 10.3215332395
7.16 10.3453010141
7.18 10.3724901246
7.2 10.4024566648
7.22 10.4345393349
7.24 10.4680726235
7.26 10.502398935
7.28 10.5368795436
7.3 10.5709043599
7.32 10.6039005637
7.34 10.6353401983
7.36 10.6647468271
7.38 10.6917013362
7.4 10.7158469296
7.42 10.7368933235
7.44 10.7546200988
7.46 10.7688791396
7.48 10.7795960575
7.5 10.7867704966
7.52 10.7904752203
7.54 10.7908539035
7.56 10.7881175896
7.58 10.7825398115
7.6 10.7744504263
7.62 10.7642282603
7.64 10.7522927064
7.66 10.739094461
7.68 10.7251056221
7.7 10.7108094031
7.72 10.6966897399
7.74 10.6832210866
7.76 10.670858702
7.78 10.6600297276
7.8 10.6511253373
7.82 10.6444942123
7.84 10.6404375366
7.86 10.639205644
7.88 10.6409963576
7.9 10.6459549642
7.92 10.6541756617
7.94 10.6657042183
7.96 10.6805414978
7.98 10.6986474482
8.0 10.7199451283
8.02 10.7443243636
8.04 10.771644678
8.06 10.8017372404
8.08 10.8344056844
8.1 10.8694257907
8.12 10.906544159
8.14 10.9454761244
8.16 10.9859032712
8.18 11.0274709809
8.2 11.0697864801
8.22 11.1124178635
8.24 11.1548945217
8.26 11.1967093375
8.28 11.2373229034
8.3 11.2761698939
8.32 11.3126675751
8.34 11.3462262921
8.36 11.3762616254
8.38 11.4022077825
8.4 11.4235316816
8.42 11.439747118
8.44 11.4504283724
8.46 11.4552226346
8.48 11.4538606769
8.5 11.4461653104
8.52 11.4320572899
8.54 11.4115584898
8.56 11.384792331
8.58 11.3519815997
8.6 11.3134439293
8.62 11.269585321
8.64 11.2208921383
8.66 11.1679220269
8.68 11.1112941799
8.7 11.0516793019
8.72 10.9897895241
8.74 10.9263684107
8.76 10.8621810796
8.78 10.7980043609
8.8 10.7346168447
8.82 10.6727886414
8.84 10.6132706946
8.86 10.5567835524
8.88 10.5040056162
8.9 10.4555610195
8.92 10.4120074466
8.94 10.3738243359
8.96 10.341402025
8.98 10.3150324467
9.0 10.2949019758
9.02 10.2810869462
9.04 10.273552214
9.06 10.2721529491
9.08 10.2766396229
9.1 10.2866659452
9.12 10.3017993182
9.14 10.3215332395
9.16 10.3453010141
9.18 10.3724901246
9.2 10.4024566648
9.22 10.4345393349
9.24 10.4680726236
9.26 10.502398935
9.28 10.5368795436
9.3 10.5709043599
9.32 10.6039005637
9.34 10.6353401983
9.36 10.6647468271
9.38 10.6917013362
9.4 10.7158469296
9.42 10.7368933235
9.44 10.7546200988
9.46 10.7688791395
9.48 10.7795960575
9.5 10.7867704966
9.52 10.7904752203
9.54 10.7908539035
9.56 10.7881175896
9.58 10.7825398115
9.6 10.7744504263
9.62 10.7642282603
9.64 10.7522927064
9.66 10.739094461
9.68 10.7251056221
9.7 10.7108094031
9.72 10.6966897399
9.74 10.6832210866
9.76 10.670858702
9.78 10.6600297276
9.8 10.6511253373
9.82 10.6444942123
9.84 10.6404375366
9.86 10.639205644
9.88 10.6409963576
9.9 10.6459549642
9.92 10.6541756617
9.94 10.6657042183
9.96 10.6805414978
9.98 10.6986474482
10.0 10.7199451283
10.02 10.7443243636
10.04 10.771644678
10.06 10.8017372404
10.08 10.8344056844
10.1 10.8694257907
10.12 10.906544159
10.14 10.9454761244
10.16 10.9859032712
10.18 11.0274709809
10.2 11.0697864801
10.22 11.1124178635
10.24 11.1548945217
10.26 11.1967093375
10.28 11.2373229034
10.3 11.2761698939
10.32 11.3126675751
10.34 11.3462262921
10.36 11.3762616254
10.38 11.4022077825
10.4 11.4235316816
10.42 11.439747118
10.44 11.4504283724
10.46 11.4552226346
10.48 11.4538606769
10.5 11.4461653104
10.52 11.4320572899
10.54 11.4115584898
10.56 11.384792331
10.58 11.3519815997
10.6 11.3134439293
10.62 11.269585321
10.64 11.2208921383
10.66 11.1679220269
10.68 11.1112941799
10.7 11.0516793019
10.72 10.9897895241
10.74 10.9263684107
10.76 10.8621810796
10.78 10.7980043609
10.8 10.7346168447
