0.0 0.253375459564
0.02 0.401324048833
0.04 0.544969689391
0.06 0.683581727637
0.08 0.816541234282
0.1 0.943344950565
0.12 1.06360482107
0.14 1.17704347191
0.16 1.2834861745
0.18 1.38284996628
0.2 1.47513067774
0.22 1.56038864275
0.24 1.63873385039
0.26 1.71031123839
0.28 1.77528673841
0.3 1.83383457006
0.32 1.88612615188
0.34 1.93232086295
0.36 1.97255875548
0.38 2.00695519552
0.4 2.03559730362
0.42 2.05854198479
0.44 2.07581528405
0.46 2.08741278157
0.48 2.093300751
0.5 2.09341784257
0.52 2.08767711471
0.54 2.07596831586
0.56 2.05816040245
0.58 2.03410436008
0.6 2.0036364624
0.62 1.96658214755
0.64 1.92276070876
0.66 1.87199098085
0.68 1.81409815691
0.7 1.74892179292
0.72 1.67632495862
0.74 1.59620437853
0.76 1.50850128835
0.78 1.41321261967
0.8 1.31040203087
0.82 1.20021023421
0.84 1.0828640355
0.86 0.958683509231
0.88 0.828086779751
0.9 0.691591966664
0.92 0.549815974899
0.94 0.403469959486
0.96 0.253351461276
0.98 0.100333382134
1.0 -0.0546498653589
1.02 -0.210618548224
1.04 -0.366565533304
1.06 -0.521475235787
1.08 -0.674342840348
1.1 -0.824193026796
1.12 -0.970097460113
1.14 -1.11119037098
1.16 -1.24668165423
1.18 -1.37586703943
1.2 -1.49813503476
1.22 -1.61297050056
1.24 -1.71995486461
1.26 -1.81876313729
1.28 -1.90915801601
1.3 -1.99098147628
1.32 -2.06414433193
1.34 -2.12861430578
1.36 -2.1844031862
1.38 -2.23155365564
1.4 -2.27012636899
1.42 -2.30018783112
1.44 -2.32179958263
1.46 -2.33500914522
1.48 -2.33984311422
1.5 -2.33630270713
1.52 -2.32436199257
1.54 -2.30396893084
1.56 -2.27504925564
1.58 -2.23751312046
1.6 -2.19126432175
1.62 -2.13621179557
1.64 -2.07228297115
1.66 -1.99943845252
1.68 -1.9176873981
1.7 -1.82710287918
1.72 -1.72783643447
1.74 -1.62013100342
1.76 -1.5043314271
1.78 -1.38089175972
1.8 -1.25037874
1.82 -1.11347093307
1.84 -0.970953264506
1.86 -0.823706919155
1.88 -0.672694853147
1.9 -0.518943443678
1.92 -0.363521058587
1.94 -0.207514536537
1.96 -0.0520047135116
1.98 0.101957806127
2.0 0.253375459564
2.02 0.401324048833
2.04 0.544969689391
2.06 0.683581727637
2.08 0.816541234282
2.1 0.943344950565
2.12 1.06360482107
2.14 1.17704347191
2.16 1.2834861745
2.18 1.38284996628
2.2 1.47513067774
2.22 1.56038864276
2.24 1.63873385039
2.26 1.71031123838
2.28 1.77528673841
2.3 1.83383457006
2.32 1.88612615188
2.34 1.93232086295
2.36 1.97255875548
2.38 2.00695519551
2.4 2.03559730362
2.42 2.05854198479
2.44 2.07581528405
2.46 2.08741278157
2.48 2.093300751
2.5 2.09341784257
2.52 2.08767711471
2.54 2.07596831586
2.56 2.05816040245
2.58 2.03410436008
2.6 2.0036364624
2.62 1.96658214755
2.64 1.92276070876
2.66 1.87199098085
2.68 1.81409815692
2.7 1.74892179292
2.72 1.67632495862
2.74 1.59620437853
2.76 1.50850128835
2.78 1.41321261967
2.8 1.31040203087
2.82 1.20021023421
2.84 1.0828640355
2.86 0.95868350923
2.88 0.828086779754
2.9 0.691591966663
2.92 0.549815974901
2.94 0.403469959483
2.96 0.253351461276
2.98 0.100333382137
3.0 -0.0546498653589
3.02 -0.210618548225
3.04 -0.366565533304
3.06 -0.521475235787
3.08 -0.674342840348
3.1 -0.824193026796
3.12 -0.970097460113
3.14 -1.11119037098
3.16 -1.24668165423
3.18 -1.37586703943
3.2 -1.49813503476
3.22 -1.61297050056
3.24 -1.7199548646
3.26 -1.81876313729
3.28 -1.90915801602
3.3 -1.99098147628
3.32 -2.06414433193
3.34 -2.12861430578
3.36 -2.1844031862
3.38 -2.23155365565
3.4 -2.27012636897
3.42 -2.30018783113
3.44 -2.32179958262
3.46 -2.33500914523
3.48 -2.33984311422
3.5 -2.33630270713
3.52 -2.32436199257
3.54 -2.30396893084
3.56 -2.27504925564
3.58 -2.23751312046
3.6 -2.19126432175
3.62 -2.13621179557
3.64 -2.07228297115
3.66 -1.99943845252
3.68 -1.9176873981
3.7 -1.82710287919
3.72 -1.72783643447
3.74 -1.62013100342
3.76 -1.50433142711
3.78 -1.38089175972
3.8 -1.25037874
3.82 -1.11347093307
3.84 -0.970953264506
3.86 -0.823706919155
3.88 -0.672694853147
3.9 -0.518943443676
3.92 -0.363521058591
3.94 -0.207514536535
3.96 -0.0520047135116
3.98 0.101957806128
4.0 0.253375459562
4.02 0.401324048834
4.04 0.544969689391
4.06 0.683581727637
4.08 0.816541234284
4.1 0.943344950562
4.12 1.06360482107
4.14 1.17704347191
4.16 1.2834861745
4.18 1.38284996628
4.2 1.47513067774
4.22 1.56038864276
4.24 1.63873385039
4.26 1.71031123839
4.28 1.77528673841
4.3 1.83383457006
4.32 1.88612615188
4.34 1.93232086296
4.36 1.97255875548
4.38 2.00695519552
4.4 2.03559730362
4.42 2.05854198479
4.44 2.07581528405
4.46 2.08741278157
4.48 2.093300751
4.5 2.09341784257
4.52 2.08767711471
4.54 2.07596831586
4.56 2.05816040245
4.58 2.03410436008
4.6 2.0036364624
4.62 1.96658214755
4.64 1.92276070876
4.66 1.87199098085
4.68 1.81409815692
4.7 1.74892179292
4.72 1.67632495862
4.74 1.59620437853
4.76 1.50850128835
4.78 1.41321261967
4.8 1.31040203087
4.82 1.20021023421
