0.0 -0.0540988648175
0.02 0.314068114909
0.04 0.684133151886
0.06 1.05312008398
0.08 1.41817024782
0.1 1.7766016765
0.12 2.12595532277
0.14 2.46402715076
0.16 2.7888859944
0.18 3.09887802775
0.2 3.39261945493
0.22 3.66897956502
0.24 3.92705659472
0.26 4.16614891131
0.28 4.38572390189
0.3 4.58538667591
0.32 4.76485030534
0.34 4.92390888909
0.36 5.06241428118
0.38 5.18025690176
0.4 5.27735068789
0.42 5.35362195679
0.44 5.40900176059
0.46 5.44342121281
0.48 5.45680925842
0.5 5.44909243022
0.52 5.42019626745
0.54 5.37004824622
0.56 5.29858225864
0.58 5.20574485448
0.6 5.09150359763
0.62 4.95585796768
0.64 4.79885323624
0.66 4.62059765557
0.68 4.42128310996
0.7 4.20120910143
0.72 3.96080958562
0.74 3.7006817624
0.76 3.42161549304
0.78 3.12462160158
0.8 2.81095696865
0.82 2.48214409341
0.84 2.13998272912
0.86 1.78655133322
0.88 1.42419643639
0.9 1.05550863357
0.92 0.683284706472
0.94 0.310476352665
0.96 -0.0598729643235
0.98 -0.424700514062
1.0 -0.781002740124
1.02 -1.12591559763
1.04 -1.45679242805
1.06 -1.77127506598
1.08 -2.06735429438
1.1 -2.34341651174
1.12 -2.59827445801
1.14 -2.83118095631
1.16 -3.0418257462
1.18 -3.23031649628
1.2 -3.39714590812
1.22 -3.54314740035
1.24 -3.66944217887
1.26 -3.77738056707
1.28 -3.86848033274
1.3 -3.94436445763
1.32 -4.00670041282
1.34 -4.05714258563
1.36 -4.09727909415
1.38 -4.12858386028
1.4 -4.1523745121
1.42 -4.16977645409
1.44 -4.18169328715
1.46 -4.18878365925
1.48 -4.19144458489
1.5 -4.18980125944
1.52 -4.18370340943
1.54 -4.17272824798
1.56 -4.15619012669
1.58 -4.13315698945
1.6 -4.10247372314
1.62 -4.06279245023
1.64 -4.01260971632
1.66 -3.95031037049
1.68 -3.87421771766
1.7 -3.78264923019
1.72 -3.67397675019
1.74 -3.54668970328
1.76 -3.3994594078
1.78 -3.2312021409
1.8 -3.04113826219
1.82 -2.82884445841
1.84 -2.59429611569
1.86 -2.3378969996
1.88 -2.06049386076
1.9 -1.76337428204
1.92 -1.44824701906
1.94 -1.11720517918
1.96 -0.772673747433
1.98 -0.417344073414
2.0 -0.0540988648175
2.02 0.314068114909
2.04 0.684133151886
2.06 1.05312008398
2.08 1.41817024782
2.1 1.7766016765
2.12 2.12595532277
2.14 2.46402715076
2.16 2.7888859944
2.18 3.09887802775
2.2 3.39261945493
2.22 3.66897956502
2.24 3.92705659471
2.26 4.16614891131
2.28 4.38572390189
2.3 4.58538667591
2.32 4.76485030534
2.34 4.92390888909
2.36 5.06241428119
2.38 5.18025690176
2.4 5.27735068789
2.42 5.35362195679
2.44 5.40900176059
2.46 5.44342121281
2.48 5.45680925842
2.5 5.44909243022
2.52 5.42019626745
2.54 5.37004824622
2.56 5.29858225864
2.58 5.20574485448
2.6 5.09150359763
2.62 4.95585796768
2.64 4.79885323624
2.66 4.62059765557
2.68 4.42128310996
2.7 4.20120910142
2.72 3.96080958562
2.74 3.7006817624
2.76 3.42161549304
2.78 3.12462160158
2.8 2.81095696865
2.82 2.48214409341
2.84 2.13998272912
2.86 1.78655133322
2.88 1.4241964364
2.9 1.05550863356
2.92 0.683284706476
2.94 0.310476352658
2.96 -0.0598729643235
2.98 -0.424700514056
3.0 -0.781002740124
3.02 -1.12591559763
3.04 -1.45679242805
3.06 -1.77127506598
3.08 -2.06735429438
3.1 -2.34341651174
3.12 -2.59827445801
3.14 -2.83118095631
3.16 -3.0418257462
3.18 -3.23031649628
3.2 -3.39714590812
3.22 -3.54314740036
3.24 -3.66944217887
3.26 -3.77738056706
3.28 -3.86848033275
3.3 -3.94436445761
3.32 -4.00670041283
3.34 -4.05714258563
3.36 -4.09727909415
3.38 -4.12858386029
3.4 -4.15237451207
3.42 -4.16977645411
3.44 -4.18169328714
3.46 -4.18878365926
3.48 -4.19144458489
3.5 -4.18980125944
3.52 -4.18370340943
3.54 -4.17272824798
3.56 -4.15619012669
3.58 -4.13315698945
3.6 -4.10247372314
3.62 -4.06279245023
3.64 -4.01260971632
3.66 -3.95031037048
3.68 -3.87421771766
3.7 -3.78264923019
3.72 -3.67397675018
3.74 -3.54668970327
3.76 -3.39945940781
3.78 -3.2312021409
3.8 -3.04113826219
3.82 -2.82884445841
3.84 -2.59429611569
3.86 -2.3378969996
3.88 -2.06049386076
3.9 -1.76337428204
3.92 -1.44824701907
3.94 -1.11720517917
3.96 -0.772673747433
3.98 -0.417344073412
4.0 -0.0540988648213
4.02 0.314068114911
4.04 0.684133151886
4.06 1.05312008398
4.08 1.41817024782
4.1 1.77660167649
4.12 2.12595532278
4.14 2.46402715076
4.16 2.7888859944
4.18 3.09887802776
4.2 3.39261945492
4.22 3.66897956502
4.24 3.92705659472
4.26 4.16614891131
4.28 4.38572390189
4.3 4.58538667591
4.32 4.76485030534
4.34 4.92390888909
4.36 5.06241428118
4.38 5.18025690176
4.4 5.27735068789
4.42 5.35362195679
4.44 5.40900176059
4.46 5.44342121281
4.48 5.45680925842
4.5 5.44909243022
4.52 5.42019626745
4.54 5.37004824622
4.56 5.29858225864
4.58 5.20574485448
4.6 5.09150359763
4.62 4.95585796768
4.64 4.79885323624
4.66 4.62059765557
4.68 4.42128310996
4.7 4.20120910143
4.72 3.96080958562
4.74 3.7006817624
4.76 3.42161549304
4.78 3.12462160158
4.8 2.81095696865
4.82 2.48214409341
4.84 2.13998272912
4.86 1.78655133322
4.88 1.4241964364
4.9 1.05550863357
4.92 0.683284706467
4.94 0.310476352666
4.96 -0.0598729643216
4.98 -0.424700514058
