0.0 36.8646145929
0.02 37.7367315392
0.04 38.5900689761
0.06 39.4229286272
0.08 40.2338806428
0.1 41.0217305822
0.12 41.7854803067
0.14 42.524284413
0.16 43.237403893
0.18 43.9241587496
0.2 44.5838813313
0.22 45.2158721874
0.24 45.8193602762
0.26 46.3934693704
0.28 46.9371924751
0.3 47.4493759631
0.32 47.9287149194
0.34 48.373760828
0.36 48.7829422142
0.38 49.1545981756
0.4 49.4870239064
0.42 49.778526412
0.44 50.0274876919
0.46 50.2324318561
0.48 50.3920920455
0.5 50.5054727576
0.52 50.5719033196
0.54 50.5910788184
0.56 50.5630857733
0.58 50.4884111121
0.6 50.3679344465
0.62 50.2029050623
0.64 49.9949062654
0.66 49.7458106203
0.68 49.4577300842
0.7 49.1329650653
0.72 48.773956038
0.74 48.383240639
0.76 47.9634182464
0.78 47.5171230476
0.8 47.0470056445
0.82 46.5557224159
0.84 46.0459312208
0.86 45.5202916139
0.88 44.9814675568
0.9 44.4321306245
0.92 43.8749619019
0.94 43.3126510866
0.96 42.7478917356
0.98 42.1833720531
1.0 41.6217610935
1.02 41.0656906998
1.04 40.5177338926
1.06 39.9803807398
1.08 39.4560129629
1.1 38.9468786541
1.12 38.4550685007
1.14 37.9824948327
1.16 37.5308746492
1.18 37.1017175477
1.2 36.6963192041
1.22 36.3157607473
1.24 35.9609140673
1.26 35.6324527987
1.28 35.3308684592
1.3 35.0564909969
1.32 34.809512822
1.34 34.5900152703
1.36 34.3979963701
1.38 34.2333987502
1.4 34.096136547
1.42 33.9861202197
1.44 33.9032782776
1.46 33.8475750473
1.48 33.819023756
1.5 33.8176943868
1.52 33.8437159501
1.54 33.8972730265
1.56 33.9785966488
1.58 34.0879498098
1.6 34.2256080976
1.62 34.3918361606
1.64 34.5868608912
1.66 34.8108423762
1.68 35.0638437847
1.7 35.3458014495
1.72 35.6564964302
1.74 35.9955288225
1.76 36.362295995
1.78 36.7559757882
1.8 37.1755155007
1.82 37.6196272231
1.84 38.0867897714
1.86 38.5752571296
1.88 39.0830729644
1.9 39.6080904363
1.92 40.1479962293
1.94 40.7003374862
1.96 41.2625501717
1.98 41.8319873274
2.0 42.405945723
2.02 42.9816895638
2.04 43.5564701659
2.06 44.1275408614
2.08 44.6921668111
2.1 45.2476298733
2.12 45.7912291592
2.14 46.3202783803
2.16 46.8321015106
2.18 47.3240286149
2.2 47.7933938933
2.22 48.2375380168
2.24 48.6538166564
2.26 49.0396167125
2.28 49.3923811366
2.3 49.7096424263
2.32 49.989063928
2.34 50.2284870818
2.36 50.425981807
2.38 50.5798964753
2.4 50.6889034761
2.42 50.752036334
2.44 50.7687147385
2.46 50.7387546778
2.48 50.6623620471
2.5 50.540109495
2.52 50.3728977112
2.54 50.1619036633
2.56 49.9085193188
2.58 49.6142850258
2.6 49.2808219381
2.62 48.9097676713
