0.0 1.55038130237
0.02 1.87283818966
0.04 2.18900324643
0.06 2.49848995705
0.08 2.80104927562
0.1 3.09653734795
0.12 3.38487819273
0.14 3.66602286035
0.16 3.93990665367
0.18 4.2064060461
0.2 4.46529697634
0.22 4.71621624287
0.24 4.95862775778
0.26 5.19179543526
0.28 5.4147644586
0.3 5.62635256242
0.32 5.82515274796
0.34 6.00954848914
0.36 6.17774196565
0.38 6.32779517312
0.4 6.45768293483
0.42 6.56535592586
0.44 6.64881090334
0.46 6.70616452158
0.48 6.73572651492
0.5 6.73606776277
0.52 6.70607888929
0.54 6.64501562394
0.56 6.55252812722
0.58 6.4286727745
0.6 6.27390634259
0.62 6.08906398639
0.64 5.87532364958
0.66 5.63416048039
0.68 5.36729532801
0.7 5.07664144752
0.72 4.7642531768
0.74 4.43227965041
0.76 4.08292570298
0.78 3.71842111035
0.8 3.34099834215
0.82 2.95287814779
0.84 2.55626163358
0.86 2.15332704864
0.88 1.74622928492
0.9 1.33710009981
0.92 0.928047256195
0.94 0.521151105852
0.96 0.118457573944
0.98 -0.278033009787
1.0 -0.666381285768
1.02 -1.04472802131
1.04 -1.41131620785
1.06 -1.76451492482
1.08 -2.10284356977
1.1 -2.42499494336
1.12 -2.72985568419
1.14 -3.01652266611
1.16 -3.28431418263
1.18 -3.53277503055
1.2 -3.76167494008
1.22 -3.97100015776
1.24 -4.16093834301
1.26 -4.33185726921
1.28 -4.48427810651
1.3 -4.61884429539
1.32 -4.73628718979
1.34 -4.83738975602
1.36 -4.92294966098
1.38 -4.99374307543
1.4 -5.05049046385
1.42 -5.09382553617
1.44 -5.12426841059
1.46 -5.14220388119
1.48 -5.14786551008
1.5 -5.1413260728
1.52 -5.12249468245
1.54 -5.0911207065
1.56 -5.04680437322
1.58 -4.98901374685
1.6 -4.91710753476
1.62 -4.83036298306
1.64 -4.72800792381
1.66 -4.60925586472
1.68 -4.47334286996
1.7 -4.3195648769
1.72 -4.14731403691
1.74 -3.95611266983
1.76 -3.74564348627
1.78 -3.51577486687
1.8 -3.26658019202
1.82 -2.99835048642
1.84 -2.71159996973
1.86 -2.40706447169
1.88 -2.08569305574
1.9 -1.74863357402
1.92 -1.39721322124
1.94 -1.03291543619
1.96 -0.657354695912
1.98 -0.272250836717
2.0 0.120595491845
2.02 0.519324782758
2.04 0.922036844513
2.06 1.32680436502
2.08 1.73168148625
2.1 2.13470750837
2.12 2.53390635954
2.14 2.92728296818
2.16 3.31281811667
2.18 3.68846369937
2.2 4.05214050998
2.22 4.40174070818
2.24 4.7351369291
2.26 5.0501995867
2.28 5.3448232837
2.3 5.61696240452
2.32 5.86467499365
2.34 6.08617299503
2.36 6.27987596671
2.38 6.44446461004
2.4 6.57892998856
2.42 6.68261424924
2.44 6.75523904616
2.46 6.79691868827
2.48 6.80815621156
2.5 6.78982197665
2.52 6.74311584771
2.54 6.66951534286
2.56 6.57071320754
2.58 6.44854854404
2.6 6.30493588847
2.62 6.14179647364
2.64 5.96099542132
2.66 5.76428786754
2.68 5.55327615353
2.7 5.3293793184
2.72 5.09381529314
2.74 4.84759547905
2.76 4.59153082578
2.78 4.32624811072
2.8 4.05221484708
2.82 3.76977108831
2.84 3.47916632068
2.86 3.18059961584
2.88 2.87426122969
2.9 2.56037386698
2.92 2.2392318792
2.94 1.91123673001
2.96 1.57692715672
2.98 1.23700259586
3.0 0.892338638742
3.02 0.543993555521
3.04 0.193205280237
3.06 -0.158621316745
3.08 -0.509936541042
3.1 -0.859076499561
3.12 -1.20430081851
3.14 -1.54383552422
3.16 -1.87591873617
3.18 -2.19884653459
3.2 -2.5110162496
3.22 -2.81096449543
3.24 -3.09739754551
3.26 -3.36921209468
3.28 -3.62550504627
3.3 -3.86557164745
3.32 -4.08889201745
3.34 -4.29510681659
3.36 -4.48398344046
3.38 -4.65537465983
3.4 -4.80917204226
3.42 -4.94525678333
3.44 -5.0634507509
3.46 -5.16347062129
3.48 -5.244887977
3.5 -5.30709815363
3.52 -5.34930046984
3.54 -5.37049223422
3.56 -5.36947857241
3.58 -5.34489961571
3.6 -5.29527589867
3.62 -5.21907189175
3.64 -5.11477643153
3.66 -4.9809974305
3.68 -4.81656672095
3.7 -4.62064935093
3.72 -4.3928502863
3.74 -4.13331051352
3.76 -3.84278420954
3.78 -3.52268914125
3.8 -3.17512387587
3.82 -2.8028476932
3.84 -2.40922210557
3.86 -1.99811628244
3.88 -1.57378202022
3.9 -1.14070674249
3.92 -0.703454974219
3.94 -0.266509547789
3.96 0.165876602482
3.98 0.589808705298
4.0 1.00185146111
