0.0 1.59088785133
0.02 1.91820846771
0.04 2.23907921969
0.06 2.55310430076
0.08 2.86002829818
0.1 3.15970347462
0.12 3.45205193298
0.14 3.73702421057
0.16 4.01455591429
0.18 4.28452405736
0.2 4.54670480057
0.22 4.80073434216
0.24 5.04607473574
0.26 5.28198642848
0.28 5.50750927928
0.3 5.72145370617
0.32 5.92240339086
0.34 6.10873060377
0.36 6.27862468628
0.38 6.43013353455
0.4 6.56121709589
0.42 6.66981096781
0.44 6.75389726459
0.46 6.81157909504
0.48 6.84115439516
0.5 6.84118458929
0.52 6.81055369445
0.54 6.74851406202
0.56 6.65471593893
0.58 6.52921933147
0.6 6.37248811942
0.62 6.18536782401
0.64 5.9690497005
0.66 5.7250247607
0.68 5.45503183866
0.7 5.16100386471
0.72 4.84501614325
0.74 4.5092397249
0.76 4.15590204062
0.78 3.78725595196
0.8 3.40555738721
0.82 3.0130508732
0.84 2.61196160228
0.86 2.20449222984
0.88 1.79282238409
0.9 1.37910887391
0.92 0.965484769756
0.94 0.55405586854
0.96 0.146893491076
0.98 -0.253976944691
1.0 -0.646591622843
1.02 -1.02906786595
1.04 -1.39962665058
1.06 -1.75661690651
1.08 -2.09854017527
1.1 -2.42407409092
1.12 -2.73209315418
1.14 -3.02168539016
1.16 -3.29216369706
1.18 -3.54307098528
1.2 -3.77417854823
1.22 -3.98547747046
1.24 -4.17716324027
1.26 -4.34961406833
1.28 -4.50336370513
1.3 -4.63906978481
1.32 -4.75747889475
1.34 -4.85938967864
1.36 -4.94561532778
1.38 -5.0169468067
1.4 -5.07411810306
1.42 -5.11777469396
1.44 -5.14844629152
1.46 -5.16652477328
1.48 -5.17224802614
1.5 -5.16569023872
1.52 -5.14675897175
1.54 -5.11519912165
1.56 -5.07060367316
1.58 -5.01243091654
1.6 -4.94002758655
1.62 -4.85265717074
1.64 -4.74953243931
1.66 -4.62985107328
1.68 -4.49283312356
1.7 -4.33775892747
1.72 -4.16400605044
1.74 -3.97108382176
1.76 -3.75866409666
1.78 -3.52660701342
1.8 -3.27498071994
1.82 -3.00407431823
1.84 -2.7144036066
1.86 -2.40670957103
1.88 -2.08194996929
1.9 -1.74128473602
