0.0 0.0460854777113
0.02 0.0423057889842
0.04 0.0383980061095
0.06 0.0343648852944
0.08 0.0302093577486
0.1 0.0259345241345
0.12 0.0215436490837
0.14 0.0170401558439
0.16 0.0124276210516
0.18 0.00770976966859
0.2 0.00289047009047
0.22 -0.00202627057168
0.24 -0.00703631100451
0.26 -0.0121353800196
0.28 -0.0173190806865
0.3 -0.0225828942652
0.32 -0.0279221839641
0.34 -0.0333321985123
0.36 -0.0388080755792
0.38 -0.0443448450513
0.4 -0.0499374321729
0.42 -0.055580660609
0.44 -0.0612692554019
0.46 -0.0669978459204
0.48 -0.0727609687524
0.5 -0.0785530706502
0.52 -0.084368511496
0.54 -0.0902015673752
0.56 -0.0960464337548
0.58 -0.10189722883
0.6 -0.10774799707
0.62 -0.113592712971
0.64 -0.11942528511
0.66 -0.125239560487
0.68 -0.131029329193
0.7 -0.136788329478
0.72 -0.142510253191
0.74 -0.148188751662
0.76 -0.153817442041
0.78 -0.159389914105
0.8 -0.164899737554
0.82 -0.170340469833
0.84 -0.175705664442
0.86 -0.180988879799
0.88 -0.186183688598
0.9 -0.191283687695
0.92 -0.196282508492
0.94 -0.201173827834
0.96 -0.205951379316
0.98 -0.210608965105
1.0 -0.215140468091
1.02 -0.219539864455
1.04 -0.223801236536
1.06 -0.22791878596
1.08 -0.231886847006
1.1 -0.235699900088
1.12 -0.239352585372
1.14 -0.242839716364
1.16 -0.246156293476
1.18 -0.249297517451
1.2 -0.252258802589
1.22 -0.255035789673
1.24 -0.257624358552
1.26 -0.260020640263
1.28 -0.262221028639
1.3 -0.264222191314
1.32 -0.266021080058
1.34 -0.267614940363
1.36 -0.269001320221
1.38 -0.270178078015
1.4 -0.271143389501
1.42 -0.271895753787
1.44 -0.27243399829
1.46 -0.272757282639
1.48 -0.272865101475
1.5 -0.272757286147
1.52 -0.27243400527
1.54 -0.271895764166
1.56 -0.271143403172
1.58 -0.270178094834
1.6 -0.269001340012
1.62 -0.267614962917
1.64 -0.266021105137
1.66 -0.26422221865
1.68 -0.26222105794
1.7 -0.260020671211
1.72 -0.257624390808
1.74 -0.255035822881
1.76 -0.252258836375
1.78 -0.249297551433
1.8 -0.246156327255
1.82 -0.242839749539
1.84 -0.239352617541
1.86 -0.235699930843
1.88 -0.231886875946
1.9 -0.227918812689
1.92 -0.223801260667
1.94 -0.219539885613
1.96 -0.215140485916
1.98 -0.210608979254
2.0 -0.205951389466
2.02 -0.201173833684
2.04 -0.196282509769
2.06 -0.191283684145
2.08 -0.186183680003
2.1 -0.180988865965
2.12 -0.175705645207
2.14 -0.170340445069
2.16 -0.164899707164
2.18 -0.159389878025
2.2 -0.15381740024
2.22 -0.148188704143
2.24 -0.14251019999
2.26 -0.136788270663
2.28 -0.131029264864
2.3 -0.125239490776
2.32 -0.119425210179
2.34 -0.113592633009
2.36 -0.107747912294
2.38 -0.101897139483
2.4 -0.0960463401015
2.42 -0.090201469705
2.44 -0.0843684101156
2.46 -0.078552965886
2.48 -0.0727608609439
2.5 -0.0669977354203
2.52 -0.0612691425757
2.54 -0.0555805458286
2.56 -0.0499373158169
2.58 -0.0443447275017
2.6 -0.0388079572195
2.62 -0.0333320797248
2.64 -0.0279220651274
2.66 -0.0225827757549
2.68 -0.0173189628663
2.7 -0.0121352632479
2.72 -0.00703619562644
2.74 -0.00202615691969
2.76 0.00289058169862
2.78 0.00770987893127
2.8 0.0124277276846
2.82 0.0170402595818
2.84 0.0215437496808
2.86 0.0259346213653
2.88 0.0302094514092
2.9 0.0343649752018
2.92 0.0383980921069
2.94 0.0423058709289
2.96 0.0460855554914
2.98 0.0497345702512
3.0 0.0532505259501
3.02 0.0566312252697
