0.0 -0.34442356545
0.02 -0.3392254839
0.04 -0.334022334278
0.06 -0.328816028654
0.08 -0.323608518118
0.1 -0.318401793635
0.12 -0.313197886611
0.14 -0.307998869153
0.16 -0.30280685402
0.18 -0.297623994254
0.2 -0.292452482488
0.22 -0.287294549931
0.24 -0.282152465028
0.26 -0.2770285318
0.28 -0.271925087869
0.3 -0.266844502179
0.32 -0.261789172415
0.34 -0.256761522144
0.36 -0.251763997685
0.38 -0.246799064728
0.4 -0.241869204721
0.42 -0.236976911048
0.44 -0.232124685007
0.46 -0.227315031646
0.48 -0.222550455434
0.5 -0.217833455845
0.52 -0.213166522839
0.54 -0.208552132305
0.56 -0.203992741466
0.58 -0.199490784299
0.6 -0.195048666993
0.62 -0.190668763458
0.64 -0.186353410956
0.66 -0.182104905836
0.68 -0.177925499443
0.7 -0.173817394199
0.72 -0.169782739907
0.74 -0.165823630283
0.76 -0.161942099757
0.78 -0.158140120559
0.8 -0.154419600101
0.82 -0.150782378695
0.84 -0.147230227595
0.86 -0.1437648474
0.88 -0.140387866813
0.9 -0.137100841765
0.92 -0.133905254911
0.94 -0.130802515507
0.96 -0.127793959625
0.98 -0.124880850772
1.0 -0.122064380816
1.02 -0.11934567128
1.04 -0.116725774947
1.06 -0.114205677754
1.08 -0.111786300989
1.1 -0.109468503706
1.12 -0.107253085395
1.14 -0.105140788819
1.16 -0.103132303021
1.18 -0.101228266444
1.2 -0.0994292701507
1.22 -0.0977358610703
1.24 -0.0961485452702
1.26 -0.0946677911898
1.28 -0.0932940328049
1.3 -0.0920276726848
1.32 -0.0908690849062
1.34 -0.089818617782
1.36 -0.0888765963819
1.38 -0.0880433247945
1.4 -0.0873190881317
1.42 -0.0867041542167
1.44 -0.0861987749564
1.46 -0.0858031873709
1.48 -0.0855176142662
1.5 -0.0853422645419
1.52 -0.0852773331202
1.54 -0.0853230005083
1.56 -0.0854794319818
1.58 -0.0857467764059
1.6 -0.0861251647006
1.62 -0.0866147079667
1.64 -0.0872154952987
1.66 -0.087927591286
1.68 -0.0887510332613
1.7 -0.0896858282955
1.72 -0.0907319499907
1.74 -0.0918893350947
1.76 -0.0931578799799
1.78 -0.0945374370252
1.8 -0.0960278109288
1.82 -0.0976287550102
1.84 -0.0993399675236
1.86 -0.101161088027
1.88 -0.103091693863
1.9 -0.105131296744
1.92 -0.107279339547
1.94 -0.109535193271
1.96 -0.111898154267
1.98 -0.114367441704
2.0 -0.116942195349
2.02 -0.119621473651
2.04 -0.122404252159
2.06 -0.125289422309
2.08 -0.128275790559
2.1 -0.131362077918
2.12 -0.134546919852
2.14 -0.137828866579
2.16 -0.141206383754
2.18 -0.144677853547
2.2 -0.148241576085
2.22 -0.151895771279
2.24 -0.155638580998
2.26 -0.159468071594
2.28 -0.163382236748
2.3 -0.167379000615
2.32 -0.171456221262
2.34 -0.175611694363
2.36 -0.179843157114
2.38 -0.184148292371
2.4 -0.188524732955
2.42 -0.192970066106
2.44 -0.197481838055
2.46 -0.202057558688
2.48 -0.206694706258
2.5 -0.21139073213
2.52 -0.216143065518
2.54 -0.220949118189
2.56 -0.225806289098
2.58 -0.230711968944
2.6 -0.235663544581
2.62 -0.240658403316
2.64 -0.245693937002
2.66 -0.250767545966
2.68 -0.255876642697
2.7 -0.261018655318
2.72 -0.266191030793
2.74 -0.27139123787
2.76 -0.276616769739
2.78 -0.281865146401
2.8 -0.287133916733
2.82 -0.292420660244
2.84 -0.297722988518
2.86 -0.303038546347
2.88 -0.308365012549
2.9 -0.313700100476
2.92 -0.319041558214
2.94 -0.324387168506
2.96 -0.32973474836
2.98 -0.33508214841
3.0 -0.340427252013
3.02 -0.345767974092
3.04 -0.351102259772
3.06 -0.356428082811
3.08 -0.361743443838
3.1 -0.367046368446
3.12 -0.372334905143
3.14 -0.3776071232
3.16 -0.382861110408
3.18 -0.388094970778
3.2 -0.393306822217
3.22 -0.398494794188
3.24 -0.403657025397
3.26 -0.408791661518
3.28 -0.413896852997
3.3 -0.418970752946
3.32 -0.424011515148
3.34 -0.429017292204
3.36 -0.43398623384
3.38 -0.438916485376
3.4 -0.443806186407
3.42 -0.448653469659
3.44 -0.453456460092
3.46 -0.458213274209
3.48 -0.462922019603
3.5 -0.46758079475
3.52 -0.472187689036
3.54 -0.476740783033
3.56 -0.481238149012
3.58 -0.485677851697
3.6 -0.490057949256
3.62 -0.494376494505
3.64 -0.498631536346
3.66 -0.502821121396
3.68 -0.506943295816
3.7 -0.510996107324
3.72 -0.514977607362
3.74 -0.518885853424
3.76 -0.522718911516
3.78 -0.526474858726
3.8 -0.5301517859
3.82 -0.533747800399
3.84 -0.537261028919
3.86 -0.540689620364
3.88 -0.544031748739
3.9 -0.547285616073
3.92 -0.550449455324
3.94 -0.553521533279
3.96 -0.556500153421
3.98 -0.559383658748
4.0 -0.562170434538
4.02 -0.564858911047
4.04 -0.567447566123
4.06 -0.569934927746
4.08 -0.572319576455
4.1 -0.574600147681
4.12 -0.576775333976
4.14 -0.578843887112
4.16 -0.580804620086
4.18 -0.582656408977
4.2 -0.584398194699
4.22 -0.586028984621
4.24 -0.587547854063
4.26 -0.588953947662
4.28 -0.590246480614
4.3 -0.591424739795
4.32 -0.592488084751
4.34 -0.593435948566
4.36 -0.594267838612
4.38 -0.594983337173
4.4 -0.595582101959
4.42 -0.596063866493
4.44 -0.596428440394
4.46 -0.59667570953
4.48 -0.596805636083
4.5 -0.596818258471
4.52 -0.596713691192
4.54 -0.596492124529
4.56 -0.596153824169
4.58 -0.595699130691
4.6 -0.595128458962
4.62 -0.594442297411
4.64 -0.593641207198
4.66 -0.59272582127
4.68 -0.591696843299
4.7 -0.59055504652
4.72 -0.589301272443
4.74 -0.587936429454
4.76 -0.586461491304
4.78 -0.584877495479
4.8 -0.583185541458
4.82 -0.581386788852
4.84 -0.579482455437
4.86 -0.577473815063
4.88 -0.575362195468
4.9 -0.573148975974
4.92 -0.570835585084
4.94 -0.568423497983
4.96 -0.565914233943
4.98 -0.563309353645
5.0 -0.560610456418
5.02 -0.557819177419
5.04 -0.554937184738
5.06 -0.551966176468
5.08 -0.548907877732
5.1 -0.545764037681
5.12 -0.542536426487
5.14 -0.539226832347
5.16 -0.535837058482
5.18 -0.532368920202
5.2 -0.528824241996
5.22 -0.52520485471
5.24 -0.521512592803
5.26 -0.517749291698
5.28 -0.513916785275
5.3 -0.510016903482
5.32 -0.506051470109
5.34 -0.502022300735
5.36 -0.497931200856
5.38 -0.493779964217
5.4 -0.489570371357
5.42 -0.48530418838
5.44 -0.480983165958
5.46 -0.476609038593
5.48 -0.472183524105
5.5 -0.467708323406
5.52 -0.463185120514
5.54 -0.45861558283
5.56 -0.454001361685
5.58 -0.449344093128
5.6 -0.444645398972
5.62 -0.439906888078
5.64 -0.435130157874
5.66 -0.430316796081
5.68 -0.425468382661
5.7 -0.420586491926
5.72 -0.41567269484
5.74 -0.410728561452
5.76 -0.405755663461
5.78 -0.40075557688
5.8 -0.395729884782
5.82 -0.390680180091
5.84 -0.385608068412
5.86 -0.38051517084
5.88 -0.375403126761
5.9 -0.370273596592
5.92 -0.365128264425
5.94 -0.359968840595
5.96 -0.354797064073
5.98 -0.34961470474
6.0 -0.344423565449
6.02 -0.3392254839
6.04 -0.334022334278
6.06 -0.328816028653
6.08 -0.323608518118
6.1 -0.318401793635
6.12 -0.313197886611
6.14 -0.307998869153
6.16 -0.30280685402
6.18 -0.297623994254
6.2 -0.292452482488
6.22 -0.287294549931
6.24 -0.282152465028
6.26 -0.2770285318
6.28 -0.271925087869
6.3 -0.26684450218
6.32 -0.261789172415
6.34 -0.256761522144
6.36 -0.251763997685
6.38 -0.246799064728
6.4 -0.241869204722
6.42 -0.236976911048
6.44 -0.232124685007
6.46 -0.227315031646
6.48 -0.222550455434
6.5 -0.217833455844
6.52 -0.21316652284
