0.0 0.176340268987
0.02 0.199421036019
0.04 0.221120031414
0.06 0.24142180621
0.08 0.260334298186
0.1 0.277886071358
0.12 0.294123065533
0.14 0.309104992448
0.16 0.32290152308
0.18 0.335588414267
0.2 0.347243721983
0.22 0.357944243665
0.24 0.367762322373
0.26 0.376763131099
0.28 0.385002535307
0.3 0.392525605673
0.32 0.399365820839
0.34 0.405544962613
0.36 0.411073665147
0.38 0.415952537723
0.4 0.420173741574
0.42 0.423722868544
0.44 0.426580947596
0.46 0.428726397536
0.48 0.430136752996
0.5 0.430790016076
0.52 0.430665526143
0.54 0.429744291416
0.56 0.428008782667
0.58 0.425442245463
0.6 0.422027636848
0.62 0.41774633003
0.64 0.412576753227
0.66 0.406493134781
0.68 0.399464516773
0.7 0.391454175723
0.72 0.382419555209
0.74 0.372312775107
0.76 0.361081739708
0.78 0.34867182548
0.8 0.335028091442
0.82 0.320097922949
0.84 0.303833993998
0.86 0.286197414917
0.88 0.267160921129
0.9 0.246711954924
0.92 0.224855495168
0.94 0.201616499647
0.96 0.177041840453
0.98 0.151201634298
1.0 0.124189895668
1.02 0.0961244706201
1.04 0.0671462411629
1.06 0.0374176231235
1.08 0.0071204123376
1.1 -0.0235469368772
1.12 -0.0543724924719
1.14 -0.0851343576941
1.16 -0.115604378187
1.18 -0.145551901609
1.2 -0.174747452775
1.22 -0.202966199521
1.24 -0.229991103091
1.26 -0.255615670871
1.28 -0.279646256482
1.3 -0.301903881344
1.32 -0.322225580316
1.34 -0.34046530064
1.36 -0.356494406173
1.38 -0.370201856897
1.4 -0.381494145847
1.42 -0.390295081543
1.44 -0.396545503674
1.46 -0.400203013256
1.48 -0.401241786511
1.5 -0.399652524786
1.52 -0.395442572111
1.54 -0.388636208484
1.56 -0.379275101987
1.58 -0.367418877808
1.6 -0.353145738774
1.62 -0.33655305178
1.64 -0.317757799112
1.66 -0.296896785019
1.68 -0.274126486977
1.7 -0.249622449292
1.72 -0.223578133982
1.74 -0.196203170129
1.76 -0.167720976553
1.78 -0.138365771836
1.8 -0.108379027193
1.82 -0.0780054584482
1.84 -0.0474886895509
1.86 -0.0170667486535
1.88 0.013032423861
1.9 0.0425952695791
1.92 0.0714265284027
1.94 0.0993526143221
1.96 0.126224314927
1.98 0.151918713248
2.0 0.176340268987
2.02 0.199421036019
2.04 0.221120031413
2.06 0.24142180621
2.08 0.260334298186
2.1 0.277886071358
2.12 0.294123065533
2.14 0.309104992448
2.16 0.32290152308
2.18 0.335588414267
2.2 0.347243721983
2.22 0.357944243665
2.24 0.367762322373
2.26 0.376763131098
2.28 0.385002535307
2.3 0.392525605673
2.32 0.399365820839
