0.0 -4.03991156205
0.02 -3.98198436363
0.04 -3.92352511294
0.06 -3.86455981112
0.08 -3.80511546284
0.1 -3.74522006463
0.12 -3.68490259094
0.14 -3.62419297814
0.16 -3.56312210624
0.18 -3.50172177849
0.2 -3.4400246988
0.22 -3.37806444704
0.24 -3.31587545221
0.26 -3.25349296355
0.28 -3.19095301965
0.3 -3.1282924155
0.32 -3.06554866774
0.34 -3.00275997791
0.36 -2.93996519405
0.38 -2.87720377049
0.4 -2.81451572607
0.42 -2.75194160075
0.44 -2.68952241088
0.46 -2.627299603
0.48 -2.56531500647
0.5 -2.50361078494
0.52 -2.44222938679
0.54 -2.38121349463
0.56 -2.32060597403
0.58 -2.26044982159
0.6 -2.20078811236
0.62 -2.14166394692
0.64 -2.08312039812
0.66 -2.02520045757
0.68 -1.96794698218
0.7 -1.91140264059
0.72 -1.85560985995
0.74 -1.80061077287
0.76 -1.74644716485
0.78 -1.69316042217
0.8 -1.64079148049
0.82 -1.58938077411
0.84 -1.53896818617
0.86 -1.48959299966
0.88 -1.44129384959
0.9 -1.39410867614
0.92 -1.34807467913
0.94 -1.30322827368
0.96 -1.25960504714
0.98 -1.21723971758
1.0 -1.17616609351
1.02 -1.13641703524
1.04 -1.09802441764
1.06 -1.06101909456
1.08 -1.02543086467
1.1 -0.991288439007
1.12 -0.958619410067
1.14 -0.927450222447
1.16 -0.897806145129
1.18 -0.869711245308
1.2 -0.843188363797
1.22 -0.818259091963
1.24 -0.794943750189
1.26 -0.773261367837
1.28 -0.753229664666
1.3 -0.734865033702
1.32 -0.718182525512
1.34 -0.703195833853
1.36 -0.689917282686
1.38 -0.678357814489
1.4 -0.668526979894
1.42 -0.660432928581
1.44 -0.654082401425
1.46 -0.649480723893
1.48 -0.646631800654
1.5 -0.645538111416
1.52 -0.646200707963
1.54 -0.648619212427
1.56 -0.652791816765
1.58 -0.658715283477
1.6 -0.666384947564
1.62 -0.675794719762
1.64 -0.686937091069
1.66 -0.699803138567
1.68 -0.71438253263
1.7 -0.730663545481
1.72 -0.748633061183
1.74 -0.768276587077
1.76 -0.789578266707
1.78 -0.812520894278
1.8 -0.837085930661
1.82 -0.863253521011
1.84 -0.891002513997
1.86 -0.920310482684
1.88 -0.951153747122
1.9 -0.983507398578
1.92 -1.01734532556
1.94 -1.05264024147
1.96 -1.0893637141
1.98 -1.12748619671
2.0 -1.16697706095
2.02 -1.20780463143
2.04 -1.24993622187
2.06 -1.29333817311
2.08 -1.33797589244
2.1 -1.38381389474
2.12 -1.43081584493
2.14 -1.47894460195
2.16 -1.52816226409
2.18 -1.57843021561
2.2 -1.62970917451
2.22 -1.68195924153
2.24 -1.73513995006
2.26 -1.78921031706
2.28 -1.84412889474
2.3 -1.89985382294
2.32 -1.95634288219
2.34 -2.01355354714
2.36 -2.07144304041
