0.0 1.26
0.02 1.26314136298
0.04 1.26628134806
0.06 1.26941857793
0.08 1.2725516765
0.1 1.27567926949
0.12 1.27879998503
0.14 1.28191245428
0.16 1.28501531201
0.18 1.28810719719
0.2 1.29118675362
0.22 1.29425263052
0.24 1.29730348307
0.26 1.30033797309
0.28 1.30335476954
0.3 1.30635254916
0.32 1.30932999701
0.34 1.3122858071
0.36 1.3152186829
0.38 1.31812733797
0.4 1.32101049646
0.42 1.32386689373
0.44 1.32669527688
0.46 1.32949440527
0.48 1.33226305112
0.5 1.335
0.52 1.33770405141
0.54 1.34037401925
0.56 1.34300873239
0.58 1.34560703515
0.6 1.34816778784
0.62 1.35068986723
0.64 1.35317216704
0.66 1.35561359846
0.68 1.3580130906
0.7 1.36036959095
0.72 1.36268206589
0.74 1.36494950108
0.76 1.36717090194
0.78 1.36934529411
0.8 1.37147172382
0.82 1.37354925835
0.84 1.37557698642
0.86 1.3775540186
0.88 1.3794794877
0.9 1.38135254916
0.92 1.38317238137
0.94 1.38493818611
0.96 1.38664918883
0.98 1.38830463902
1.0 1.38990381057
1.02 1.39144600201
1.04 1.39293053688
1.06 1.39435676404
1.08 1.39572405787
1.1 1.39703181865
1.12 1.39827947274
1.14 1.39946647288
1.16 1.40059229842
1.18 1.40165645554
1.2 1.40265847744
1.22 1.40359792463
1.24 1.40447438502
1.26 1.40528747417
1.28 1.40603683543
1.3 1.40672214011
1.32 1.40734308761
1.34 1.40789940556
1.36 1.40839084994
1.38 1.4088172052
1.4 1.40917828431
1.42 1.40947392889
1.44 1.40970400926
1.46 1.40986842451
1.48 1.40996710252
1.5 1.41
1.52 1.40996710252
1.54 1.40986842451
1.56 1.40970400926
1.58 1.40947392889
1.6 1.40917828431
1.62 1.4088172052
1.64 1.40839084994
1.66 1.40789940556
1.68 1.40734308761
1.7 1.40672214011
1.72 1.40603683543
1.74 1.40528747417
1.76 1.40447438502
1.78 1.40359792463
1.8 1.40265847744
1.82 1.40165645554
1.84 1.40059229842
1.86 1.39946647288
1.88 1.39827947274
1.9 1.39703181865
1.92 1.39572405787
1.94 1.39435676404
1.96 1.39293053688
1.98 1.39144600201
2.0 1.38990381057
2.02 1.38830463902
2.04 1.38664918883
2.06 1.38493818611
2.08 1.38317238137
2.1 1.38135254916
2.12 1.3794794877
2.14 1.3775540186
2.16 1.37557698642
2.18 1.37354925835
2.2 1.37147172382
2.22 1.36934529411
2.24 1.36717090194
2.26 1.36494950108
2.28 1.36268206589
2.3 1.36036959095
2.32 1.3580130906
2.34 1.35561359846
2.36 1.35317216704
2.38 1.35068986723
2.4 1.34816778784
2.42 1.34560703515
2.44 1.34300873239
2.46 1.34037401925
2.48 1.33770405141
2.5 1.335
2.52 1.33226305112
2.54 1.32949440527
2.56 1.32669527688
2.58 1.32386689373
2.6 1.32101049646
2.62 1.31812733797
2.64 1.3152186829
2.66 1.3122858071
2.68 1.30932999701
2.7 1.30635254916
2.72 1.30335476954
2.74 1.30033797309
2.76 1.29730348307
2.78 1.29425263052
2.8 1.29118675362
2.82 1.28810719719
2.84 1.28501531201
2.86 1.28191245428
2.88 1.27879998503
2.9 1.27567926949
2.92 1.2725516765
2.94 1.26941857793
2.96 1.26628134806
2.98 1.26314136298
3.0 1.26
3.02 1.25685863702
3.04 1.25371865194
3.06 1.25058142207
3.08 1.2474483235
3.1 1.24432073051
3.12 1.24120001497
3.14 1.23808754572
3.16 1.23498468799
3.18 1.23189280281
3.2 1.22881324638
3.22 1.22574736948
3.24 1.22269651693
3.26 1.21966202691
3.28 1.21664523046
3.3 1.21364745084
3.32 1.21067000299
3.34 1.2077141929
3.36 1.2047813171
3.38 1.20187266203
3.4 1.19898950354
3.42 1.19613310627
3.44 1.19330472312
3.46 1.19050559473
3.48 1.18773694888
3.5 1.185
3.52 1.18229594859
3.54 1.17962598075
3.56 1.17699126761
3.58 1.17439296485
3.6 1.17183221216
3.62 1.16931013277
3.64 1.16682783296
3.66 1.16438640154
3.68 1.1619869094
3.7 1.15963040905
3.72 1.15731793411
3.74 1.15505049892
3.76 1.15282909806
3.78 1.15065470589
3.8 1.14852827618
3.82 1.14645074165
3.84 1.14442301358
3.86 1.1424459814
3.88 1.1405205123
3.9 1.13864745084
3.92 1.13682761863
3.94 1.13506181389
3.96 1.13335081117
3.98 1.13169536098
4.0 1.13009618943
4.02 1.12855399799
4.04 1.12706946312
4.06 1.12564323596
4.08 1.12427594213
4.1 1.12296818135
4.12 1.12172052726
4.14 1.12053352712
4.16 1.11940770158
4.18 1.11834354446
4.2 1.11734152256
4.22 1.11640207537
4.24 1.11552561498
4.26 1.11471252583
4.28 1.11396316457
4.3 1.11327785989
4.32 1.11265691239
4.34 1.11210059444
4.36 1.11160915006
4.38 1.1111827948
4.4 1.11082171569
4.42 1.11052607111
4.44 1.11029599074
4.46 1.11013157549
4.48 1.11003289748
4.5 1.11
4.52 1.11003289748
4.54 1.11013157549
4.56 1.11029599074
4.58 1.11052607111
4.6 1.11082171569
4.62 1.1111827948
4.64 1.11160915006
4.66 1.11210059444
4.68 1.11265691239
4.7 1.11327785989
4.72 1.11396316457
4.74 1.11471252583
4.76 1.11552561498
4.78 1.11640207537
4.8 1.11734152256
4.82 1.11834354446
4.84 1.11940770158
4.86 1.12053352712
4.88 1.12172052726
4.9 1.12296818135
4.92 1.12427594213
4.94 1.12564323596
4.96 1.12706946312
4.98 1.12855399799
5.0 1.13009618943
5.02 1.13169536098
5.04 1.13335081117
5.06 1.13506181389
5.08 1.13682761863
5.1 1.13864745084
5.12 1.1405205123
5.14 1.1424459814
5.16 1.14442301358
5.18 1.14645074165
5.2 1.14852827618
5.22 1.15065470589
5.24 1.15282909806
5.26 1.15505049892
5.28 1.15731793411
5.3 1.15963040905
5.32 1.1619869094
5.34 1.16438640154
5.36 1.16682783296
5.38 1.16931013277
5.4 1.17183221216
5.42 1.17439296485
5.44 1.17699126761
5.46 1.17962598075
5.48 1.18229594859
5.5 1.185
5.52 1.18773694888
5.54 1.19050559473
5.56 1.19330472312
5.58 1.19613310627
5.6 1.19898950354
5.62 1.20187266203
5.64 1.2047813171
5.66 1.2077141929
5.68 1.21067000299
5.7 1.21364745084
5.72 1.21664523046
5.74 1.21966202691
5.76 1.22269651693
5.78 1.22574736948
5.8 1.22881324638
5.82 1.23189280281
5.84 1.23498468799
5.86 1.23808754572
5.88 1.24120001497
5.9 1.24432073051
5.92 1.2474483235
5.94 1.25058142207
5.96 1.25371865194
5.98 1.25685863702
6.0 1.26
6.02 1.26314136298
6.04 1.26628134806
6.06 1.26941857793
6.08 1.2725516765
6.1 1.27567926949
6.12 1.27879998503
6.14 1.28191245428
6.16 1.28501531201
6.18 1.28810719719
6.2 1.29118675362
6.22 1.29425263052
6.24 1.29730348307
6.26 1.30033797309
6.28 1.30335476954
6.3 1.30635254916
6.32 1.30932999701
6.34 1.3122858071
6.36 1.3152186829
6.38 1.31812733797
6.4 1.32101049646
6.42 1.32386689373
6.44 1.32669527688
6.46 1.32949440527
6.48 1.33226305112
6.5 1.335
6.52 1.33770405141
6.54 1.34037401925
6.56 1.34300873239
6.58 1.34560703515
6.6 1.34816778784
6.62 1.35068986723
6.64 1.35317216704
6.66 1.35561359846
6.68 1.3580130906
6.7 1.36036959095
6.72 1.36268206589
6.74 1.36494950108
6.76 1.36717090194
6.78 1.36934529411
6.8 1.37147172382
6.82 1.37354925835
6.84 1.37557698642
6.86 1.3775540186
6.88 1.3794794877
6.9 1.38135254916
6.92 1.38317238137
6.94 1.38493818611
6.96 1.38664918883
6.98 1.38830463902
7.0 1.38990381057
7.02 1.39144600201
7.04 1.39293053688
7.06 1.39435676404
7.08 1.39572405787
7.1 1.39703181865
7.12 1.39827947274
7.14 1.39946647288
7.16 1.40059229842
7.18 1.40165645554
7.2 1.40265847744
7.22 1.40359792463
7.24 1.40447438502
7.26 1.40528747417
7.28 1.40603683543
7.3 1.40672214011
7.32 1.40734308761
7.34 1.40789940556
7.36 1.40839084994
7.38 1.4088172052
7.4 1.40917828431
